code,name,date,close,action,reason
SH600570,恒生电子,20220401,43.02,  SELL_CHECK; , short trend down; middle trend down; ma kong tou pai lie; long trend down; very strong down trend; ma kong tou pai lie n days_1; ma kong tou pai lie n days_2; ma kong tou pai lie n days_3; ma kong tou pai lie n days_4; ma kong tou pai lie n days_5; ma kong tou pai lie n days_6; ma kong tou pai lie n days_7; ma kong tou pai lie n days_8; ma kong tou pai lie n days_9; ma kong tou pai lie n days_10; ma kong tou pai lie n days_11; ma kong tou pai lie n days_12; ma kong tou pai lie n days_13; ma kong tou pai lie n days_14; ma kong tou pai lie n days_15; ma kong tou pai lie n days_16; ma kong tou pai lie n days_17; ma kong tou pai lie n days_18; ma kong tou pai lie n days_19; ma kong tou pai lie n days_20; ma kong tou pai lie n days_21; ma kong tou pai lie n days_22; ma kong tou pai lie n days_23; ma kong tou pai lie n days_24; ma kong tou pai lie n days_25; ma kong tou pai lie n days_26; ma kong tou pai lie n days_27; ma kong tou pai lie n days_28; ma kong tou pai lie n days_29;  sell based on MA distance; 
SH600577,精达股份,20220401,5.22,  SELL_CHECK; , short trend down; middle trend down; ma kong tou pai lie; long trend down; very strong down trend; ma kong tou pai lie n days_1; ma kong tou pai lie n days_2; ma kong tou pai lie n days_3; ma kong tou pai lie n days_4; ma kong tou pai lie n days_5; ma kong tou pai lie n days_6; ma kong tou pai lie n days_7; ma kong tou pai lie n days_8; ma kong tou pai lie n days_9; ma kong tou pai lie n days_10; ma kong tou pai lie n days_11; ma kong tou pai lie n days_12; ma kong tou pai lie n days_13; ma kong tou pai lie n days_14; ma kong tou pai lie n days_15; ma kong tou pai lie n days_16; ma kong tou pai lie n days_17; ma kong tou pai lie n days_18; ma kong tou pai lie n days_19; ma kong tou pai lie n days_20; ma kong tou pai lie n days_25; ma kong tou pai lie n days_26; ma kong tou pai lie n days_27; ma kong tou pai lie n days_28; ma kong tou pai lie n days_29;  sell based on MA distance; 
SH600584,长电科技,20220401,24.5,  SELL_CHECK; ,bar small body; bar cross star; bar long upper shadow; bar long lower shadow;  middle trend down; ma kong tou pai lie; long trend down; very strong down trend; ma kong tou pai lie n days_1; ma kong tou pai lie n days_2; ma kong tou pai lie n days_3; ma kong tou pai lie n days_4; ma kong tou pai lie n days_5; ma kong tou pai lie n days_6; ma kong tou pai lie n days_7; ma kong tou pai lie n days_8; ma kong tou pai lie n days_9; ma kong tou pai lie n days_10; ma kong tou pai lie n days_11; ma kong tou pai lie n days_12; ma kong tou pai lie n days_13; ma kong tou pai lie n days_14; ma kong tou pai lie n days_15; ma kong tou pai lie n days_16; ma kong tou pai lie n days_17; ma kong tou pai lie n days_18; ma kong tou pai lie n days_19; ma kong tou pai lie n days_20; ma kong tou pai lie n days_21; ma kong tou pai lie n days_26; ma kong tou pai lie n days_27; ma kong tou pai lie n days_28; ma kong tou pai lie n days_29;  sell based on MA distance; 
SH600587,新华医疗,20220401,24.69,  SELL_CHECK; ,bar long lower shadow;  ma kong tou pai lie; long trend down; very strong down trend; ma kong tou pai lie n days_1; ma kong tou pai lie n days_2; ma kong tou pai lie n days_22; ma kong tou pai lie n days_23; ma kong tou pai lie n days_26; ma kong tou pai lie n days_27; ma kong tou pai lie n days_28; ma kong tou pai lie n days_29;  sell based on MA distance; 
SH600588,用友网络,20220401,22.84,  SELL_CHECK; , short trend down; middle trend down; ma kong tou pai lie; long trend down; very strong down trend; ma kong tou pai lie n days_1; ma kong tou pai lie n days_2; ma kong tou pai lie n days_3; ma kong tou pai lie n days_4; ma kong tou pai lie n days_5; ma kong tou pai lie n days_6; ma kong tou pai lie n days_7; ma kong tou pai lie n days_8; ma kong tou pai lie n days_9; ma kong tou pai lie n days_10; ma kong tou pai lie n days_11; ma kong tou pai lie n days_12; ma kong tou pai lie n days_13; ma kong tou pai lie n days_14; ma kong tou pai lie n days_15; ma kong tou pai lie n days_16; ma kong tou pai lie n days_17; ma kong tou pai lie n days_18; ma kong tou pai lie n days_19; ma kong tou pai lie n days_20; ma kong tou pai lie n days_21; ma kong tou pai lie n days_22; ma kong tou pai lie n days_23; ma kong tou pai lie n days_24;  sell based on MA distance; 
SH600610,中毅达,20220401,13.3,  SELL_CHECK; , ma kong tou pai lie; long trend down; very strong down trend; ma kong tou pai lie n days_1; ma kong tou pai lie n days_2; ma kong tou pai lie n days_3; ma kong tou pai lie n days_4; ma kong tou pai lie n days_5; ma kong tou pai lie n days_6; ma kong tou pai lie n days_10; ma kong tou pai lie n days_11; ma kong tou pai lie n days_12; ma kong tou pai lie n days_13; ma kong tou pai lie n days_14; ma kong tou pai lie n days_15; ma kong tou pai lie n days_16; ma kong tou pai lie n days_26; ma kong tou pai lie n days_27; ma kong tou pai lie n days_28; ma kong tou pai lie n days_29;  sell based on MA distance; 
SH600641,万业企业,20220401,20.79,  , short trend down; middle trend down; ma kong tou pai lie; long trend down; very strong down trend; ma kong tou pai lie n days_1; ma kong tou pai lie n days_2; ma kong tou pai lie n days_3; ma kong tou pai lie n days_4; ma kong tou pai lie n days_5; ma kong tou pai lie n days_6; ma kong tou pai lie n days_7; ma kong tou pai lie n days_8; ma kong tou pai lie n days_9; ma kong tou pai lie n days_10; ma kong tou pai lie n days_11; ma kong tou pai lie n days_12; ma kong tou pai lie n days_13; ma kong tou pai lie n days_14; ma kong tou pai lie n days_15; ma kong tou pai lie n days_16; ma kong tou pai lie n days_17; ma kong tou pai lie n days_18; ma kong tou pai lie n days_19; ma kong tou pai lie n days_20; ma kong tou pai lie n days_26; ma kong tou pai lie n days_27; ma kong tou pai lie n days_28; ma kong tou pai lie n days_29;  
SH600652,*ST游久,20220401,1.08,  SELL_CHECK; ,bar guang jiao;  short trend down; middle trend down; ma kong tou pai lie; long trend down; very strong down trend; ma kong tou pai lie n days_1; ma kong tou pai lie n days_2; ma kong tou pai lie n days_3; ma kong tou pai lie n days_4; ma kong tou pai lie n days_5; ma kong tou pai lie n days_6; ma kong tou pai lie n days_7; ma kong tou pai lie n days_8; ma kong tou pai lie n days_9; ma kong tou pai lie n days_10; ma kong tou pai lie n days_11; ma kong tou pai lie n days_12; ma kong tou pai lie n days_13; ma kong tou pai lie n days_14; ma kong tou pai lie n days_15; ma kong tou pai lie n days_16; ma kong tou pai lie n days_17; ma kong tou pai lie n days_18; ma kong tou pai lie n days_19; ma kong tou pai lie n days_20; ma kong tou pai lie n days_21; ma kong tou pai lie n days_22; ma kong tou pai lie n days_23; ma kong tou pai lie n days_24; ma kong tou pai lie n days_25; ma kong tou pai lie n days_26; ma kong tou pai lie n days_27; ma kong tou pai lie n days_28; ma kong tou pai lie n days_29;  sell based on MA distance; 
SH600673,东阳光,20220401,7.26,  SELL_CHECK; , short trend down; ma kong tou pai lie; long trend down; very strong down trend; ma kong tou pai lie n days_1; ma kong tou pai lie n days_2; ma kong tou pai lie n days_3; ma kong tou pai lie n days_4; ma kong tou pai lie n days_5; ma kong tou pai lie n days_6; ma kong tou pai lie n days_7; ma kong tou pai lie n days_8; ma kong tou pai lie n days_9; ma kong tou pai lie n days_10; ma kong tou pai lie n days_11; ma kong tou pai lie n days_12; ma kong tou pai lie n days_13; ma kong tou pai lie n days_14; ma kong tou pai lie n days_15; ma kong tou pai lie n days_16; ma kong tou pai lie n days_17; ma kong tou pai lie n days_18; ma kong tou pai lie n days_19;  sell based on MA distance; 
SH600679,上海凤凰,20220401,10.36,  SELL_CHECK; ,bar small body; bar guang tou; bar long lower shadow;  ma kong tou pai lie; long trend down; very strong down trend; ma kong tou pai lie n days_1; ma kong tou pai lie n days_2; ma kong tou pai lie n days_3; ma kong tou pai lie n days_4; ma kong tou pai lie n days_5; ma kong tou pai lie n days_6; ma kong tou pai lie n days_7; ma kong tou pai lie n days_8; ma kong tou pai lie n days_9; ma kong tou pai lie n days_10; ma kong tou pai lie n days_11; ma kong tou pai lie n days_12; ma kong tou pai lie n days_13; ma kong tou pai lie n days_14; ma kong tou pai lie n days_15; ma kong tou pai lie n days_16; ma kong tou pai lie n days_17; ma kong tou pai lie n days_18; ma kong tou pai lie n days_19; ma kong tou pai lie n days_20; ma kong tou pai lie n days_21; ma kong tou pai lie n days_22; ma kong tou pai lie n days_23; ma kong tou pai lie n days_24; ma kong tou pai lie n days_25; ma kong tou pai lie n days_26; ma kong tou pai lie n days_27;  sell based on MA distance; 
SH600688,上海石化,20220401,3.54,  SELL_CHECK; ,bar guang tou;  short trend down; middle trend down; ma kong tou pai lie; long trend down; very strong down trend; ma kong tou pai lie n days_1; ma kong tou pai lie n days_2; ma kong tou pai lie n days_3; ma kong tou pai lie n days_4; ma kong tou pai lie n days_5; ma kong tou pai lie n days_6; ma kong tou pai lie n days_7; ma kong tou pai lie n days_8; ma kong tou pai lie n days_9; ma kong tou pai lie n days_10; ma kong tou pai lie n days_11; ma kong tou pai lie n days_12; ma kong tou pai lie n days_13; ma kong tou pai lie n days_14; ma kong tou pai lie n days_15; ma kong tou pai lie n days_16; ma kong tou pai lie n days_17; ma kong tou pai lie n days_18; ma kong tou pai lie n days_26; ma kong tou pai lie n days_27; ma kong tou pai lie n days_28; ma kong tou pai lie n days_29;  sell based on MA distance; 
SH600695,*ST绿庭,20220401,2.08,  SELL_CHECK; ,bar small body; bar guang tou; bar guang jiao;  short trend down; middle trend down; ma kong tou pai lie; long trend down; very strong down trend; ma kong tou pai lie n days_1; ma kong tou pai lie n days_2; ma kong tou pai lie n days_3; ma kong tou pai lie n days_4; ma kong tou pai lie n days_5; ma kong tou pai lie n days_6; ma kong tou pai lie n days_7; ma kong tou pai lie n days_8; ma kong tou pai lie n days_9; ma kong tou pai lie n days_10; ma kong tou pai lie n days_11; ma kong tou pai lie n days_12; ma kong tou pai lie n days_13; ma kong tou pai lie n days_14; ma kong tou pai lie n days_15; ma kong tou pai lie n days_16; ma kong tou pai lie n days_17; ma kong tou pai lie n days_18; ma kong tou pai lie n days_19; ma kong tou pai lie n days_20; ma kong tou pai lie n days_21; ma kong tou pai lie n days_22; ma kong tou pai lie n days_23; ma kong tou pai lie n days_24; ma kong tou pai lie n days_25; ma kong tou pai lie n days_26; ma kong tou pai lie n days_27; ma kong tou pai lie n days_28; ma kong tou pai lie n days_29;  sell based on MA distance; 
SH600699,均胜电子,20220401,14.14,  SELL_CHECK; ,bar long lower shadow;  short trend down; middle trend down; ma kong tou pai lie; long trend down; very strong down trend; ma kong tou pai lie n days_1; ma kong tou pai lie n days_2; ma kong tou pai lie n days_3; ma kong tou pai lie n days_4; ma kong tou pai lie n days_5; ma kong tou pai lie n days_6; ma kong tou pai lie n days_7; ma kong tou pai lie n days_8; ma kong tou pai lie n days_9; ma kong tou pai lie n days_10; ma kong tou pai lie n days_11; ma kong tou pai lie n days_12; ma kong tou pai lie n days_13; ma kong tou pai lie n days_14; ma kong tou pai lie n days_15; ma kong tou pai lie n days_16; ma kong tou pai lie n days_17; ma kong tou pai lie n days_18; ma kong tou pai lie n days_19; ma kong tou pai lie n days_20; ma kong tou pai lie n days_21; ma kong tou pai lie n days_24; ma kong tou pai lie n days_25; ma kong tou pai lie n days_26; ma kong tou pai lie n days_27; ma kong tou pai lie n days_28; ma kong tou pai lie n days_29;  sell based on MA distance; 
SH600711,盛屯矿业,20220401,8.52,  SELL_CHECK; , short trend down; ma kong tou pai lie; long trend down; very strong down trend; ma kong tou pai lie n days_1; ma kong tou pai lie n days_2; ma kong tou pai lie n days_3; ma kong tou pai lie n days_4; ma kong tou pai lie n days_5; ma kong tou pai lie n days_6; ma kong tou pai lie n days_7; ma kong tou pai lie n days_8; ma kong tou pai lie n days_9; ma kong tou pai lie n days_10; ma kong tou pai lie n days_11; ma kong tou pai lie n days_12; ma kong tou pai lie n days_13; ma kong tou pai lie n days_14; ma kong tou pai lie n days_15; ma kong tou pai lie n days_16;  sell based on MA distance; 
SH600732,爱旭股份,20220401,14.76,  SELL_CHECK; , short trend down; ma kong tou pai lie; long trend down; very strong down trend; ma kong tou pai lie n days_1; ma kong tou pai lie n days_2; ma kong tou pai lie n days_3; ma kong tou pai lie n days_4; ma kong tou pai lie n days_5; ma kong tou pai lie n days_6; ma kong tou pai lie n days_7; ma kong tou pai lie n days_8; ma kong tou pai lie n days_9; ma kong tou pai lie n days_10; ma kong tou pai lie n days_11; ma kong tou pai lie n days_12; ma kong tou pai lie n days_13; ma kong tou pai lie n days_14; ma kong tou pai lie n days_15; ma kong tou pai lie n days_28; ma kong tou pai lie n days_29;  sell based on MA distance; 
SH600745,闻泰科技,20220401,81.35,  SELL_CHECK; , short trend down; middle trend down; ma kong tou pai lie; long trend down; very strong down trend; ma kong tou pai lie n days_1; ma kong tou pai lie n days_2; ma kong tou pai lie n days_3; ma kong tou pai lie n days_4; ma kong tou pai lie n days_5; ma kong tou pai lie n days_6; ma kong tou pai lie n days_7; ma kong tou pai lie n days_8; ma kong tou pai lie n days_9; ma kong tou pai lie n days_10; ma kong tou pai lie n days_11; ma kong tou pai lie n days_12; ma kong tou pai lie n days_13; ma kong tou pai lie n days_14; ma kong tou pai lie n days_15; ma kong tou pai lie n days_16; ma kong tou pai lie n days_17; ma kong tou pai lie n days_18; ma kong tou pai lie n days_19; ma kong tou pai lie n days_27; ma kong tou pai lie n days_28; ma kong tou pai lie n days_29;  sell based on MA distance; 
SH600773,西藏城投,20220401,19.29,  SELL_CHECK; , short trend down; middle trend down; ma kong tou pai lie; long trend down; very strong down trend; ma kong tou pai lie n days_1; ma kong tou pai lie n days_2; ma kong tou pai lie n days_3; ma kong tou pai lie n days_4; ma kong tou pai lie n days_5; ma kong tou pai lie n days_6; ma kong tou pai lie n days_7; ma kong tou pai lie n days_8; ma kong tou pai lie n days_9; ma kong tou pai lie n days_10; ma kong tou pai lie n days_11; ma kong tou pai lie n days_12; ma kong tou pai lie n days_13; ma kong tou pai lie n days_14; ma kong tou pai lie n days_15; ma kong tou pai lie n days_16; ma kong tou pai lie n days_17; ma kong tou pai lie n days_18; ma kong tou pai lie n days_19; ma kong tou pai lie n days_28; ma kong tou pai lie n days_29;  sell based on MA distance; 
SH600775,南京熊猫,20220401,8.7,  SELL_CHECK; ," short trend down; middle trend down; ma kong tou pai lie; long trend down; very strong down trend; ma kong tou pai lie n days_1; ma kong tou pai lie n days_2; ma kong tou pai lie n days_3; ma kong tou pai lie n days_4; ma kong tou pai lie n days_5; ma kong tou pai lie n days_6; ma kong tou pai lie n days_7; ma kong tou pai lie n days_8; ma kong tou pai lie n days_9; ma kong tou pai lie n days_10; ma kong tou pai lie n days_11; ma kong tou pai lie n days_12; current is ma ktpl, last dtpl is n days before _23;  sell based on MA distance; "
SH600777,新潮能源,20220401,1.94,  SELL_CHECK; ,bar guang tou;  ma kong tou pai lie; long trend down; very strong down trend; ma kong tou pai lie n days_1; ma kong tou pai lie n days_2; ma kong tou pai lie n days_3; ma kong tou pai lie n days_4; ma kong tou pai lie n days_5; ma kong tou pai lie n days_10; ma kong tou pai lie n days_11; ma kong tou pai lie n days_12; ma kong tou pai lie n days_13; ma kong tou pai lie n days_22; ma kong tou pai lie n days_23; ma kong tou pai lie n days_24; ma kong tou pai lie n days_25; ma kong tou pai lie n days_26; ma kong tou pai lie n days_27; ma kong tou pai lie n days_28; ma kong tou pai lie n days_29;  sell based on MA distance; 
SH600817,宇通重工,20220401,10.06,  SELL_CHECK; , short trend down; middle trend down; ma kong tou pai lie; long trend down; very strong down trend; ma kong tou pai lie n days_1; ma kong tou pai lie n days_2; ma kong tou pai lie n days_3; ma kong tou pai lie n days_4; ma kong tou pai lie n days_5; ma kong tou pai lie n days_6; ma kong tou pai lie n days_7; ma kong tou pai lie n days_8; ma kong tou pai lie n days_9; ma kong tou pai lie n days_10; ma kong tou pai lie n days_11; ma kong tou pai lie n days_12; ma kong tou pai lie n days_13; ma kong tou pai lie n days_14; ma kong tou pai lie n days_15; ma kong tou pai lie n days_16; ma kong tou pai lie n days_17; ma kong tou pai lie n days_18; ma kong tou pai lie n days_19; ma kong tou pai lie n days_20; ma kong tou pai lie n days_21; ma kong tou pai lie n days_22; ma kong tou pai lie n days_23; ma kong tou pai lie n days_24; ma kong tou pai lie n days_25; ma kong tou pai lie n days_26; ma kong tou pai lie n days_27; ma kong tou pai lie n days_28; ma kong tou pai lie n days_29;  sell based on MA distance; 
