
Getting today's summary report 20210630


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 170 | SH600076 | 0.0     | 1.1e+05  | 5.6e+05    | 4.3e+05   | 康欣新材 | 20210630 | 4.2     |
| 171 | SZ002991 | 0.47    | 5.4e+04  | 5.6e+05    | 1.4e+05   | 甘源食品 | 20210630 | 60.33   |
| 172 | SH600834 | -0.31   | 1.3e+05  | 5.6e+05    | 5.6e+05   | 申通地铁 | 20210630 | 11.73   |
| 173 | SZ002479 | 0.94    | 7.1e+04  | 5.6e+05    | 5.5e+05   | 富春环保 | 20210630 | 6.47    |
| 174 | SZ002341 | 0.0     | 3.5e+05  | 5.6e+05    | 5.0e+05   | 新纶科技 | 20210630 | 4.84    |
| 175 | SZ002256 | -0.11   | 2.3e+05  | 5.6e+05    | 4.1e+05   | *ST兆新  | 20210630 | 2.96    |
| 176 | SH600759 | -0.53   | 1.8e+05  | 5.6e+05    | 5.6e+05   | 洲际油气 | 20210630 | 2.46    |
| 177 | SH600617 | 0.0     | 1.6e+04  | 5.5e+05    | 3.9e+05   | 国新能源 | 20210630 | 4.02    |
| 178 | SZ300903 | 0.24    | 1.0e+05  | 5.5e+05    | 1.4e+05   | 科翔股份 | 20210630 | 32.06   |
| 179 | SZ300811 | 0.31    | 1.1e+05  | 5.5e+05    | 2.7e+05   | 铂科新材 | 20210630 | 52.72   |
| 180 | SZ000713 | 0.16    | 1.4e+05  | 5.4e+05    | 4.9e+05   | 丰乐种业 | 20210630 | 8.77    |
| 181 | SZ000732 | 0.0     | 4.5e+04  | 5.4e+05    | 5.4e+05   | 泰禾集团 | 20210630 | 2.16    |
| 182 | SZ002167 | 0.0     | 3.1e+05  | 5.3e+05    | 3.9e+05   | 东方锆业 | 20210630 | 6.91    |
| 183 | SZ300875 | 1.43    | 5.3e+04  | 5.3e+05    | 1.3e+05   | 捷强装备 | 20210630 | 69.11   |
| 184 | SZ000793 | 0.0     | 1.6e+05  | 5.3e+05    | 5.2e+05   | 华闻集团 | 20210630 | 2.65    |
| 185 | SZ000720 | 0.71    | 3.0e+04  | 5.2e+05    | 5.2e+05   | 新能泰山 | 20210630 | 4.06    |
| 186 | SH603818 | 1.1     | 3.6e+04  | 5.2e+05    | 5.2e+05   | 曲美家居 | 20210630 | 8.88    |
| 187 | SH600800 | -1.31   | 5.8e+04  | 5.1e+05    | 3.4e+05   | 渤海化学 | 20210630 | 4.33    |
| 188 | SZ300442 | 0.0     | 3.0e+04  | 5.1e+05    | 5.0e+05   | 普丽盛   | 20210630 | 50.54   |
| 189 | SZ300864 | 1.03    | 9.3e+04  | 5.0e+05    | 1.3e+05   | 南大环境 | 20210630 | 55.01   |
| 190 | SZ002547 | 0.0     | 1.7e+05  | 5.0e+05    | 3.4e+05   | 春兴精工 | 20210630 | 4.44    |
| 191 | SZ300353 | 0.0     | 2.5e+05  | 5.0e+05    | 3.7e+05   | 东土科技 | 20210630 | 9.72    |
| 192 | SH603848 | 0.12    | 4.5e+03  | 4.9e+05    | 4.9e+05   | 好太太   | 20210630 | 12.32   |
| 193 | SH603787 | 0.78    | 1.5e+05  | 4.9e+05    | 4.9e+05   | 新日股份 | 20210630 | 23.98   |
| 194 | SZ002819 | 0.15    | 3.2e+04  | 4.9e+05    | 4.3e+05   | 东方中科 | 20210630 | 30.57   |
| 195 | SZ002582 | -1.14   | 6.6e+04  | 4.8e+05    | 3.9e+05   | 好想你   | 20210630 | 9.35    |
| 196 | SZ300847 | 0.21    | 1.5e+05  | 4.8e+05    | 1.2e+05   | 中船汉光 | 20210630 | 16.26   |
| 197 | SH600738 | -0.21   | 7.4e+04  | 4.7e+05    | 4.7e+05   | 丽尚国潮 | 20210630 | 6.11    |
| 198 | SH688378 | 3.02    | 2.3e+04  | 4.7e+05    | 1.0e+05   | 奥来德   | 20210630 | 64.6    |
| 199 | SZ300667 | 0.93    | 6.2e+04  | 4.7e+05    | 3.4e+05   | 必创科技 | 20210630 | 23.76   |
| 200 | SZ300739 | 0.18    | 1.0e+05  | 4.7e+05    | 4.6e+05   | 明阳电路 | 20210630 | 16.69   |
| 201 | SH600844 | 0.0     | 4.4e+04  | 4.5e+05    | 3.6e+05   | 丹化科技 | 20210630 | 4.42    |
| 202 | SH600758 | 0.0     | 5.3e+04  | 4.5e+05    | 4.5e+05   | 辽宁能源 | 20210630 | 3.38    |
| 203 | SZ300471 | 0.0     | 1.3e+05  | 4.5e+05    | 4.1e+05   | 厚普股份 | 20210630 | 12.24   |
| 204 | SZ002935 | 0.09    | 5.8e+04  | 4.5e+05    | 2.3e+05   | 天奥电子 | 20210630 | 21.45   |
| 205 | SH600173 | 2.68    | 2.9e+04  | 4.4e+05    | 4.4e+05   | 卧龙地产 | 20210630 | 6.29    |
| 206 | SZ002496 | 0.0     | 5.5e+04  | 4.4e+05    | 3.0e+05   | ST辉丰   | 20210630 | 2.92    |
| 207 | SH603618 | 0.35    | 4.4e+04  | 4.4e+05    | 4.4e+05   | 杭电股份 | 20210630 | 6.34    |
| 208 | SZ002679 | -0.01   | 2.4e+05  | 4.4e+05    | 4.4e+05   | 福建金森 | 20210630 | 18.56   |
| 209 | SH600310 | 1.19    | 3.6e+04  | 4.4e+05    | 3.5e+05   | 桂东电力 | 20210630 | 4.22    |
| 210 | SZ300787 | 0.6     | 5.5e+04  | 4.4e+05    | 1.5e+05   | 海能实业 | 20210630 | 28.59   |
| 211 | SZ300793 | 0.44    | 7.6e+04  | 4.3e+05    | 1.7e+05   | 佳禾智能 | 20210630 | 16.3    |
| 212 | SZ000993 | 0.0     | 2.2e+05  | 4.3e+05    | 4.1e+05   | 闽东电力 | 20210630 | 9.41    |
| 213 | SZ002329 | 0.0     | 4.3e+04  | 4.2e+05    | 2.7e+05   | 皇氏集团 | 20210630 | 5.05    |
| 214 | SH603825 | 0.26    | 1.2e+05  | 4.2e+05    | 4.2e+05   | 华扬联众 | 20210630 | 18.46   |
| 215 | SZ002852 | 0.0     | 2.1e+04  | 4.2e+05    | 3.0e+05   | 道道全   | 20210630 | 14.51   |
| 216 | SZ300916 | 0.44    | 5.8e+04  | 4.2e+05    | 1.0e+05   | 朗特智能 | 20210630 | 65.52   |
| 217 | SZ300128 | -0.15   | 9.3e+04  | 4.2e+05    | 4.2e+05   | 锦富技术 | 20210630 | 3.82    |
| 218 | SZ300096 | 0.02    | 1.9e+05  | 4.2e+05    | 3.7e+05   | 易联众   | 20210630 | 9.71    |
| 219 | SZ300690 | 2.99    | 1.0e+05  | 4.2e+05    | 2.7e+05   | 双一科技 | 20210630 | 24.98   |
| 220 | SZ300173 | 0.42    | 7.2e+04  | 4.1e+05    | 3.7e+05   | 福能东方 | 20210630 | 5.62    |
| 221 | SZ002490 | 0.0     | 1.2e+05  | 4.1e+05    | 2.8e+05   | 山东墨龙 | 20210630 | 5.17    |
| 222 | SZ300337 | 0.07    | 6.4e+04  | 4.1e+05    | 3.5e+05   | 银邦股份 | 20210630 | 4.99    |
| 223 | SZ300880 | 0.35    | 3.5e+04  | 4.1e+05    | 1.0e+05   | 迦南智能 | 20210630 | 25.36   |
| 224 | SZ300656 | 0.78    | 1.5e+05  | 4.1e+05    | 2.8e+05   | 民德电子 | 20210630 | 33.85   |
| 225 | SZ300237 | -0.09   | 2.3e+05  | 4.0e+05    | 4.0e+05   | 美晨生态 | 20210630 | 2.77    |
| 226 | SH600792 | 0.1     | 4.9e+04  | 4.0e+05    | 4.0e+05   | 云煤能源 | 20210630 | 4.02    |
| 227 | SH600071 | 0.02    | 6.0e+04  | 3.9e+05    | 3.3e+05   | 凤凰光学 | 20210630 | 13.9    |
| 228 | SZ000862 | 0.21    | 1.3e+05  | 3.9e+05    | 2.8e+05   | 银星能源 | 20210630 | 5.53    |
| 229 | SZ300719 | 0.31    | 1.0e+05  | 3.9e+05    | 2.8e+05   | 安达维尔 | 20210630 | 15.36   |
| 230 | SZ300922 | 0.22    | 8.2e+04  | 3.9e+05    | 9.8e+04   | 天秦装备 | 20210630 | 34.83   |
| 231 | SH600368 | -0.01   | 2.0e+04  | 3.9e+05    | 3.9e+05   | 五洲交通 | 20210630 | 3.46    |
| 232 | SH600960 | 0.56    | 5.3e+04  | 3.9e+05    | 3.9e+05   | 渤海汽车 | 20210630 | 4.09    |
| 233 | SZ002730 | 0.02    | 1.5e+05  | 3.8e+05    | 3.6e+05   | 电光科技 | 20210630 | 11.82   |
| 234 | SH600592 | 0.53    | 2.3e+04  | 3.8e+05    | 3.8e+05   | 龙溪股份 | 20210630 | 9.54    |
| 235 | SZ000587 | -3.8    | 7.9e+03  | 3.8e+05    | 2.2e+05   | *ST金洲  | 20210630 | 1.79    |
| 236 | SZ300608 | 0.01    | 5.0e+05  | 3.8e+05    | 2.9e+05   | 思特奇   | 20210630 | 18.41   |
| 237 | SZ300733 | -0.04   | 5.7e+04  | 3.8e+05    | 2.6e+05   | 西菱动力 | 20210630 | 21.92   |
| 238 | SH600479 | 0.36    | 1.5e+05  | 3.7e+05    | 3.7e+05   | 千金药业 | 20210630 | 8.9     |
| 239 | SZ002255 | 5.27    | 6.8e+04  | 3.7e+05    | 2.8e+05   | 海陆重工 | 20210630 | 4.39    |
| 240 | SH603803 | -0.04   | 3.7e+04  | 3.7e+05    | 3.7e+05   | 瑞斯康达 | 20210630 | 8.69    |
| 241 | SH605178 | 0.07    | 2.8e+04  | 3.6e+05    | 9.1e+04   | 时空科技 | 20210630 | 36.63   |
| 242 | SH600382 | 0.7     | 1.1e+05  | 3.6e+05    | 3.6e+05   | *ST广珠  | 20210630 | 4.6     |
| 243 | SZ002723 | 0.04    | 5.1e+04  | 3.6e+05    | 3.4e+05   | 金莱特   | 20210630 | 13.45   |
| 244 | SZ002897 | 2.17    | 3.2e+04  | 3.6e+05    | 3.3e+05   | 意华股份 | 20210630 | 21.15   |
| 245 | SZ002785 | 0.02    | 5.9e+04  | 3.6e+05    | 2.9e+05   | 万里石   | 20210630 | 17.9    |
| 246 | SZ002552 | 0.04    | 1.9e+04  | 3.6e+05    | 2.7e+05   | 宝鼎科技 | 20210630 | 11.66   |
| 247 | SZ002640 | 0.0     | 1.7e+05  | 3.6e+05    | 2.9e+05   | *ST跨境  | 20210630 | 2.28    |
| 248 | SZ002922 | 0.37    | 2.6e+05  | 3.5e+05    | 3.3e+05   | 伊戈尔   | 20210630 | 11.84   |
| 249 | SZ300440 | 0.12    | 9.2e+04  | 3.5e+05    | 3.4e+05   | 运达科技 | 20210630 | 7.77    |
| 250 | SZ300040 | 0.09    | 1.6e+05  | 3.5e+05    | 2.6e+05   | 九洲集团 | 20210630 | 9.13    |
| 251 | SH600215 | -0.4    | 1.3e+05  | 3.5e+05    | 3.5e+05   | 长春经开 | 20210630 | 7.46    |
| 252 | SZ002090 | -0.14   | 2.9e+04  | 3.5e+05    | 3.4e+05   | 金智科技 | 20210630 | 8.55    |
| 253 | SH600526 | -0.09   | 6.9e+04  | 3.4e+05    | 3.4e+05   | 菲达环保 | 20210630 | 6.26    |
| 254 | SH600293 | 0.0     | 6.9e+04  | 3.4e+05    | 3.4e+05   | 三峡新材 | 20210630 | 2.93    |
| 255 | SH600239 | 0.0     | 2.1e+04  | 3.4e+05    | 3.4e+05   | *ST云城  | 20210630 | 2.11    |
| 256 | SZ300812 | 0.37    | 5.6e+04  | 3.4e+05    | 1.5e+05   | 易天股份 | 20210630 | 24.1    |
| 257 | SH688229 | 0.01    | 2.2e+04  | 3.4e+05    | 8.0e+04   | 博睿数据 | 20210630 | 75.73   |
| 258 | SH603912 | 0.45    | 5.8e+04  | 3.4e+05    | 3.4e+05   | 佳力图   | 20210630 | 15.48   |
| 259 | SZ300893 | 0.25    | 3.1e+04  | 3.3e+05    | 8.4e+04   | 松原股份 | 20210630 | 22.32   |
| 260 | SZ300221 | -0.51   | 1.7e+05  | 3.3e+05    | 3.3e+05   | 银禧科技 | 20210630 | 7.42    |
| 261 | SZ300752 | 0.0     | 7.3e+04  | 3.3e+05    | 9.4e+04   | 隆利科技 | 20210630 | 17.3    |
| 262 | SZ300265 | -0.02   | 3.5e+04  | 3.3e+05    | 3.3e+05   | 通光线缆 | 20210630 | 9.09    |
| 263 | SZ300692 | 3.21    | 4.5e+04  | 3.3e+05    | 2.9e+05   | 中环环保 | 20210630 | 7.81    |
| 264 | SH603758 | -0.12   | 2.8e+04  | 3.3e+05    | 3.3e+05   | 秦安股份 | 20210630 | 7.51    |
| 265 | SH688078 | 0.36    | 1.3e+05  | 3.3e+05    | 1.6e+05   | 龙软科技 | 20210630 | 46.28   |
| 266 | SZ300243 | 0.25    | 6.6e+04  | 3.2e+05    | 2.6e+05   | 瑞丰高材 | 20210630 | 13.98   |
| 267 | SZ300560 | 0.68    | 4.2e+04  | 3.2e+05    | 2.7e+05   | 中富通   | 20210630 | 14.35   |
| 268 | SZ002089 | 0.0     | 1.8e+04  | 3.2e+05    | 2.8e+05   | ST新海   | 20210630 | 2.34    |
| 269 | SZ300172 | 0.61    | 3.0e+04  | 3.1e+05    | 2.3e+05   | 中电环保 | 20210630 | 4.65    |
| 270 | SZ000526 | -0.09   | 1.2e+05  | 3.1e+05    | 2.5e+05   | 学大教育 | 20210630 | 26.49   |
| 271 | SZ300157 | 0.0     | 7.6e+04  | 3.1e+05    | 3.1e+05   | 恒泰艾普 | 20210630 | 4.37    |
| 272 | SZ300411 | 0.0     | 4.1e+04  | 3.1e+05    | 1.3e+05   | 金盾股份 | 20210630 | 7.61    |
| 273 | SZ000868 | -0.52   | 6.8e+04  | 3.0e+05    | 2.9e+05   | 安凯客车 | 20210630 | 4.15    |
| 274 | SH605169 | 0.67    | 3.5e+04  | 3.0e+05    | 7.6e+04   | 洪通燃气 | 20210630 | 14.63   |
| 275 | SH603168 | 0.0     | 5.2e+04  | 3.0e+05    | 3.0e+05   | 莎普爱思 | 20210630 | 9.35    |
| 276 | SZ300902 | 0.24    | 3.1e+04  | 3.0e+05    | 7.5e+04   | 国安达   | 20210630 | 23.56   |
| 277 | SH600725 | 0.2     | 2.4e+04  | 3.0e+05    | 3.0e+05   | 云维股份 | 20210630 | 2.44    |
| 278 | SH600353 | -0.08   | 9.7e+04  | 3.0e+05    | 3.0e+05   | 旭光电子 | 20210630 | 5.46    |
| 279 | SZ300062 | 0.11    | 1.7e+05  | 3.0e+05    | 1.9e+05   | 中能电气 | 20210630 | 9.62    |
| 280 | SZ300565 | 0.29    | 4.9e+04  | 3.0e+05    | 2.2e+05   | 科信技术 | 20210630 | 14.21   |
| 281 | SZ300301 | 0.0     | 1.7e+05  | 2.9e+05    | 2.9e+05   | 长方集团 | 20210630 | 3.72    |
| 282 | SH603017 | 0.67    | 6.9e+04  | 2.9e+05    | 2.9e+05   | 中衡设计 | 20210630 | 10.49   |
| 283 | SZ002264 | -0.52   | 1.0e+04  | 2.9e+05    | 2.8e+05   | 新华都   | 20210630 | 4.19    |
| 284 | SZ300179 | 0.12    | 4.5e+04  | 2.9e+05    | 1.9e+05   | 四方达   | 20210630 | 5.86    |
| 285 | SZ300367 | 0.0     | 2.7e+04  | 2.8e+05    | 2.4e+05   | ST网力   | 20210630 | 2.38    |
| 286 | SZ002330 | 0.28    | 1.2e+04  | 2.8e+05    | 2.8e+05   | 得利斯   | 20210630 | 5.63    |
| 287 | SZ000836 | 0.0     | 2.4e+04  | 2.8e+05    | 2.8e+05   | 富通信息 | 20210630 | 2.34    |
| 288 | SZ000803 | 11.16   | 3.2e+04  | 2.8e+05    | 1.9e+05   | 北清环能 | 20210630 | 14.67   |
| 289 | SH600303 | -0.12   | 7.7e+04  | 2.8e+05    | 2.8e+05   | 曙光股份 | 20210630 | 4.14    |
| 290 | SH603663 | 0.56    | 1.5e+04  | 2.8e+05    | 2.8e+05   | 三祥新材 | 20210630 | 14.49   |
| 291 | SZ002164 | -14.02  | 9.2e+04  | 2.8e+05    | 2.5e+05   | 宁波东力 | 20210630 | 5.22    |
| 292 | SH603779 | 0.0     | 8.0e+04  | 2.8e+05    | 2.5e+05   | ST威龙   | 20210630 | 8.29    |
| 293 | SZ002447 | 0.0     | 5.7e+04  | 2.8e+05    | 2.8e+05   | *ST晨鑫  | 20210630 | 1.93    |
| 294 | SH603633 | 0.21    | 8.8e+04  | 2.8e+05    | 2.8e+05   | 徕木股份 | 20210630 | 10.45   |
| 295 | SZ000616 | 23.73   | 1.8e+04  | 2.7e+05    | 2.7e+05   | ST海投   | 20210630 | 1.92    |
| 296 | SZ300004 | -0.16   | 2.0e+04  | 2.7e+05    | 2.4e+05   | 南风股份 | 20210630 | 5.72    |
| 297 | SZ300176 | -0.28   | 5.1e+04  | 2.7e+05    | 2.6e+05   | 派生科技 | 20210630 | 7.06    |
| 298 | SZ300264 | 0.0     | 2.9e+05  | 2.7e+05    | 2.2e+05   | 佳创视讯 | 20210630 | 6.6     |
| 299 | SZ002178 | 0.0     | 7.0e+04  | 2.7e+05    | 2.7e+05   | 延华智能 | 20210630 | 3.82    |
| 300 | SH600397 | 0.0     | 3.4e+04  | 2.7e+05    | 2.7e+05   | 安源煤业 | 20210630 | 2.72    |
| 301 | SH603506 | 1.05    | 5.8e+03  | 2.7e+05    | 2.7e+05   | 南都物业 | 20210630 | 14.33   |
| 302 | SZ000711 | 0.0     | 2.7e+04  | 2.7e+05    | 2.2e+05   | 京蓝科技 | 20210630 | 2.62    |
| 303 | SZ300140 | 0.0     | 3.8e+04  | 2.7e+05    | 2.4e+05   | 中环装备 | 20210630 | 6.24    |
| 304 | SZ002571 | -0.0    | 3.8e+04  | 2.6e+05    | 2.0e+05   | 德力股份 | 20210630 | 6.68    |
| 305 | SZ300076 | 0.09    | 2.1e+05  | 2.6e+05    | 2.4e+05   | GQY视讯  | 20210630 | 6.16    |
| 306 | SZ300162 | 0.0     | 4.9e+04  | 2.6e+05    | 2.0e+05   | 雷曼光电 | 20210630 | 7.46    |
| 307 | SZ000757 | -0.1    | 2.4e+04  | 2.6e+05    | 2.0e+05   | 浩物股份 | 20210630 | 3.91    |
| 308 | SZ300472 | 0.0     | 2.2e+04  | 2.6e+05    | 1.6e+05   | 新元科技 | 20210630 | 9.65    |
| 309 | SH603879 | -0.04   | 5.7e+04  | 2.5e+05    | 2.5e+05   | 永悦科技 | 20210630 | 7.03    |
| 310 | SZ300521 | 0.0     | 3.1e+04  | 2.5e+05    | 2.5e+05   | 爱司凯   | 20210630 | 17.52   |
| 311 | SH603828 | 0.08    | 8.0e+03  | 2.5e+05    | 2.3e+05   | 柯利达   | 20210630 | 4.13    |
| 312 | SZ002976 | 0.03    | 4.0e+04  | 2.5e+05    | 7.4e+04   | 瑞玛工业 | 20210630 | 21.0    |
| 313 | SZ300056 | 0.3     | 3.2e+04  | 2.5e+05    | 2.5e+05   | 中创环保 | 20210630 | 6.47    |
| 314 | SZ300345 | 0.01    | 1.4e+05  | 2.5e+05    | 2.5e+05   | 华民股份 | 20210630 | 5.59    |
| 315 | SZ000633 | 0.16    | 3.2e+04  | 2.5e+05    | 2.5e+05   | 合金投资 | 20210630 | 6.4     |
| 316 | SH600630 | 0.0     | 5.0e+04  | 2.5e+05    | 2.5e+05   | 龙头股份 | 20210630 | 5.77    |
| 317 | SZ300828 | 0.22    | 2.9e+04  | 2.4e+05    | 1.2e+05   | 锐新科技 | 20210630 | 22.1    |
| 318 | SZ300105 | -0.06   | 3.7e+04  | 2.4e+05    | 2.4e+05   | 龙源技术 | 20210630 | 4.64    |
| 319 | SZ300152 | -0.08   | 4.4e+04  | 2.4e+05    | 2.4e+05   | 科融环境 | 20210630 | 3.4     |
| 320 | SZ002619 | 0.0     | 4.9e+04  | 2.4e+05    | 1.9e+05   | *ST艾格  | 20210630 | 1.31    |
| 321 | SZ300649 | 1.7     | 1.1e+05  | 2.4e+05    | 1.9e+05   | 杭州园林 | 20210630 | 18.87   |
| 322 | SZ300899 | 0.48    | 1.4e+04  | 2.4e+05    | 6.0e+04   | 上海凯鑫 | 20210630 | 37.52   |
| 323 | SH603696 | 0.45    | 5.3e+04  | 2.4e+05    | 2.4e+05   | 安记食品 | 20210630 | 10.15   |
| 324 | SH603023 | -0.12   | 1.0e+04  | 2.4e+05    | 2.4e+05   | 威帝股份 | 20210630 | 4.2     |
| 325 | SH603721 | 0.0     | 2.0e+05  | 2.3e+05    | 2.3e+05   | 中广天择 | 20210630 | 17.98   |
| 326 | SZ002767 | 0.05    | 1.2e+05  | 2.3e+05    | 1.9e+05   | 先锋电子 | 20210630 | 15.58   |
| 327 | SZ300823 | 0.26    | 1.4e+04  | 2.2e+05    | 9.0e+04   | 建科机械 | 20210630 | 23.55   |
| 328 | SZ300069 | 0.0     | 6.8e+04  | 2.2e+05    | 2.2e+05   | 金利华电 | 20210630 | 18.77   |
| 329 | SZ000820 | 0.0     | 8.8e+04  | 2.2e+05    | 9.9e+04   | *ST节能  | 20210630 | 3.44    |
| 330 | SZ300164 | 0.0     | 9.3e+04  | 2.2e+05    | 1.9e+05   | 通源石油 | 20210630 | 4.26    |
| 331 | SZ300849 | -0.04   | 4.6e+04  | 2.1e+05    | 5.4e+04   | 锦盛新材 | 20210630 | 14.33   |
| 332 | SZ000523 | 0.0     | 2.2e+04  | 2.1e+05    | 2.1e+05   | *ST浪奇  | 20210630 | 3.42    |
| 333 | SZ300839 | 0.97    | 3.7e+04  | 2.1e+05    | 9.5e+04   | 博汇股份 | 20210630 | 20.5    |
| 334 | SZ300175 | 0.0     | 2.7e+04  | 2.1e+05    | 2.1e+05   | 朗源股份 | 20210630 | 4.5     |
| 335 | SZ002684 | 0.0     | 2.9e+04  | 2.1e+05    | 1.8e+05   | *ST猛狮  | 20210630 | 3.72    |
| 336 | SH600767 | -0.03   | 3.7e+04  | 2.1e+05    | 2.1e+05   | ST运盛   | 20210630 | 6.17    |
| 337 | SH603159 | 0.04    | 1.7e+04  | 2.1e+05    | 2.1e+05   | 上海亚虹 | 20210630 | 15.0    |
| 338 | SZ300621 | 0.11    | 1.2e+05  | 2.1e+05    | 1.9e+05   | 维业股份 | 20210630 | 9.95    |
| 339 | SH600992 | 0.11    | 1.2e+05  | 2.1e+05    | 2.1e+05   | 贵绳股份 | 20210630 | 8.43    |
| 340 | SZ300710 | 0.29    | 3.2e+04  | 2.1e+05    | 2.1e+05   | 万隆光电 | 20210630 | 30.1    |
| 341 | SZ300789 | 0.33    | 9.5e+03  | 2.0e+05    | 7.5e+04   | 唐源电气 | 20210630 | 24.44   |
| 342 | SH600241 | 0.0     | 3.0e+04  | 2.0e+05    | 2.0e+05   | ST时万   | 20210630 | 6.64    |
| 343 | SH603895 | 0.04    | 1.2e+04  | 1.9e+05    | 1.9e+05   | 天永智能 | 20210630 | 18.0    |
| 344 | SH600192 | 0.0     | 3.6e+04  | 1.9e+05    | 1.9e+05   | 长城电工 | 20210630 | 4.4     |
| 345 | SZ000752 | 0.08    | 8.9e+04  | 1.9e+05    | 1.9e+05   | *ST西发  | 20210630 | 7.26    |
| 346 | SH600856 | 0.0     | 3.2e+04  | 1.9e+05    | 1.9e+05   | ST中天   | 20210630 | 1.4     |
| 347 | SZ002615 | 0.03    | 1.3e+04  | 1.9e+05    | 1.1e+05   | 哈尔斯   | 20210630 | 4.6     |
| 348 | SZ300417 | 2.58    | 4.4e+04  | 1.9e+05    | 1.0e+05   | 南华仪器 | 20210630 | 13.54   |
| 349 | SZ300652 | -0.14   | 1.9e+04  | 1.8e+05    | 1.6e+05   | 雷迪克   | 20210630 | 19.66   |
| 350 | SH600122 | 0.0     | 3.8e+04  | 1.8e+05    | 1.8e+05   | ST宏图   | 20210630 | 1.58    |
| 351 | SH600463 | -0.08   | 9.0e+03  | 1.8e+05    | 1.8e+05   | 空港股份 | 20210630 | 6.03    |
| 352 | SZ002857 | 0.03    | 1.3e+04  | 1.8e+05    | 1.3e+05   | 三晖电气 | 20210630 | 13.97   |
| 353 | SZ300611 | 0.58    | 2.6e+04  | 1.8e+05    | 1.2e+05   | 美力科技 | 20210630 | 9.95    |
| 354 | SH603331 | 0.57    | 8.8e+03  | 1.7e+05    | 1.7e+05   | 百达精工 | 20210630 | 9.82    |
| 355 | SZ300338 | 0.0     | 4.1e+04  | 1.7e+05    | 1.5e+05   | 开元教育 | 20210630 | 5.11    |
| 356 | SZ300606 | 0.74    | 1.2e+04  | 1.7e+05    | 1.0e+05   | 金太阳   | 20210630 | 18.29   |
| 357 | SZ000972 | 0.0     | 1.3e+04  | 1.6e+05    | 1.6e+05   | *ST中基  | 20210630 | 2.13    |
| 358 | SH600290 | -1.15   | 3.8e+04  | 1.6e+05    | 1.6e+05   | ST华仪   | 20210630 | 2.16    |
| 359 | SH603021 | 0.24    | 1.1e+04  | 1.6e+05    | 1.6e+05   | 山东华鹏 | 20210630 | 5.01    |
| 360 | SZ002321 | 0.0     | 3.5e+04  | 1.6e+05    | 1.6e+05   | *ST华英  | 20210630 | 2.98    |
| 361 | SH600078 | 0.0     | 2.1e+04  | 1.6e+05    | 1.6e+05   | *ST澄星  | 20210630 | 2.4     |
| 362 | SZ002193 | -0.02   | 1.2e+04  | 1.5e+05    | 1.5e+05   | 如意集团 | 20210630 | 5.85    |
| 363 | SZ300278 | 0.0     | 4.8e+04  | 1.5e+05    | 1.2e+05   | *ST华昌  | 20210630 | 2.65    |
| 364 | SH600890 | 0.0     | 6.9e+03  | 1.5e+05    | 1.5e+05   | *ST中房  | 20210630 | 2.61    |
| 365 | SH600311 | 0.0     | 4.1e+04  | 1.5e+05    | 1.5e+05   | ST荣华   | 20210630 | 2.21    |
| 366 | SZ000679 | -2.79   | 7.0e+03  | 1.5e+05    | 1.5e+05   | 大连友谊 | 20210630 | 4.09    |
| 367 | SZ002535 | -0.32   | 2.9e+04  | 1.5e+05    | 1.0e+05   | ST林重   | 20210630 | 1.81    |
| 368 | SH603316 | 0.53    | 2.2e+04  | 1.4e+05    | 1.4e+05   | 诚邦股份 | 20210630 | 5.47    |
| 369 | SZ300668 | 0.1     | 1.9e+04  | 1.4e+05    | 7.7e+04   | 杰恩设计 | 20210630 | 13.51   |
| 370 | SZ300700 | 0.0     | 2.6e+04  | 1.4e+05    | 1.0e+05   | 岱勒新材 | 20210630 | 13.05   |
| 371 | SH603729 | 0.0     | 8.2e+04  | 1.4e+05    | 1.4e+05   | ST龙韵   | 20210630 | 14.68   |
| 372 | SZ000613 | 0.0     | 2.9e+04  | 1.3e+05    | 9.6e+04   | *ST东海A | 20210630 | 3.61    |
| 373 | SZ000611 | 0.0     | 2.0e+04  | 1.2e+05    | 1.2e+05   | *ST天首  | 20210630 | 3.65    |
| 374 | SH600091 | 0.0     | 3.7e+03  | 1.2e+05    | 1.2e+05   | *ST明科  | 20210630 | 2.78    |
| 375 | SH603269 | 0.78    | 8.0e+03  | 1.2e+05    | 1.2e+05   | 海鸥股份 | 20210630 | 10.66   |
| 376 | SH603007 | -0.25   | 2.1e+04  | 1.1e+05    | 1.1e+05   | ST花王   | 20210630 | 3.35    |
| 377 | SZ300312 | 0.0     | 5.8e+04  | 1.1e+05    | 7.7e+04   | *ST邦讯  | 20210630 | 3.4     |
| 378 | SZ000835 | 0.0     | 1.1e+04  | 8.7e+04    | 8.1e+04   | *ST长动  | 20210630 | 2.66    |
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 1s 0m 0l len 1260. df_ma21_koudi_gt_5
+------+----------+---------+----------+------------+-----------+------------+----------+---------+
|      | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   |
|------+----------+---------+----------+------------+-----------+------------+----------+---------|
