
Getting today's summary report 20210923


==== 0 cheap 0 exp, 1s 0m 0l len 3. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
| 117 | SZ300821 | 0.07    | 1.4e+06  | 3.1e+06    | 1.1e+06   | 东岳硅材 | 20210923 | 25.52   | 新材料_化工_化学制品_其他化学制品               |
| 118 | SH688608 | 1.66    | 2.2e+05  | 3.1e+06    | 6.1e+05   | 恒玄科技 | 20210923 | 254.79  | nan                                             |
| 119 | SZ002624 | 0.17    | 5.4e+05  | 3.1e+06    | 2.9e+06   | 完美世界 | 20210923 | 15.76   | 传媒_传媒_互联网传媒_移动互联网服务             |
| 120 | SH600623 | -0.86   | 6.3e+05  | 3.1e+06    | 2.7e+06   | 华谊集团 | 20210923 | 14.32   | 化学制品_化工_化学制品_其他化学制品             |
| 121 | SH600596 | 0.83    | 3.1e+06  | 3.0e+06    | 2.7e+06   | 新安股份 | 20210923 | 37.06   | 化学制品_化工_化学制品_其他化学制品             |
| 122 | SZ002312 | 4.54    | 1.7e+06  | 3.0e+06    | 2.3e+06   | 川发龙蟒 | 20210923 | 17.19   | 化学制品_计算机_计算机应用_IT服务               |
| 123 | SZ002585 | 0.68    | 4.6e+05  | 3.0e+06    | 2.3e+06   | 双星新材 | 20210923 | 26.16   | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 124 | SH600378 | 0.3     | 1.3e+05  | 3.0e+06    | 1.2e+06   | 昊华科技 | 20210923 | 32.31   | 化学制品_化工_化学制品_其他化学制品             |
| 125 | SH603489 | 0.59    | 1.2e+05  | 2.9e+06    | 1.7e+06   | 八方股份 | 20210923 | 242.51  | 电气设备_电气设备_电机_电机                     |
| 126 | SH601908 | 0.8     | 1.1e+06  | 2.9e+06    | 2.9e+06   | 京运通   | 20210923 | 11.96   | 电力_电气设备_电源设备_光伏设备                 |
| 127 | SH601958 | -0.09   | 4.2e+05  | 2.9e+06    | 2.9e+06   | 金钼股份 | 20210923 | 8.94    | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 128 | SH603338 | 1.01    | 3.2e+05  | 2.9e+06    | 2.9e+06   | 浙江鼎力 | 20210923 | 59.06   | 专用设备_机械设备_专用设备_其它专用机械         |
| 129 | SZ300001 | 0.09    | 2.9e+05  | 2.8e+06    | 2.6e+06   | 特锐德   | 20210923 | 27.28   | 电气设备_电气设备_高低压设备_中压设备           |
| 130 | SH600409 | -0.3    | 1.2e+06  | 2.8e+06    | 2.8e+06   | 三友化工 | 20210923 | 13.73   | 基础化学_化工_化学原料_纯碱                     |
| 131 | SH600497 | 0.05    | 5.3e+05  | 2.8e+06    | 2.8e+06   | 驰宏锌锗 | 20210923 | 5.56    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 132 | SZ002430 | 0.64    | 2.7e+05  | 2.8e+06    | 2.8e+06   | 杭氧股份 | 20210923 | 29.2    | 化学制品_机械设备_专用设备_其它专用机械         |
| 133 | SH600782 | 1.94    | 8.0e+05  | 2.8e+06    | 2.8e+06   | 新钢股份 | 20210923 | 8.8     | 钢铁_钢铁_钢铁_普钢                             |
| 134 | SH688598 | 0.49    | 3.1e+05  | 2.8e+06    | 2.2e+06   | 金博股份 | 20210923 | 348.91  | nan                                             |
| 135 | SZ002850 | 0.16    | 3.4e+05  | 2.8e+06    | 1.8e+06   | 科达利   | 20210923 | 118.53  | 电气设备_电气设备_电源设备_储能设备             |
| 136 | SZ002372 | 0.43    | 1.3e+05  | 2.7e+06    | 2.5e+06   | 伟星新材 | 20210923 | 17.21   | 建筑材料_建筑材料_其他建材_管材                 |
| 137 | SH600732 | 2.76    | 1.5e+05  | 2.7e+06    | 8.7e+05   | 爱旭股份 | 20210923 | 13.3    | 电气设备_电气设备_电源设备_光伏设备             |
| 138 | SZ000878 | 0.24    | 9.2e+05  | 2.7e+06    | 2.6e+06   | 云南铜业 | 20210923 | 15.91   | 有色冶炼加工_有色金属_工业金属_铜               |
| 139 | SH600166 | 0.12    | 4.5e+05  | 2.7e+06    | 2.7e+06   | 福田汽车 | 20210923 | 4.07    | 汽车整车_汽车_汽车整车_商用载货车               |
| 140 | SH600418 | -0.13   | 8.6e+05  | 2.7e+06    | 2.7e+06   | 江淮汽车 | 20210923 | 14.1    | 汽车整车_汽车_汽车整车_乘用车                   |
| 141 | SZ000902 | 0.18    | 1.2e+06  | 2.6e+06    | 2.4e+06   | 新洋丰   | 20210923 | 20.11   | 化学制品_化工_化学制品_复合肥                   |
| 142 | SH600988 | 1.42    | 7.7e+05  | 2.6e+06    | 2.4e+06   | 赤峰黄金 | 20210923 | 15.67   | 有色冶炼加工_有色金属_黄金_黄金                 |
| 143 | SZ300618 | 0.65    | 6.3e+05  | 2.6e+06    | 1.8e+06   | 寒锐钴业 | 20210923 | 83.3    | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 144 | SZ300296 | 0.0     | 5.2e+05  | 2.6e+06    | 2.0e+06   | 利亚德   | 20210923 | 10.07   | 光学光电子_电子_光学光电子_LED                  |
| 145 | SZ300748 | 0.56    | 4.6e+05  | 2.6e+06    | 2.5e+06   | 金力永磁 | 20210923 | 36.04   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 146 | SH600740 | 0.51    | 1.5e+06  | 2.5e+06    | 2.5e+06   | 山西焦化 | 20210923 | 9.93    | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 147 | SH600328 | 0.11    | 1.5e+06  | 2.5e+06    | 1.5e+06   | 中盐化工 | 20210923 | 26.46   | 基础化学_化工_化学原料_无机盐                   |
| 148 | SZ000975 | 3.02    | 2.3e+05  | 2.5e+06    | 2.2e+06   | 银泰黄金 | 20210923 | 9.12    | 有色冶炼加工_有色金属_黄金_黄金                 |
| 149 | SZ002506 | 0.0     | 7.5e+05  | 2.5e+06    | 2.5e+06   | 协鑫集成 | 20210923 | 4.32    | 电气设备_电气设备_电源设备_光伏设备             |
| 150 | SZ002110 | 1.92    | 4.1e+05  | 2.5e+06    | 2.5e+06   | 三钢闽光 | 20210923 | 10.26   | 钢铁_钢铁_钢铁_普钢                             |
| 151 | SH601677 | 1.05    | 5.5e+05  | 2.5e+06    | 2.5e+06   | 明泰铝业 | 20210923 | 36.61   | 有色冶炼加工_有色金属_工业金属_铝               |
| 152 | SH600773 | 0.12    | 1.0e+06  | 2.5e+06    | 2.5e+06   | 西藏城投 | 20210923 | 30.12   | 房地产开发_房地产_房地产开发_房地产开发         |
| 153 | SZ000547 | 0.73    | 5.8e+05  | 2.4e+06    | 1.9e+06   | 航天发展 | 20210923 | 15.25   | 国防军工_国防军工_地面兵装_地面兵装             |
| 154 | SZ002541 | 1.79    | 1.5e+05  | 2.4e+06    | 1.7e+06   | 鸿路钢构 | 20210923 | 46.01   | 建筑装饰_建筑装饰_专业工程_钢结构               |
| 155 | SH601212 | 0.05    | 2.5e+05  | 2.4e+06    | 2.4e+06   | 白银有色 | 20210923 | 3.27    | 有色冶炼加工_有色金属_工业金属_铜               |
| 156 | SH688368 | 0.28    | 2.1e+05  | 2.4e+06    | 6.1e+05   | 晶丰明源 | 20210923 | 388.76  | nan                                             |
| 157 | SH600746 | 12.63   | 2.8e+05  | 2.4e+06    | 6.3e+05   | 江苏索普 | 20210923 | 20.62   | 化学制品_化工_化学制品_其他化学制品             |
| 158 | SH601375 | 0.22    | 5.3e+05  | 2.4e+06    | 1.8e+06   | 中原证券 | 20210923 | 5.16    | 证券_非银金融_证券_证券                         |
| 159 | SZ002617 | -0.01   | 1.6e+06  | 2.4e+06    | 1.9e+06   | 露笑科技 | 20210923 | 14.91   | 电气设备_电气设备_电源设备_光伏设备             |
| 160 | SH603786 | 0.25    | 2.9e+04  | 2.4e+06    | 2.4e+05   | 科博达   | 20210923 | 59.42   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 161 | SZ002056 | 0.47    | 3.0e+05  | 2.4e+06    | 2.3e+06   | 横店东磁 | 20210923 | 14.56   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 162 | SZ300339 | 0.12    | 4.2e+06  | 2.3e+06    | 2.3e+06   | 润和软件 | 20210923 | 29.45   | 计算机应用_计算机_计算机应用_IT服务             |
| 163 | SZ002091 | -0.15   | 6.2e+05  | 2.3e+06    | 2.2e+06   | 江苏国泰 | 20210923 | 14.5    | 贸易_商业贸易_贸易_贸易                         |
| 164 | SH688408 | 0.24    | 1.8e+05  | 2.2e+06    | 1.2e+06   | 中信博   | 20210923 | 165.4   | nan                                             |
| 165 | SZ002610 | 0.0     | 2.5e+06  | 2.2e+06    | 2.2e+06   | 爱康科技 | 20210923 | 4.97    | 电气设备_公用事业_电力_新能源发电               |
| 166 | SZ300672 | 0.08    | 3.6e+05  | 2.2e+06    | 2.1e+06   | 国科微   | 20210923 | 121.0   | 半导体及元件_电子_半导体_集成电路               |
| 167 | SZ002245 | 0.17    | 3.2e+05  | 2.2e+06    | 2.0e+06   | 蔚蓝锂芯 | 20210923 | 21.02   | 电气设备_交通运输_物流_物流                     |
| 168 | SH603876 | 0.07    | 3.0e+05  | 2.2e+06    | 2.2e+06   | 鼎胜新材 | 20210923 | 44.79   | 有色冶炼加工_有色金属_工业金属_铝               |
| 169 | SH601717 | 4.98    | 3.1e+05  | 2.2e+06    | 1.8e+06   | 郑煤机   | 20210923 | 12.16   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 170 | SZ300212 | -0.0    | 2.2e+05  | 2.1e+06    | 2.0e+06   | 易华录   | 20210923 | 31.81   | 计算机应用_计算机_计算机应用_IT服务             |
| 171 | SZ000559 | -0.02   | 2.4e+05  | 2.1e+06    | 1.8e+06   | 万向钱潮 | 20210923 | 6.38    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 172 | SH601187 | 1.37    | 1.1e+05  | 2.1e+06    | 2.1e+05   | 厦门银行 | 20210923 | 7.96    | 银行_银行_银行_银行                             |
| 173 | SH600610 | 0.27    | 2.8e+05  | 2.1e+06    | 8.7e+05   | 中毅达   | 20210923 | 19.42   | 化学制品_建筑装饰_园林工程_园林工程             |
| 174 | SZ000060 | 1.07    | 7.0e+05  | 2.1e+06    | 2.1e+06   | 中金岭南 | 20210923 | 5.82    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 175 | SZ002738 | 0.46    | 2.1e+06  | 2.1e+06    | 2.0e+06   | 中矿资源 | 20210923 | 64.1    | 有色冶炼加工_有色金属_稀有金属_锂               |
| 176 | SH603033 | 0.26    | 2.5e+05  | 2.1e+06    | 1.2e+06   | 三维股份 | 20210923 | 34.56   | 化工合成材料_化工_橡胶_其他橡胶制品             |
| 177 | SZ002747 | 0.19    | 2.4e+05  | 2.0e+06    | 1.7e+06   | 埃斯顿   | 20210923 | 23.47   | 通用设备_机械设备_通用机械_其它通用机械         |
| 178 | SZ002539 | 0.2     | 1.4e+06  | 2.0e+06    | 1.3e+06   | 云图控股 | 20210923 | 20.14   | 化学制品_化工_化学制品_复合肥                   |
| 179 | SH605376 | 0.26    | 2.6e+05  | 2.0e+06    | 5.0e+05   | 博迁新材 | 20210923 | 77.09   | 新材料_有色金属_稀有金属_其他稀有小金属         |
| 180 | SH603877 | 0.48    | 4.9e+04  | 2.0e+06    | 2.0e+06   | 太平鸟   | 20210923 | 42.2    | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 181 | SZ002895 | 0.13    | 9.5e+05  | 2.0e+06    | 2.0e+06   | 川恒股份 | 20210923 | 40.96   | 化学制品_化工_化学制品_磷化工及磷酸盐           |
| 182 | SZ000887 | -0.03   | 2.6e+05  | 2.0e+06    | 2.0e+06   | 中鼎股份 | 20210923 | 16.21   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 183 | SZ300327 | 0.19    | 5.4e+05  | 2.0e+06    | 1.9e+06   | 中颖电子 | 20210923 | 63.33   | 半导体及元件_电子_半导体_集成电路               |
| 184 | SH688516 | 0.37    | 1.8e+05  | 2.0e+06    | 1.0e+06   | 奥特维   | 20210923 | 198.0   | nan                                             |
| 185 | SH601003 | 1.43    | 1.3e+05  | 1.9e+06    | 1.9e+06   | 柳钢股份 | 20210923 | 7.48    | 钢铁_钢铁_钢铁_普钢                             |
| 186 | SZ002759 | -0.05   | 1.7e+06  | 1.9e+06    | 1.9e+06   | 天际股份 | 20210923 | 47.3    | 白色家电_家用电器_白色家电_小家电               |
| 187 | SH603596 | 0.24    | 1.9e+05  | 1.9e+06    | 1.9e+06   | 伯特利   | 20210923 | 46.46   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 188 | SH600259 | 0.31    | 1.5e+06  | 1.9e+06    | 1.9e+06   | 广晟有色 | 20210923 | 61.69   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 189 | SH600507 | 1.05    | 5.0e+05  | 1.9e+06    | 1.9e+06   | 方大特钢 | 20210923 | 8.6     | 钢铁_钢铁_钢铁_特钢                             |
| 190 | SH601015 | -0.1    | 8.3e+05  | 1.9e+06    | 1.9e+06   | 陕西黑猫 | 20210923 | 9.06    | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 191 | SH600273 | 0.0     | 7.0e+05  | 1.8e+06    | 1.8e+06   | 嘉化能源 | 20210923 | 12.88   | 化学制品_化工_化学制品_其他化学制品             |
| 192 | SZ300118 | 0.0     | 5.6e+05  | 1.8e+06    | 1.8e+06   | 东方日升 | 20210923 | 20.47   | 电气设备_电气设备_电源设备_光伏设备             |
| 193 | SZ000951 | 2.25    | 4.3e+05  | 1.8e+06    | 1.8e+06   | 中国重汽 | 20210923 | 21.92   | 汽车整车_汽车_汽车整车_商用载货车               |
| 194 | SH600490 | 1.26    | 1.0e+06  | 1.8e+06    | 1.6e+06   | 鹏欣资源 | 20210923 | 8.26    | 有色冶炼加工_有色金属_工业金属_铜               |
| 195 | SH600777 | 0.0     | 1.4e+06  | 1.8e+06    | 1.7e+06   | 新潮能源 | 20210923 | 2.65    | 石油矿业开采_采掘_石油开采_石油开采             |
| 196 | SZ300679 | 0.53    | 2.0e+05  | 1.8e+06    | 1.3e+06   | 电连技术 | 20210923 | 41.6    | 电子制造_电子_电子制造_电子零部件制造           |
| 197 | SZ300638 | 1.45    | 1.7e+05  | 1.7e+06    | 1.1e+06   | 广和通   | 20210923 | 42.32   | 通信设备_通信_通信设备_通信配套服务             |
| 198 | SZ300737 | 2.8     | 2.8e+05  | 1.7e+06    | 1.3e+06   | 科顺股份 | 20210923 | 15.17   | 建筑材料_建筑材料_其他建材_其他建材             |
| 199 | SH600967 | 0.13    | 1.6e+05  | 1.7e+06    | 1.7e+06   | 内蒙一机 | 20210923 | 10.17   | 国防军工_国防军工_地面兵装_地面兵装             |
| 200 | SZ002081 | 2.06    | 1.2e+05  | 1.7e+06    | 1.7e+06   | 金螳螂   | 20210923 | 6.47    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 201 | SZ300487 | 0.43    | 4.1e+05  | 1.7e+06    | 1.0e+06   | 蓝晓科技 | 20210923 | 78.58   | 化学制品_化工_化学制品_其他化学制品             |
| 202 | SH600395 | -0.12   | 3.3e+05  | 1.7e+06    | 1.7e+06   | 盘江股份 | 20210923 | 10.34   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 203 | SZ300082 | 0.03    | 1.3e+06  | 1.7e+06    | 1.7e+06   | 奥克股份 | 20210923 | 25.06   | 化学制品_化工_化学制品_其他化学制品             |
| 204 | SH688133 | 0.21    | 1.1e+05  | 1.7e+06    | 3.6e+05   | 泰坦科技 | 20210923 | 223.13  | nan                                             |
| 205 | SZ000016 | 0.54    | 1.7e+05  | 1.7e+06    | 1.1e+06   | 深康佳A  | 20210923 | 7.06    | 视听器材_家用电器_视听器材_彩电                 |
| 206 | SZ000921 | 1.36    | 4.6e+04  | 1.7e+06    | 1.1e+06   | 海信家电 | 20210923 | 12.37   | 白色家电_家用电器_白色家电_冰箱                 |
| 207 | SZ002127 | 5.23    | 5.0e+05  | 1.7e+06    | 1.3e+06   | 南极电商 | 20210923 | 6.86    | 零售_商业贸易_专业零售_专业连锁                 |
| 208 | SH688339 | 0.06    | 1.4e+05  | 1.7e+06    | 1.2e+06   | 亿华通-U | 20210923 | 236.0   | nan                                             |
| 209 | SZ300382 | 0.06    | 1.2e+05  | 1.7e+06    | 1.7e+06   | 斯莱克   | 20210923 | 29.47   | 专用设备_机械设备_专用设备_其它专用机械         |
| 210 | SZ300457 | 0.02    | 4.7e+05  | 1.7e+06    | 1.2e+06   | 赢合科技 | 20210923 | 25.41   | 专用设备_机械设备_专用设备_其它专用机械         |
| 211 | SZ300024 | 0.0     | 1.2e+05  | 1.6e+06    | 1.6e+06   | 机器人   | 20210923 | 10.52   | 通用设备_机械设备_通用机械_其它通用机械         |
| 212 | SZ002155 | 0.26    | 6.7e+05  | 1.6e+06    | 1.6e+06   | 湖南黄金 | 20210923 | 13.63   | 有色冶炼加工_有色金属_黄金_黄金                 |
| 213 | SH600586 | 0.28    | 8.6e+05  | 1.6e+06    | 1.6e+06   | 金晶科技 | 20210923 | 11.43   | 基础化学_建筑材料_玻璃制造_玻璃制造             |
| 214 | SH600006 | -0.4    | 2.5e+05  | 1.6e+06    | 1.6e+06   | 东风汽车 | 20210923 | 8.16    | 汽车整车_汽车_汽车整车_商用载货车               |
| 215 | SZ000688 | -0.13   | 3.5e+05  | 1.6e+06    | 1.6e+06   | 国城矿业 | 20210923 | 14.26   | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 216 | SH603129 | 0.91    | 7.6e+04  | 1.6e+06    | 1.6e+06   | 春风动力 | 20210923 | 119.99  | 非汽车交运_汽车_其他交运设备_其他交运设备       |
| 217 | SH600556 | 0.92    | 3.9e+04  | 1.6e+06    | 4.2e+05   | 天下秀   | 20210923 | 8.89    | 传媒_传媒_营销传播_营销服务                     |
| 218 | SZ000426 | -0.19   | 3.4e+05  | 1.6e+06    | 1.3e+06   | 兴业矿业 | 20210923 | 8.74    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 219 | SH600210 | -0.01   | 5.6e+05  | 1.6e+06    | 1.6e+06   | 紫江企业 | 20210923 | 10.58   | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 220 | SZ002171 | 0.82    | 3.4e+05  | 1.6e+06    | 1.5e+06   | 楚江新材 | 20210923 | 11.96   | 有色冶炼加工_有色金属_工业金属_铜               |
| 221 | SH601068 | 0.0     | 2.5e+05  | 1.6e+06    | 1.4e+06   | 中铝国际 | 20210923 | 5.36    | 建筑装饰_建筑装饰_专业工程_其他专业工程         |
| 222 | SH601311 | 0.54    | 2.6e+05  | 1.6e+06    | 1.6e+06   | 骆驼股份 | 20210923 | 13.34   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 223 | SZ002572 | 0.9     | 3.1e+05  | 1.6e+06    | 1.1e+06   | 索菲亚   | 20210923 | 17.12   | 家用轻工_轻工制造_家用轻工_家具                 |
| 224 | SZ300393 | 0.02    | 6.0e+05  | 1.5e+06    | 1.3e+06   | 中来股份 | 20210923 | 14.17   | 电气设备_电气设备_电源设备_光伏设备             |
| 225 | SZ300803 | 0.02    | 3.2e+05  | 1.5e+06    | 8.4e+05   | 指南针   | 20210923 | 38.1    | 计算机应用_计算机_计算机应用_软件开发           |
| 226 | SH600577 | 0.11    | 4.3e+05  | 1.5e+06    | 1.5e+06   | 精达股份 | 20210923 | 7.79    | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 227 | SZ300017 | 0.02    | 2.5e+05  | 1.5e+06    | 1.4e+06   | 网宿科技 | 20210923 | 6.3     | 通信设备_通信_通信设备_通信配套服务             |
| 228 | SZ002518 | -0.09   | 4.5e+05  | 1.5e+06    | 1.5e+06   | 科士达   | 20210923 | 26.26   | 电气设备_电气设备_电源设备_储能设备             |
| 229 | SZ300776 | 2.26    | 9.8e+04  | 1.5e+06    | 6.8e+05   | 帝尔激光 | 20210923 | 144.45  | 电气设备_机械设备_专用设备_其它专用机械         |
| 230 | SZ002705 | 1.21    | 9.8e+04  | 1.5e+06    | 1.5e+06   | 新宝股份 | 20210923 | 18.48   | 白色家电_家用电器_白色家电_小家电               |
| 231 | SZ300080 | 0.0     | 4.7e+05  | 1.5e+06    | 7.7e+05   | 易成新能 | 20210923 | 7.02    | 新材料_机械设备_通用机械_磨具磨料               |
