
Getting today's summary report 20210922


==== 0 cheap 0 exp, 1s 0m 0l len 3. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
| 118 | SH603939 | 0.98    | 1.6e+05  | 3.5e+06    | 3.4e+06   | 益丰药房   | 20210922 | 48.95   | 医药商业_医药生物_医药商业_医药商业             |
| 119 | SH600486 | 0.37    | 1.1e+05  | 3.5e+06    | 3.5e+06   | 扬农化工   | 20210922 | 113.39  | 化学制品_化工_化学制品_农药                     |
| 120 | SH600711 | 0.44    | 1.1e+06  | 3.5e+06    | 3.1e+06   | 盛屯矿业   | 20210922 | 12.57   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 121 | SZ000762 | -0.01   | 2.9e+06  | 3.4e+06    | 3.4e+06   | 西藏矿业   | 20210922 | 65.1    | 有色冶炼加工_采掘_其他采掘_其他采掘             |
| 122 | SH603565 | 1.34    | 7.5e+04  | 3.3e+06    | 3.0e+05   | 中谷物流   | 20210922 | 34.9    | 港口航运_交通运输_航运_航运                     |
| 123 | SH600596 | 0.75    | 2.6e+06  | 3.3e+06    | 3.0e+06   | 新安股份   | 20210922 | 40.88   | 化学制品_化工_化学制品_其他化学制品             |
| 124 | SH688256 | 0.0     | 1.5e+05  | 3.3e+06    | 2.0e+06   | 寒武纪-U   | 20210922 | 82.83   | nan                                             |
| 125 | SZ002078 | 0.48    | 4.3e+05  | 3.3e+06    | 3.2e+06   | 太阳纸业   | 20210922 | 12.27   | 造纸_轻工制造_造纸_造纸                         |
| 126 | SZ300677 | 64.92   | 5.3e+05  | 3.3e+06    | 2.3e+06   | 英科医疗   | 20210922 | 89.51   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 127 | SH601577 | 2.63    | 1.8e+05  | 3.2e+06    | 8.0e+05   | 长沙银行   | 20210922 | 8.05    | 银行_银行_银行_银行                             |
| 128 | SH600348 | 0.23    | 8.5e+05  | 3.2e+06    | 3.2e+06   | 华阳股份   | 20210922 | 13.4    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 129 | SZ002508 | 0.29    | 3.1e+05  | 3.2e+06    | 3.1e+06   | 老板电器   | 20210922 | 33.48   | 白色家电_家用电器_白色家电_小家电               |
| 130 | SH603650 | 0.04    | 2.4e+05  | 3.2e+06    | 3.2e+06   | 彤程新材   | 20210922 | 53.08   | 化学制品_化工_化学制品_其他化学制品             |
| 131 | SZ000012 | -0.03   | 5.1e+05  | 3.1e+06    | 2.0e+06   | 南玻A      | 20210922 | 10.23   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 132 | SZ002585 | 0.66    | 3.6e+05  | 3.1e+06    | 2.3e+06   | 双星新材   | 20210922 | 27.08   | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 133 | SH600079 | 0.47    | 4.4e+05  | 3.1e+06    | 2.6e+06   | 人福医药   | 20210922 | 19.11   | 化学制药_医药生物_化学制药_化学制剂             |
| 134 | SH600398 | 0.05    | 8.7e+04  | 3.1e+06    | 3.1e+06   | 海澜之家   | 20210922 | 7.22    | 服装家纺_纺织服装_服装家纺_男装                 |
| 135 | SZ002444 | 1.23    | 1.6e+05  | 3.1e+06    | 2.9e+06   | 巨星科技   | 20210922 | 27.1    | 通用设备_机械设备_通用机械_其它通用机械         |
| 136 | SH688686 | 0.29    | 9.8e+04  | 3.1e+06    | 6.7e+05   | 奥普特     | 20210922 | 375.12  | nan                                             |
| 137 | SH688608 | 1.65    | 2.4e+05  | 3.1e+06    | 6.2e+05   | 恒玄科技   | 20210922 | 257.0   | nan                                             |
| 138 | SH603638 | 0.97    | 4.2e+04  | 3.0e+06    | 2.8e+06   | 艾迪精密   | 20210922 | 35.89   | 专用设备_机械设备_专用设备_其它专用机械         |
| 139 | SZ300726 | 0.92    | 1.7e+05  | 3.0e+06    | 1.4e+06   | 宏达电子   | 20210922 | 75.24   | 半导体及元件_电子_元件_被动元件                 |
| 140 | SZ002624 | 0.17    | 3.1e+05  | 3.0e+06    | 2.8e+06   | 完美世界   | 20210922 | 15.3    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 141 | SH600707 | 25.63   | 4.2e+05  | 2.9e+06    | 2.0e+06   | 彩虹股份   | 20210922 | 8.2     | 光学光电子_电子_光学光电子_显示器件             |
| 142 | SH688598 | 0.47    | 4.0e+05  | 2.9e+06    | 2.3e+06   | 金博股份   | 20210922 | 362.73  | nan                                             |
| 143 | SH600316 | 0.12    | 6.1e+05  | 2.9e+06    | 2.9e+06   | 洪都航空   | 20210922 | 39.84   | 国防军工_国防军工_航空装备_航空装备             |
| 144 | SH603338 | 1.01    | 1.9e+05  | 2.9e+06    | 2.9e+06   | 浙江鼎力   | 20210922 | 58.78   | 专用设备_机械设备_专用设备_其它专用机械         |
| 145 | SH600782 | 1.91    | 6.4e+05  | 2.9e+06    | 2.9e+06   | 新钢股份   | 20210922 | 8.94    | 钢铁_钢铁_钢铁_普钢                             |
| 146 | SH600497 | 0.05    | 5.8e+05  | 2.8e+06    | 2.8e+06   | 驰宏锌锗   | 20210922 | 5.57    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 147 | SH600409 | -0.3    | 1.1e+06  | 2.8e+06    | 2.8e+06   | 三友化工   | 20210922 | 13.71   | 基础化学_化工_化学原料_纯碱                     |
| 148 | SZ300001 | 0.09    | 2.8e+05  | 2.8e+06    | 2.6e+06   | 特锐德     | 20210922 | 26.91   | 电气设备_电气设备_高低压设备_中压设备           |
| 149 | SZ002372 | 0.43    | 8.0e+04  | 2.8e+06    | 2.5e+06   | 伟星新材   | 20210922 | 17.57   | 建筑材料_建筑材料_其他建材_管材                 |
| 150 | SZ002430 | 0.65    | 3.1e+05  | 2.8e+06    | 2.8e+06   | 杭氧股份   | 20210922 | 28.91   | 化学制品_机械设备_专用设备_其它专用机械         |
| 151 | SZ000878 | 0.24    | 7.5e+05  | 2.8e+06    | 2.7e+06   | 云南铜业   | 20210922 | 16.19   | 有色冶炼加工_有色金属_工业金属_铜               |
| 152 | SH688029 | 0.31    | 2.1e+05  | 2.7e+06    | 9.0e+05   | 南微医学   | 20210922 | 205.08  | nan                                             |
| 153 | SH600732 | 2.76    | 1.6e+05  | 2.7e+06    | 8.7e+05   | 爱旭股份   | 20210922 | 13.3    | 电气设备_电气设备_电源设备_光伏设备             |
| 154 | SH600166 | 0.12    | 3.6e+05  | 2.7e+06    | 2.7e+06   | 福田汽车   | 20210922 | 4.09    | 汽车整车_汽车_汽车整车_商用载货车               |
| 155 | SH688050 | 0.31    | 5.6e+05  | 2.7e+06    | 1.7e+06   | 爱博医疗   | 20210922 | 254.8   | nan                                             |
| 156 | SH600988 | 1.4     | 4.2e+05  | 2.6e+06    | 2.4e+06   | 赤峰黄金   | 20210922 | 15.88   | 有色冶炼加工_有色金属_黄金_黄金                 |
| 157 | SH600740 | 0.5     | 1.8e+06  | 2.6e+06    | 2.6e+06   | 山西焦化   | 20210922 | 10.24   | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 158 | SH600546 | -0.22   | 1.1e+06  | 2.6e+06    | 2.6e+06   | 山煤国际   | 20210922 | 13.17   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 159 | SH600418 | -0.13   | 8.3e+05  | 2.6e+06    | 2.6e+06   | 江淮汽车   | 20210922 | 13.76   | 汽车整车_汽车_汽车整车_乘用车                   |
| 160 | SZ000988 | 0.24    | 1.8e+05  | 2.6e+06    | 2.6e+06   | 华工科技   | 20210922 | 25.72   | 其他电子_电子_其他电子_其他电子                 |
| 161 | SZ000975 | 2.98    | 2.7e+05  | 2.6e+06    | 2.3e+06   | 银泰黄金   | 20210922 | 9.26    | 有色冶炼加工_有色金属_黄金_黄金                 |
| 162 | SZ002405 | 0.0     | 1.9e+05  | 2.6e+06    | 2.5e+06   | 四维图新   | 20210922 | 11.29   | 计算机应用_计算机_计算机应用_软件开发           |
| 163 | SZ300618 | 0.67    | 5.2e+05  | 2.5e+06    | 1.8e+06   | 寒锐钴业   | 20210922 | 81.84   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 164 | SZ300296 | 0.0     | 4.2e+05  | 2.5e+06    | 1.9e+06   | 利亚德     | 20210922 | 9.96    | 光学光电子_电子_光学光电子_LED                  |
| 165 | SZ300748 | 0.57    | 3.5e+05  | 2.5e+06    | 2.5e+06   | 金力永磁   | 20210922 | 35.71   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 166 | SZ002156 | 0.46    | 2.2e+05  | 2.5e+06    | 2.5e+06   | 通富微电   | 20210922 | 18.99   | 半导体及元件_电子_半导体_集成电路               |
| 167 | SH600773 | 0.12    | 1.2e+06  | 2.5e+06    | 2.5e+06   | 西藏城投   | 20210922 | 30.66   | 房地产开发_房地产_房地产开发_房地产开发         |
| 168 | SZ002110 | 1.93    | 6.1e+05  | 2.5e+06    | 2.5e+06   | 三钢闽光   | 20210922 | 10.22   | 钢铁_钢铁_钢铁_普钢                             |
| 169 | SH601677 | 1.05    | 6.7e+05  | 2.5e+06    | 2.5e+06   | 明泰铝业   | 20210922 | 36.33   | 有色冶炼加工_有色金属_工业金属_铝               |
| 170 | SZ002541 | 1.77    | 2.6e+05  | 2.5e+06    | 1.8e+06   | 鸿路钢构   | 20210922 | 46.45   | 建筑装饰_建筑装饰_专业工程_钢结构               |
| 171 | SZ000656 | 10.86   | 2.4e+05  | 2.5e+06    | 2.4e+06   | 金科股份   | 20210922 | 4.6     | 房地产开发_房地产_房地产开发_房地产开发         |
| 172 | SH601212 | 0.05    | 2.6e+05  | 2.5e+06    | 2.5e+06   | 白银有色   | 20210922 | 3.31    | 有色冶炼加工_有色金属_工业金属_铜               |
| 173 | SZ000761 | 0.68    | 3.7e+05  | 2.4e+06    | 2.2e+06   | 本钢板材   | 20210922 | 6.26    | 钢铁_钢铁_钢铁_普钢                             |
| 174 | SH600536 | 0.08    | 2.2e+05  | 2.4e+06    | 2.4e+06   | 中国软件   | 20210922 | 49.12   | 计算机应用_计算机_计算机应用_IT服务             |
| 175 | SZ002506 | 0.0     | 5.1e+05  | 2.4e+06    | 2.4e+06   | 协鑫集成   | 20210922 | 4.14    | 电气设备_电气设备_电源设备_光伏设备             |
| 176 | SZ002745 | 1.17    | 3.9e+05  | 2.4e+06    | 1.6e+06   | 木林森     | 20210922 | 16.1    | 光学光电子_电子_光学光电子_LED                  |
| 177 | SZ002056 | 0.47    | 3.0e+05  | 2.4e+06    | 2.4e+06   | 横店东磁   | 20210922 | 14.67   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 178 | SH600699 | 1.96    | 3.6e+05  | 2.4e+06    | 2.4e+06   | 均胜电子   | 20210922 | 17.44   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 179 | SZ000636 | 0.34    | 4.7e+05  | 2.4e+06    | 2.4e+06   | 风华高科   | 20210922 | 26.55   | 半导体及元件_电子_元件_被动元件                 |
| 180 | SZ002065 | 0.21    | 1.8e+05  | 2.4e+06    | 2.1e+06   | 东华软件   | 20210922 | 7.55    | 计算机应用_计算机_计算机应用_IT服务             |
| 181 | SZ000547 | 0.76    | 4.0e+05  | 2.4e+06    | 1.8e+06   | 航天发展   | 20210922 | 14.66   | 国防军工_国防军工_地面兵装_地面兵装             |
| 182 | SZ002617 | -0.01   | 9.7e+05  | 2.3e+06    | 1.9e+06   | 露笑科技   | 20210922 | 14.52   | 电气设备_电气设备_电源设备_光伏设备             |
| 183 | SZ000021 | 0.12    | 1.5e+05  | 2.3e+06    | 2.2e+06   | 深科技     | 20210922 | 14.88   | 计算机设备_电子_电子制造_电子系统组装           |
| 184 | SH688023 | 0.04    | 1.5e+05  | 2.3e+06    | 1.6e+06   | 安恒信息   | 20210922 | 311.0   | nan                                             |
| 185 | SZ002429 | 2.59    | 2.1e+05  | 2.3e+06    | 2.3e+06   | 兆驰股份   | 20210922 | 5.06    | 视听器材_家用电器_视听器材_彩电                 |
| 186 | SZ002738 | 0.42    | 1.7e+06  | 2.3e+06    | 2.2e+06   | 中矿资源   | 20210922 | 70.6    | 有色冶炼加工_有色金属_稀有金属_锂               |
| 187 | SH600872 | 0.39    | 1.2e+06  | 2.2e+06    | 2.2e+06   | 中炬高新   | 20210922 | 28.2    | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 188 | SZ300373 | 0.56    | 2.8e+05  | 2.2e+06    | 2.2e+06   | 扬杰科技   | 20210922 | 43.6    | 半导体及元件_电子_半导体_分立器件               |
| 189 | SH603876 | 0.07    | 2.3e+05  | 2.2e+06    | 2.2e+06   | 鼎胜新材   | 20210922 | 46.15   | 有色冶炼加工_有色金属_工业金属_铝               |
| 190 | SZ002610 | 0.0     | 2.4e+06  | 2.2e+06    | 2.2e+06   | 爱康科技   | 20210922 | 4.96    | 电气设备_公用事业_电力_新能源发电               |
| 191 | SZ002895 | 0.11    | 8.7e+05  | 2.2e+06    | 2.2e+06   | 川恒股份   | 20210922 | 45.51   | 化学制品_化工_化学制品_磷化工及磷酸盐           |
| 192 | SH600258 | -0.15   | 3.9e+05  | 2.2e+06    | 2.2e+06   | 首旅酒店   | 20210922 | 22.4    | 酒店及餐饮_休闲服务_酒店_酒店                   |
| 193 | SZ002563 | 0.71    | 1.6e+05  | 2.2e+06    | 1.5e+06   | 森马服饰   | 20210922 | 8.16    | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 194 | SZ002245 | 0.17    | 3.5e+05  | 2.2e+06    | 2.0e+06   | 蔚蓝锂芯   | 20210922 | 21.07   | 电气设备_交通运输_物流_物流                     |
| 195 | SH603033 | 0.25    | 3.1e+05  | 2.2e+06    | 1.3e+06   | 三维股份   | 20210922 | 36.25   | 化工合成材料_化工_橡胶_其他橡胶制品             |
| 196 | SZ300339 | 0.13    | 1.7e+06  | 2.2e+06    | 2.1e+06   | 润和软件   | 20210922 | 27.15   | 计算机应用_计算机_计算机应用_IT服务             |
| 197 | SH601717 | 4.98    | 2.6e+05  | 2.2e+06    | 1.8e+06   | 郑煤机     | 20210922 | 12.14   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 198 | SZ300672 | 0.09    | 2.6e+05  | 2.1e+06    | 2.0e+06   | 国科微     | 20210922 | 118.26  | 半导体及元件_电子_半导体_集成电路               |
| 199 | SZ300418 | -0.67   | 2.6e+05  | 2.1e+06    | 1.9e+06   | 昆仑万维   | 20210922 | 18.06   | 传媒_传媒_互联网传媒_移动互联网服务             |
| 200 | SZ300623 | 0.64    | 2.3e+05  | 2.1e+06    | 1.8e+06   | 捷捷微电   | 20210922 | 28.79   | 半导体及元件_电子_半导体_分立器件               |
| 201 | SZ000060 | 1.05    | 5.4e+05  | 2.1e+06    | 2.1e+06   | 中金岭南   | 20210922 | 5.91    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 202 | SZ000559 | -0.02   | 1.9e+05  | 2.1e+06    | 1.8e+06   | 万向钱潮   | 20210922 | 6.38    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 203 | SH600171 | 0.97    | 5.6e+05  | 2.1e+06    | 2.1e+06   | 上海贝岭   | 20210922 | 29.45   | 半导体及元件_电子_半导体_集成电路               |
| 204 | SH605376 | 0.25    | 2.8e+05  | 2.1e+06    | 5.2e+05   | 博迁新材   | 20210922 | 79.7    | 新材料_有色金属_稀有金属_其他稀有小金属         |
| 205 | SZ300212 | -0.0    | 1.6e+05  | 2.1e+06    | 1.9e+06   | 易华录     | 20210922 | 31.3    | 计算机应用_计算机_计算机应用_IT服务             |
| 206 | SZ002867 | 0.69    | 1.1e+05  | 2.1e+06    | 2.0e+06   | 周大生     | 20210922 | 18.83   | 家用轻工_轻工制造_家用轻工_珠宝首饰             |
| 207 | SZ002389 | 0.49    | 2.2e+05  | 2.1e+06    | 1.9e+06   | 航天彩虹   | 20210922 | 21.77   | 国防军工_国防军工_航空装备_航空装备             |
| 208 | SH603877 | 0.47    | 5.1e+04  | 2.0e+06    | 2.0e+06   | 太平鸟     | 20210922 | 43.0    | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 209 | SZ002747 | 0.19    | 2.3e+05  | 2.0e+06    | 1.7e+06   | 埃斯顿     | 20210922 | 23.48   | 通用设备_机械设备_通用机械_其它通用机械         |
| 210 | SH600329 | 0.21    | 1.4e+05  | 2.0e+06    | 1.5e+06   | 中新药业   | 20210922 | 26.26   | 中药_医药生物_中药_中药                         |
| 211 | SZ002683 | 0.38    | 1.2e+05  | 2.0e+06    | 1.7e+06   | 宏大爆破   | 20210922 | 27.03   | 化学制品_化工_化学制品_民爆用品                 |
| 212 | SH603596 | 0.22    | 7.5e+04  | 2.0e+06    | 2.0e+06   | 伯特利     | 20210922 | 49.13   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 213 | SZ300088 | -0.48   | 3.3e+05  | 2.0e+06    | 2.0e+06   | 长信科技   | 20210922 | 8.13    | 光学光电子_电子_光学光电子_显示器件             |
| 214 | SH688516 | 0.36    | 2.7e+05  | 2.0e+06    | 1.0e+06   | 奥特维     | 20210922 | 202.17  | nan                                             |
| 215 | SZ300456 | 0.11    | 1.8e+05  | 2.0e+06    | 1.0e+06   | 赛微电子   | 20210922 | 27.3    | 半导体及元件_电子_半导体_集成电路               |
| 216 | SZ300327 | 0.19    | 3.5e+05  | 2.0e+06    | 1.9e+06   | 中颖电子   | 20210922 | 63.5    | 半导体及元件_电子_半导体_集成电路               |
| 217 | SZ000887 | -0.03   | 2.8e+05  | 2.0e+06    | 2.0e+06   | 中鼎股份   | 20210922 | 16.09   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 218 | SZ000032 | -0.05   | 3.3e+04  | 1.9e+06    | 7.4e+05   | 深桑达A    | 20210922 | 18.01   | 通信设备_通信_通信设备_终端设备                 |
| 219 | SH601003 | 1.44    | 1.1e+05  | 1.9e+06    | 1.9e+06   | 柳钢股份   | 20210922 | 7.44    | 钢铁_钢铁_钢铁_普钢                             |
| 220 | SH601015 | -0.1    | 1.1e+06  | 1.9e+06    | 1.9e+06   | 陕西黑猫   | 20210922 | 9.3     | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 221 | SZ300115 | 0.17    | 2.2e+05  | 1.9e+06    | 1.9e+06   | 长盈精密   | 20210922 | 15.76   | 电子制造_电子_电子制造_电子零部件制造           |
| 222 | SH603128 | 0.71    | 1.2e+05  | 1.9e+06    | 1.9e+06   | 华贸物流   | 20210922 | 14.34   | 物流_交通运输_物流_物流                         |
| 223 | SH600259 | 0.31    | 1.3e+06  | 1.9e+06    | 1.9e+06   | 广晟有色   | 20210922 | 61.71   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 224 | SH600507 | 1.05    | 4.9e+05  | 1.8e+06    | 1.8e+06   | 方大特钢   | 20210922 | 8.58    | 钢铁_钢铁_钢铁_特钢                             |
| 225 | SZ300054 | 0.0     | 1.5e+05  | 1.8e+06    | 1.4e+06   | 鼎龙股份   | 20210922 | 19.62   | 化学制品_化工_化学制品_其他化学制品             |
| 226 | SZ300118 | 0.0     | 4.9e+05  | 1.8e+06    | 1.8e+06   | 东方日升   | 20210922 | 20.42   | 电气设备_电气设备_电源设备_光伏设备             |
| 227 | SH603005 | 0.77    | 2.5e+05  | 1.8e+06    | 1.8e+06   | 晶方科技   | 20210922 | 44.79   | 半导体及元件_电子_半导体_集成电路               |
| 228 | SZ000829 | 0.16    | 1.5e+06  | 1.8e+06    | 1.8e+06   | 天音控股   | 20210922 | 17.82   | 零售_商业贸易_专业零售_专业连锁                 |
| 229 | SZ000951 | 2.26    | 4.3e+05  | 1.8e+06    | 1.8e+06   | 中国重汽   | 20210922 | 21.76   | 汽车整车_汽车_汽车整车_商用载货车               |
