
Getting today's summary report 20211015


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 143 | SZ000761 | 0.83    | 1.9e+05  | 2.0e+06    | 1.8e+06   | 本钢板材 | 20211015 | 4.86    | 钢铁_钢铁_钢铁_普钢                                 |
| 144 | SZ002221 | 0.15    | 1.6e+05  | 2.0e+06    | 1.9e+06   | 东华能源 | 20211015 | 12.1    | 石油加工贸易_化工_石油化工_石油加工                 |
| 145 | SH600873 | 1.05    | 1.1e+05  | 2.0e+06    | 2.0e+06   | 梅花生物 | 20211015 | 6.32    | 化学制品_农林牧渔_农产品加工_其他农产品加工         |
| 146 | SH600167 | 0.72    | 4.3e+04  | 2.0e+06    | 2.0e+06   | 联美控股 | 20211015 | 8.55    | 电力_公用事业_电力_热电                             |
| 147 | SZ002273 | 0.34    | 2.7e+05  | 1.9e+06    | 1.7e+06   | 水晶光电 | 20211015 | 14.01   | 光学光电子_电子_光学光电子_光学元件                 |
| 148 | SZ300777 | 0.41    | 1.6e+05  | 1.9e+06    | 1.3e+06   | 中简科技 | 20211015 | 48.43   | 国防军工_化工_化学纤维_其他纤维                     |
| 149 | SZ002423 | 0.84    | 4.1e+04  | 1.9e+06    | 1.0e+06   | 中粮资本 | 20211015 | 8.39    | 保险及其他_非银金融_多元金融_多元金融               |
| 150 | SH601567 | 0.47    | 2.9e+05  | 1.9e+06    | 1.9e+06   | 三星医疗 | 20211015 | 13.92   | 电力设备_电气设备_电气自动化设备_计量仪表           |
| 151 | SH600328 | 0.15    | 4.6e+05  | 1.9e+06    | 1.1e+06   | 中盐化工 | 20211015 | 20.07   | 化学原料_化工_化学原料_无机盐                       |
| 152 | SZ000553 | 0.12    | 9.6e+04  | 1.9e+06    | 1.8e+06   | 安道麦A  | 20211015 | 8.21    | 化学制品_化工_化学制品_农药                         |
| 153 | SH600582 | 0.87    | 1.2e+05  | 1.9e+06    | 1.9e+06   | 天地科技 | 20211015 | 4.62    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 154 | SH600098 | 0.46    | 1.1e+05  | 1.9e+06    | 1.9e+06   | 广州发展 | 20211015 | 7.0     | 电力_公用事业_电力_火电                             |
| 155 | SH600578 | 0.18    | 9.4e+04  | 1.9e+06    | 1.9e+06   | 京能电力 | 20211015 | 2.84    | 电力_公用事业_电力_火电                             |
| 156 | SH601608 | 0.12    | 3.0e+05  | 1.9e+06    | 1.9e+06   | 中信重工 | 20211015 | 4.34    | 专用设备_机械设备_专用设备_重型机械                 |
| 157 | SZ000032 | -0.05   | 1.7e+04  | 1.9e+06    | 7.2e+05   | 深桑达A  | 20211015 | 17.56   | 通信设备_通信_通信设备_终端设备                     |
| 158 | SZ000990 | 1.42    | 4.3e+05  | 1.9e+06    | 1.9e+06   | 诚志股份 | 20211015 | 15.0    | 化学原料_化工_化学制品_其他化学制品                 |
| 159 | SH600746 | 16.25   | 3.4e+05  | 1.9e+06    | 6.8e+05   | 江苏索普 | 20211015 | 16.02   | 化学原料_化工_化学制品_其他化学制品                 |
| 160 | SZ002139 | 1.12    | 1.1e+06  | 1.9e+06    | 1.4e+06   | 拓邦股份 | 20211015 | 15.05   | 消费电子_电子_电子制造_电子零部件制造               |
| 161 | SZ002110 | 2.59    | 2.9e+05  | 1.9e+06    | 1.9e+06   | 三钢闽光 | 20211015 | 7.6     | 钢铁_钢铁_钢铁_普钢                                 |
| 162 | SZ002653 | 1.11    | 3.5e+04  | 1.8e+06    | 8.2e+05   | 海思科   | 20211015 | 17.2    | 化学制药_医药生物_化学制药_化学制剂                 |
| 163 | SH600773 | 0.16    | 7.0e+05  | 1.8e+06    | 1.8e+06   | 西藏城投 | 20211015 | 22.52   | 房地产开发_房地产_房地产开发_房地产开发             |
| 164 | SH600970 | 0.36    | 2.0e+05  | 1.8e+06    | 1.8e+06   | 中材国际 | 20211015 | 10.62   | 建筑装饰_建筑装饰_专业工程_国际工程承包             |
| 165 | SH600323 | 1.42    | 1.7e+05  | 1.8e+06    | 1.8e+06   | 瀚蓝环境 | 20211015 | 22.46   | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 166 | SH603877 | 0.53    | 7.4e+04  | 1.8e+06    | 1.8e+06   | 太平鸟   | 20211015 | 38.26   | 服装家纺_纺织服装_服装家纺_休闲服装                 |
| 167 | SH688699 | 0.2     | 3.0e+05  | 1.8e+06    | 4.3e+05   | 明微电子 | 20211015 | 245.2   | nan                                                 |
| 168 | SZ300671 | 0.52    | 1.3e+06  | 1.8e+06    | 1.8e+06   | 富满电子 | 20211015 | 88.92   | 半导体及元件_电子_半导体_集成电路                   |
| 169 | SZ000540 | 0.0     | 1.7e+05  | 1.8e+06    | 1.8e+06   | 中天金融 | 20211015 | 2.59    | 房地产开发_房地产_房地产开发_房地产开发             |
| 170 | SH600248 | 2.18    | 5.3e+04  | 1.8e+06    | 3.1e+05   | 陕西建工 | 20211015 | 4.78    | 建筑装饰_建筑装饰_专业工程_化学工程                 |
| 171 | SZ000930 | 0.41    | 4.1e+05  | 1.8e+06    | 9.2e+05   | 中粮科技 | 20211015 | 9.55    | 农产品加工_农林牧渔_农产品加工_其他农产品加工       |
| 172 | SH688016 | 0.66    | 3.3e+05  | 1.8e+06    | 9.5e+05   | 心脉医疗 | 20211015 | 246.22  | nan                                                 |
| 173 | SZ002041 | 0.03    | 4.8e+05  | 1.8e+06    | 1.8e+06   | 登海种业 | 20211015 | 20.09   | 种植业与林业_农林牧渔_种植业_种子生产               |
| 174 | SH601678 | 0.01    | 6.2e+05  | 1.8e+06    | 1.8e+06   | 滨化股份 | 20211015 | 8.97    | 化学原料_化工_化学原料_氯碱                         |
| 175 | SH600116 | 5.0     | 1.5e+05  | 1.7e+06    | 1.2e+06   | 三峡水利 | 20211015 | 9.15    | 电力_公用事业_电力_水电                             |
| 176 | SZ300502 | 1.34    | 3.0e+05  | 1.7e+06    | 1.5e+06   | 新易盛   | 20211015 | 33.99   | 通信设备_通信_通信设备_终端设备                     |
| 177 | SH600179 | -0.17   | 2.4e+04  | 1.7e+06    | 1.4e+06   | 安通控股 | 20211015 | 3.93    | 物流_交通运输_物流_物流                             |
| 178 | SH600339 | 0.5     | 1.5e+05  | 1.7e+06    | 1.7e+06   | 中油工程 | 20211015 | 3.06    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 179 | SZ300257 | 0.19    | 4.0e+04  | 1.7e+06    | 1.4e+06   | 开山股份 | 20211015 | 17.03   | 通用设备_机械设备_通用机械_其它通用机械             |
| 180 | SH601015 | -0.11   | 3.3e+05  | 1.7e+06    | 1.7e+06   | 陕西黑猫 | 20211015 | 8.27    | 煤炭开采加工_采掘_煤炭开采_焦炭加工                 |
| 181 | SH603583 | 0.74    | 6.6e+04  | 1.7e+06    | 1.7e+06   | 捷昌驱动 | 20211015 | 44.1    | 自动化设备_电气设备_电气自动化设备_工控自动化       |
| 182 | SH600610 | 0.33    | 1.6e+05  | 1.7e+06    | 7.0e+05   | 中毅达   | 20211015 | 15.6    | 化学原料_建筑装饰_园林工程_园林工程                 |
| 183 | SZ002382 | 20.71   | 7.0e+05  | 1.7e+06    | 1.7e+06   | 蓝帆医疗 | 20211015 | 16.52   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 184 | SZ000875 | 1.11    | 8.9e+05  | 1.6e+06    | 1.4e+06   | 吉电股份 | 20211015 | 5.9     | 电力_公用事业_电力_新能源发电                       |
| 185 | SZ002183 | -0.0    | 1.6e+05  | 1.6e+06    | 1.3e+06   | 怡亚通   | 20211015 | 6.29    | 物流_交通运输_物流_物流                             |
| 186 | SH600618 | -0.82   | 2.6e+05  | 1.6e+06    | 1.0e+06   | 氯碱化工 | 20211015 | 13.8    | 化学原料_化工_化学原料_氯碱                         |
| 187 | SZ000961 | 16.96   | 3.2e+05  | 1.6e+06    | 1.6e+06   | 中南建设 | 20211015 | 4.17    | 房地产开发_房地产_房地产开发_房地产开发             |
| 188 | SH688088 | 0.35    | 6.7e+04  | 1.6e+06    | 1.0e+06   | 虹软科技 | 20211015 | 38.94   | nan                                                 |
| 189 | SZ002131 | 4.73    | 6.7e+05  | 1.6e+06    | 1.4e+06   | 利欧股份 | 20211015 | 2.34    | 传媒_传媒_营销传播_营销服务                         |
| 190 | SH600057 | 2.39    | 1.1e+05  | 1.6e+06    | 1.6e+06   | 厦门象屿 | 20211015 | 7.31    | 物流_交通运输_物流_物流                             |
| 191 | SH600841 | 0.38    | 4.3e+04  | 1.5e+06    | 5.7e+05   | 上柴股份 | 20211015 | 11.0    | 汽车零部件_机械设备_通用机械_内燃机                 |
| 192 | SH600777 | 0.0     | 4.4e+05  | 1.5e+06    | 1.4e+06   | 新潮能源 | 20211015 | 2.27    | 油气开采及服务_采掘_石油开采_石油开采               |
| 193 | SH601326 | -0.2    | 4.2e+04  | 1.5e+06    | 1.3e+06   | 秦港股份 | 20211015 | 2.76    | 港口航运_交通运输_港口_港口                         |
| 194 | SH600216 | 0.47    | 1.9e+05  | 1.5e+06    | 1.5e+06   | 浙江医药 | 20211015 | 15.97   | 化学制药_医药生物_化学制药_化学原料药               |
| 195 | SH600755 | 7.05    | 2.2e+05  | 1.5e+06    | 1.5e+06   | 厦门国贸 | 20211015 | 7.41    | 物流_商业贸易_贸易_贸易                             |
| 196 | SH601918 | 0.55    | 4.8e+05  | 1.5e+06    | 1.5e+06   | 新集能源 | 20211015 | 5.88    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 197 | SH601003 | 1.81    | 8.4e+04  | 1.5e+06    | 1.5e+06   | 柳钢股份 | 20211015 | 5.92    | 钢铁_钢铁_钢铁_普钢                                 |
| 198 | SH601000 | 0.57    | 1.1e+05  | 1.5e+06    | 1.5e+06   | 唐山港   | 20211015 | 2.55    | 港口航运_交通运输_港口_港口                         |
| 199 | SH600340 | 0.0     | 2.1e+05  | 1.5e+06    | 1.5e+06   | 华夏幸福 | 20211015 | 3.86    | 房地产开发_房地产_房地产开发_房地产开发             |
| 200 | SZ001914 | 0.52    | 1.1e+05  | 1.5e+06    | 9.4e+05   | 招商积余 | 20211015 | 14.17   | 房地产服务_房地产_房地产开发_房地产开发             |
| 201 | SZ300702 | 0.93    | 1.6e+05  | 1.5e+06    | 9.1e+05   | 天宇股份 | 20211015 | 43.1    | 化学制药_医药生物_化学制药_化学制剂                 |
| 202 | SZ002701 | 0.96    | 3.8e+05  | 1.5e+06    | 1.5e+06   | 奥瑞金   | 20211015 | 6.13    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 203 | SH603713 | 0.85    | 5.8e+04  | 1.5e+06    | 1.5e+06   | 密尔克卫 | 20211015 | 90.78   | 物流_交通运输_物流_物流                             |
| 204 | SZ002287 | 0.94    | 2.2e+05  | 1.5e+06    | 1.5e+06   | 奇正藏药 | 20211015 | 28.14   | 中药_医药生物_中药_中药                             |
| 205 | SH600075 | -0.17   | 4.0e+05  | 1.5e+06    | 1.1e+06   | 新疆天业 | 20211015 | 8.77    | 化学原料_化工_化学原料_氯碱                         |
| 206 | SZ300633 | 0.02    | 1.9e+05  | 1.5e+06    | 1.5e+06   | 开立医疗 | 20211015 | 36.69   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 207 | SH601952 | 1.31    | 3.9e+05  | 1.5e+06    | 1.5e+06   | 苏垦农发 | 20211015 | 10.6    | 种植业与林业_农林牧渔_种植业_粮食种植               |
| 208 | SZ000016 | 0.63    | 1.0e+05  | 1.5e+06    | 9.7e+05   | 深康佳A  | 20211015 | 6.06    | 黑色家电_家用电器_视听器材_彩电                     |
| 209 | SZ300072 | 0.0     | 1.8e+05  | 1.4e+06    | 1.4e+06   | 三聚环保 | 20211015 | 6.17    | 环保_化工_化学制品_其他化学制品                     |
| 210 | SH600273 | 0.0     | 2.2e+05  | 1.4e+06    | 1.4e+06   | 嘉化能源 | 20211015 | 10.19   | 化学制品_化工_化学制品_其他化学制品                 |
| 211 | SH601827 | 1.46    | 2.3e+05  | 1.4e+06    | 6.9e+05   | 三峰环境 | 20211015 | 8.61    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 212 | SZ000031 | 0.0     | 2.8e+04  | 1.4e+06    | 6.3e+05   | 大悦城   | 20211015 | 3.35    | 房地产开发_房地产_房地产开发_房地产开发             |
| 213 | SH600966 | 2.61    | 1.8e+05  | 1.4e+06    | 1.4e+06   | 博汇纸业 | 20211015 | 10.63   | 造纸_轻工制造_造纸_造纸                             |
| 214 | SH600917 | 0.2     | 6.8e+04  | 1.4e+06    | 1.4e+06   | 重庆燃气 | 20211015 | 8.9     | 燃气_公用事业_燃气_燃气                             |
| 215 | SZ002396 | 0.46    | 2.8e+05  | 1.4e+06    | 1.4e+06   | 星网锐捷 | 20211015 | 23.82   | 通信设备_通信_通信设备_通信配套服务                 |
| 216 | SH600728 | 0.0     | 1.0e+05  | 1.4e+06    | 1.4e+06   | 佳都科技 | 20211015 | 8.03    | 计算机应用_计算机_计算机应用_IT服务                 |
| 217 | SH603693 | 0.03    | 2.7e+05  | 1.4e+06    | 1.4e+06   | 江苏新能 | 20211015 | 22.26   | 电力_公用事业_电力_新能源发电                       |
| 218 | SZ002320 | 0.08    | 8.7e+04  | 1.4e+06    | 1.4e+06   | 海峡股份 | 20211015 | 6.15    | 港口航运_交通运输_航运_航运                         |
| 219 | SZ300443 | 1.59    | 8.5e+05  | 1.4e+06    | 9.5e+05   | 金雷股份 | 20211015 | 51.86   | 电力设备_电气设备_电源设备_风电设备                 |
| 220 | SZ002155 | 0.31    | 6.7e+05  | 1.4e+06    | 1.4e+06   | 湖南黄金 | 20211015 | 11.28   | 贵金属_有色金属_黄金_黄金                           |
| 221 | SH601330 | 1.85    | 2.1e+05  | 1.3e+06    | 8.7e+05   | 绿色动力 | 20211015 | 9.68    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 222 | SH603599 | 0.93    | 1.6e+05  | 1.3e+06    | 1.3e+06   | 广信股份 | 20211015 | 28.99   | 化学制品_化工_化学制品_农药                         |
| 223 | SH601200 | 1.16    | 1.2e+05  | 1.3e+06    | 1.3e+06   | 上海环境 | 20211015 | 11.91   | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 224 | SZ002481 | -0.01   | 1.6e+05  | 1.3e+06    | 1.2e+06   | 双塔食品 | 20211015 | 10.74   | 农产品加工_食品饮料_食品加工_食品综合               |
| 225 | SZ000690 | 5.88    | 1.6e+05  | 1.3e+06    | 1.3e+06   | 宝新能源 | 20211015 | 6.07    | 电力_公用事业_电力_新能源发电                       |
| 226 | SZ300087 | 0.18    | 5.4e+05  | 1.3e+06    | 1.1e+06   | 荃银高科 | 20211015 | 28.76   | 种植业与林业_农林牧渔_种植业_种子生产               |
| 227 | SZ002214 | 1.58    | 2.1e+05  | 1.3e+06    | 1.0e+06   | 大立科技 | 20211015 | 21.63   | 国防军工_电子_其他电子_其他电子                     |
| 228 | SH600823 | 0.67    | 4.4e+04  | 1.3e+06    | 1.3e+06   | 世茂股份 | 20211015 | 3.45    | 房地产开发_房地产_房地产开发_房地产开发             |
| 229 | SZ002534 | 0.65    | 1.5e+05  | 1.3e+06    | 1.3e+06   | 杭锅股份 | 20211015 | 17.48   | 电力设备_电气设备_电源设备_其它电源设备             |
| 230 | SH600428 | 0.05    | 2.3e+05  | 1.3e+06    | 1.3e+06   | 中远海特 | 20211015 | 6.0     | 港口航运_交通运输_航运_航运                         |
| 231 | SZ000685 | 0.88    | 9.1e+04  | 1.3e+06    | 1.1e+06   | 中山公用 | 20211015 | 8.72    | 环保_公用事业_水务_水务                             |
| 232 | SH601619 | 0.2     | 3.8e+05  | 1.3e+06    | 1.2e+06   | 嘉泽新能 | 20211015 | 5.3     | 电力_公用事业_电力_新能源发电                       |
| 233 | SH601718 | 0.0     | 7.8e+04  | 1.3e+06    | 1.3e+06   | 际华集团 | 20211015 | 2.91    | 服装家纺_纺织服装_服装家纺_其他服装                 |
| 234 | SH603055 | -0.07   | 2.1e+05  | 1.3e+06    | 1.2e+06   | 台华新材 | 20211015 | 14.71   | 纺织制造_纺织服装_纺织制造_其他纺织                 |
| 235 | SZ002233 | 2.4     | 2.0e+05  | 1.3e+06    | 1.3e+06   | 塔牌集团 | 20211015 | 10.67   | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 236 | SZ300379 | 0.66    | 4.5e+05  | 1.3e+06    | 1.2e+06   | 东方通   | 20211015 | 27.66   | 计算机应用_计算机_计算机应用_软件开发               |
| 237 | SZ300459 | 0.98    | 3.6e+05  | 1.3e+06    | 1.0e+06   | 汤姆猫   | 20211015 | 3.57    | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 238 | SH600363 | 0.23    | 1.4e+05  | 1.3e+06    | 1.2e+06   | 联创光电 | 20211015 | 27.51   | 光学光电子_电子_光学光电子_LED                      |
| 239 | SZ300236 | 0.4     | 3.4e+05  | 1.2e+06    | 1.1e+06   | 上海新阳 | 20211015 | 39.51   | 电子化学品_化工_化学制品_其他化学制品               |
| 240 | SZ300082 | 0.04    | 4.4e+05  | 1.2e+06    | 1.2e+06   | 奥克股份 | 20211015 | 18.1    | 化学原料_化工_化学制品_其他化学制品                 |
| 241 | SZ002651 | 0.36    | 2.1e+05  | 1.2e+06    | 6.6e+05   | 利君股份 | 20211015 | 11.9    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 242 | SZ002195 | 0.0     | 2.5e+05  | 1.2e+06    | 1.2e+06   | 二三四五 | 20211015 | 2.14    | 计算机应用_计算机_计算机应用_IT服务                 |
| 243 | SH600864 | 0.1     | 8.7e+04  | 1.2e+06    | 1.2e+06   | 哈投股份 | 20211015 | 5.84    | 证券_非银金融_证券_证券                             |
| 244 | SZ300674 | 0.86    | 1.1e+05  | 1.2e+06    | 8.2e+05   | 宇信科技 | 20211015 | 18.28   | 计算机应用_计算机_计算机应用_IT服务                 |
| 245 | SH600691 | -0.47   | 3.0e+05  | 1.2e+06    | 8.9e+05   | 阳煤化工 | 20211015 | 5.09    | 化学制品_化工_化学制品_氮肥                         |
| 246 | SZ000035 | 18.06   | 4.9e+04  | 1.2e+06    | 1.2e+06   | 中国天楹 | 20211015 | 4.78    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 247 | SZ000717 | 1.52    | 1.3e+05  | 1.2e+06    | 1.2e+06   | 韶钢松山 | 20211015 | 4.95    | 钢铁_钢铁_钢铁_普钢                                 |
| 248 | SH600903 | 0.29    | 7.8e+04  | 1.2e+06    | 1.2e+06   | 贵州燃气 | 20211015 | 10.48   | 燃气_公用事业_燃气_燃气                             |
| 249 | SH600277 | -0.52   | 1.9e+05  | 1.2e+06    | 1.2e+06   | 亿利洁能 | 20211015 | 3.33    | 化学原料_化工_化学原料_氯碱                         |
