
Getting today's summary report 20211022


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3      |
| 130 | SH600997 | -0.04   | 5.0e+05  | 1.4e+06    | 1.4e+06   | 开滦股份 | 20211022 | 8.58    | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 131 | SH603567 | 0.14    | 8.2e+04  | 1.4e+06    | 1.4e+06   | 珍宝岛   | 20211022 | 16.02   | 中药_医药生物_中药_中药                           |
| 132 | SH603113 | 0.6     | 2.2e+05  | 1.4e+06    | 1.1e+06   | 金能科技 | 20211022 | 15.85   | 煤炭开采加工_采掘_煤炭开采_焦炭加工               |
| 133 | SZ300087 | 0.17    | 2.7e+05  | 1.3e+06    | 1.2e+06   | 荃银高科 | 20211022 | 29.67   | 种植业与林业_农林牧渔_种植业_种子生产             |
| 134 | SH600917 | 0.19    | 1.0e+05  | 1.3e+06    | 1.3e+06   | 重庆燃气 | 20211022 | 8.55    | 燃气_公用事业_燃气_燃气                           |
| 135 | SH601101 | -0.32   | 8.9e+05  | 1.3e+06    | 1.3e+06   | 昊华能源 | 20211022 | 11.15   | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 136 | SZ300393 | 0.03    | 4.3e+05  | 1.3e+06    | 1.1e+06   | 中来股份 | 20211022 | 12.06   | 电力设备_电气设备_电源设备_光伏设备               |
| 137 | SZ002453 | 0.09    | 3.2e+05  | 1.3e+06    | 7.9e+05   | 华软科技 | 20211022 | 13.82   | 计算机应用_化工_化学制品_其他化学制品             |
| 138 | SZ002396 | 0.49    | 2.4e+05  | 1.3e+06    | 1.3e+06   | 星网锐捷 | 20211022 | 22.35   | 通信设备_通信_通信设备_通信配套服务               |
| 139 | SZ002320 | 0.08    | 8.7e+04  | 1.3e+06    | 1.3e+06   | 海峡股份 | 20211022 | 5.8     | 港口航运_交通运输_航运_航运                       |
| 140 | SH601330 | 1.95    | 2.8e+05  | 1.3e+06    | 8.2e+05   | 绿色动力 | 20211022 | 9.17    | 环保_公用事业_环保工程及服务_环保工程及服务       |
| 141 | SZ000690 | 4.08    | 2.3e+05  | 1.3e+06    | 1.2e+06   | 宝新能源 | 20211022 | 5.76    | 电力_公用事业_电力_新能源发电                     |
| 142 | SZ300185 | 0.71    | 3.1e+05  | 1.3e+06    | 9.8e+05   | 通裕重工 | 20211022 | 3.21    | 电力设备_电气设备_电源设备_风电设备               |
| 143 | SH601718 | 0.0     | 9.5e+04  | 1.2e+06    | 1.2e+06   | 际华集团 | 20211022 | 2.8     | 服装家纺_纺织服装_服装家纺_其他服装               |
| 144 | SH601208 | 0.08    | 3.5e+05  | 1.2e+06    | 1.1e+06   | 东材科技 | 20211022 | 13.5    | 化工合成材料_化工_塑料_其他塑料制品               |
| 145 | SZ002724 | 0.49    | 3.5e+04  | 1.2e+06    | 5.6e+05   | 海洋王   | 20211022 | 15.5    | 其他电子_电子_其他电子_其他电子                   |
| 146 | SZ002481 | -0.01   | 2.9e+05  | 1.2e+06    | 1.1e+06   | 双塔食品 | 20211022 | 9.66    | 农产品加工_食品饮料_食品加工_食品综合             |
| 147 | SH600428 | 0.06    | 1.9e+05  | 1.2e+06    | 1.2e+06   | 中远海特 | 20211022 | 5.59    | 港口航运_交通运输_航运_航运                       |
| 148 | SH600158 | 0.01    | 3.3e+05  | 1.2e+06    | 8.4e+05   | 中体产业 | 20211022 | 12.39   | 其他社会服务_传媒_文化传媒_其他文化传媒           |
| 149 | SZ002195 | 0.0     | 2.1e+05  | 1.2e+06    | 1.2e+06   | 二三四五 | 20211022 | 2.07    | 计算机应用_计算机_计算机应用_IT服务               |
| 150 | SH688033 | -0.05   | 2.4e+05  | 1.2e+06    | 8.0e+05   | 天宜上佳 | 20211022 | 26.3    | UNKNOWN                                           |
| 151 | SH600881 | 0.02    | 2.7e+05  | 1.2e+06    | 1.2e+06   | 亚泰集团 | 20211022 | 3.6     | 综合_建筑材料_水泥制造_水泥制造                   |
| 152 | SZ300587 | 1.49    | 1.3e+05  | 1.2e+06    | 9.6e+05   | 天铁股份 | 20211022 | 20.15   | 化工合成材料_化工_橡胶_其他橡胶制品               |
| 153 | SZ000717 | 1.58    | 1.7e+05  | 1.2e+06    | 1.2e+06   | 韶钢松山 | 20211022 | 4.76    | 钢铁_钢铁_钢铁_普钢                               |
| 154 | SZ002214 | 1.8     | 1.7e+05  | 1.1e+06    | 9.0e+05   | 大立科技 | 20211022 | 18.92   | 国防军工_电子_其他电子_其他电子                   |
| 155 | SH600581 | 1.25    | 5.5e+05  | 1.1e+06    | 1.1e+06   | 八一钢铁 | 20211022 | 7.38    | 钢铁_钢铁_钢铁_普钢                               |
| 156 | SH688128 | 0.29    | 6.8e+04  | 1.1e+06    | 2.6e+05   | 中国电研 | 20211022 | 27.6    | UNKNOWN                                           |
| 157 | SZ002201 | 0.11    | 2.6e+05  | 1.1e+06    | 1.1e+06   | 九鼎新材 | 20211022 | 23.72   | 建筑材料_化工_化学制品_玻纤                       |
| 158 | SZ000982 | -0.26   | 1.2e+05  | 1.1e+06    | 1.1e+06   | 中银绒业 | 20211022 | 2.55    | 纺织制造_纺织服装_纺织制造_其他纺织               |
| 159 | SZ000758 | -0.15   | 2.2e+05  | 1.1e+06    | 1.1e+06   | 中色股份 | 20211022 | 5.48    | 工业金属_有色金属_工业金属_铅锌                   |
| 160 | SH601388 | 0.17    | 3.7e+05  | 1.1e+06    | 9.8e+05   | 怡球资源 | 20211022 | 4.86    | 工业金属_有色金属_工业金属_铝                     |
| 161 | SZ002280 | 0.37    | 2.7e+05  | 1.1e+06    | 8.7e+05   | 联络互动 | 20211022 | 4.91    | 互联网电商_计算机_计算机应用_IT服务               |
| 162 | SZ000981 | 0.0     | 3.9e+04  | 1.1e+06    | 6.8e+05   | *ST银亿  | 20211022 | 2.63    | 汽车零部件_房地产_房地产开发_房地产开发           |
| 163 | SZ300116 | 0.0     | 1.2e+05  | 1.0e+06    | 9.7e+05   | 保力新   | 20211022 | 2.43    | 电力设备_电气设备_电源设备_储能设备               |
| 164 | SH601107 | -1.61   | 6.6e+04  | 1.0e+06    | 7.2e+05   | 四川成渝 | 20211022 | 3.35    | 公路铁路运输_交通运输_高速公路_高速公路           |
| 165 | SH600403 | 0.0     | 4.8e+04  | 9.7e+05    | 9.7e+05   | ST大有   | 20211022 | 4.06    | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 166 | SZ000837 | 0.37    | 3.2e+05  | 9.7e+05    | 7.5e+05   | 秦川机床 | 20211022 | 10.75   | 通用设备_机械设备_通用机械_机床工具               |
| 167 | SH603612 | 1.02    | 3.8e+05  | 9.7e+05    | 9.0e+05   | 索通发展 | 20211022 | 20.99   | 非金属材料_有色金属_金属非金属新材料_非金属新材料 |
| 168 | SH600575 | 0.51    | 9.9e+04  | 9.6e+05    | 9.6e+05   | 淮河能源 | 20211022 | 2.46    | 公路铁路运输_交通运输_物流_物流                   |
| 169 | SZ300406 | 0.22    | 3.3e+04  | 9.5e+05    | 5.4e+05   | 九强生物 | 20211022 | 16.19   | 医疗器械_医药生物_医疗器械_医疗器械               |
| 170 | SZ000968 | -0.09   | 2.3e+05  | 9.5e+05    | 9.5e+05   | 蓝焰控股 | 20211022 | 9.81    | 油气开采及服务_采掘_煤炭开采_煤炭开采             |
| 171 | SH600971 | -0.67   | 4.7e+05  | 9.3e+05    | 9.3e+05   | 恒源煤电 | 20211022 | 7.79    | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 172 | SH600569 | 0.95    | 1.3e+05  | 9.2e+05    | 7.7e+05   | 安阳钢铁 | 20211022 | 3.22    | 钢铁_钢铁_钢铁_普钢                               |
| 173 | SH688556 | 0.23    | 3.3e+05  | 9.2e+05    | 6.3e+05   | 高测股份 | 20211022 | 57.01   | UNKNOWN                                           |
| 174 | SH603766 | -0.02   | 1.1e+05  | 9.2e+05    | 9.2e+05   | 隆鑫通用 | 20211022 | 4.48    | 非汽车交运_汽车_其他交运设备_其他交运设备         |
| 175 | SZ000612 | -0.19   | 4.6e+05  | 9.1e+05    | 9.1e+05   | 焦作万方 | 20211022 | 7.66    | 工业金属_有色金属_工业金属_铝                     |
| 176 | SZ300123 | 0.1     | 1.2e+05  | 9.1e+05    | 8.9e+05   | 亚光科技 | 20211022 | 9.03    | 国防军工_国防军工_航天装备_航天装备               |
| 177 | SZ000839 | 0.0     | 6.7e+04  | 9.1e+05    | 9.1e+05   | 中信国安 | 20211022 | 2.31    | 综合_综合_综合_综合                               |
| 178 | SZ300855 | 0.3     | 1.1e+05  | 9.0e+05    | 5.0e+05   | 图南股份 | 20211022 | 45.02   | 金属新材料_有色金属_金属非金属新材料_金属新材料   |
| 179 | SH600804 | -1.19   | 2.2e+05  | 9.0e+05    | 9.0e+05   | 鹏博士   | 20211022 | 6.28    | 通信服务_通信_通信设备_通信配套服务               |
| 180 | SH603223 | 0.29    | 8.8e+04  | 9.0e+05    | 9.0e+05   | 恒通股份 | 20211022 | 31.8    | 物流_交通运输_物流_物流                           |
| 181 | SH603897 | 0.44    | 3.7e+05  | 9.0e+05    | 9.0e+05   | 长城科技 | 20211022 | 48.88   | 电力设备_电气设备_高低压设备_线缆部件及其他       |
| 182 | SZ300825 | 0.34    | 1.5e+05  | 8.9e+05    | 7.1e+05   | 阿尔特   | 20211022 | 28.99   | 汽车服务_汽车_汽车服务_汽车服务                   |
| 183 | SZ003009 | 0.27    | 8.8e+04  | 8.9e+05    | 2.5e+05   | 中天火箭 | 20211022 | 57.01   | 国防军工_国防军工_航天装备_航天装备               |
| 184 | SH603358 | 0.36    | 9.6e+04  | 8.8e+05    | 8.8e+05   | 华达科技 | 20211022 | 20.13   | 汽车零部件_汽车_汽车零部件_汽车零部件             |
| 185 | SZ300573 | 0.42    | 1.5e+05  | 8.8e+05    | 6.6e+05   | 兴齐眼药 | 20211022 | 107.01  | 化学制药_医药生物_化学制药_化学制剂               |
| 186 | SZ300842 | 0.28    | 2.3e+05  | 8.7e+05    | 6.0e+05   | 帝科股份 | 20211022 | 87.0    | 电力设备_电子_半导体_半导体材料                   |
| 187 | SH600433 | 0.14    | 9.6e+04  | 8.7e+05    | 6.9e+05   | 冠豪高新 | 20211022 | 4.73    | 造纸_轻工制造_造纸_造纸                           |
| 188 | SH688155 | 0.24    | 1.4e+05  | 8.7e+05    | 3.5e+05   | 先惠技术 | 20211022 | 115.0   | UNKNOWN                                           |
| 189 | SZ000682 | 0.38    | 2.3e+05  | 8.7e+05    | 7.5e+05   | 东方电子 | 20211022 | 6.46    | 电力设备_电气设备_电气自动化设备_电网自动化       |
| 190 | SZ300475 | -0.2    | 2.3e+04  | 8.6e+05    | 8.6e+05   | 聚隆科技 | 20211022 | 20.42   | 其他电子_家用电器_白色家电_家电零部件             |
| 191 | SH601339 | 0.09    | 1.5e+05  | 8.5e+05    | 8.5e+05   | 百隆东方 | 20211022 | 5.69    | 纺织制造_纺织服装_纺织制造_棉纺                   |
| 192 | SZ000420 | 0.0     | 1.6e+05  | 8.5e+05    | 8.5e+05   | 吉林化纤 | 20211022 | 3.91    | 化工合成材料_化工_化学纤维_粘胶                   |
| 193 | SZ002267 | 0.15    | 1.2e+05  | 8.5e+05    | 8.5e+05   | 陕天然气 | 20211022 | 7.61    | 燃气_公用事业_燃气_燃气                           |
| 194 | SZ002549 | 0.08    | 8.6e+04  | 8.3e+05    | 8.3e+05   | 凯美特气 | 20211022 | 13.37   | 化学制品_化工_化学制品_其他化学制品               |
| 195 | SH603348 | 0.33    | 1.1e+05  | 8.3e+05    | 8.2e+05   | 文灿股份 | 20211022 | 31.8    | 汽车零部件_汽车_汽车零部件_汽车零部件             |
| 196 | SZ300008 | -0.06   | 1.1e+05  | 8.3e+05    | 6.2e+05   | 天海防务 | 20211022 | 4.81    | 国防军工_国防军工_船舶制造_船舶制造               |
| 197 | SZ300267 | -0.13   | 6.1e+04  | 8.2e+05    | 5.7e+05   | 尔康制药 | 20211022 | 3.99    | 化学制药_医药生物_化学制药_化学原料药             |
| 198 | SH600231 | 0.63    | 8.7e+04  | 8.2e+05    | 8.2e+05   | 凌钢股份 | 20211022 | 2.88    | 钢铁_钢铁_钢铁_普钢                               |
| 199 | SZ000821 | 0.39    | 2.6e+05  | 8.2e+05    | 6.3e+05   | 京山轻机 | 20211022 | 13.15   | 电力设备_机械设备_专用设备_印刷包装机械           |
| 200 | SZ300480 | 0.19    | 5.5e+04  | 8.2e+05    | 5.1e+05   | 光力科技 | 20211022 | 30.27   | 专用设备_机械设备_专用设备_冶金矿采化工设备       |
| 201 | SH603960 | 0.65    | 4.3e+04  | 8.1e+05    | 8.1e+05   | 克来机电 | 20211022 | 31.21   | 自动化设备_机械设备_专用设备_其它专用机械         |
| 202 | SH603105 | -0.17   | 9.0e+05  | 8.1e+05    | 8.1e+05   | 芯能科技 | 20211022 | 16.27   | 电力_公用事业_电力_新能源发电                     |
| 203 | SZ002042 | 0.03    | 7.5e+04  | 8.1e+05    | 6.8e+05   | 华孚时尚 | 20211022 | 4.49    | 纺织制造_纺织服装_纺织制造_棉纺                   |
| 204 | SH600664 | 0.0     | 7.3e+04  | 8.0e+05    | 7.9e+05   | 哈药股份 | 20211022 | 3.17    | 化学制药_医药生物_化学制药_化学制剂               |
| 205 | SH601606 | 0.03    | 8.3e+04  | 8.0e+05    | 8.0e+05   | 长城军工 | 20211022 | 11.02   | 国防军工_国防军工_地面兵装_地面兵装               |
| 206 | SZ002716 | -8.05   | 5.8e+04  | 8.0e+05    | 7.2e+05   | 金贵银业 | 20211022 | 3.61    | 贵金属_有色金属_稀有金属_其他稀有小金属           |
| 207 | SZ300191 | 0.31    | 4.7e+05  | 7.9e+05    | 5.1e+05   | 潜能恒信 | 20211022 | 24.74   | 油气开采及服务_采掘_采掘服务_油气钻采服务         |
| 208 | SH601011 | -0.02   | 2.4e+05  | 7.9e+05    | 7.9e+05   | 宝泰隆   | 20211022 | 4.93    | 煤炭开采加工_采掘_煤炭开采_焦炭加工               |
| 209 | SZ300303 | 0.18    | 1.5e+05  | 7.9e+05    | 7.2e+05   | 聚飞光电 | 20211022 | 5.88    | 光学光电子_电子_光学光电子_LED                    |
| 210 | SZ300159 | 0.0     | 7.4e+05  | 7.9e+05    | 7.5e+05   | 新研股份 | 20211022 | 5.29    | 国防军工_国防军工_航空装备_航空装备               |
| 211 | SZ300098 | 0.0     | 1.6e+05  | 7.8e+05    | 6.6e+05   | 高新兴   | 20211022 | 4.51    | 计算机应用_通信_通信设备_通信配套服务             |
| 212 | SZ000552 | -0.14   | 4.5e+05  | 7.8e+05    | 7.8e+05   | 靖远煤电 | 20211022 | 3.42    | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 213 | SH601020 | 0.6     | 2.6e+05  | 7.8e+05    | 7.8e+05   | ST华钰   | 20211022 | 14.02   | 工业金属_有色金属_工业金属_铅锌                   |
| 214 | SZ000676 | 0.0     | 2.1e+05  | 7.8e+05    | 7.0e+05   | 智度股份 | 20211022 | 6.08    | 传媒_传媒_互联网传媒_移动互联网服务               |
| 215 | SH688308 | 0.48    | 9.1e+04  | 7.7e+05    | 1.8e+05   | 欧科亿   | 20211022 | 77.44   | UNKNOWN                                           |
| 216 | SZ300184 | 0.0     | 5.1e+05  | 7.7e+05    | 6.6e+05   | 力源信息 | 20211022 | 6.6     | 其他电子_电子_其他电子_其他电子                   |
| 217 | SH600251 | 0.79    | 3.4e+05  | 7.7e+05    | 7.6e+05   | 冠农股份 | 20211022 | 9.83    | 农产品加工_农林牧渔_农产品加工_果蔬加工           |
| 218 | SZ300867 | 2.59    | 1.2e+05  | 7.7e+05    | 4.4e+05   | 圣元环保 | 20211022 | 28.27   | 环保_公用事业_环保工程及服务_环保工程及服务       |
| 219 | SZ300634 | 0.13    | 5.6e+04  | 7.6e+05    | 6.4e+05   | 彩讯股份 | 20211022 | 17.02   | 计算机应用_计算机_计算机应用_IT服务               |
| 220 | SZ300226 | 0.06    | 4.6e+05  | 7.5e+05    | 7.2e+05   | 上海钢联 | 20211022 | 39.14   | 计算机应用_传媒_互联网传媒_互联网信息服务         |
| 221 | SH600759 | -0.74   | 4.0e+05  | 7.4e+05    | 7.3e+05   | 洲际油气 | 20211022 | 3.25    | 油气开采及服务_采掘_石油开采_石油开采             |
| 222 | SZ300005 | 0.0     | 5.6e+04  | 7.3e+05    | 5.8e+05   | 探路者   | 20211022 | 8.3     | 服装家纺_纺织服装_服装家纺_其他服装               |
| 223 | SH603363 | 0.39    | 1.9e+05  | 7.3e+05    | 6.8e+05   | 傲农生物 | 20211022 | 10.63   | 农产品加工_农林牧渔_饲料_饲料                     |
| 224 | SZ002611 | 0.44    | 1.0e+05  | 7.3e+05    | 5.9e+05   | 东方精工 | 20211022 | 5.45    | 专用设备_机械设备_专用设备_印刷包装机械           |
| 225 | SZ002276 | 0.28    | 5.8e+04  | 7.0e+05    | 7.0e+05   | 万马股份 | 20211022 | 6.78    | 电力设备_电气设备_高低压设备_线缆部件及其他       |
| 226 | SZ002623 | 0.14    | 7.6e+04  | 6.9e+05    | 5.6e+05   | 亚玛顿   | 20211022 | 34.91   | 电力设备_建筑材料_玻璃制造_玻璃制造               |
| 227 | SH603901 | 0.43    | 4.1e+04  | 6.9e+05    | 6.8e+05   | 永创智能 | 20211022 | 14.14   | 专用设备_机械设备_专用设备_印刷包装机械           |
| 228 | SZ002111 | 1.22    | 5.6e+04  | 6.9e+05    | 6.1e+05   | 威海广泰 | 20211022 | 12.83   | 专用设备_机械设备_专用设备_其它专用机械           |
| 229 | SH600681 | 1.29    | 5.3e+04  | 6.8e+05    | 6.8e+05   | 百川能源 | 20211022 | 5.0     | 燃气_公用事业_燃气_燃气                           |
| 230 | SZ002996 | 0.31    | 6.6e+04  | 6.8e+05    | 1.9e+05   | 顺博合金 | 20211022 | 15.45   | 工业金属_有色金属_工业金属_铝                     |
| 231 | SZ000906 | 3.37    | 2.9e+04  | 6.8e+05    | 6.7e+05   | 浙商中拓 | 20211022 | 10.04   | 物流_交通运输_物流_物流                           |
| 232 | SZ300900 | 0.8     | 7.0e+04  | 6.7e+05    | 1.5e+05   | 广联航空 | 20211022 | 31.88   | 国防军工_国防军工_航空装备_航空装备               |
| 233 | SH688127 | 0.1     | 3.4e+04  | 6.7e+05    | 2.8e+05   | 蓝特光学 | 20211022 | 16.52   | UNKNOWN                                           |
| 234 | SH600121 | 0.0     | 3.9e+05  | 6.7e+05    | 6.7e+05   | 郑州煤电 | 20211022 | 5.46    | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 235 | SZ000885 | 0.24    | 1.3e+05  | 6.5e+05    | 6.5e+05   | 城发环境 | 20211022 | 10.18   | 公路铁路运输_交通运输_高速公路_高速公路           |
| 236 | SZ300006 | 0.0     | 1.6e+05  | 6.5e+05    | 5.0e+05   | 莱美药业 | 20211022 | 6.15    | 化学制药_医药生物_化学制药_化学制剂               |
| 237 | SZ002973 | 1.78    | 2.2e+04  | 6.4e+05    | 1.7e+05   | 侨银股份 | 20211022 | 15.75   | 环保_公用事业_环保工程及服务_环保工程及服务       |
| 238 | SZ002132 | -0.03   | 2.6e+05  | 6.4e+05    | 6.4e+05   | 恒星科技 | 20211022 | 5.12    | 通用设备_机械设备_金属制品_金属制品               |
| 239 | SZ300332 | -0.05   | 1.0e+05  | 6.4e+05    | 6.1e+05   | 天壕环境 | 20211022 | 7.3     | 燃气_公用事业_环保工程及服务_环保工程及服务       |
| 240 | SH603619 | 0.0     | 4.1e+05  | 6.4e+05    | 6.4e+05   | 中曼石油 | 20211022 | 16.05   | 油气开采及服务_采掘_采掘服务_油气钻采服务         |
| 241 | SZ000826 | 0.0     | 1.4e+05  | 6.4e+05    | 6.4e+05   | 启迪环境 | 20211022 | 4.48    | 环保_公用事业_环保工程及服务_环保工程及服务       |
