
Getting today's summary report 20210730


==== 0 cheap 0 exp, 0s 1m 0l len 22. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 185 | SZ002901 | 1.15    | 1.0e+05  | 2.2e+06    | 1.9e+06   | 大博医疗 | 20210730 | 54.96   |
| 186 | SH688016 | 0.49    | 4.9e+05  | 2.2e+06    | 1.2e+06   | 心脉医疗 | 20210730 | 305.48  |
| 187 | SZ000488 | 0.18    | 2.7e+05  | 2.2e+06    | 1.2e+06   | 晨鸣纸业 | 20210730 | 7.35    |
| 188 | SZ002010 | 0.3     | 2.1e+05  | 2.2e+06    | 2.1e+06   | 传化智联 | 20210730 | 7.09    |
| 189 | SH605376 | 0.22    | 2.2e+05  | 2.2e+06    | 5.4e+05   | 博迁新材 | 20210730 | 82.85   |
| 190 | SZ002212 | 0.11    | 1.5e+05  | 2.2e+06    | 2.1e+06   | 天融信   | 20210730 | 18.26   |
| 191 | SH600500 | -0.13   | 2.3e+05  | 2.1e+06    | 2.1e+06   | 中化国际 | 20210730 | 7.72    |
| 192 | SH688598 | 0.44    | 4.7e+05  | 2.1e+06    | 1.7e+06   | 金博股份 | 20210730 | 266.0   |
| 193 | SH603077 | 0.2     | 6.9e+05  | 2.1e+06    | 2.1e+06   | 和邦生物 | 20210730 | 2.4     |
| 194 | SH601777 | -0.41   | 4.0e+04  | 2.1e+06    | 1.1e+06   | 力帆科技 | 20210730 | 4.67    |
| 195 | SZ002967 | 0.41    | 1.3e+05  | 2.1e+06    | 6.9e+05   | 广电计量 | 20210730 | 36.24   |
| 196 | SZ002461 | 0.12    | 1.1e+05  | 2.1e+06    | 2.1e+06   | 珠江啤酒 | 20210730 | 9.38    |
| 197 | SH600004 | 0.0     | 1.9e+05  | 2.1e+06    | 1.8e+06   | 白云机场 | 20210730 | 8.75    |
| 198 | SH601375 | 0.24    | 8.1e+05  | 2.1e+06    | 1.5e+06   | 中原证券 | 20210730 | 4.46    |
| 199 | SZ002389 | 0.46    | 4.3e+05  | 2.0e+06    | 1.9e+06   | 航天彩虹 | 20210730 | 21.61   |
| 200 | SH688001 | 0.15    | 2.1e+05  | 2.0e+06    | 2.3e+05   | 华兴源创 | 20210730 | 46.43   |
| 201 | SZ300777 | 0.4     | 2.9e+05  | 2.0e+06    | 1.3e+06   | 中简科技 | 20210730 | 50.83   |
| 202 | SH600859 | -0.95   | 2.3e+05  | 2.0e+06    | 2.0e+06   | 王府井   | 20210730 | 25.8    |
| 203 | SH603906 | 0.18    | 5.0e+05  | 2.0e+06    | 2.0e+06   | 龙蟠科技 | 20210730 | 41.44   |
| 204 | SZ000423 | -0.14   | 1.6e+05  | 2.0e+06    | 2.0e+06   | 东阿阿胶 | 20210730 | 30.49   |
| 205 | SZ002326 | 0.05    | 1.5e+06  | 2.0e+06    | 1.5e+06   | 永太科技 | 20210730 | 22.63   |
| 206 | SZ002146 | 9.16    | 1.0e+05  | 2.0e+06    | 1.8e+06   | 荣盛发展 | 20210730 | 4.55    |
| 207 | SH688388 | 0.52    | 5.3e+05  | 2.0e+06    | 1.4e+06   | 嘉元科技 | 20210730 | 84.49   |
| 208 | SH600535 | -0.22   | 2.0e+05  | 1.9e+06    | 1.9e+06   | 天士力   | 20210730 | 12.8    |
| 209 | SH600559 | 0.23    | 8.9e+05  | 1.9e+06    | 1.9e+06   | 老白干酒 | 20210730 | 21.07   |
| 210 | SZ002091 | -0.17   | 6.7e+05  | 1.9e+06    | 1.8e+06   | 江苏国泰 | 20210730 | 12.01   |
| 211 | SH603317 | 0.6     | 1.1e+05  | 1.9e+06    | 4.6e+05   | 天味食品 | 20210730 | 24.8    |
| 212 | SH600771 | 0.0     | 2.0e+06  | 1.9e+06    | 1.9e+06   | 广誉远   | 20210730 | 37.78   |
| 213 | SZ002738 | 0.44    | 1.4e+06  | 1.9e+06    | 1.5e+06   | 中矿资源 | 20210730 | 57.46   |
| 214 | SH600970 | 0.36    | 4.2e+05  | 1.8e+06    | 1.8e+06   | 中材国际 | 20210730 | 10.61   |
| 215 | SH600258 | 0.0     | 4.6e+05  | 1.8e+06    | 1.8e+06   | 首旅酒店 | 20210730 | 18.6    |
| 216 | SH600596 | 0.87    | 7.2e+05  | 1.8e+06    | 1.6e+06   | 新安股份 | 20210730 | 22.0    |
| 217 | SZ002670 | 0.0     | 2.7e+05  | 1.8e+06    | 1.5e+06   | 国盛金控 | 20210730 | 9.3     |
| 218 | SH603919 | 0.2     | 3.6e+05  | 1.8e+06    | 1.7e+06   | 金徽酒   | 20210730 | 35.39   |
| 219 | SH603883 | 0.84    | 1.9e+05  | 1.8e+06    | 1.8e+06   | 老百姓   | 20210730 | 43.76   |
| 220 | SH600578 | 0.74    | 2.7e+04  | 1.8e+06    | 1.8e+06   | 京能电力 | 20210730 | 2.66    |
| 221 | SZ000718 | -0.27   | 3.8e+05  | 1.7e+06    | 1.3e+06   | 苏宁环球 | 20210730 | 5.74    |
| 222 | SH688198 | 0.08    | 3.3e+04  | 1.7e+06    | 4.1e+05   | 佰仁医疗 | 20210730 | 180.86  |
| 223 | SH600764 | 0.43    | 1.3e+05  | 1.7e+06    | 1.2e+06   | 中国海防 | 20210730 | 24.1    |
| 224 | SH600963 | 0.15    | 6.4e+05  | 1.7e+06    | 1.7e+06   | 岳阳林纸 | 20210730 | 9.48    |
| 225 | SZ002773 | 0.0     | 2.0e+05  | 1.7e+06    | 1.3e+06   | 康弘药业 | 20210730 | 18.6    |
| 226 | SH600060 | 0.51    | 2.3e+05  | 1.7e+06    | 1.7e+06   | 海信视像 | 20210730 | 13.06   |
| 227 | SH600812 | 0.0     | 9.4e+04  | 1.7e+06    | 1.6e+06   | 华北制药 | 20210730 | 9.89    |
| 228 | SH600340 | 0.0     | 1.4e+05  | 1.7e+06    | 1.7e+06   | 华夏幸福 | 20210730 | 4.33    |
| 229 | SZ300034 | 0.47    | 3.6e+05  | 1.7e+06    | 1.5e+06   | 钢研高纳 | 20210730 | 34.75   |
| 230 | SH601717 | 6.84    | 2.3e+05  | 1.7e+06    | 1.4e+06   | 郑煤机   | 20210730 | 9.43    |
| 231 | SZ002273 | 0.41    | 5.7e+05  | 1.7e+06    | 1.6e+06   | 水晶光电 | 20210730 | 13.67   |
| 232 | SH600675 | 0.09    | 1.4e+04  | 1.7e+06    | 6.1e+05   | 中华企业 | 20210730 | 2.72    |
| 233 | SZ002597 | -0.3    | 1.5e+05  | 1.7e+06    | 1.6e+06   | 金禾实业 | 20210730 | 29.48   |
| 234 | SH600610 | 0.44    | 1.2e+05  | 1.6e+06    | 6.9e+05   | 中毅达   | 20210730 | 15.36   |
| 235 | SZ000627 | 0.02    | 3.1e+04  | 1.6e+06    | 1.5e+06   | 天茂集团 | 20210730 | 3.33    |
| 236 | SH600155 | 0.66    | 1.6e+05  | 1.6e+06    | 1.6e+06   | 华创阳安 | 20210730 | 9.36    |
| 237 | SH603308 | 0.15    | 3.2e+05  | 1.6e+06    | 1.6e+06   | 应流股份 | 20210730 | 23.49   |
| 238 | SH600967 | 0.15    | 1.4e+05  | 1.6e+06    | 1.6e+06   | 内蒙一机 | 20210730 | 9.39    |
| 239 | SH688017 | 0.06    | 1.0e+05  | 1.6e+06    | 3.8e+05   | 绿的谐波 | 20210730 | 132.58  |
| 240 | SH601258 | -1.59   | 1.5e+05  | 1.6e+06    | 1.6e+06   | 庞大集团 | 20210730 | 1.56    |
| 241 | SZ000930 | 0.42    | 1.7e+05  | 1.6e+06    | 8.2e+05   | 中粮科技 | 20210730 | 8.55    |
| 242 | SH601519 | 0.03    | 1.1e+05  | 1.6e+06    | 1.6e+06   | 大智慧   | 20210730 | 7.82    |
| 243 | SH600459 | 0.54    | 3.9e+05  | 1.6e+06    | 1.6e+06   | 贵研铂业 | 20210730 | 27.61   |
| 244 | SH601038 | 0.1     | 4.3e+05  | 1.6e+06    | 8.3e+05   | 一拖股份 | 20210730 | 13.98   |
| 245 | SZ002249 | -0.04   | 6.4e+05  | 1.6e+06    | 1.1e+06   | 大洋电机 | 20210730 | 6.57    |
| 246 | SH600216 | 0.49    | 1.5e+06  | 1.5e+06    | 1.5e+06   | 浙江医药 | 20210730 | 15.95   |
| 247 | SH600185 | 1.38    | 3.0e+05  | 1.5e+06    | 1.5e+06   | 格力地产 | 20210730 | 7.46    |
| 248 | SZ000540 | 0.41    | 1.2e+05  | 1.5e+06    | 1.5e+06   | 中天金融 | 20210730 | 2.17    |
| 249 | SZ002759 | -0.07   | 1.1e+06  | 1.5e+06    | 1.5e+06   | 天际股份 | 20210730 | 37.45   |
| 250 | SH600556 | 0.87    | 8.7e+04  | 1.5e+06    | 3.9e+05   | 天下秀   | 20210730 | 8.23    |
| 251 | SH601686 | 1.39    | 2.8e+04  | 1.5e+06    | 1.5e+05   | 友发集团 | 20210730 | 10.3    |
| 252 | SH600328 | 0.12    | 1.8e+06  | 1.5e+06    | 8.6e+05   | 中盐化工 | 20210730 | 15.42   |
| 253 | SH603713 | 0.83    | 6.2e+04  | 1.5e+06    | 1.4e+06   | 密尔克卫 | 20210730 | 88.41   |
| 254 | SZ300035 | 0.48    | 8.3e+05  | 1.4e+06    | 1.2e+06   | 中科电气 | 20210730 | 22.49   |
| 255 | SZ300168 | 0.0     | 1.2e+05  | 1.4e+06    | 1.4e+06   | 万达信息 | 20210730 | 12.14   |
| 256 | SZ002651 | 0.28    | 2.8e+05  | 1.4e+06    | 7.4e+05   | 利君股份 | 20210730 | 13.95   |
| 257 | SZ002191 | 0.8     | 2.9e+05  | 1.4e+06    | 1.4e+06   | 劲嘉股份 | 20210730 | 9.8     |
| 258 | SH600131 | 0.69    | 8.8e+04  | 1.4e+06    | 6.4e+05   | 国网信通 | 20210730 | 11.92   |
| 259 | SZ002183 | -0.0    | 1.7e+05  | 1.4e+06    | 1.2e+06   | 怡亚通   | 20210730 | 5.44    |
| 260 | SZ002481 | -0.01   | 7.1e+04  | 1.4e+06    | 1.2e+06   | 双塔食品 | 20210730 | 11.29   |
| 261 | SH603000 | 0.35    | 9.8e+04  | 1.4e+06    | 1.4e+06   | 人民网   | 20210730 | 12.56   |
| 262 | SZ002387 | 0.48    | 1.5e+05  | 1.4e+06    | 1.4e+06   | 维信诺   | 20210730 | 10.14   |
| 263 | SZ300803 | 0.02    | 2.9e+05  | 1.4e+06    | 7.5e+05   | 指南针   | 20210730 | 34.24   |
| 264 | SH600755 | 5.97    | 1.0e+05  | 1.4e+06    | 1.3e+06   | 厦门国贸 | 20210730 | 7.1     |
| 265 | SH603129 | 1.04    | 1.1e+05  | 1.4e+06    | 1.4e+06   | 春风动力 | 20210730 | 103.07  |
| 266 | SH601333 | 0.0     | 1.0e+05  | 1.4e+06    | 1.1e+06   | 广深铁路 | 20210730 | 1.94    |
| 267 | SH603113 | 0.48    | 1.3e+05  | 1.4e+06    | 1.2e+06   | 金能科技 | 20210730 | 16.06   |
| 268 | SH603298 | 1.21    | 4.0e+04  | 1.4e+06    | 1.4e+06   | 杭叉集团 | 20210730 | 15.79   |
| 269 | SH600363 | 0.22    | 4.8e+05  | 1.4e+06    | 1.3e+06   | 联创光电 | 20210730 | 29.91   |
| 270 | SZ300072 | 0.0     | 1.3e+05  | 1.4e+06    | 1.2e+06   | 三聚环保 | 20210730 | 5.79    |
| 271 | SZ300616 | 0.16    | 3.5e+04  | 1.3e+06    | 8.8e+05   | 尚品宅配 | 20210730 | 67.68   |
| 272 | SH603599 | 0.77    | 1.7e+05  | 1.3e+06    | 1.3e+06   | 广信股份 | 20210730 | 28.22   |
| 273 | SH600639 | 1.9     | 2.5e+04  | 1.3e+06    | 9.9e+05   | 浦东金桥 | 20210730 | 11.61   |
| 274 | SZ000980 | 0.0     | 1.3e+05  | 1.3e+06    | 7.9e+05   | *ST众泰  | 20210730 | 6.36    |
| 275 | SZ000877 | 1.02    | 2.1e+05  | 1.3e+06    | 1.1e+06   | 天山股份 | 20210730 | 12.22   |
| 276 | SZ000615 | 0.0     | 4.1e+05  | 1.3e+06    | 1.2e+06   | 奥园美谷 | 20210730 | 16.17   |
| 277 | SZ000582 | 1.09    | 2.7e+04  | 1.3e+06    | 9.7e+05   | 北部湾港 | 20210730 | 7.68    |
| 278 | SZ002701 | 0.99    | 1.1e+05  | 1.3e+06    | 1.3e+06   | 奥瑞金   | 20210730 | 5.17    |
| 279 | SZ300806 | 0.1     | 2.7e+05  | 1.3e+06    | 6.9e+05   | 斯迪克   | 20210730 | 65.83   |
| 280 | SH600823 | 0.66    | 3.7e+04  | 1.2e+06    | 1.2e+06   | 世茂股份 | 20210730 | 3.32    |
| 281 | SH603379 | -0.14   | 2.3e+05  | 1.2e+06    | 3.9e+05   | 三美股份 | 20210730 | 20.37   |
| 282 | SZ300233 | 0.0     | 2.5e+05  | 1.2e+06    | 1.2e+06   | 金城医药 | 20210730 | 31.85   |
| 283 | SZ002534 | 0.68    | 1.3e+05  | 1.2e+06    | 1.2e+06   | 杭锅股份 | 20210730 | 16.77   |
| 284 | SZ300581 | 0.1     | 1.0e+06  | 1.2e+06    | 1.2e+06   | 晨曦航空 | 20210730 | 39.87   |
| 285 | SH688100 | 0.34    | 7.8e+04  | 1.2e+06    | 4.0e+05   | 威胜信息 | 20210730 | 24.56   |
| 286 | SZ002411 | 0.0     | 5.8e+05  | 1.2e+06    | 1.2e+06   | 延安必康 | 20210730 | 7.99    |
| 287 | SH603043 | 0.6     | 5.4e+04  | 1.2e+06    | 1.2e+06   | 广州酒家 | 20210730 | 21.63   |
| 288 | SH600395 | -0.16   | 3.1e+05  | 1.2e+06    | 1.2e+06   | 盘江股份 | 20210730 | 7.37    |
| 289 | SH688578 | 0.0     | 6.4e+04  | 1.2e+06    | 1.9e+05   | 艾力斯-U | 20210730 | 26.98   |
| 290 | SH600325 | 8.83    | 1.5e+05  | 1.2e+06    | 1.2e+06   | 华发股份 | 20210730 | 5.73    |
| 291 | SZ002048 | 0.39    | 2.0e+05  | 1.2e+06    | 1.1e+06   | 宁波华翔 | 20210730 | 19.34   |
| 292 | SH600446 | 0.41    | 7.5e+04  | 1.2e+06    | 1.1e+06   | 金证股份 | 20210730 | 12.77   |
| 293 | SZ000923 | 0.39    | 2.0e+05  | 1.2e+06    | 1.1e+06   | 河钢资源 | 20210730 | 18.29   |
| 294 | SZ002163 | -0.02   | 1.6e+05  | 1.2e+06    | 1.2e+06   | 海南发展 | 20210730 | 14.65   |
| 295 | SH601860 | 0.95    | 6.6e+04  | 1.2e+06    | 5.6e+05   | 紫金银行 | 20210730 | 3.21    |
| 296 | SZ002416 | 0.28    | 1.7e+05  | 1.2e+06    | 1.2e+06   | 爱施德   | 20210730 | 9.47    |
| 297 | SH601718 | 0.0     | 5.7e+04  | 1.2e+06    | 1.2e+06   | 际华集团 | 20210730 | 2.65    |
| 298 | SZ300143 | 0.36    | 2.4e+05  | 1.2e+06    | 9.4e+05   | 盈康生命 | 20210730 | 18.11   |
| 299 | SZ002946 | 0.43    | 6.2e+04  | 1.2e+06    | 2.0e+05   | 新乳业   | 20210730 | 13.34   |
| 300 | SH600787 | 0.71    | 9.6e+04  | 1.2e+06    | 1.1e+06   | 中储股份 | 20210730 | 5.24    |
| 301 | SH600869 | 0.0     | 1.7e+05  | 1.2e+06    | 1.2e+06   | 远东股份 | 20210730 | 5.19    |
| 302 | SZ002085 | -0.17   | 9.3e+04  | 1.1e+06    | 1.1e+06   | 万丰奥威 | 20210730 | 5.25    |
| 303 | SZ000088 | 0.72    | 2.8e+04  | 1.1e+06    | 1.1e+06   | 盐田港   | 20210730 | 5.09    |
| 304 | SZ000928 | 1.58    | 3.0e+05  | 1.1e+06    | 1.1e+06   | 中钢国际 | 20210730 | 9.01    |
| 305 | SH600223 | 1.08    | 2.2e+05  | 1.1e+06    | 1.1e+06   | 鲁商发展 | 20210730 | 11.2    |
| 306 | SH600197 | -0.04   | 3.5e+05  | 1.1e+06    | 1.1e+06   | 伊力特   | 20210730 | 23.79   |
| 307 | SH600435 | 0.11    | 9.6e+04  | 1.1e+06    | 1.1e+06   | 北方导航 | 20210730 | 7.53    |
| 308 | SH600478 | 0.17    | 5.0e+05  | 1.1e+06    | 1.1e+06   | 科力远   | 20210730 | 6.77    |
| 309 | SZ300829 | 0.16    | 1.3e+05  | 1.1e+06    | 6.1e+05   | 金丹科技 | 20210730 | 61.85   |
| 310 | SH605008 | 1.34    | 2.6e+04  | 1.1e+06    | 1.1e+05   | 长鸿高科 | 20210730 | 17.38   |
| 311 | SZ002332 | 0.63    | 9.4e+04  | 1.1e+06    | 1.1e+06   | 仙琚制药 | 20210730 | 11.04   |
| 312 | SZ000688 | -0.15   | 1.2e+05  | 1.1e+06    | 1.1e+06   | 国城矿业 | 20210730 | 9.59    |
| 313 | SH600993 | 0.68    | 2.9e+05  | 1.1e+06    | 1.1e+06   | 马应龙   | 20210730 | 25.24   |
| 314 | SH600618 | -0.93   | 1.0e+05  | 1.1e+06    | 7.0e+05   | 氯碱化工 | 20210730 | 9.38    |
| 315 | SZ300182 | 0.0     | 3.2e+05  | 1.1e+06    | 8.2e+05   | 捷成股份 | 20210730 | 4.19    |
| 316 | SZ300085 | 0.01    | 1.5e+05  | 1.1e+06    | 7.8e+05   | 银之杰   | 20210730 | 15.21   |
| 317 | SZ002545 | 0.27    | 1.8e+05  | 1.1e+06    | 9.2e+05   | 东方铁塔 | 20210730 | 8.48    |
| 318 | SH688318 | 0.44    | 1.4e+05  | 1.1e+06    | 3.2e+05   | 财富趋势 | 20210730 | 158.18  |
| 319 | SH600810 | 0.02    | 1.6e+05  | 1.1e+06    | 6.6e+05   | 神马股份 | 20210730 | 11.43   |
| 320 | SZ000848 | -0.16   | 6.1e+05  | 1.0e+06    | 1.0e+06   | 承德露露 | 20210730 | 9.73    |
| 321 | SZ002928 | 0.8     | 6.3e+04  | 1.0e+06    | 1.0e+06   | 华夏航空 | 20210730 | 10.27   |
| 322 | SH603587 | 0.65    | 5.1e+04  | 1.0e+06    | 3.4e+05   | 地素时尚 | 20210730 | 21.61   |
| 323 | SZ002979 | 0.44    | 1.1e+05  | 1.0e+06    | 5.4e+05   | 雷赛智能 | 20210730 | 34.45   |
| 324 | SZ002876 | 0.61    | 2.5e+05  | 1.0e+06    | 8.5e+05   | 三利谱   | 20210730 | 59.5    |
| 325 | SZ000572 | 0.0     | 7.3e+05  | 1.0e+06    | 1.0e+06   | 海马汽车 | 20210730 | 6.25    |
| 326 | SH603520 | 0.64    | 2.9e+05  | 1.0e+06    | 1.0e+06   | 司太立   | 20210730 | 41.95   |
| 327 | SH600158 | 0.03    | 1.7e+05  | 1.0e+06    | 6.7e+05   | 中体产业 | 20210730 | 10.6    |
| 328 | SZ000059 | -0.42   | 1.3e+05  | 1.0e+06    | 1.0e+06   | 华锦股份 | 20210730 | 6.34    |
| 329 | SH603008 | 1.02    | 1.5e+05  | 1.0e+06    | 1.0e+06   | 喜临门   | 20210730 | 26.15   |
| 330 | SZ002539 | 0.36    | 1.4e+05  | 1.0e+06    | 6.5e+05   | 云图控股 | 20210730 | 9.96    |
| 331 | SH600059 | -0.1    | 1.9e+05  | 1.0e+06    | 8.9e+05   | 古越龙山 | 20210730 | 10.99   |
| 332 | SH603429 | 0.37    | 8.6e+04  | 9.9e+05    | 9.7e+05   | 集友股份 | 20210730 | 26.15   |
| 333 | SZ300027 | 0.0     | 6.0e+04  | 9.9e+05    | 8.0e+05   | 华谊兄弟 | 20210730 | 3.56    |
| 334 | SZ000030 | 1.62    | 4.6e+04  | 9.8e+05    | 9.5e+05   | 富奥股份 | 20210730 | 5.42    |
| 335 | SZ002375 | 0.21    | 9.7e+04  | 9.8e+05    | 9.7e+05   | 亚厦股份 | 20210730 | 7.28    |
| 336 | SZ300303 | 0.16    | 2.0e+06  | 9.7e+05    | 8.7e+05   | 聚飞光电 | 20210730 | 7.59    |
| 337 | SH600277 | -0.47   | 1.2e+05  | 9.7e+05    | 9.7e+05   | 亿利洁能 | 20210730 | 3.54    |
| 338 | SZ002274 | 0.25    | 4.4e+05  | 9.7e+05    | 9.5e+05   | 华昌化工 | 20210730 | 10.14   |
| 339 | SH601949 | 0.71    | 3.9e+04  | 9.6e+05    | 9.6e+05   | 中国出版 | 20210730 | 5.28    |
| 340 | SH603881 | 0.39    | 2.1e+05  | 9.4e+05    | 9.4e+05   | 数据港   | 20210730 | 28.69   |
| 341 | SZ002623 | 0.15    | 4.6e+05  | 9.4e+05    | 7.5e+05   | 亚玛顿   | 20210730 | 47.3    |
| 342 | SH603033 | 0.7     | 2.2e+04  | 9.4e+05    | 5.5e+05   | 三维股份 | 20210730 | 15.71   |
| 343 | SZ300792 | 0.87    | 8.2e+04  | 9.2e+05    | 3.9e+05   | 壹网壹创 | 20210730 | 42.68   |
| 344 | SH600199 | -0.03   | 3.0e+05  | 9.2e+05    | 8.5e+05   | 金种子酒 | 20210730 | 14.01   |
| 345 | SZ002833 | 1.27    | 1.3e+05  | 9.2e+05    | 5.5e+05   | 弘亚数控 | 20210730 | 30.38   |
| 346 | SZ300008 | -0.08   | 2.3e+05  | 9.2e+05    | 6.8e+05   | 天海防务 | 20210730 | 5.31    |
| 347 | SZ300114 | 0.36    | 1.1e+05  | 9.2e+05    | 9.2e+05   | 中航电测 | 20210730 | 15.53   |
| 348 | SZ002556 | 0.13    | 9.0e+04  | 9.2e+05    | 8.0e+05   | 辉隆股份 | 20210730 | 9.7     |
| 349 | SZ002169 | 1.26    | 6.2e+05  | 9.2e+05    | 8.9e+05   | 智光电气 | 20210730 | 11.62   |
| 350 | SH603738 | 0.05    | 3.7e+05  | 9.1e+05    | 7.9e+05   | 泰晶科技 | 20210730 | 46.2    |
| 351 | SZ300055 | 0.0     | 3.4e+05  | 9.1e+05    | 9.1e+05   | 万邦达   | 20210730 | 10.56   |
| 352 | SH603010 | 1.02    | 1.3e+05  | 9.1e+05    | 9.1e+05   | 万盛股份 | 20210730 | 18.8    |
| 353 | SZ300587 | 1.8     | 2.7e+05  | 9.1e+05    | 7.5e+05   | 天铁股份 | 20210730 | 15.68   |
| 354 | SZ300722 | 0.04    | 2.9e+05  | 9.0e+05    | 8.4e+05   | 新余国科 | 20210730 | 51.79   |
| 355 | SH600172 | 0.0     | 3.2e+05  | 9.0e+05    | 7.7e+05   | 黄河旋风 | 20210730 | 6.25    |
| 356 | SH600238 | -0.06   | 8.4e+05  | 9.0e+05    | 8.9e+05   | 海南椰岛 | 20210730 | 20.03   |
| 357 | SZ002517 | -0.69   | 6.7e+04  | 9.0e+05    | 6.5e+05   | 恺英网络 | 20210730 | 4.17    |
| 358 | SZ300790 | 0.45    | 1.9e+05  | 8.9e+05    | 4.4e+05   | 宇瞳光学 | 20210730 | 40.8    |
| 359 | SZ002226 | 1.26    | 6.9e+04  | 8.9e+05    | 6.8e+05   | 江南化工 | 20210730 | 5.1     |
| 360 | SH603938 | -0.03   | 2.5e+05  | 8.9e+05    | 8.9e+05   | 三孚股份 | 20210730 | 45.42   |
| 361 | SZ300738 | 0.54    | 2.3e+05  | 8.8e+05    | 8.8e+05   | 奥飞数据 | 20210730 | 23.17   |
| 362 | SZ002386 | 0.39    | 6.3e+05  | 8.8e+05    | 8.8e+05   | 天原股份 | 20210730 | 11.23   |
| 363 | SH601566 | 0.07    | 2.8e+04  | 8.7e+05    | 8.7e+05   | 九牧王   | 20210730 | 15.18   |
| 364 | SZ300475 | -0.2    | 9.8e+04  | 8.7e+05    | 6.4e+05   | 聚隆科技 | 20210730 | 20.65   |
| 365 | SZ000822 | 0.0     | 3.1e+05  | 8.6e+05    | 8.6e+05   | 山东海化 | 20210730 | 9.64    |
| 366 | SZ002646 | 0.0     | 4.0e+05  | 8.6e+05    | 8.6e+05   | 青青稞酒 | 20210730 | 19.11   |
| 367 | SZ300527 | -0.12   | 1.5e+05  | 8.6e+05    | 8.6e+05   | 中船应急 | 20210730 | 8.91    |
| 368 | SZ000560 | 17.89   | 8.8e+04  | 8.5e+05    | 8.1e+05   | 我爱我家 | 20210730 | 3.59    |
| 369 | SH600094 | 0.89    | 5.0e+04  | 8.4e+05    | 7.8e+05   | 大名城   | 20210730 | 3.41    |
| 370 | SZ000811 | 0.19    | 1.6e+05  | 8.4e+05    | 8.4e+05   | 冰轮环境 | 20210730 | 11.28   |
| 371 | SZ300098 | 0.0     | 3.0e+05  | 8.4e+05    | 7.1e+05   | 高新兴   | 20210730 | 4.84    |
| 372 | SZ002135 | 0.28    | 1.9e+05  | 8.4e+05    | 7.8e+05   | 东南网架 | 20210730 | 8.12    |
| 373 | SZ000839 | 0.0     | 4.1e+04  | 8.3e+05    | 8.3e+05   | 中信国安 | 20210730 | 2.13    |
| 374 | SH600251 | 0.83    | 2.6e+05  | 8.3e+05    | 8.3e+05   | 冠农股份 | 20210730 | 10.66   |
| 375 | SZ000422 | 0.33    | 6.0e+05  | 8.3e+05    | 8.3e+05   | 湖北宜化 | 20210730 | 9.21    |
| 376 | SH603103 | 0.0     | 2.7e+04  | 8.3e+05    | 8.3e+05   | 横店影视 | 20210730 | 13.03   |
| 377 | SH603313 | 1.81    | 1.0e+05  | 8.3e+05    | 8.2e+05   | 梦百合   | 20210730 | 16.97   |
| 378 | SH600587 | -0.1    | 2.3e+05  | 8.2e+05    | 8.2e+05   | 新华医疗 | 20210730 | 20.25   |
| 379 | SZ300352 | 0.0     | 2.9e+05  | 8.2e+05    | 6.7e+05   | 北信源   | 20210730 | 5.67    |
| 380 | SH600525 | -0.12   | 1.2e+05  | 8.2e+05    | 8.2e+05   | 长园集团 | 20210730 | 6.29    |
| 381 | SZ000019 | 0.19    | 3.4e+04  | 8.2e+05    | 3.0e+05   | 深粮控股 | 20210730 | 7.11    |
| 382 | SZ300867 | 1.66    | 7.3e+04  | 8.1e+05    | 1.9e+05   | 圣元环保 | 20210730 | 29.94   |
| 383 | SZ000789 | 4.17    | 6.2e+04  | 8.1e+05    | 8.1e+05   | 万年青   | 20210730 | 10.2    |
| 384 | SH688580 | 0.76    | 1.0e+05  | 8.1e+05    | 2.8e+05   | 伟思医疗 | 20210730 | 118.9   |
| 385 | SH600841 | 0.63    | 3.0e+04  | 8.1e+05    | 4.9e+05   | 上柴股份 | 20210730 | 9.34    |
| 386 | SZ000501 | -2.53   | 8.9e+04  | 8.1e+05    | 8.1e+05   | 鄂武商A  | 20210730 | 10.51   |
| 387 | SZ300573 | 0.39    | 1.8e+05  | 8.1e+05    | 6.0e+05   | 兴齐眼药 | 20210730 | 97.89   |
| 388 | SZ300617 | 0.36    | 9.1e+04  | 8.0e+05    | 3.1e+05   | 安靠智电 | 20210730 | 47.8    |
| 389 | SZ000541 | 0.0     | 2.9e+04  | 8.0e+05    | 6.1e+05   | 佛山照明 | 20210730 | 5.73    |
| 390 | SH600072 | -0.38   | 6.0e+04  | 8.0e+05    | 8.0e+05   | 中船科技 | 20210730 | 10.88   |
| 391 | SH601339 | 0.1     | 1.1e+05  | 8.0e+05    | 8.0e+05   | 百隆东方 | 20210730 | 5.33    |
| 392 | SZ300132 | 4.16    | 1.8e+05  | 8.0e+05    | 7.3e+05   | 青松股份 | 20210730 | 15.43   |
| 393 | SH603229 | 0.28    | 2.7e+04  | 8.0e+05    | 7.9e+05   | 奥翔药业 | 20210730 | 27.75   |
| 394 | SZ300377 | 0.47    | 2.9e+05  | 7.9e+05    | 6.0e+05   | 赢时胜   | 20210730 | 10.49   |
| 395 | SH688101 | 0.43    | 1.8e+05  | 7.9e+05    | 4.2e+05   | 三达膜   | 20210730 | 23.58   |
| 396 | SZ000681 | -0.17   | 1.0e+05  | 7.8e+05    | 6.6e+05   | 视觉中国 | 20210730 | 11.14   |
