
Getting today's summary report 20210913


==== 0 cheap 0 exp, 1s 0m 0l len 4. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 138 | SZ002967 | 0.43    | 7.4e+04  | 1.9e+06    | 6.2e+05   | 广电计量 | 20210913 | 32.52   | 综合_综合_综合_综合                           |
| 139 | SH688016 | 0.64    | 1.9e+05  | 1.8e+06    | 9.8e+05   | 心脉医疗 | 20210913 | 252.67  | nan                                           |
| 140 | SH600416 | -0.38   | 2.5e+05  | 1.8e+06    | 9.8e+05   | 湘电股份 | 20210913 | 15.59   | 电气设备_电气设备_电源设备_风电设备           |
| 141 | SH605111 | 0.35    | 2.1e+05  | 1.8e+06    | 4.5e+05   | 新洁能   | 20210913 | 126.3   | 半导体及元件_电子_半导体_分立器件             |
| 142 | SH603919 | 0.2     | 2.1e+05  | 1.8e+06    | 1.7e+06   | 金徽酒   | 20210913 | 35.25   | 饮料制造_食品饮料_饮料制造_白酒               |
| 143 | SZ002390 | -0.01   | 1.4e+05  | 1.8e+06    | 1.4e+06   | 信邦制药 | 20210913 | 8.81    | 中药_医药生物_中药_中药                       |
| 144 | SZ002984 | 0.52    | 2.4e+05  | 1.8e+06    | 8.0e+05   | 森麒麟   | 20210913 | 27.49   | 化工合成材料_化工_橡胶_轮胎                   |
| 145 | SH688339 | 0.06    | 2.4e+05  | 1.8e+06    | 1.3e+06   | 亿华通-U | 20210913 | 249.39  | nan                                           |
| 146 | SZ300457 | 0.02    | 3.2e+05  | 1.8e+06    | 1.3e+06   | 赢合科技 | 20210913 | 27.16   | 专用设备_机械设备_专用设备_其它专用机械       |
| 147 | SZ002705 | 1.05    | 1.8e+05  | 1.8e+06    | 1.7e+06   | 新宝股份 | 20210913 | 21.26   | 白色家电_家用电器_白色家电_小家电             |
| 148 | SH600007 | 0.24    | 1.0e+05  | 1.7e+06    | 1.7e+06   | 中国国贸 | 20210913 | 17.3    | 房地产开发_房地产_房地产开发_房地产开发       |
| 149 | SZ300395 | 0.33    | 5.0e+05  | 1.7e+06    | 1.6e+06   | 菲利华   | 20210913 | 51.42   | 新材料_有色金属_金属非金属新材料_非金属新材料 |
| 150 | SZ300776 | 2.02    | 1.7e+05  | 1.7e+06    | 7.6e+05   | 帝尔激光 | 20210913 | 161.24  | 电气设备_机械设备_专用设备_其它专用机械       |
| 151 | SZ002139 | 1.22    | 3.0e+05  | 1.7e+06    | 1.3e+06   | 拓邦股份 | 20210913 | 13.73   | 电子制造_电子_电子制造_电子零部件制造         |
| 152 | SH600185 | 1.06    | 5.3e+05  | 1.7e+06    | 1.7e+06   | 格力地产 | 20210913 | 8.55    | 房地产开发_房地产_房地产开发_房地产开发       |
| 153 | SH603583 | 0.76    | 1.6e+05  | 1.6e+06    | 1.0e+06   | 捷昌驱动 | 20210913 | 42.89   | 电气设备_电气设备_电气自动化设备_工控自动化   |
| 154 | SZ002472 | 0.13    | 4.7e+05  | 1.6e+06    | 1.4e+06   | 双环传动 | 20210913 | 20.81   | 汽车零部件_汽车_汽车零部件_汽车零部件         |
| 155 | SH688018 | 0.5     | 6.5e+05  | 1.6e+06    | 9.2e+05   | 乐鑫科技 | 20210913 | 202.52  | nan                                           |
| 156 | SH601965 | 0.51    | 1.7e+05  | 1.6e+06    | 1.6e+06   | 中国汽研 | 20210913 | 16.08   | 交运设备服务_汽车_汽车服务_汽车服务           |
| 157 | SZ300627 | 0.44    | 2.2e+05  | 1.6e+06    | 1.1e+06   | 华测导航 | 20210913 | 42.05   | 通信设备_通信_通信设备_终端设备               |
| 158 | SZ002335 | 0.62    | 9.1e+05  | 1.6e+06    | 1.3e+06   | 科华数据 | 20210913 | 33.88   | 计算机应用_电气设备_电源设备_储能设备         |
| 159 | SZ000089 | -0.04   | 1.6e+05  | 1.6e+06    | 1.6e+06   | 深圳机场 | 20210913 | 7.58    | 机场航运_交通运输_机场_机场                   |
| 160 | SZ300101 | 0.09    | 6.6e+05  | 1.6e+06    | 1.5e+06   | 振芯科技 | 20210913 | 27.76   | 国防军工_国防军工_航天装备_航天装备           |
| 161 | SZ002534 | 0.54    | 9.5e+04  | 1.5e+06    | 1.5e+06   | 杭锅股份 | 20210913 | 20.96   | 电气设备_电气设备_电源设备_其它电源设备       |
| 162 | SZ300567 | 0.75    | 3.2e+05  | 1.5e+06    | 9.4e+05   | 精测电子 | 20210913 | 55.56   | 仪器仪表_机械设备_仪器仪表_仪器仪表           |
| 163 | SZ300827 | 0.06    | 7.8e+05  | 1.5e+06    | 6.3e+05   | 上能电气 | 20210913 | 116.79  | 电气设备_电气设备_电源设备_光伏设备           |
| 164 | SH601038 | 0.1     | 1.5e+05  | 1.5e+06    | 8.1e+05   | 一拖股份 | 20210913 | 13.61   | 专用设备_机械设备_专用设备_农用机械           |
| 165 | SH603298 | 1.14    | 7.5e+04  | 1.5e+06    | 1.5e+06   | 杭叉集团 | 20210913 | 17.3    | 专用设备_机械设备_专用设备_工程机械           |
| 166 | SZ002280 | 0.27    | 2.5e+05  | 1.5e+06    | 1.2e+06   | 联络互动 | 20210913 | 6.79    | 计算机应用_计算机_计算机应用_IT服务           |
| 167 | SH603308 | 0.16    | 1.7e+05  | 1.5e+06    | 1.5e+06   | 应流股份 | 20210913 | 21.51   | 通用设备_机械设备_通用机械_机械基础件         |
| 168 | SZ000980 | 0.0     | 3.0e+05  | 1.5e+06    | 9.0e+05   | *ST众泰  | 20210913 | 7.19    | 汽车整车_汽车_汽车零部件_汽车零部件           |
| 169 | SH688356 | 0.33    | 1.5e+05  | 1.4e+06    | 8.4e+05   | 键凯科技 | 20210913 | 238.17  | nan                                           |
| 170 | SZ002079 | -0.01   | 9.7e+05  | 1.4e+06    | 1.3e+06   | 苏州固锝 | 20210913 | 17.59   | 半导体及元件_电子_半导体_分立器件             |
| 171 | SH688128 | 0.23    | 1.5e+05  | 1.4e+06    | 3.3e+05   | 中国电研 | 20210913 | 34.74   | nan                                           |
| 172 | SZ300036 | 0.17    | 6.2e+05  | 1.4e+06    | 1.1e+06   | 超图软件 | 20210913 | 28.23   | 计算机应用_计算机_计算机应用_软件开发         |
| 173 | SH600876 | 1.1     | 2.2e+05  | 1.4e+06    | 6.0e+05   | 洛阳玻璃 | 20210913 | 21.37   | 建筑材料_建筑材料_玻璃制造_玻璃制造           |
| 174 | SZ002158 | 0.41    | 1.5e+05  | 1.4e+06    | 1.4e+06   | 汉钟精机 | 20210913 | 25.77   | 通用设备_机械设备_通用机械_制冷空调设备       |
| 175 | SH688166 | 0.53    | 8.3e+04  | 1.4e+06    | 6.1e+05   | 博瑞医药 | 20210913 | 33.54   | nan                                           |
| 176 | SZ000848 | -0.13   | 3.2e+05  | 1.4e+06    | 1.4e+06   | 承德露露 | 20210913 | 12.72   | 饮料制造_食品饮料_饮料制造_软饮料             |
| 177 | SZ300233 | 0.0     | 3.4e+05  | 1.4e+06    | 1.3e+06   | 金城医药 | 20210913 | 34.66   | 化学制药_医药生物_化学制药_化学制剂           |
| 178 | SH600197 | -0.03   | 4.6e+05  | 1.3e+06    | 1.3e+06   | 伊力特   | 20210913 | 27.58   | 饮料制造_食品饮料_饮料制造_白酒               |
| 179 | SZ002201 | 0.09    | 3.9e+05  | 1.3e+06    | 1.3e+06   | 九鼎新材 | 20210913 | 27.77   | 化工新材料_化工_化学制品_玻纤                 |
| 180 | SZ300428 | 0.02    | 3.0e+05  | 1.3e+06    | 4.2e+05   | 立中集团 | 20210913 | 21.24   | 汽车零部件_汽车_汽车零部件_汽车零部件         |
| 181 | SZ300358 | 0.66    | 3.5e+05  | 1.3e+06    | 1.0e+06   | 楚天科技 | 20210913 | 22.36   | 医疗器械服务_医药生物_医疗器械_医疗器械       |
| 182 | SZ300755 | 1.16    | 2.8e+05  | 1.2e+06    | 3.6e+05   | 华致酒行 | 20210913 | 29.97   | 零售_商业贸易_专业零售_专业连锁               |
| 183 | SH600587 | -0.09   | 3.7e+05  | 1.2e+06    | 1.2e+06   | 新华医疗 | 20210913 | 30.48   | 医疗器械服务_医药生物_医疗器械_医疗器械       |
| 184 | SH600452 | 0.35    | 1.4e+05  | 1.2e+06    | 1.0e+06   | 涪陵电力 | 20210913 | 16.22   | 电力_公用事业_电力_水电                       |
| 185 | SZ002859 | 0.54    | 1.4e+05  | 1.2e+06    | 1.2e+06   | 洁美科技 | 20210913 | 29.86   | 电子制造_电子_电子制造_电子零部件制造         |
| 186 | SZ002833 | 1.13    | 2.9e+05  | 1.2e+06    | 7.2e+05   | 弘亚数控 | 20210913 | 39.81   | 专用设备_机械设备_专用设备_其它专用机械       |
| 187 | SH688586 | 0.14    | 1.6e+05  | 1.2e+06    | 5.1e+05   | 江航装备 | 20210913 | 29.66   | nan                                           |
| 188 | SZ300438 | 0.17    | 3.7e+05  | 1.2e+06    | 9.1e+05   | 鹏辉能源 | 20210913 | 28.1    | 电气设备_电气设备_电源设备_储能设备           |
| 189 | SZ002097 | 2.0     | 4.9e+05  | 1.2e+06    | 1.1e+06   | 山河智能 | 20210913 | 10.81   | 专用设备_机械设备_专用设备_工程机械           |
| 190 | SZ002023 | 2.12    | 5.0e+05  | 1.1e+06    | 1.0e+06   | 海特高新 | 20210913 | 15.19   | 国防军工_国防军工_航空装备_航空装备           |
| 191 | SH688233 | 0.48    | 1.3e+05  | 1.1e+06    | 5.8e+05   | 神工股份 | 20210913 | 71.7    | nan                                           |
| 192 | SZ002135 | 0.21    | 6.0e+05  | 1.1e+06    | 1.1e+06   | 东南网架 | 20210913 | 11.0    | 建筑装饰_建筑装饰_专业工程_钢结构             |
| 193 | SH605369 | 0.71    | 3.8e+04  | 1.1e+06    | 2.8e+05   | 拱东医疗 | 20210913 | 100.5   | 医疗器械服务_医药生物_医疗器械_医疗器械       |
| 194 | SZ300708 | 0.27    | 6.8e+05  | 1.1e+06    | 7.0e+05   | 聚灿光电 | 20210913 | 37.01   | 光学光电子_电子_光学光电子_LED                |
| 195 | SH688277 | 0.0     | 1.2e+05  | 1.1e+06    | 7.8e+05   | 天智航-U | 20210913 | 26.37   | nan                                           |
| 196 | SZ300696 | 0.59    | 3.3e+05  | 1.1e+06    | 6.4e+05   | 爱乐达   | 20210913 | 45.0    | 国防军工_国防军工_航空装备_航空装备           |
| 197 | SZ002726 | 4.66    | 1.3e+05  | 1.1e+06    | 1.0e+06   | 龙大肉食 | 20210913 | 10.18   | 食品加工制造_食品饮料_食品加工_肉制品         |
| 198 | SZ002285 | -0.15   | 4.4e+05  | 1.1e+06    | 1.1e+06   | 世联行   | 20210913 | 5.39    | 房地产开发_房地产_房地产开发_房地产开发       |
| 199 | SZ300224 | 0.34    | 3.0e+05  | 1.1e+06    | 1.1e+06   | 正海磁材 | 20210913 | 13.19   | 新材料_有色金属_金属非金属新材料_磁性材料     |
| 200 | SH600696 | 0.49    | 9.0e+04  | 1.1e+06    | 1.1e+06   | 岩石股份 | 20210913 | 32.31   | 零售_非银金融_多元金融_多元金融               |
| 201 | SZ300855 | 0.25    | 1.7e+05  | 1.1e+06    | 6.0e+05   | 图南股份 | 20210913 | 53.9    | 新材料_有色金属_金属非金属新材料_金属新材料   |
| 202 | SH600783 | -0.66   | 1.7e+05  | 1.1e+06    | 1.1e+06   | 鲁信创投 | 20210913 | 14.41   | 保险及其他_非银金融_多元金融_多元金融         |
| 203 | SZ300715 | 2.22    | 3.1e+05  | 1.1e+06    | 7.6e+05   | 凯伦股份 | 20210913 | 27.48   | 建筑材料_建筑材料_其他建材_其他建材           |
| 204 | SZ000615 | -0.08   | 2.8e+05  | 1.1e+06    | 1.1e+06   | 奥园美谷 | 20210913 | 13.7    | 房地产开发_房地产_房地产开发_房地产开发       |
| 205 | SZ002957 | 0.08    | 8.7e+04  | 1.1e+06    | 4.0e+05   | 科瑞技术 | 20210913 | 25.97   | 专用设备_机械设备_专用设备_其它专用机械       |
| 206 | SH600604 | 0.0     | 6.9e+04  | 1.1e+06    | 8.0e+05   | 市北高新 | 20210913 | 5.68    | 园区开发_房地产_园区开发_园区开发             |
| 207 | SZ300068 | 0.0     | 4.4e+05  | 1.1e+06    | 1.0e+06   | 南都电源 | 20210913 | 12.29   | 电气设备_电气设备_电源设备_储能设备           |
| 208 | SZ300443 | 2.06    | 7.1e+05  | 1.0e+06    | 7.3e+05   | 金雷股份 | 20210913 | 40.02   | 电气设备_电气设备_电源设备_风电设备           |
| 209 | SZ000969 | 0.04    | 4.3e+05  | 1.0e+06    | 1.0e+06   | 安泰科技 | 20210913 | 10.19   | 新材料_有色金属_金属非金属新材料_金属新材料   |
| 210 | SH603008 | 0.99    | 1.2e+05  | 1.0e+06    | 1.0e+06   | 喜临门   | 20210913 | 26.96   | 家用轻工_轻工制造_家用轻工_家具               |
| 211 | SZ300666 | 0.46    | 2.8e+05  | 1.0e+06    | 7.1e+05   | 江丰电子 | 20210913 | 46.19   | 半导体及元件_电子_半导体_半导体材料           |
| 212 | SZ002256 | -0.05   | 9.5e+05  | 1.0e+06    | 7.6e+05   | 兆新股份 | 20210913 | 5.44    | 电力_公用事业_电力_新能源发电                 |
| 213 | SZ002346 | 0.47    | 2.3e+05  | 1.0e+06    | 9.0e+05   | 柘中股份 | 20210913 | 22.89   | 电气设备_电气设备_高低压设备_中压设备         |
| 214 | SH603068 | 0.04    | 7.8e+04  | 1.0e+06    | 7.1e+05   | 博通集成 | 20210913 | 66.9    | 半导体及元件_电子_半导体_集成电路             |
| 215 | SZ000420 | 0.0     | 2.6e+05  | 1.0e+06    | 1.0e+06   | 吉林化纤 | 20210913 | 4.63    | 化工合成材料_化工_化学纤维_粘胶               |
| 216 | SZ002149 | 0.13    | 4.4e+05  | 1.0e+06    | 1.0e+06   | 西部材料 | 20210913 | 20.5    | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属 |
| 217 | SZ300616 | 0.21    | 7.2e+04  | 9.9e+05    | 6.5e+05   | 尚品宅配 | 20210913 | 49.99   | 家用轻工_轻工制造_家用轻工_家具               |
| 218 | SH688595 | 0.29    | 8.8e+04  | 9.8e+05    | 2.1e+05   | 芯海科技 | 20210913 | 97.5    | nan                                           |
| 219 | SZ300662 | 1.24    | 1.0e+05  | 9.6e+05    | 8.9e+05   | 科锐国际 | 20210913 | 49.0    | 计算机应用_休闲服务_其他休闲服务_其他休闲服务 |
| 220 | SZ300219 | -0.1    | 1.8e+05  | 9.6e+05    | 8.5e+05   | 鸿利智汇 | 20210913 | 13.61   | 光学光电子_电子_光学光电子_LED                |
| 221 | SH688518 | 0.07    | 2.7e+05  | 9.6e+05    | 7.9e+05   | 联赢激光 | 20210913 | 32.2    | nan                                           |
| 222 | SH603738 | 0.08    | 2.4e+05  | 9.6e+05    | 8.2e+05   | 泰晶科技 | 20210913 | 48.42   | 半导体及元件_电子_元件_被动元件               |
| 223 | SZ002006 | 0.05    | 5.0e+05  | 9.4e+05    | 9.4e+05   | 精功科技 | 20210913 | 20.59   | 专用设备_机械设备_专用设备_其它专用机械       |
| 224 | SH603063 | 1.0     | 2.0e+05  | 9.4e+05    | 9.3e+05   | 禾望电气 | 20210913 | 21.53   | 电气设备_电气设备_电气自动化设备_工控自动化   |
| 225 | SZ300723 | 0.19    | 8.8e+04  | 9.3e+05    | 4.0e+05   | 一品红   | 20210913 | 32.29   | 化学制药_医药生物_化学制药_化学制剂           |
| 226 | SZ300657 | 0.08    | 5.8e+05  | 9.1e+05    | 8.6e+05   | 弘信电子 | 20210913 | 22.23   | 半导体及元件_电子_元件_印制电路板             |
| 227 | SZ300687 | 0.51    | 9.9e+04  | 9.1e+05    | 6.7e+05   | 赛意信息 | 20210913 | 24.61   | 计算机应用_计算机_计算机应用_IT服务           |
| 228 | SZ003006 | 0.39    | 3.5e+04  | 9.0e+05    | 9.0e+04   | 百亚股份 | 20210913 | 21.06   | 造纸_轻工制造_造纸_造纸                       |
| 229 | SZ300811 | 0.19    | 8.3e+04  | 8.8e+05    | 4.3e+05   | 铂科新材 | 20210913 | 85.03   | 新材料_有色金属_金属非金属新材料_磁性材料     |
| 230 | SH603348 | 0.32    | 1.3e+05  | 8.8e+05    | 8.6e+05   | 文灿股份 | 20210913 | 33.47   | 汽车零部件_汽车_汽车零部件_汽车零部件         |
| 231 | SZ300470 | 0.7     | 4.6e+04  | 8.8e+05    | 8.2e+05   | 中密控股 | 20210913 | 42.09   | 通用设备_机械设备_通用机械_其它通用机械       |
| 232 | SH688155 | 0.24    | 1.0e+05  | 8.7e+05    | 3.5e+05   | 先惠技术 | 20210913 | 114.77  | nan                                           |
| 233 | SZ300573 | 0.43    | 1.8e+05  | 8.6e+05    | 6.4e+05   | 兴齐眼药 | 20210913 | 104.5   | 化学制药_医药生物_化学制药_化学制剂           |
| 234 | SZ300829 | 0.24    | 1.4e+05  | 8.6e+05    | 4.7e+05   | 金丹科技 | 20210913 | 47.45   | 农产品加工_农林牧渔_农产品加工_其他农产品加工 |
| 235 | SH688330 | 2.34    | 7.2e+04  | 8.5e+05    | 2.1e+05   | 宏力达   | 20210913 | 85.45   | nan                                           |
| 236 | SZ300006 | 0.0     | 1.7e+05  | 8.5e+05    | 6.6e+05   | 莱美药业 | 20210913 | 8.09    | 化学制药_医药生物_化学制药_化学制剂           |
| 237 | SH688308 | 0.36    | 6.0e+04  | 8.5e+05    | 2.0e+05   | 欧科亿   | 20210913 | 85.27   | nan                                           |
| 238 | SH688003 | 0.6     | 9.8e+04  | 8.5e+05    | 3.2e+05   | 天准科技 | 20210913 | 44.0    | nan                                           |
| 239 | SZ300648 | 0.25    | 3.7e+05  | 8.5e+05    | 5.3e+05   | 星云股份 | 20210913 | 57.4    | 仪器仪表_机械设备_仪器仪表_仪器仪表           |
| 240 | SZ300455 | 0.3     | 9.3e+04  | 8.4e+05    | 6.5e+05   | 康拓红外 | 20210913 | 11.68   | 计算机设备_计算机_计算机设备_计算机设备       |
| 241 | SZ300663 | 0.12    | 2.8e+05  | 8.4e+05    | 6.5e+05   | 科蓝软件 | 20210913 | 17.95   | 计算机应用_计算机_计算机应用_软件开发         |
| 242 | SZ300415 | 0.64    | 1.5e+05  | 8.3e+05    | 7.4e+05   | 伊之密   | 20210913 | 17.77   | 专用设备_机械设备_专用设备_其它专用机械       |
| 243 | SZ002941 | 0.02    | 2.9e+05  | 8.3e+05    | 2.5e+05   | 新疆交建 | 20210913 | 12.9    | 建筑装饰_建筑装饰_基础建设_路桥施工           |
| 244 | SZ300607 | 1.6     | 2.5e+05  | 8.3e+05    | 5.4e+05   | 拓斯达   | 20210913 | 19.5    | 通用设备_机械设备_通用机械_其它通用机械       |
| 245 | SH603013 | 0.59    | 1.1e+05  | 8.3e+05    | 8.2e+05   | 亚普股份 | 20210913 | 16.15   | 汽车零部件_汽车_汽车零部件_汽车零部件         |
| 246 | SZ300598 | 0.24    | 4.5e+05  | 8.3e+05    | 8.3e+05   | 诚迈科技 | 20210913 | 51.62   | 计算机应用_计算机_计算机应用_软件开发         |
| 247 | SH605183 | 0.0     | 6.0e+04  | 8.1e+05    | 9.5e+04   | 确成股份 | 20210913 | 19.46   | 化工合成材料_化工_橡胶_炭黑                   |
| 248 | SH600053 | 0.32    | 7.5e+04  | 8.1e+05    | 8.1e+05   | 九鼎投资 | 20210913 | 18.67   | 保险及其他_非银金融_多元金融_多元金融         |
| 249 | SZ300177 | 0.29    | 2.4e+05  | 8.1e+05    | 6.4e+05   | 中海达   | 20210913 | 10.87   | 计算机设备_计算机_计算机设备_计算机设备       |
| 250 | SZ300041 | 0.37    | 3.1e+05  | 8.1e+05    | 6.5e+05   | 回天新材 | 20210913 | 18.73   | 化学制品_化工_化学制品_其他化学制品           |
| 251 | SZ300131 | 0.69    | 6.1e+05  | 7.9e+05    | 6.9e+05   | 英唐智控 | 20210913 | 7.36    | 电子制造_电子_电子制造_电子零部件制造         |
| 252 | SZ002970 | 0.64    | 3.1e+04  | 7.8e+05    | 3.8e+05   | 锐明技术 | 20210913 | 45.02   | 计算机设备_计算机_计算机设备_计算机设备       |
