
Getting today's summary report 20210917


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                |
| 127  | SH600515 | 0.0     | 7.2e+05  | 4.2e+06    | 1.8e+06   | *ST基础    | 20210917 | 10.75   | 房地产开发_房地产_房地产开发_房地产开发         |
| 128  | SZ000683 | -0.3    | 2.7e+06  | 4.2e+06    | 3.8e+06   | 远兴能源   | 20210917 | 11.36   | 基础化学_化工_化学原料_纯碱                     |
| 129  | SH600399 | 0.16    | 9.0e+05  | 4.1e+06    | 4.1e+06   | 抚顺特钢   | 20210917 | 20.86   | 钢铁_钢铁_钢铁_特钢                             |
| 130  | SH601969 | -0.16   | 9.1e+05  | 4.1e+06    | 4.0e+06   | 海南矿业   | 20210917 | 20.27   | 石油矿业开采_采掘_其他采掘_其他采掘             |
| 131  | SZ300866 | 0.83    | 1.0e+05  | 4.0e+06    | 1.5e+06   | 安克创新   | 20210917 | 99.21   | 电子制造_电子_其他电子_其他电子                 |
| 132  | SZ000831 | 0.26    | 3.1e+06  | 4.0e+06    | 4.0e+06   | 五矿稀土   | 20210917 | 40.93   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 133  | SH600985 | 0.02    | 9.3e+05  | 4.0e+06    | 1.5e+06   | 淮北矿业   | 20210917 | 16.15   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 134  | SH603019 | 0.43    | 3.3e+05  | 4.0e+06    | 4.0e+06   | 中科曙光   | 20210917 | 27.37   | 计算机设备_计算机_计算机设备_计算机设备         |
| 135  | SH603737 | 0.59    | 3.4e+05  | 4.0e+06    | 3.9e+06   | 三棵树     | 20210917 | 106.02  | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 136  | SH600549 | 0.32    | 1.3e+06  | 4.0e+06    | 4.0e+06   | 厦门钨业   | 20210917 | 28.1    | 有色冶炼加工_有色金属_稀有金属_钨               |
| 137  | SH603156 | -0.75   | 1.8e+05  | 3.9e+06    | 3.9e+06   | 养元饮品   | 20210917 | 31.12   | 饮料制造_食品饮料_饮料制造_软饮料               |
| 138  | SH601168 | 0.03    | 1.6e+06  | 3.9e+06    | 3.9e+06   | 西部矿业   | 20210917 | 16.49   | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 139  | SZ000066 | 0.46    | 5.6e+05  | 3.9e+06    | 3.9e+06   | 中国长城   | 20210917 | 13.31   | 计算机设备_计算机_计算机设备_计算机设备         |
| 140  | SH600338 | -0.15   | 2.3e+06  | 3.9e+06    | 3.9e+06   | 西藏珠峰   | 20210917 | 42.58   | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 141  | SZ002409 | 0.31    | 4.5e+05  | 3.8e+06    | 2.4e+06   | 雅克科技   | 20210917 | 80.21   | 半导体及元件_电子_半导体_半导体材料             |
| 142  | SH601689 | 0.22    | 1.5e+05  | 3.8e+06    | 3.8e+06   | 拓普集团   | 20210917 | 34.34   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 143  | SZ300144 | 0.0     | 3.0e+05  | 3.8e+06    | 3.3e+06   | 宋城演艺   | 20210917 | 14.45   | 景点及旅游_休闲服务_景点_人工景点               |
| 144  | SZ000629 | 0.16    | 1.3e+06  | 3.8e+06    | 3.8e+06   | 攀钢钒钛   | 20210917 | 4.38    | 石油矿业开采_采掘_其他采掘_其他采掘             |
| 145  | SZ002032 | 0.51    | 7.5e+04  | 3.7e+06    | 2.8e+06   | 苏泊尔     | 20210917 | 45.29   | 白色家电_家用电器_白色家电_小家电               |
| 146  | SH688521 | 0.0     | 1.8e+05  | 3.7e+06    | 1.5e+06   | 芯原股份-U | 20210917 | 75.13   | nan                                             |
| 147  | SH600221 | 0.0     | 5.9e+05  | 3.7e+06    | 3.6e+06   | *ST海航    | 20210917 | 2.18    | 机场航运_交通运输_航空运输_航空运输             |
| 148  | SZ000933 | -0.03   | 2.1e+06  | 3.7e+06    | 3.6e+06   | 神火股份   | 20210917 | 16.25   | 有色冶炼加工_有色金属_工业金属_铝               |
| 149  | SH600739 | 0.73    | 4.6e+05  | 3.6e+06    | 3.6e+06   | 辽宁成大   | 20210917 | 23.82   | 生物制品_医药生物_生物制品_生物制品             |
| 150  | SH601828 | 0.69    | 5.4e+04  | 3.6e+06    | 2.9e+06   | 美凯龙     | 20210917 | 9.32    | 零售_商业贸易_商业物业经营_专业市场             |
| 151  | SZ000960 | 0.38    | 1.9e+06  | 3.6e+06    | 3.6e+06   | 锡业股份   | 20210917 | 21.32   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 152  | SZ000728 | 0.61    | 2.2e+05  | 3.5e+06    | 3.5e+06   | 国元证券   | 20210917 | 8.05    | 证券_非银金融_证券_证券                         |
| 153  | SH600711 | 0.43    | 2.6e+06  | 3.5e+06    | 3.2e+06   | 盛屯矿业   | 20210917 | 12.77   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 154  | SZ000762 | -0.01   | 5.1e+06  | 3.5e+06    | 3.5e+06   | 西藏矿业   | 20210917 | 66.99   | 有色冶炼加工_采掘_其他采掘_其他采掘             |
| 155  | SZ000785 | 0.13    | 7.1e+04  | 3.5e+06    | 4.1e+05   | 居然之家   | 20210917 | 5.33    | 零售_商业贸易_一般零售_多业态零售               |
| 156  | SH600704 | 1.26    | 8.6e+05  | 3.5e+06    | 3.4e+06   | 物产中大   | 20210917 | 6.69    | 物流_交通运输_物流_物流                         |
| 157  | SH603565 | 1.29    | 4.7e+04  | 3.5e+06    | 3.1e+05   | 中谷物流   | 20210917 | 36.24   | 港口航运_交通运输_航运_航运                     |
| 158  | SH600109 | 0.74    | 3.5e+05  | 3.4e+06    | 3.4e+06   | 国金证券   | 20210917 | 11.33   | 证券_非银金融_证券_证券                         |
| 159  | SZ002945 | 0.39    | 1.0e+05  | 3.4e+06    | 9.6e+05   | 华林证券   | 20210917 | 12.69   | 证券_非银金融_证券_证券                         |
| 160  | SH601577 | 2.53    | 1.2e+05  | 3.4e+06    | 8.3e+05   | 长沙银行   | 20210917 | 8.36    | 银行_银行_银行_银行                             |
| 161  | SZ001872 | 1.8     | 7.4e+04  | 3.3e+06    | 1.0e+06   | 招商港口   | 20210917 | 17.31   | 港口航运_交通运输_港口_港口                     |
| 162  | SZ000709 | 0.0     | 3.3e+05  | 3.3e+06    | 3.3e+06   | 河钢股份   | 20210917 | 3.13    | 钢铁_钢铁_钢铁_普钢                             |
| 163  | SZ002078 | 0.48    | 6.4e+05  | 3.3e+06    | 3.2e+06   | 太阳纸业   | 20210917 | 12.34   | 造纸_轻工制造_造纸_造纸                         |
| 164  | SH600372 | 0.17    | 4.2e+05  | 3.3e+06    | 3.3e+06   | 中航电子   | 20210917 | 17.17   | 国防军工_国防军工_航空装备_航空装备             |
| 165  | SH600765 | 0.09    | 1.1e+06  | 3.3e+06    | 2.7e+06   | 中航重机   | 20210917 | 31.26   | 国防军工_国防军工_航空装备_航空装备             |
| 166  | SH688122 | 0.51    | 4.8e+05  | 3.3e+06    | 2.3e+06   | 西部超导   | 20210917 | 74.43   | nan                                             |
| 167  | SH688686 | 0.27    | 2.7e+05  | 3.2e+06    | 7.0e+05   | 奥普特     | 20210917 | 393.47  | nan                                             |
| 168  | SH600596 | 0.78    | 3.2e+06  | 3.2e+06    | 2.9e+06   | 新安股份   | 20210917 | 39.55   | 化学制品_化工_化学制品_其他化学制品             |
| 169  | SH600038 | 0.47    | 6.8e+05  | 3.2e+06    | 3.2e+06   | 中直股份   | 20210917 | 54.88   | 国防军工_国防军工_航空装备_航空装备             |
| 170  | SH600398 | 0.04    | 6.2e+04  | 3.2e+06    | 3.2e+06   | 海澜之家   | 20210917 | 7.45    | 服装家纺_纺织服装_服装家纺_男装                 |
| 171  | SH600079 | 0.46    | 4.6e+05  | 3.2e+06    | 2.6e+06   | 人福医药   | 20210917 | 19.55   | 化学制药_医药生物_化学制药_化学制剂             |
| 172  | SZ000987 | 0.92    | 9.8e+04  | 3.2e+06    | 3.1e+06   | 越秀金控   | 20210917 | 8.57    | 保险及其他_非银金融_证券_证券                   |
| 173  | SZ000012 | -0.03   | 7.7e+05  | 3.2e+06    | 2.0e+06   | 南玻A      | 20210917 | 10.3    | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 174  | SH688608 | 1.61    | 1.1e+05  | 3.1e+06    | 6.3e+05   | 恒玄科技   | 20210917 | 262.32  | nan                                             |
| 175  | SH601456 | 0.4     | 2.4e+05  | 3.1e+06    | 7.1e+05   | 国联证券   | 20210917 | 13.23   | 证券_非银金融_证券_证券                         |
| 176  | SH603650 | 0.04    | 3.1e+05  | 3.1e+06    | 3.1e+06   | 彤程新材   | 20210917 | 53.0    | 化学制品_化工_化学制品_其他化学制品             |
| 177  | SH600500 | -0.37   | 9.5e+05  | 3.1e+06    | 3.1e+06   | 中化国际   | 20210917 | 11.34   | 化学制品_化工_化学制品_其他化学制品             |
| 178  | SH601992 | 2.03    | 1.2e+05  | 3.1e+06    | 2.4e+06   | 金隅集团   | 20210917 | 2.91    | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 179  | SZ002444 | 1.23    | 3.1e+05  | 3.1e+06    | 2.9e+06   | 巨星科技   | 20210917 | 27.14   | 通用设备_机械设备_通用机械_其它通用机械         |
| 180  | SZ002797 | 0.46    | 1.0e+06  | 3.1e+06    | 3.0e+06   | 第一创业   | 20210917 | 7.38    | 证券_非银金融_证券_证券                         |
| 181  | SH600707 | 24.73   | 7.2e+05  | 3.1e+06    | 2.1e+06   | 彩虹股份   | 20210917 | 8.5     | 光学光电子_电子_光学光电子_显示器件             |
| 182  | SZ002624 | 0.17    | 4.6e+05  | 3.0e+06    | 2.9e+06   | 完美世界   | 20210917 | 15.65   | 传媒_传媒_互联网传媒_移动互联网服务             |
| 183  | SZ300821 | 0.07    | 1.0e+06  | 3.0e+06    | 1.0e+06   | 东岳硅材   | 20210917 | 25.15   | 新材料_化工_化学制品_其他化学制品               |
| 184  | SZ300726 | 0.92    | 2.4e+05  | 3.0e+06    | 1.4e+06   | 宏达电子   | 20210917 | 74.81   | 半导体及元件_电子_元件_被动元件                 |
| 185  | SH600685 | -0.26   | 2.3e+05  | 3.0e+06    | 1.7e+06   | 中船防务   | 20210917 | 21.06   | 国防军工_国防军工_船舶制造_船舶制造             |
| 186  | SH603338 | 0.99    | 3.7e+05  | 2.9e+06    | 2.9e+06   | 浙江鼎力   | 20210917 | 59.85   | 专用设备_机械设备_专用设备_其它专用机械         |
| 187  | SZ002430 | 0.62    | 3.2e+05  | 2.9e+06    | 2.9e+06   | 杭氧股份   | 20210917 | 29.98   | 化学制品_机械设备_专用设备_其它专用机械         |
| 188  | SH600782 | 1.89    | 9.5e+05  | 2.9e+06    | 2.9e+06   | 新钢股份   | 20210917 | 9.04    | 钢铁_钢铁_钢铁_普钢                             |
| 189  | SH600409 | -0.29   | 1.6e+06  | 2.9e+06    | 2.9e+06   | 三友化工   | 20210917 | 13.89   | 基础化学_化工_化学原料_纯碱                     |
| 190  | SZ002372 | 0.42    | 4.9e+04  | 2.9e+06    | 2.6e+06   | 伟星新材   | 20210917 | 17.94   | 建筑材料_建筑材料_其他建材_管材                 |
| 191  | SH600497 | 0.05    | 1.0e+06  | 2.8e+06    | 2.8e+06   | 驰宏锌锗   | 20210917 | 5.59    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 192  | SH688598 | 0.49    | 4.7e+05  | 2.8e+06    | 2.3e+06   | 金博股份   | 20210917 | 353.0   | nan                                             |
| 193  | SH600316 | 0.12    | 7.1e+05  | 2.8e+06    | 2.8e+06   | 洪都航空   | 20210917 | 39.36   | 国防军工_国防军工_航空装备_航空装备             |
| 194  | SH601106 | 0.13    | 4.4e+05  | 2.8e+06    | 2.8e+06   | 中国一重   | 20210917 | 4.1     | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 195  | SH600282 | 1.74    | 5.0e+05  | 2.8e+06    | 2.0e+06   | 南钢股份   | 20210917 | 4.56    | 钢铁_钢铁_钢铁_普钢                             |
| 196  | SH600095 | 0.52    | 1.3e+05  | 2.8e+06    | 9.3e+05   | 湘财股份   | 20210917 | 9.77    | 证券_非银金融_证券_证券                         |
| 197  | SZ300001 | 0.09    | 5.9e+05  | 2.8e+06    | 2.5e+06   | 特锐德     | 20210917 | 26.78   | 电气设备_电气设备_高低压设备_中压设备           |
| 198  | SZ000878 | 0.24    | 1.1e+06  | 2.8e+06    | 2.7e+06   | 云南铜业   | 20210917 | 16.3    | 有色冶炼加工_有色金属_工业金属_铜               |
| 199  | SZ300741 | -0.07   | 3.4e+04  | 2.7e+06    | 2.7e+06   | 华宝股份   | 20210917 | 44.58   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 200  | SH600350 | 0.08    | 3.5e+04  | 2.7e+06    | 2.7e+06   | 山东高速   | 20210917 | 5.69    | 公路铁路运输_交通运输_高速公路_高速公路         |
| 201  | SH600732 | 2.75    | 2.0e+05  | 2.7e+06    | 8.7e+05   | 爱旭股份   | 20210917 | 13.38   | 电气设备_电气设备_电源设备_光伏设备             |
| 202  | SH600166 | 0.12    | 6.1e+05  | 2.7e+06    | 2.7e+06   | 福田汽车   | 20210917 | 4.11    | 汽车整车_汽车_汽车整车_商用载货车               |
| 203  | SH601158 | 0.94    | 6.1e+04  | 2.7e+06    | 2.7e+06   | 重庆水务   | 20210917 | 5.59    | 燃气水务_公用事业_水务_水务                     |
| 204  | SH600988 | 1.39    | 8.4e+05  | 2.7e+06    | 2.5e+06   | 赤峰黄金   | 20210917 | 15.97   | 有色冶炼加工_有色金属_黄金_黄金                 |
| 205  | SH600418 | -0.13   | 1.1e+06  | 2.6e+06    | 2.6e+06   | 江淮汽车   | 20210917 | 13.93   | 汽车整车_汽车_汽车整车_乘用车                   |
| 206  | SH600895 | -0.9    | 1.9e+05  | 2.6e+06    | 2.6e+06   | 张江高科   | 20210917 | 16.92   | 园区开发_房地产_园区开发_园区开发               |
| 207  | SH601611 | 0.98    | 5.4e+05  | 2.6e+06    | 2.6e+06   | 中国核建   | 20210917 | 9.87    | 建筑装饰_建筑装饰_基础建设_其他基础建设         |
| 208  | SH601005 | 3.26    | 9.6e+05  | 2.6e+06    | 2.4e+06   | 重庆钢铁   | 20210917 | 2.91    | 钢铁_钢铁_钢铁_普钢                             |
| 209  | SH600022 | 2.13    | 6.3e+05  | 2.6e+06    | 2.6e+06   | 山东钢铁   | 20210917 | 2.37    | 钢铁_钢铁_钢铁_普钢                             |
| 210  | SZ300618 | 0.65    | 6.8e+05  | 2.6e+06    | 1.9e+06   | 寒锐钴业   | 20210917 | 83.7    | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 211  | SH601677 | 1.03    | 5.7e+05  | 2.5e+06    | 2.5e+06   | 明泰铝业   | 20210917 | 37.35   | 有色冶炼加工_有色金属_工业金属_铝               |
| 212  | SH600297 | -0.04   | 2.5e+05  | 2.5e+06    | 2.5e+06   | 广汇汽车   | 20210917 | 3.14    | 交运设备服务_汽车_汽车服务_汽车服务             |
| 213  | SZ300070 | -0.47   | 3.1e+05  | 2.5e+06    | 2.0e+06   | 碧水源     | 20210917 | 8.03    | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 214  | SH600546 | -0.23   | 1.6e+06  | 2.5e+06    | 2.5e+06   | 山煤国际   | 20210917 | 12.81   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 215  | SZ002156 | 0.46    | 3.0e+05  | 2.5e+06    | 2.5e+06   | 通富微电   | 20210917 | 19.09   | 半导体及元件_电子_半导体_集成电路               |
| 216  | SH600740 | 0.52    | 1.7e+06  | 2.5e+06    | 2.5e+06   | 山西焦化   | 20210917 | 9.88    | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 217  | SZ002152 | 0.43    | 1.3e+05  | 2.5e+06    | 2.4e+06   | 广电运通   | 20210917 | 10.17   | 计算机设备_计算机_计算机设备_计算机设备         |
| 218  | SZ300748 | 0.57    | 7.0e+05  | 2.5e+06    | 1.6e+06   | 金力永磁   | 20210917 | 35.69   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 219  | SZ000975 | 3.04    | 5.3e+05  | 2.5e+06    | 2.2e+06   | 银泰黄金   | 20210917 | 9.08    | 有色冶炼加工_有色金属_黄金_黄金                 |
| 220  | SZ002110 | 1.92    | 5.5e+05  | 2.5e+06    | 2.5e+06   | 三钢闽光   | 20210917 | 10.27   | 钢铁_钢铁_钢铁_普钢                             |
| 221  | SH600746 | 12.08   | 4.1e+05  | 2.5e+06    | 6.6e+05   | 江苏索普   | 20210917 | 21.55   | 化学制品_化工_化学制品_其他化学制品             |
| 222  | SH600153 | 4.92    | 1.8e+05  | 2.5e+06    | 2.5e+06   | 建发股份   | 20210917 | 8.72    | 物流_交通运输_物流_物流                         |
| 223  | SZ300296 | 0.0     | 7.9e+05  | 2.5e+06    | 1.9e+06   | 利亚德     | 20210917 | 9.78    | 光学光电子_电子_光学光电子_LED                  |
| 224  | SH601666 | 0.12    | 1.7e+06  | 2.5e+06    | 2.5e+06   | 平煤股份   | 20210917 | 10.58   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 225  | SZ300747 | 0.7     | 3.2e+05  | 2.5e+06    | 2.1e+06   | 锐科激光   | 20210917 | 57.01   | 其他电子_电子_其他电子_其他电子                 |
| 226  | SZ300346 | 0.18    | 1.4e+06  | 2.5e+06    | 2.2e+06   | 南大光电   | 20210917 | 58.33   | 半导体及元件_电子_半导体_半导体材料             |
| 227  | SZ000761 | 0.68    | 4.3e+05  | 2.5e+06    | 2.2e+06   | 本钢板材   | 20210917 | 6.31    | 钢铁_钢铁_钢铁_普钢                             |
| 228  | SH601212 | 0.05    | 4.4e+05  | 2.5e+06    | 2.5e+06   | 白银有色   | 20210917 | 3.31    | 有色冶炼加工_有色金属_工业金属_铜               |
| 229  | SH688301 | 0.4     | 2.1e+05  | 2.5e+06    | 5.5e+05   | 奕瑞科技   | 20210917 | 337.79  | nan                                             |
| 230  | SH600699 | 1.92    | 4.5e+05  | 2.4e+06    | 2.4e+06   | 均胜电子   | 20210917 | 17.81   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 231  | SZ000488 | 0.19    | 5.1e+05  | 2.4e+06    | 1.4e+06   | 晨鸣纸业   | 20210917 | 8.15    | 造纸_轻工制造_造纸_造纸                         |
| 232  | SZ002506 | 0.0     | 1.3e+06  | 2.4e+06    | 2.4e+06   | 协鑫集成   | 20210917 | 4.15    | 电气设备_电气设备_电源设备_光伏设备             |
| 233  | SZ002541 | 1.81    | 4.9e+05  | 2.4e+06    | 1.7e+06   | 鸿路钢构   | 20210917 | 45.54   | 建筑装饰_建筑装饰_专业工程_钢结构               |
| 234  | SZ000656 | 11.1    | 2.1e+05  | 2.4e+06    | 2.4e+06   | 金科股份   | 20210917 | 4.5     | 房地产开发_房地产_房地产开发_房地产开发         |
| 235  | SZ002056 | 0.47    | 5.9e+05  | 2.4e+06    | 2.3e+06   | 横店东磁   | 20210917 | 14.6    | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 236  | SZ000547 | 0.75    | 1.0e+06  | 2.4e+06    | 1.8e+06   | 航天发展   | 20210917 | 14.77   | 国防军工_国防军工_地面兵装_地面兵装             |
