
Getting today's summary report 20210727


==== 0 cheap 0 exp, 0s 1m 0l len 73. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 134  | SZ002568 | 0.25    | 5.0e+05  | 5.2e+06    | 3.5e+06   | 百润股份   | 20210727 | 68.98   |
| 135  | SZ002024 | 0.0     | 1.7e+05  | 5.1e+06    | 4.2e+06   | 苏宁易购   | 20210727 | 5.51    |
| 136  | SZ300033 | 1.0     | 7.2e+05  | 5.1e+06    | 2.6e+06   | 同花顺     | 20210727 | 95.3    |
| 137  | SH600161 | 0.16    | 5.6e+05  | 5.1e+06    | 4.7e+06   | 天坛生物   | 20210727 | 37.21   |
| 138  | SH601636 | 0.42    | 2.2e+06  | 5.0e+06    | 5.0e+06   | 旗滨集团   | 20210727 | 18.75   |
| 139  | SZ000876 | 1.44    | 6.8e+05  | 5.0e+06    | 4.8e+06   | 新希望     | 20210727 | 11.17   |
| 140  | SH600733 | 0.0     | 1.2e+06  | 5.0e+06    | 2.1e+06   | 北汽蓝谷   | 20210727 | 11.69   |
| 141  | SH600754 | 0.0     | 2.1e+05  | 4.9e+06    | 3.7e+06   | 锦江酒店   | 20210727 | 45.61   |
| 142  | SZ300207 | 0.61    | 1.5e+06  | 4.9e+06    | 4.4e+06   | 欣旺达     | 20210727 | 29.94   |
| 143  | SH600332 | 3.46    | 4.4e+05  | 4.9e+06    | 4.2e+06   | 白云山     | 20210727 | 29.95   |
| 144  | SZ300146 | 0.95    | 5.6e+05  | 4.8e+06    | 2.5e+06   | 汤臣倍健   | 20210727 | 28.48   |
| 145  | SH601966 | 0.48    | 2.8e+05  | 4.8e+06    | 4.7e+06   | 玲珑轮胎   | 20210727 | 34.82   |
| 146  | SZ300003 | 0.99    | 5.8e+05  | 4.8e+06    | 4.0e+06   | 乐普医疗   | 20210727 | 26.4    |
| 147  | SH600663 | 1.47    | 2.0e+05  | 4.7e+06    | 3.4e+06   | 陆家嘴     | 20210727 | 11.75   |
| 148  | SH601021 | 0.0     | 1.8e+05  | 4.7e+06    | 4.7e+06   | 春秋航空   | 20210727 | 51.32   |
| 149  | SH600885 | 0.18    | 5.4e+05  | 4.7e+06    | 4.7e+06   | 宏发股份   | 20210727 | 62.99   |
| 150  | SH600085 | -0.03   | 1.2e+06  | 4.7e+06    | 4.7e+06   | 同仁堂     | 20210727 | 34.2    |
| 151  | SH600674 | 0.65    | 1.4e+05  | 4.7e+06    | 4.7e+06   | 川投能源   | 20210727 | 10.62   |
| 152  | SH688777 | 0.24    | 1.8e+05  | 4.6e+06    | 3.9e+05   | 中控技术   | 20210727 | 94.0    |
| 153  | SZ300037 | 0.22    | 9.6e+05  | 4.6e+06    | 3.3e+06   | 新宙邦     | 20210727 | 112.0   |
| 154  | SZ300866 | 0.68    | 1.4e+05  | 4.6e+06    | 4.3e+05   | 安克创新   | 20210727 | 112.9   |
| 155  | SZ300363 | 0.17    | 7.0e+05  | 4.5e+06    | 3.7e+06   | 博腾股份   | 20210727 | 83.0    |
| 156  | SZ300285 | 0.41    | 6.3e+05  | 4.5e+06    | 3.5e+06   | 国瓷材料   | 20210727 | 44.63   |
| 157  | SH601117 | 2.15    | 8.6e+05  | 4.4e+06    | 4.4e+06   | 中国化学   | 20210727 | 8.99    |
| 158  | SH600884 | -0.0    | 2.5e+06  | 4.4e+06    | 4.4e+06   | 杉杉股份   | 20210727 | 27.07   |
| 159  | SZ001965 | 1.04    | 3.4e+04  | 4.4e+06    | 1.4e+06   | 招商公路   | 20210727 | 7.13    |
| 160  | SZ300012 | 0.29    | 5.0e+05  | 4.4e+06    | 4.0e+06   | 华测检测   | 20210727 | 26.31   |
| 161  | SH603517 | 0.23    | 2.5e+05  | 4.4e+06    | 4.3e+06   | 绝味食品   | 20210727 | 71.0    |
| 162  | SZ002080 | 1.25    | 8.0e+05  | 4.3e+06    | 4.3e+06   | 中材科技   | 20210727 | 25.75   |
| 163  | SH601696 | 0.04    | 5.3e+05  | 4.2e+06    | 2.2e+06   | 中银证券   | 20210727 | 15.15   |
| 164  | SH688065 | 0.06    | 1.3e+05  | 4.2e+06    | 4.1e+05   | 凯赛生物   | 20210727 | 100.98  |
| 165  | SZ002032 | 0.45    | 1.5e+05  | 4.2e+06    | 3.1e+06   | 苏泊尔     | 20210727 | 51.11   |
| 166  | SH603026 | -0.02   | 2.1e+06  | 4.2e+06    | 4.2e+06   | 石大胜华   | 20210727 | 205.59  |
| 167  | SH601828 | 0.53    | 2.0e+05  | 4.2e+06    | 3.4e+06   | 美凯龙     | 20210727 | 10.66   |
| 168  | SZ002602 | 3.32    | 2.5e+05  | 4.2e+06    | 2.9e+06   | 世纪华通   | 20210727 | 5.58    |
| 169  | SZ002555 | 1.83    | 9.6e+05  | 4.1e+06    | 2.7e+06   | 三七互娱   | 20210727 | 18.62   |
| 170  | SH600549 | 0.31    | 2.3e+06  | 4.1e+06    | 4.1e+06   | 厦门钨业   | 20210727 | 29.1    |
| 171  | SH603087 | 0.4     | 3.6e+05  | 4.1e+06    | 2.1e+06   | 甘李药业   | 20210727 | 73.23   |
| 172  | SZ000807 | 0.36    | 1.8e+06  | 4.1e+06    | 3.7e+06   | 云铝股份   | 20210727 | 13.08   |
| 173  | SH600392 | 0.25    | 5.2e+06  | 4.0e+06    | 4.0e+06   | 盛和资源   | 20210727 | 22.79   |
| 174  | SZ300676 | 4.77    | 4.0e+05  | 4.0e+06    | 2.4e+06   | 华大基因   | 20210727 | 96.58   |
| 175  | SZ300832 | 0.61    | 1.5e+05  | 4.0e+06    | 1.4e+06   | 新产业     | 20210727 | 50.8    |
| 176  | SH603816 | 0.56    | 5.5e+05  | 4.0e+06    | 4.0e+06   | 顾家家居   | 20210727 | 63.1    |
| 177  | SH603345 | 0.45    | 4.2e+05  | 4.0e+06    | 3.9e+06   | 安井食品   | 20210727 | 162.87  |
| 178  | SH601838 | 2.37    | 3.3e+05  | 3.9e+06    | 3.9e+06   | 成都银行   | 20210727 | 10.89   |
| 179  | SH600298 | 0.59    | 5.2e+05  | 3.9e+06    | 3.9e+06   | 安琪酵母   | 20210727 | 47.08   |
| 180  | SH601866 | 0.46    | 3.6e+05  | 3.9e+06    | 2.7e+06   | 中远海发   | 20210727 | 3.37    |
| 181  | SH600236 | -0.14   | 2.7e+04  | 3.9e+06    | 3.9e+06   | 桂冠电力   | 20210727 | 4.95    |
| 182  | SH600848 | -0.34   | 1.6e+05  | 3.9e+06    | 2.2e+06   | 上海临港   | 20210727 | 15.41   |
| 183  | SH600655 | 1.13    | 2.0e+05  | 3.9e+06    | 1.6e+06   | 豫园股份   | 20210727 | 9.95    |
| 184  | SZ002008 | 0.07    | 1.0e+06  | 3.9e+06    | 3.6e+06   | 大族激光   | 20210727 | 36.2    |
| 185  | SH600383 | 7.76    | 2.8e+05  | 3.8e+06    | 3.8e+06   | 金地集团   | 20210727 | 8.48    |
| 186  | SH688366 | 0.0     | 4.7e+05  | 3.8e+06    | 1.2e+06   | 昊海生科   | 20210727 | 216.66  |
| 187  | SH601933 | 0.11    | 2.0e+05  | 3.7e+06    | 3.7e+06   | 永辉超市   | 20210727 | 3.94    |
| 188  | SH600079 | 0.36    | 4.1e+05  | 3.7e+06    | 3.1e+06   | 人福医药   | 20210727 | 22.89   |
| 189  | SZ300558 | 0.37    | 2.0e+05  | 3.7e+06    | 3.7e+06   | 贝达药业   | 20210727 | 89.89   |
| 190  | SZ300677 | 55.67   | 1.3e+06  | 3.7e+06    | 2.5e+06   | 英科医疗   | 20210727 | 101.04  |
| 191  | SZ002508 | 0.24    | 5.3e+05  | 3.7e+06    | 3.6e+06   | 老板电器   | 20210727 | 38.93   |
| 192  | SZ300144 | 0.0     | 7.8e+05  | 3.7e+06    | 3.1e+06   | 宋城演艺   | 20210727 | 14.01   |
| 193  | SZ300888 | 7.43    | 2.1e+05  | 3.6e+06    | 4.1e+05   | 稳健医疗   | 20210727 | 84.84   |
| 194  | SH600517 | -0.03   | 2.4e+05  | 3.6e+06    | 1.2e+06   | 国网英大   | 20210727 | 6.31    |
| 195  | SH688567 | 0.0     | 5.8e+05  | 3.6e+06    | 2.7e+06   | 孚能科技   | 20210727 | 33.68   |
| 196  | SH603456 | 0.2     | 3.4e+05  | 3.6e+06    | 3.5e+06   | 九洲药业   | 20210727 | 43.28   |
| 197  | SZ000513 | 0.38    | 2.7e+05  | 3.6e+06    | 2.3e+06   | 丽珠集团   | 20210727 | 38.08   |
| 198  | SH600486 | 0.38    | 3.1e+05  | 3.5e+06    | 3.5e+06   | 扬农化工   | 20210727 | 114.52  |
| 199  | SZ000723 | 0.1     | 2.3e+06  | 3.5e+06    | 3.1e+06   | 美锦能源   | 20210727 | 8.3     |
| 200  | SH601598 | 0.47    | 1.5e+05  | 3.5e+06    | 6.5e+05   | 中国外运   | 20210727 | 4.78    |
| 201  | SH603589 | 0.19    | 8.0e+05  | 3.5e+06    | 3.5e+06   | 口子窖     | 20210727 | 58.49   |
| 202  | SZ300390 | 0.28    | 2.5e+06  | 3.5e+06    | 2.3e+06   | 天华超净   | 20210727 | 60.06   |
| 203  | SH603678 | 0.58    | 1.4e+06  | 3.5e+06    | 3.5e+06   | 火炬电子   | 20210727 | 75.87   |
| 204  | SZ002145 | 0.08    | 8.0e+05  | 3.5e+06    | 2.7e+06   | 中核钛白   | 20210727 | 16.98   |
| 205  | SZ002223 | 1.3     | 5.8e+05  | 3.5e+06    | 2.9e+06   | 鱼跃医疗   | 20210727 | 34.75   |
| 206  | SZ002240 | -0.01   | 2.8e+06  | 3.5e+06    | 3.2e+06   | 盛新锂能   | 20210727 | 46.15   |
| 207  | SH603156 | -0.76   | 1.0e+05  | 3.4e+06    | 3.4e+06   | 养元饮品   | 20210727 | 27.21   |
| 208  | SH603707 | 0.99    | 8.0e+04  | 3.4e+06    | 3.4e+06   | 健友股份   | 20210727 | 28.17   |
| 209  | SH603658 | 0.71    | 2.8e+05  | 3.4e+06    | 3.4e+06   | 安图生物   | 20210727 | 58.28   |
| 210  | SZ002444 | 1.11    | 2.5e+05  | 3.4e+06    | 3.2e+06   | 巨星科技   | 20210727 | 29.75   |
| 211  | SZ000785 | 0.11    | 5.2e+04  | 3.4e+06    | 3.9e+05   | 居然之家   | 20210727 | 5.18    |
| 212  | SH688029 | 0.24    | 2.5e+05  | 3.4e+06    | 1.1e+06   | 南微医学   | 20210727 | 253.41  |
| 213  | SH601689 | 0.22    | 4.8e+05  | 3.4e+06    | 3.2e+06   | 拓普集团   | 20210727 | 30.46   |
| 214  | SH603939 | 0.98    | 2.4e+05  | 3.3e+06    | 3.2e+06   | 益丰药房   | 20210727 | 46.44   |
| 215  | SZ002756 | 0.07    | 1.1e+06  | 3.3e+06    | 2.2e+06   | 永兴材料   | 20210727 | 81.88   |
| 216  | SZ300253 | 0.35    | 3.5e+05  | 3.3e+06    | 2.8e+06   | 卫宁健康   | 20210727 | 15.45   |
| 217  | SH600418 | -0.09   | 5.5e+06  | 3.3e+06    | 3.3e+06   | 江淮汽车   | 20210727 | 17.44   |
| 218  | SZ002690 | 0.18    | 1.2e+05  | 3.3e+06    | 1.6e+06   | 美亚光电   | 20210727 | 48.5    |
| 219  | SZ300357 | 0.18    | 2.4e+05  | 3.3e+06    | 2.9e+06   | 我武生物   | 20210727 | 62.6    |
| 220  | SH603605 | 0.44    | 3.5e+05  | 3.3e+06    | 3.3e+06   | 珀莱雅     | 20210727 | 162.59  |
| 221  | SZ002747 | 0.14    | 2.7e+05  | 3.3e+06    | 2.8e+06   | 埃斯顿     | 20210727 | 37.6    |
| 222  | SZ000739 | 0.34    | 2.3e+05  | 3.2e+06    | 3.2e+06   | 普洛药业   | 20210727 | 27.48   |
| 223  | SH600499 | 0.12    | 2.2e+06  | 3.2e+06    | 2.7e+06   | 科达制造   | 20210727 | 16.92   |
| 224  | SZ002430 | 0.51    | 4.7e+05  | 3.2e+06    | 3.2e+06   | 杭氧股份   | 20210727 | 33.06   |
| 225  | SH601577 | 2.44    | 7.1e+04  | 3.2e+06    | 7.9e+05   | 长沙银行   | 20210727 | 7.91    |
| 226  | SH603613 | 1.14    | 4.6e+05  | 3.2e+06    | 2.0e+06   | 国联股份   | 20210727 | 92.08   |
| 227  | SH600027 | 0.6     | 1.5e+05  | 3.2e+06    | 2.6e+06   | 华电国际   | 20210727 | 3.2     |
| 228  | SZ002739 | 0.0     | 4.3e+05  | 3.1e+06    | 3.0e+06   | 万达电影   | 20210727 | 14.11   |
| 229  | SH688116 | 0.07    | 4.2e+05  | 3.1e+06    | 2.4e+06   | 天奈科技   | 20210727 | 135.61  |
| 230  | SH601456 | 0.32    | 3.8e+05  | 3.1e+06    | 6.3e+05   | 国联证券   | 20210727 | 13.21   |
| 231  | SH688289 | 40.71   | 5.3e+04  | 3.1e+06    | 2.7e+05   | 圣湘生物   | 20210727 | 78.49   |
| 232  | SH600295 | 0.04    | 6.0e+05  | 3.1e+06    | 1.4e+06   | 鄂尔多斯   | 20210727 | 21.98   |
| 233  | SH603444 | 0.84    | 6.3e+05  | 3.1e+06    | 3.1e+06   | 吉比特     | 20210727 | 436.62  |
| 234  | SH600801 | 2.51    | 2.4e+05  | 3.1e+06    | 2.0e+06   | 华新水泥   | 20210727 | 14.95   |
| 235  | SH603233 | 0.91    | 2.0e+05  | 3.1e+06    | 3.1e+06   | 大参林     | 20210727 | 39.63   |
| 236  | SH601872 | 0.89    | 7.7e+04  | 3.1e+06    | 2.6e+06   | 招商轮船   | 20210727 | 3.86    |
| 237  | SH600699 | 0.82    | 2.3e+06  | 3.1e+06    | 3.1e+06   | 均胜电子   | 20210727 | 22.81   |
| 238  | SZ002157 | 6.41    | 3.3e+05  | 3.1e+06    | 2.3e+06   | 正邦科技   | 20210727 | 9.9     |
| 239  | SZ002153 | 0.0     | 9.8e+04  | 3.1e+06    | 1.8e+06   | 石基信息   | 20210727 | 20.78   |
| 240  | SZ300726 | 0.79    | 6.2e+05  | 3.1e+06    | 1.4e+06   | 宏达电子   | 20210727 | 77.8    |
| 241  | SH603638 | 1.06    | 9.1e+04  | 3.1e+06    | 2.9e+06   | 艾迪精密   | 20210727 | 36.81   |
| 242  | SZ000987 | 0.86    | 1.9e+05  | 3.1e+06    | 3.0e+06   | 越秀金控   | 20210727 | 11.22   |
| 243  | SZ002624 | 0.43    | 1.1e+06  | 3.1e+06    | 2.9e+06   | 完美世界   | 20210727 | 15.9    |
| 244  | SH600704 | 1.35    | 8.2e+05  | 3.1e+06    | 3.0e+06   | 物产中大   | 20210727 | 5.93    |
| 245  | SZ300339 | 0.09    | 4.5e+06  | 3.1e+06    | 3.0e+06   | 润和软件   | 20210727 | 38.66   |
| 246  | SZ000012 | -0.03   | 1.1e+06  | 3.0e+06    | 1.9e+06   | 南玻A      | 20210727 | 9.87    |
| 247  | SZ300073 | 0.34    | 1.5e+06  | 3.0e+06    | 2.9e+06   | 当升科技   | 20210727 | 66.8    |
| 248  | SH688408 | 0.24    | 3.7e+05  | 3.0e+06    | 7.1e+05   | 中信博     | 20210727 | 223.0   |
| 249  | SH600739 | 0.88    | 2.1e+05  | 3.0e+06    | 3.0e+06   | 辽宁成大   | 20210727 | 19.77   |
| 250  | SZ300861 | 0.18    | 1.1e+05  | 3.0e+06    | 3.0e+05   | 美畅股份   | 20210727 | 74.54   |
| 251  | SH600299 | 0.23    | 4.1e+04  | 3.0e+06    | 3.0e+06   | 安迪苏     | 20210727 | 11.09   |
| 252  | SH603025 | -0.09   | 4.7e+05  | 3.0e+06    | 3.0e+06   | 大豪科技   | 20210727 | 32.0    |
| 253  | SH600095 | 0.68    | 6.1e+05  | 3.0e+06    | 9.9e+05   | 湘财股份   | 20210727 | 10.34   |
| 254  | SZ000831 | 0.45    | 3.7e+06  | 2.9e+06    | 2.9e+06   | 五矿稀土   | 20210727 | 30.0    |
| 255  | SZ002372 | 0.4     | 1.9e+05  | 2.9e+06    | 2.6e+06   | 伟星新材   | 20210727 | 18.47   |
| 256  | SZ002294 | -0.02   | 1.1e+05  | 2.9e+06    | 2.8e+06   | 信立泰     | 20210727 | 26.37   |
| 257  | SZ002439 | 0.47    | 5.6e+05  | 2.9e+06    | 2.3e+06   | 启明星辰   | 20210727 | 31.45   |
| 258  | SZ002044 | 0.22    | 5.9e+05  | 2.9e+06    | 2.9e+06   | 美年健康   | 20210727 | 7.48    |
| 259  | SZ002405 | 0.0     | 5.0e+05  | 2.9e+06    | 2.5e+06   | 四维图新   | 20210727 | 12.9    |
| 260  | SH600039 | 3.14    | 1.8e+05  | 2.9e+06    | 2.2e+06   | 四川路桥   | 20210727 | 6.11    |
| 261  | SH600096 | -0.07   | 2.1e+06  | 2.9e+06    | 2.7e+06   | 云天化     | 20210727 | 15.82   |
| 262  | SZ002078 | 0.43    | 4.2e+05  | 2.9e+06    | 2.9e+06   | 太阳纸业   | 20210727 | 11.03   |
| 263  | SZ300568 | 0.15    | 1.3e+06  | 2.9e+06    | 2.5e+06   | 星源材质   | 20210727 | 40.24   |
| 264  | SH600233 | 1.36    | 7.1e+04  | 2.9e+06    | 2.9e+06   | 圆通速递   | 20210727 | 9.11    |
| 265  | SZ000516 | -0.02   | 1.0e+06  | 2.9e+06    | 2.4e+06   | 国际医学   | 20210727 | 12.64   |
| 266  | SZ002603 | 1.54    | 2.5e+05  | 2.8e+06    | 2.3e+06   | 以岭药业   | 20210727 | 16.96   |
| 267  | SH600827 | -0.29   | 2.8e+05  | 2.8e+06    | 2.5e+06   | 百联股份   | 20210727 | 15.84   |
| 268  | SH600521 | 0.32    | 5.7e+05  | 2.8e+06    | 2.7e+06   | 华海药业   | 20210727 | 18.8    |
| 269  | SH688050 | 0.25    | 2.2e+05  | 2.8e+06    | 6.0e+05   | 爱博医疗   | 20210727 | 265.98  |
| 270  | SH603338 | 0.97    | 5.6e+05  | 2.8e+06    | 2.8e+06   | 浙江鼎力   | 20210727 | 57.43   |
| 271  | SH600350 | 0.08    | 9.6e+04  | 2.8e+06    | 2.8e+06   | 山东高速   | 20210727 | 5.79    |
| 272  | SH688686 | 0.3     | 2.5e+05  | 2.8e+06    | 6.0e+05   | 奥普特     | 20210727 | 334.9   |
| 273  | SZ300171 | 0.31    | 3.3e+05  | 2.7e+06    | 1.9e+06   | 东富龙     | 20210727 | 43.65   |
| 274  | SH603198 | 0.14    | 3.1e+05  | 2.7e+06    | 2.7e+06   | 迎驾贡酒   | 20210727 | 34.17   |
| 275  | SZ000883 | 1.39    | 1.3e+05  | 2.7e+06    | 2.7e+06   | 湖北能源   | 20210727 | 4.19    |
| 276  | SZ000966 | 0.05    | 8.6e+05  | 2.7e+06    | 1.2e+06   | 长源电力   | 20210727 | 10.66   |
| 277  | SZ300251 | 0.07    | 1.8e+05  | 2.7e+06    | 2.6e+06   | 光线传媒   | 20210727 | 9.25    |
| 278  | SH600141 | 0.19    | 1.6e+06  | 2.7e+06    | 2.3e+06   | 兴发集团   | 20210727 | 24.2    |
| 279  | SZ300618 | 0.41    | 1.9e+06  | 2.7e+06    | 1.9e+06   | 寒锐钴业   | 20210727 | 86.56   |
| 280  | SZ300725 | 0.47    | 5.1e+05  | 2.7e+06    | 2.2e+06   | 药石科技   | 20210727 | 133.9   |
| 281  | SZ002563 | 0.46    | 1.2e+05  | 2.7e+06    | 1.9e+06   | 森马服饰   | 20210727 | 9.88    |
| 282  | SH603733 | 0.58    | 1.8e+05  | 2.7e+06    | 2.7e+06   | 仙鹤股份   | 20210727 | 37.57   |
| 283  | SZ300741 | -0.07   | 1.8e+05  | 2.6e+06    | 5.0e+05   | 华宝股份   | 20210727 | 43.02   |
| 284  | SZ002507 | 0.45    | 4.1e+05  | 2.6e+06    | 2.3e+06   | 涪陵榨菜   | 20210727 | 29.8    |
| 285  | SZ002541 | 1.4     | 2.4e+05  | 2.6e+06    | 1.9e+06   | 鸿路钢构   | 20210727 | 50.15   |
| 286  | SH603489 | 0.6     | 1.0e+05  | 2.6e+06    | 1.5e+06   | 八方股份   | 20210727 | 216.75  |
| 287  | SZ002511 | 0.73    | 6.3e+05  | 2.6e+06    | 2.5e+06   | 中顺洁柔   | 20210727 | 19.82   |
| 288  | SZ002831 | 0.86    | 8.4e+04  | 2.6e+06    | 1.4e+06   | 裕同科技   | 20210727 | 27.7    |
| 289  | SZ002152 | 0.42    | 2.5e+05  | 2.6e+06    | 2.5e+06   | 广电运通   | 20210727 | 10.32   |
| 290  | SH600026 | 1.54    | 6.6e+04  | 2.6e+06    | 1.5e+06   | 中远海能   | 20210727 | 5.38    |
| 291  | SZ002030 | 15.87   | 3.7e+05  | 2.5e+06    | 2.5e+06   | 达安基因   | 20210727 | 18.09   |
| 292  | SH688520 | 0.0     | 1.3e+05  | 2.5e+06    | 4.0e+05   | 神州细胞-U | 20210727 | 58.06   |
| 293  | SH603786 | 0.23    | 5.3e+04  | 2.5e+06    | 2.5e+05   | 科博达     | 20210727 | 62.75   |
| 294  | SZ002850 | 0.13    | 6.0e+05  | 2.5e+06    | 1.7e+06   | 科达利     | 20210727 | 107.65  |
| 295  | SH600415 | -0.82   | 1.0e+05  | 2.5e+06    | 2.5e+06   | 小商品城   | 20210727 | 4.54    |
| 296  | SZ300748 | 0.49    | 1.4e+06  | 2.5e+06    | 1.6e+06   | 金力永磁   | 20210727 | 35.51   |
| 297  | SH600612 | 0.7     | 5.3e+04  | 2.4e+06    | 1.5e+06   | 老凤祥     | 20210727 | 46.53   |
| 298  | SH603885 | 0.0     | 1.2e+05  | 2.4e+06    | 2.2e+06   | 吉祥航空   | 20210727 | 12.37   |
| 299  | SH600882 | 0.15    | 5.4e+05  | 2.4e+06    | 1.9e+06   | 妙可蓝多   | 20210727 | 47.0    |
| 300  | SZ300296 | 0.0     | 1.5e+06  | 2.4e+06    | 1.9e+06   | 利亚德     | 20210727 | 9.53    |
| 301  | SZ002408 | 0.31    | 7.0e+05  | 2.4e+06    | 2.4e+06   | 齐翔腾达   | 20210727 | 12.13   |
| 302  | SH601969 | -0.13   | 5.2e+05  | 2.4e+06    | 2.4e+06   | 海南矿业   | 20210727 | 12.25   |
| 303  | SH600732 | 4.01    | 7.5e+05  | 2.4e+06    | 7.7e+05   | 爱旭股份   | 20210727 | 11.75   |
| 304  | SZ002299 | 0.68    | 3.7e+05  | 2.4e+06    | 2.4e+06   | 圣农发展   | 20210727 | 19.2    |
| 305  | SZ300894 | 0.45    | 1.7e+05  | 2.4e+06    | 2.4e+05   | 火星人     | 20210727 | 58.87   |
| 306  | SZ002127 | 4.4     | 8.1e+05  | 2.4e+06    | 1.9e+06   | 南极电商   | 20210727 | 9.7     |
| 307  | SZ002245 | 0.12    | 1.3e+06  | 2.4e+06    | 2.2e+06   | 蔚蓝锂芯   | 20210727 | 22.94   |
| 308  | SH600456 | 0.26    | 9.0e+05  | 2.4e+06    | 2.1e+06   | 宝钛股份   | 20210727 | 49.56   |
| 309  | SZ000860 | 0.19    | 5.2e+05  | 2.4e+06    | 2.4e+06   | 顺鑫农业   | 20210727 | 31.91   |
| 310  | SZ300009 | 0.28    | 4.3e+05  | 2.4e+06    | 1.7e+06   | 安科生物   | 20210727 | 14.41   |
| 311  | SH603098 | 0.12    | 8.2e+05  | 2.4e+06    | 2.4e+06   | 森特股份   | 20210727 | 43.69   |
| 312  | SZ000902 | 0.19    | 9.8e+05  | 2.4e+06    | 2.1e+06   | 新洋丰     | 20210727 | 18.02   |
| 313  | SZ300376 | -0.3    | 1.8e+06  | 2.4e+06    | 2.3e+06   | 易事特     | 20210727 | 10.16   |
| 314  | SZ002966 | 1.67    | 1.8e+05  | 2.4e+06    | 1.1e+06   | 苏州银行   | 20210727 | 7.05    |
| 315  | SZ000403 | 0.14    | 1.2e+05  | 2.3e+06    | 1.6e+06   | 派林生物   | 20210727 | 32.0    |
| 316  | SH688016 | 0.46    | 3.6e+05  | 2.3e+06    | 1.2e+06   | 心脉医疗   | 20210727 | 323.44  |
| 317  | SH600522 | 1.83    | 1.3e+06  | 2.3e+06    | 2.3e+06   | 中天科技   | 20210727 | 7.59    |
| 318  | SZ300482 | 1.05    | 1.6e+05  | 2.3e+06    | 1.7e+06   | 万孚生物   | 20210727 | 52.19   |
| 319  | SZ002901 | 1.11    | 9.0e+04  | 2.3e+06    | 1.9e+06   | 大博医疗   | 20210727 | 57.2    |
| 320  | SZ002010 | 0.28    | 2.6e+05  | 2.3e+06    | 2.2e+06   | 传化智联   | 20210727 | 7.53    |
| 321  | SZ000999 | 0.55    | 1.2e+05  | 2.3e+06    | 2.3e+06   | 华润三九   | 20210727 | 23.55   |
| 322  | SH603877 | 0.38    | 1.4e+05  | 2.3e+06    | 2.3e+06   | 太平鸟     | 20210727 | 48.33   |
| 323  | SH603858 | 0.43    | 9.6e+04  | 2.3e+06    | 2.3e+06   | 步长制药   | 20210727 | 20.12   |
| 324  | SZ000656 | 11.63   | 2.8e+05  | 2.3e+06    | 2.3e+06   | 金科股份   | 20210727 | 4.28    |
| 325  | SH600867 | 0.19    | 1.4e+05  | 2.3e+06    | 2.3e+06   | 通化东宝   | 20210727 | 11.22   |
| 326  | SH600380 | 0.42    | 2.6e+05  | 2.3e+06    | 2.3e+06   | 健康元     | 20210727 | 11.59   |
| 327  | SZ002065 | 0.18    | 1.6e+05  | 2.2e+06    | 2.0e+06   | 东华软件   | 20210727 | 7.22    |
| 328  | SH601187 | 1.24    | 7.3e+04  | 2.2e+06    | 2.2e+05   | 厦门银行   | 20210727 | 8.46    |
| 329  | SZ300869 | 2.56    | 8.7e+04  | 2.2e+06    | 2.3e+05   | 康泰医学   | 20210727 | 55.53   |
| 330  | SZ002558 | -0.24   | 1.3e+05  | 2.2e+06    | 2.2e+06   | 巨人网络   | 20210727 | 10.94   |
| 331  | SZ000488 | 0.18    | 6.8e+05  | 2.2e+06    | 1.2e+06   | 晨鸣纸业   | 20210727 | 7.41    |
| 332  | SH600004 | 0.0     | 1.7e+05  | 2.2e+06    | 1.9e+06   | 白云机场   | 20210727 | 9.32    |
| 333  | SZ002461 | 0.12    | 7.4e+04  | 2.2e+06    | 2.2e+06   | 珠江啤酒   | 20210727 | 9.92    |
| 334  | SZ000869 | -0.25   | 9.3e+04  | 2.2e+06    | 1.5e+06   | 张裕A      | 20210727 | 31.99   |
| 335  | SH688301 | 0.37    | 1.8e+05  | 2.2e+06    | 4.9e+05   | 奕瑞科技   | 20210727 | 302.0   |
| 336  | SH600511 | 0.27    | 1.7e+05  | 2.2e+06    | 1.6e+06   | 国药股份   | 20210727 | 28.98   |
| 337  | SH600746 | 5.88    | 4.6e+05  | 2.2e+06    | 5.7e+05   | 江苏索普   | 20210727 | 18.7    |
| 338  | SH688298 | 36.6    | 4.9e+05  | 2.2e+06    | 1.1e+06   | 东方生物   | 20210727 | 180.8   |
| 339  | SZ002626 | 0.95    | 1.5e+05  | 2.2e+06    | 2.2e+06   | 金达威     | 20210727 | 34.99   |
| 340  | SZ002967 | 0.4     | 1.2e+05  | 2.1e+06    | 7.1e+05   | 广电计量   | 20210727 | 37.37   |
| 341  | SZ002653 | 1.04    | 8.6e+04  | 2.1e+06    | 9.5e+05   | 海思科     | 20210727 | 19.9    |
| 342  | SH600483 | 1.21    | 3.4e+05  | 2.1e+06    | 1.9e+06   | 福能股份   | 20210727 | 11.38   |
| 343  | SH600771 | 0.0     | 2.3e+06  | 2.1e+06    | 2.1e+06   | 广誉远     | 20210727 | 43.12   |
| 344  | SH600258 | 0.0     | 3.0e+05  | 2.1e+06    | 2.1e+06   | 首旅酒店   | 20210727 | 21.26   |
| 345  | SH688598 | 0.45    | 4.8e+05  | 2.1e+06    | 1.7e+06   | 金博股份   | 20210727 | 261.5   |
