
Getting today's summary report 20210802


==== 0 cheap 0 exp, 0s 1m 0l len 8. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 199 | SZ000638 | 0.03    | 2.9e+04  | 1.4e+05    | 1.4e+05   | *ST万方  | 20210802 | 4.4     |
| 200 | SH600898 | 0.0     | 1.0e+04  | 1.4e+05    | 1.2e+05   | ST美讯   | 20210802 | 4.74    |
| 201 | SZ002086 | 0.0     | 1.6e+04  | 1.3e+05    | 1.1e+05   | *ST东洋  | 20210802 | 1.72    |
| 202 | SH603157 | 0.0     | 1.5e+04  | 1.3e+05    | 7.9e+04   | *ST拉夏  | 20210802 | 2.37    |
| 203 | SZ000611 | 0.0     | 3.1e+04  | 1.3e+05    | 1.2e+05   | *ST天首  | 20210802 | 3.73    |
| 204 | SZ300478 | 0.0     | 3.2e+04  | 1.2e+05    | 1.1e+05   | 杭州高新 | 20210802 | 9.31    |
| 205 | SH600146 | 0.0     | 6.4e+04  | 1.0e+05    | 1.0e+05   | *ST环球  | 20210802 | 2.14    |
| 206 | SH600766 | 0.0     | 1.4e+04  | 9.8e+04    | 9.8e+04   | *ST园城  | 20210802 | 4.38    |
| 207 | SZ002499 | -0.66   | 2.0e+03  | 9.7e+04    | 9.7e+04   | *ST科林  | 20210802 | 5.14    |
| 208 | SZ000835 | 0.0     | 3.3e+04  | 9.0e+04    | 8.4e+04   | *ST长动  | 20210802 | 2.76    |
| 209 | SH603996 | 0.0     | 2.1e+04  | 7.3e+04    | 7.3e+04   | *ST中新  | 20210802 | 2.42    |
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 1s 0m 0l len 1580. df_ma21_koudi_gt_5
+------+----------+---------+----------+------------+-----------+------------+----------+---------+
|      | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   |
|------+----------+---------+----------+------------+-----------+------------+----------+---------|
| 0    | SH600519 | 0.38    | 1.7e+07  | 2.2e+08    | 2.2e+08   | 贵州茅台   | 20210802 | 1755.0  |
| 1    | SH601398 | 1.3     | 9.8e+05  | 1.6e+08    | 1.2e+08   | 工商银行   | 20210802 | 4.6     |
| 2    | SH601939 | 1.27    | 5.3e+05  | 1.4e+08    | 5.6e+06   | 建设银行   | 20210802 | 5.79    |
| 3    | SH600036 | 0.81    | 3.9e+06  | 1.2e+08    | 9.8e+07   | 招商银行   | 20210802 | 47.71   |
| 4    | SH601318 | 1.63    | 5.2e+06  | 9.9e+07    | 5.9e+07   | 中国平安   | 20210802 | 54.01   |
| 5    | SZ000858 | 0.57    | 1.0e+07  | 9.1e+07    | 9.1e+07   | 五粮液     | 20210802 | 234.45  |
| 6    | SH601857 | -0.01   | 6.7e+05  | 8.5e+07    | 7.6e+07   | 中国石油   | 20210802 | 4.67    |
| 7    | SH601628 | 0.65    | 5.4e+05  | 8.0e+07    | 5.9e+07   | 中国人寿   | 20210802 | 28.27   |
| 8    | SH600028 | -0.18   | 5.7e+05  | 4.8e+07    | 3.8e+07   | 中国石化   | 20210802 | 4.0     |
| 9    | SZ300760 | 0.34    | 3.4e+06  | 4.8e+07    | 2.0e+07   | 迈瑞医疗   | 20210802 | 397.8   |
| 10   | SH601888 | 0.58    | 6.2e+06  | 4.7e+07    | 4.7e+07   | 中国中免   | 20210802 | 239.35  |
| 11   | SZ000333 | 0.36    | 3.6e+06  | 4.7e+07    | 4.6e+07   | 美的集团   | 20210802 | 66.08   |
| 12   | SH600900 | 0.32    | 1.0e+06  | 4.3e+07    | 4.3e+07   | 长江电力   | 20210802 | 18.9    |
| 13   | SZ300999 | 0.15    | 2.0e+06  | 3.9e+07    | 2.9e+06   | 金龙鱼     | 20210802 | 72.58   |
| 14   | SH600809 | 0.32    | 6.1e+06  | 3.8e+07    | 3.8e+07   | 山西汾酒   | 20210802 | 311.03  |
| 15   | SH601166 | 2.47    | 2.5e+06  | 3.7e+07    | 3.5e+07   | 兴业银行   | 20210802 | 17.9    |
| 16   | SH600276 | 0.48    | 3.3e+06  | 3.5e+07    | 3.5e+07   | 恒瑞医药   | 20210802 | 55.25   |
| 17   | SZ000001 | 1.16    | 2.1e+06  | 3.5e+07    | 3.5e+07   | 平安银行   | 20210802 | 18.01   |
| 18   | SH601088 | -0.23   | 6.0e+05  | 3.4e+07    | 2.8e+07   | 中国神华   | 20210802 | 17.24   |
| 19   | SH601328 | 1.94    | 3.9e+05  | 3.2e+07    | 1.7e+07   | 交通银行   | 20210802 | 4.32    |
| 20   | SZ300015 | 0.18    | 3.5e+06  | 3.1e+07    | 2.6e+07   | 爱尔眼科   | 20210802 | 57.75   |
| 21   | SH601919 | 1.99    | 6.5e+06  | 3.0e+07    | 2.1e+07   | 中远海控   | 20210802 | 18.91   |
| 22   | SZ000651 | 0.51    | 2.5e+06  | 2.9e+07    | 2.9e+07   | 格力电器   | 20210802 | 48.25   |
| 23   | SZ002352 | 0.58    | 1.5e+06  | 2.8e+07    | 2.7e+07   | 顺丰控股   | 20210802 | 60.78   |
| 24   | SZ002475 | 1.69    | 4.0e+06  | 2.7e+07    | 2.7e+07   | 立讯精密   | 20210802 | 38.26   |
| 25   | SH600000 | 1.21    | 4.2e+05  | 2.7e+07    | 2.7e+07   | 浦发银行   | 20210802 | 9.13    |
| 26   | SZ000568 | 0.42    | 5.9e+06  | 2.6e+07    | 2.6e+07   | 泸州老窖   | 20210802 | 180.89  |
| 27   | SZ002304 | 0.08    | 2.3e+06  | 2.6e+07    | 2.1e+07   | 洋河股份   | 20210802 | 172.3   |
| 28   | SH603501 | 0.64    | 2.9e+06  | 2.6e+07    | 2.3e+07   | 韦尔股份   | 20210802 | 298.48  |
| 29   | SH601601 | 0.93    | 1.5e+06  | 2.6e+07    | 1.8e+07   | 中国太保   | 20210802 | 26.9    |
| 30   | SZ300122 | 2.19    | 2.6e+06  | 2.5e+07    | 1.4e+07   | 智飞生物   | 20210802 | 154.53  |
| 31   | SZ000002 | 3.43    | 1.7e+06  | 2.4e+07    | 2.0e+07   | 万科A      | 20210802 | 20.9    |
| 32   | SZ002714 | 11.24   | 4.1e+06  | 2.4e+07    | 1.6e+07   | 牧原股份   | 20210802 | 44.8    |
| 33   | SH601816 | -0.08   | 4.3e+05  | 2.3e+07    | 1.3e+07   | 京沪高铁   | 20210802 | 4.73    |
| 34   | SH601319 | 0.63    | 2.6e+05  | 2.3e+07    | 2.9e+06   | 中国人保   | 20210802 | 5.11    |
| 35   | SH600436 | 0.18    | 3.4e+06  | 2.2e+07    | 2.2e+07   | 片仔癀     | 20210802 | 372.8   |
| 36   | SH601998 | 1.7     | 8.7e+04  | 2.2e+07    | 1.6e+07   | 中信银行   | 20210802 | 4.58    |
| 37   | SH600104 | -0.59   | 9.9e+05  | 2.2e+07    | 2.2e+07   | 上汽集团   | 20210802 | 18.91   |
| 38   | SH601066 | 1.38    | 9.8e+05  | 2.1e+07    | 1.0e+07   | 中信建投   | 20210802 | 27.23   |
| 39   | SZ002142 | 1.39    | 1.2e+06  | 2.0e+07    | 2.0e+07   | 宁波银行   | 20210802 | 33.33   |
| 40   | SH601818 | 3.41    | 4.3e+05  | 1.8e+07    | 1.4e+07   | 光大银行   | 20210802 | 3.33    |
| 41   | SH600016 | 1.62    | 3.2e+05  | 1.8e+07    | 1.4e+07   | 民生银行   | 20210802 | 4.01    |
| 42   | SH688111 | 0.31    | 1.0e+06  | 1.5e+07    | 7.3e+06   | 金山办公   | 20210802 | 336.0   |
| 43   | SH688185 | 0.0     | 1.1e+06  | 1.5e+07    | 1.4e+06   | 康希诺-U   | 20210802 | 602.0   |
| 44   | SH600999 | 1.84    | 7.5e+05  | 1.5e+07    | 1.3e+07   | 招商证券   | 20210802 | 17.1    |
| 45   | SZ300896 | 0.2     | 2.7e+06  | 1.4e+07    | 3.2e+06   | 爱美客     | 20210802 | 642.3   |
| 46   | SZ300347 | 0.34    | 1.3e+06  | 1.4e+07    | 8.9e+06   | 泰格医药   | 20210802 | 157.83  |
| 47   | SZ300782 | 0.89    | 2.7e+06  | 1.3e+07    | 7.6e+06   | 卓胜微     | 20210802 | 396.17  |
| 48   | SZ002241 | 0.94    | 2.2e+06  | 1.3e+07    | 1.1e+07   | 歌尔股份   | 20210802 | 38.38   |
| 49   | SH688036 | 0.59    | 6.1e+05  | 1.3e+07    | 6.3e+06   | 传音控股   | 20210802 | 162.93  |
| 50   | SH601336 | 1.61    | 7.8e+05  | 1.3e+07    | 8.5e+06   | 新华保险   | 20210802 | 40.86   |
| 51   | SZ000538 | 0.39    | 8.8e+05  | 1.3e+07    | 6.0e+06   | 云南白药   | 20210802 | 99.24   |
| 52   | SZ300433 | 0.66    | 8.5e+05  | 1.3e+07    | 1.3e+07   | 蓝思科技   | 20210802 | 25.48   |
| 53   | SZ000661 | 0.77    | 3.0e+06  | 1.2e+07    | 1.2e+07   | 长春高新   | 20210802 | 306.47  |
| 54   | SH600048 | 4.54    | 1.1e+06  | 1.2e+07    | 1.2e+07   | 保利地产   | 20210802 | 10.19   |
| 55   | SH600600 | 0.04    | 1.4e+06  | 1.1e+07    | 5.8e+06   | 青岛啤酒   | 20210802 | 83.68   |
| 56   | SZ002027 | 0.07    | 9.7e+05  | 1.1e+07    | 1.1e+07   | 分众传媒   | 20210802 | 7.77    |
| 57   | SH603195 | 0.29    | 5.9e+05  | 1.1e+07    | 1.4e+06   | 公牛集团   | 20210802 | 188.22  |
| 58   | SH688363 | 0.31    | 9.6e+05  | 1.1e+07    | 2.1e+06   | 华熙生物   | 20210802 | 225.1   |
| 59   | SZ002311 | 0.65    | 1.6e+06  | 1.1e+07    | 1.1e+07   | 海大集团   | 20210802 | 63.39   |
| 60   | SH601225 | 3.5     | 8.8e+05  | 1.0e+07    | 1.0e+07   | 陕西煤业   | 20210802 | 10.82   |
| 61   | SH600763 | 0.13    | 2.5e+06  | 1.0e+07    | 1.0e+07   | 通策医疗   | 20210802 | 325.66  |
| 62   | SH601229 | 3.3     | 1.3e+05  | 1.0e+07    | 9.9e+06   | 上海银行   | 20210802 | 7.22    |
| 63   | SZ000596 | 0.29    | 7.4e+05  | 1.0e+07    | 7.3e+06   | 古井贡酒   | 20210802 | 190.8   |
| 64   | SZ300413 | 0.45    | 5.1e+05  | 9.9e+06    | 5.2e+06   | 芒果超媒   | 20210802 | 55.67   |
| 65   | SH603486 | 0.18    | 1.3e+06  | 9.7e+06    | 9.5e+06   | 科沃斯     | 20210802 | 168.81  |
| 66   | SH600025 | 0.91    | 2.2e+05  | 9.5e+06    | 9.5e+06   | 华能水电   | 20210802 | 5.3     |
| 67   | SH601111 | 0.0     | 3.9e+05  | 9.5e+06    | 6.5e+06   | 中国国航   | 20210802 | 6.51    |
| 68   | SH600919 | 2.71    | 7.0e+05  | 9.3e+06    | 9.3e+06   | 江苏银行   | 20210802 | 6.33    |
| 69   | SH601169 | 2.04    | 2.9e+05  | 9.2e+06    | 9.2e+06   | 北京银行   | 20210802 | 4.34    |
| 70   | SZ000895 | 0.97    | 1.1e+06  | 9.2e+06    | 3.9e+06   | 双汇发展   | 20210802 | 26.41   |
| 71   | SZ300601 | 0.23    | 8.5e+05  | 9.0e+06    | 6.9e+06   | 康泰生物   | 20210802 | 130.6   |
| 72   | SH600029 | 0.0     | 2.9e+05  | 9.0e+06    | 5.1e+06   | 南方航空   | 20210802 | 5.29    |
| 73   | SH601989 | 0.0     | 3.7e+05  | 8.9e+06    | 7.1e+06   | 中国重工   | 20210802 | 3.91    |
| 74   | SH601009 | 1.77    | 4.6e+05  | 8.9e+06    | 7.5e+06   | 南京银行   | 20210802 | 8.85    |
| 75   | SH601006 | 1.27    | 1.9e+05  | 8.8e+06    | 8.8e+06   | 大秦铁路   | 20210802 | 5.91    |
| 76   | SH600015 | 3.28    | 1.1e+05  | 8.5e+06    | 7.1e+06   | 华夏银行   | 20210802 | 5.55    |
| 77   | SZ300498 | 0.79    | 6.6e+05  | 8.5e+06    | 6.4e+06   | 温氏股份   | 20210802 | 13.29   |
| 78   | SH600570 | 0.31    | 9.5e+05  | 8.1e+06    | 8.1e+06   | 恒生电子   | 20210802 | 55.13   |
| 79   | SZ300595 | 0.27    | 1.1e+06  | 8.0e+06    | 5.8e+06   | 欧普康视   | 20210802 | 94.38   |
| 80   | SZ002050 | 0.17    | 7.3e+05  | 7.9e+06    | 7.8e+06   | 三花智控   | 20210802 | 22.07   |
| 81   | SH600132 | 0.11    | 1.3e+06  | 7.9e+06    | 7.9e+06   | 重庆啤酒   | 20210802 | 163.42  |
| 82   | SH600547 | 0.12    | 3.6e+05  | 7.8e+06    | 6.2e+06   | 山东黄金   | 20210802 | 17.48   |
| 83   | SH601916 | 1.9     | 9.0e+04  | 7.7e+06    | 2.6e+06   | 浙商银行   | 20210802 | 3.64    |
| 84   | SZ001979 | 3.3     | 2.4e+05  | 7.5e+06    | 7.5e+06   | 招商蛇口   | 20210802 | 9.41    |
| 85   | SZ002841 | 0.5     | 1.6e+05  | 7.4e+06    | 4.3e+06   | 视源股份   | 20210802 | 110.8   |
| 86   | SZ002607 | 1.3     | 1.1e+06  | 7.4e+06    | 1.9e+06   | 中公教育   | 20210802 | 12.0    |
| 87   | SH601155 | 11.33   | 3.8e+05  | 7.4e+06    | 7.4e+06   | 新城控股   | 20210802 | 32.65   |
| 88   | SH600926 | 2.11    | 3.6e+05  | 7.4e+06    | 6.3e+06   | 杭州银行   | 20210802 | 12.41   |
| 89   | SH600009 | 0.0     | 9.9e+05  | 7.3e+06    | 4.2e+06   | 上海机场   | 20210802 | 37.97   |
| 90   | SZ000157 | 4.96    | 1.6e+06  | 7.3e+06    | 5.5e+06   | 中联重科   | 20210802 | 8.37    |
| 91   | SH600115 | 0.0     | 2.0e+05  | 7.2e+06    | 4.3e+06   | 中国东航   | 20210802 | 4.42    |
| 92   | SH603899 | 0.54    | 4.3e+05  | 7.0e+06    | 6.9e+06   | 晨光文具   | 20210802 | 75.0    |
| 93   | SZ000799 | 0.27    | 2.6e+06  | 6.9e+06    | 6.9e+06   | 酒鬼酒     | 20210802 | 211.06  |
| 94   | SH600150 | 0.08    | 3.9e+05  | 6.8e+06    | 3.7e+06   | 中国船舶   | 20210802 | 15.2    |
| 95   | SH600702 | 0.24    | 5.0e+06  | 6.7e+06    | 6.6e+06   | 舍得酒业   | 20210802 | 199.0   |
| 96   | SH600918 | 0.38    | 1.3e+06  | 6.6e+06    | 2.5e+06   | 中泰证券   | 20210802 | 9.48    |
| 97   | SZ000617 | 0.17    | 5.9e+04  | 6.6e+06    | 6.6e+06   | 中油资本   | 20210802 | 5.22    |
| 98   | SH600741 | -0.12   | 5.8e+05  | 6.6e+06    | 6.6e+06   | 华域汽车   | 20210802 | 20.87   |
| 99   | SZ000963 | 0.26    | 1.3e+06  | 6.4e+06    | 6.4e+06   | 华东医药   | 20210802 | 36.71   |
| 100  | SH600011 | 0.18    | 2.8e+05  | 6.2e+06    | 4.4e+06   | 华能国际   | 20210802 | 3.96    |
| 101  | SZ300496 | 0.28    | 1.3e+06  | 6.1e+06    | 4.6e+06   | 中科创达   | 20210802 | 144.61  |
| 102  | SH600886 | 0.75    | 1.4e+05  | 6.0e+06    | 6.0e+06   | 国投电力   | 20210802 | 8.63    |
| 103  | SZ002064 | 0.1     | 5.5e+05  | 5.9e+06    | 2.5e+06   | 华峰化学   | 20210802 | 12.72   |
| 104  | SH601018 | 0.33    | 3.2e+04  | 5.9e+06    | 4.9e+06   | 宁波港     | 20210802 | 3.72    |
| 105  | SH601808 | 0.6     | 1.6e+05  | 5.9e+06    | 3.6e+06   | 中海油服   | 20210802 | 12.32   |
| 106  | SZ000039 | 1.03    | 3.4e+05  | 5.8e+06    | 2.5e+06   | 中集集团   | 20210802 | 16.2    |
| 107  | SZ000786 | 0.88    | 7.9e+05  | 5.7e+06    | 5.7e+06   | 北新建材   | 20210802 | 33.5    |
| 108  | SH600606 | 4.46    | 1.8e+05  | 5.6e+06    | 5.6e+06   | 绿地控股   | 20210802 | 4.39    |
| 109  | SZ002568 | 0.23    | 5.8e+05  | 5.6e+06    | 3.8e+06   | 百润股份   | 20210802 | 74.49   |
| 110  | SH688180 | 0.0     | 4.7e+05  | 5.6e+06    | 2.6e+06   | 君实生物-U | 20210802 | 61.16   |
| 111  | SH601698 | 0.01    | 1.1e+05  | 5.6e+06    | 5.7e+05   | 中国卫通   | 20210802 | 13.9    |
| 112  | SZ300529 | 0.69    | 6.4e+05  | 5.6e+06    | 3.5e+06   | 健帆生物   | 20210802 | 68.95   |
| 113  | SH688009 | 0.38    | 1.2e+05  | 5.5e+06    | 1.0e+06   | 中国通号   | 20210802 | 5.18    |
| 114  | SH601607 | 1.43    | 2.3e+05  | 5.4e+06    | 3.7e+06   | 上海医药   | 20210802 | 19.07   |
| 115  | SH603369 | 0.68    | 1.1e+06  | 5.4e+06    | 5.4e+06   | 今世缘     | 20210802 | 43.05   |
| 116  | SZ002024 | 0.0     | 2.4e+05  | 5.4e+06    | 4.4e+06   | 苏宁易购   | 20210802 | 5.79    |
| 117  | SZ000069 | 5.92    | 3.2e+05  | 5.4e+06    | 4.6e+06   | 华侨城A    | 20210802 | 6.54    |
| 118  | SZ000876 | 1.36    | 9.2e+05  | 5.3e+06    | 5.1e+06   | 新希望     | 20210802 | 11.82   |
| 119  | SZ300033 | 0.98    | 7.6e+05  | 5.2e+06    | 2.6e+06   | 同花顺     | 20210802 | 97.32   |
| 120  | SH600733 | 0.0     | 1.2e+06  | 5.2e+06    | 2.2e+06   | 北汽蓝谷   | 20210802 | 12.11   |
| 121  | SH600779 | 0.32    | 2.2e+06  | 5.0e+06    | 5.0e+06   | 水井坊     | 20210802 | 102.8   |
| 122  | SH600332 | 3.36    | 4.9e+05  | 5.0e+06    | 4.3e+06   | 白云山     | 20210802 | 30.79   |
| 123  | SZ002600 | 2.81    | 5.1e+05  | 5.0e+06    | 1.6e+06   | 领益智造   | 20210802 | 7.05    |
| 124  | SH600061 | 1.07    | 2.1e+05  | 4.9e+06    | 4.9e+06   | 国投资本   | 20210802 | 7.63    |
| 125  | SH600674 | 0.63    | 9.5e+04  | 4.8e+06    | 4.8e+06   | 川投能源   | 20210802 | 10.99   |
| 126  | SH600085 | -0.03   | 6.0e+05  | 4.8e+06    | 4.8e+06   | 同仁堂     | 20210802 | 35.18   |
| 127  | SZ300003 | 1.0     | 7.0e+05  | 4.7e+06    | 4.0e+06   | 乐普医疗   | 20210802 | 26.17   |
| 128  | SZ300866 | 0.67    | 1.1e+05  | 4.7e+06    | 4.4e+05   | 安克创新   | 20210802 | 115.32  |
| 129  | SH600663 | 1.57    | 2.2e+05  | 4.7e+06    | 3.4e+06   | 陆家嘴     | 20210802 | 11.61   |
| 130  | SH600754 | 0.0     | 3.3e+05  | 4.5e+06    | 3.4e+06   | 锦江酒店   | 20210802 | 42.05   |
| 131  | SH601021 | 0.0     | 2.7e+05  | 4.5e+06    | 4.5e+06   | 春秋航空   | 20210802 | 48.86   |
| 132  | SH600023 | 0.08    | 1.4e+05  | 4.4e+06    | 4.4e+06   | 浙能电力   | 20210802 | 3.27    |
| 133  | SZ002555 | 1.71    | 6.4e+05  | 4.4e+06    | 2.9e+06   | 三七互娱   | 20210802 | 19.95   |
| 134  | SH603517 | 0.22    | 3.9e+05  | 4.4e+06    | 4.4e+06   | 绝味食品   | 20210802 | 71.49   |
| 135  | SZ002032 | 0.43    | 1.4e+05  | 4.4e+06    | 3.2e+06   | 苏泊尔     | 20210802 | 53.39   |
| 136  | SH600377 | -0.39   | 9.8e+04  | 4.3e+06    | 3.3e+06   | 宁沪高速   | 20210802 | 8.61    |
| 137  | SH688256 | 0.0     | 4.5e+05  | 4.3e+06    | 2.6e+06   | 寒武纪-U   | 20210802 | 106.31  |
| 138  | SH603345 | 0.42    | 5.1e+05  | 4.3e+06    | 4.2e+06   | 安井食品   | 20210802 | 174.0   |
| 139  | SH688065 | 0.06    | 1.0e+05  | 4.3e+06    | 4.1e+05   | 凯赛生物   | 20210802 | 102.03  |
| 140  | SH601696 | 0.04    | 5.1e+05  | 4.3e+06    | 2.2e+06   | 中银证券   | 20210802 | 15.3    |
| 141  | SZ002602 | 3.25    | 1.7e+05  | 4.2e+06    | 2.9e+06   | 世纪华通   | 20210802 | 5.7     |
| 142  | SZ001965 | 1.09    | 3.8e+04  | 4.2e+06    | 1.3e+06   | 招商公路   | 20210802 | 6.81    |
| 143  | SH603087 | 0.4     | 4.2e+05  | 4.2e+06    | 2.1e+06   | 甘李药业   | 20210802 | 74.18   |
| 144  | SZ300832 | 0.59    | 1.4e+05  | 4.1e+06    | 1.4e+06   | 新产业     | 20210802 | 52.72   |
| 145  | SH603816 | 0.54    | 4.0e+05  | 4.1e+06    | 4.1e+06   | 顾家家居   | 20210802 | 65.48   |
| 146  | SH601828 | 0.54    | 1.3e+05  | 4.1e+06    | 3.3e+06   | 美凯龙     | 20210802 | 10.44   |
| 147  | SH600352 | 0.38    | 3.4e+05  | 4.1e+06    | 4.1e+06   | 浙江龙盛   | 20210802 | 12.46   |
| 148  | SZ300888 | 6.68    | 3.9e+05  | 4.0e+06    | 4.5e+05   | 稳健医疗   | 20210802 | 94.35   |
| 149  | SH601866 | 0.45    | 3.6e+05  | 4.0e+06    | 2.7e+06   | 中远海发   | 20210802 | 3.45    |
| 150  | SH600489 | 0.48    | 3.8e+05  | 4.0e+06    | 3.6e+06   | 中金黄金   | 20210802 | 8.24    |
| 151  | SH600298 | 0.58    | 5.8e+05  | 4.0e+06    | 3.9e+06   | 安琪酵母   | 20210802 | 47.83   |
| 152  | SH601838 | 2.35    | 2.9e+05  | 4.0e+06    | 4.0e+06   | 成都银行   | 20210802 | 10.99   |
| 153  | SH601933 | 0.11    | 1.8e+05  | 3.9e+06    | 3.9e+06   | 永辉超市   | 20210802 | 4.12    |
| 154  | SH600383 | 7.64    | 2.1e+05  | 3.9e+06    | 3.9e+06   | 金地集团   | 20210802 | 8.61    |
| 155  | SH600236 | -0.14   | 4.6e+04  | 3.9e+06    | 3.9e+06   | 桂冠电力   | 20210802 | 4.93    |
| 156  | SH600655 | 1.13    | 1.5e+05  | 3.9e+06    | 1.6e+06   | 豫园股份   | 20210802 | 10.0    |
| 157  | SZ002508 | 0.23    | 2.9e+05  | 3.9e+06    | 3.8e+06   | 老板电器   | 20210802 | 40.68   |
| 158  | SH600848 | -0.35   | 1.1e+05  | 3.8e+06    | 2.2e+06   | 上海临港   | 20210802 | 15.24   |
| 159  | SH600079 | 0.35    | 3.7e+05  | 3.8e+06    | 3.2e+06   | 人福医药   | 20210802 | 23.53   |
| 160  | SH688366 | 0.0     | 5.7e+05  | 3.8e+06    | 1.2e+06   | 昊海生科   | 20210802 | 217.07  |
| 161  | SZ000513 | 0.35    | 3.8e+05  | 3.8e+06    | 2.5e+06   | 丽珠集团   | 20210802 | 40.75   |
| 162  | SH601162 | 0.17    | 3.3e+05  | 3.8e+06    | 1.7e+06   | 天风证券   | 20210802 | 4.36    |
| 163  | SH601298 | 0.98    | 3.6e+04  | 3.8e+06    | 1.1e+06   | 青岛港     | 20210802 | 5.78    |
| 164  | SH603707 | 0.91    | 1.3e+05  | 3.7e+06    | 3.7e+06   | 健友股份   | 20210802 | 30.62   |
| 165  | SZ300558 | 0.37    | 4.1e+05  | 3.7e+06    | 3.7e+06   | 贝达药业   | 20210802 | 89.51   |
| 166  | SH603658 | 0.65    | 3.4e+05  | 3.7e+06    | 3.7e+06   | 安图生物   | 20210802 | 63.3    |
| 167  | SZ002353 | 1.82    | 3.9e+05  | 3.7e+06    | 2.3e+06   | 杰瑞股份   | 20210802 | 38.36   |
| 168  | SH688029 | 0.22    | 2.0e+05  | 3.6e+06    | 1.2e+06   | 南微医学   | 20210802 | 272.32  |
| 169  | SH688289 | 35.9    | 1.8e+05  | 3.6e+06    | 3.1e+05   | 圣湘生物   | 20210802 | 89.0    |
| 170  | SH600688 | -0.44   | 1.9e+05  | 3.5e+06    | 2.4e+06   | 上海石化   | 20210802 | 3.25    |
| 171  | SH603939 | 0.94    | 2.8e+05  | 3.5e+06    | 3.4e+06   | 益丰药房   | 20210802 | 48.69   |
| 172  | SZ002223 | 1.3     | 5.5e+05  | 3.5e+06    | 2.9e+06   | 鱼跃医疗   | 20210802 | 34.72   |
| 173  | SZ002444 | 1.08    | 3.0e+05  | 3.5e+06    | 3.3e+06   | 巨星科技   | 20210802 | 30.4    |
| 174  | SH688208 | 0.41    | 2.5e+05  | 3.5e+06    | 2.1e+06   | 道通科技   | 20210802 | 77.24   |
| 175  | SH600315 | 0.04    | 3.7e+05  | 3.5e+06    | 3.4e+06   | 上海家化   | 20210802 | 51.06   |
| 176  | SH600699 | 0.74    | 1.1e+06  | 3.4e+06    | 3.4e+06   | 均胜电子   | 20210802 | 25.16   |
| 177  | SH601598 | 0.49    | 1.4e+05  | 3.4e+06    | 6.3e+05   | 中国外运   | 20210802 | 4.65    |
| 178  | SH603589 | 0.19    | 8.4e+05  | 3.4e+06    | 3.4e+06   | 口子窖     | 20210802 | 57.15   |
| 179  | SH600801 | 2.31    | 5.0e+05  | 3.4e+06    | 2.2e+06   | 华新水泥   | 20210802 | 16.3    |
| 180  | SH603613 | 1.07    | 2.8e+05  | 3.4e+06    | 2.2e+06   | 国联股份   | 20210802 | 98.76   |
| 181  | SZ000785 | 0.11    | 6.1e+04  | 3.4e+06    | 3.9e+05   | 居然之家   | 20210802 | 5.17    |
| 182  | SH603605 | 0.43    | 1.8e+05  | 3.4e+06    | 3.3e+06   | 珀莱雅     | 20210802 | 166.85  |
| 183  | SH603233 | 0.86    | 2.1e+05  | 3.3e+06    | 3.3e+06   | 大参林     | 20210802 | 41.95   |
| 184  | SZ300144 | 0.0     | 6.1e+05  | 3.3e+06    | 2.8e+06   | 宋城演艺   | 20210802 | 12.6    |
| 185  | SZ300604 | 0.27    | 1.3e+06  | 3.2e+06    | 1.9e+06   | 长川科技   | 20210802 | 54.2    |
| 186  | SH601231 | 0.96    | 2.7e+05  | 3.2e+06    | 3.2e+06   | 环旭电子   | 20210802 | 14.55   |
| 187  | SH600027 | 0.59    | 1.5e+05  | 3.2e+06    | 2.6e+06   | 华电国际   | 20210802 | 3.24    |
| 188  | SZ002078 | 0.39    | 4.0e+05  | 3.2e+06    | 3.1e+06   | 太阳纸业   | 20210802 | 11.83   |
| 189  | SH603638 | 1.03    | 1.2e+05  | 3.2e+06    | 3.0e+06   | 艾迪精密   | 20210802 | 37.75   |
| 190  | SH603444 | 0.83    | 4.2e+05  | 3.2e+06    | 3.2e+06   | 吉比特     | 20210802 | 441.8   |
| 191  | SH601577 | 2.45    | 7.2e+04  | 3.2e+06    | 7.8e+05   | 长沙银行   | 20210802 | 7.88    |
| 192  | SZ002603 | 1.37    | 6.0e+05  | 3.2e+06    | 2.6e+06   | 以岭药业   | 20210802 | 18.96   |
| 193  | SZ002624 | 0.42    | 5.0e+05  | 3.2e+06    | 3.0e+06   | 完美世界   | 20210802 | 16.26   |
| 194  | SH601872 | 0.88    | 9.5e+04  | 3.1e+06    | 2.6e+06   | 招商轮船   | 20210802 | 3.89    |
| 195  | SZ300253 | 0.37    | 2.8e+05  | 3.1e+06    | 2.6e+06   | 卫宁健康   | 20210802 | 14.69   |
| 196  | SZ002157 | 6.35    | 5.1e+05  | 3.1e+06    | 2.3e+06   | 正邦科技   | 20210802 | 9.99    |
| 197  | SZ002153 | 0.0     | 1.4e+05  | 3.1e+06    | 1.8e+06   | 石基信息   | 20210802 | 20.74   |
| 198  | SH600704 | 1.33    | 1.1e+06  | 3.1e+06    | 3.0e+06   | 物产中大   | 20210802 | 5.98    |
