
Getting today's summary report 20211019


==== 0 cheap 0 exp, 0s 1m 0l len 36. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
| 117 | SZ002214 | 1.7     | 2.7e+05  | 1.2e+06    | 9.6e+05   | 大立科技   | 20211019 | 20.08   | 国防军工_电子_其他电子_其他电子                 |
| 118 | SH688177 | 0.0     | 2.6e+04  | 1.2e+06    | 2.7e+05   | 百奥泰-U   | 20211019 | 27.89   | UNKNOWN                                         |
| 119 | SZ002387 | 0.0     | 4.0e+04  | 1.1e+06    | 1.1e+06   | 维信诺     | 20211019 | 8.38    | 光学光电子_电子_光学光电子_显示器件             |
| 120 | SH600199 | -0.01   | 1.2e+06  | 1.1e+06    | 1.0e+06   | 金种子酒   | 20211019 | 17.28   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 121 | SH603043 | 0.63    | 8.0e+04  | 1.1e+06    | 1.1e+06   | 广州酒家   | 20211019 | 20.09   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 122 | SH600252 | 1.28    | 7.2e+04  | 1.1e+06    | 1.1e+06   | 中恒集团   | 20211019 | 3.22    | 中药_医药生物_中药_中药                         |
| 123 | SH688106 | 0.22    | 7.0e+04  | 1.1e+06    | 5.7e+05   | 金宏气体   | 20211019 | 22.33   | UNKNOWN                                         |
| 124 | SZ300133 | -0.03   | 5.0e+04  | 1.1e+06    | 8.2e+05   | 华策影视   | 20211019 | 5.65    | 传媒_传媒_文化传媒_影视动漫                     |
| 125 | SH688222 | 0.54    | 5.1e+04  | 1.1e+06    | 7.4e+05   | 成都先导   | 20211019 | 26.66   | UNKNOWN                                         |
| 126 | SZ002636 | -0.02   | 1.7e+05  | 1.0e+06    | 1.0e+06   | 金安国纪   | 20211019 | 14.39   | 半导体及元件_电子_元件_印制电路板               |
| 127 | SH600420 | 1.05    | 6.1e+04  | 1.0e+06    | 1.0e+06   | 国药现代   | 20211019 | 10.06   | 化学制药_医药生物_化学制药_化学制剂             |
| 128 | SH600645 | 0.0     | 1.1e+05  | 1.0e+06    | 1.0e+06   | 中源协和   | 20211019 | 21.64   | 医疗器械_医药生物_生物制品_生物制品             |
| 129 | SH688277 | 0.0     | 4.4e+04  | 1.0e+06    | 7.2e+05   | 天智航-U   | 20211019 | 24.11   | UNKNOWN                                         |
| 130 | SZ000046 | 0.0     | 4.2e+04  | 1.0e+06    | 1.0e+06   | 泛海控股   | 20211019 | 1.94    | 保险及其他_非银金融_多元金融_多元金融           |
| 131 | SZ002038 | 0.36    | 5.8e+04  | 9.9e+05    | 8.2e+05   | 双鹭药业   | 20211019 | 9.6     | 生物制品_医药生物_生物制品_生物制品             |
| 132 | SH600059 | -0.11   | 9.6e+04  | 9.8e+05    | 8.7e+05   | 古越龙山   | 20211019 | 10.75   | 饮料制造_食品饮料_饮料制造_黄酒                 |
| 133 | SZ002646 | 0.0     | 3.2e+05  | 9.6e+05    | 9.1e+05   | 青青稞酒   | 20211019 | 20.28   | 饮料制造_食品饮料_饮料制造_其他酒类             |
| 134 | SH605136 | 0.44    | 3.7e+04  | 9.5e+05    | 4.6e+05   | 丽人丽妆   | 20211019 | 23.65   | 互联网电商_传媒_营销传播_营销服务               |
| 135 | SH603223 | 0.27    | 1.0e+05  | 9.5e+05    | 9.5e+05   | 恒通股份   | 20211019 | 33.6    | 物流_交通运输_物流_物流                         |
| 136 | SZ002891 | 0.49    | 8.8e+04  | 9.3e+05    | 9.3e+05   | 中宠股份   | 20211019 | 31.56   | 农产品加工_农林牧渔_饲料_饲料                   |
| 137 | SH603987 | 0.74    | 1.3e+05  | 9.1e+05    | 9.0e+05   | 康德莱     | 20211019 | 20.63   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 138 | SH600429 | 0.21    | 2.2e+05  | 9.0e+05    | 9.0e+05   | 三元股份   | 20211019 | 6.0     | 食品加工制造_食品饮料_食品加工_乳品             |
| 139 | SZ002426 | 0.0     | 1.5e+05  | 8.7e+05    | 7.7e+05   | 胜利精密   | 20211019 | 2.54    | 通用设备_机械设备_通用机械_机械基础件           |
| 140 | SH605199 | 0.37    | 6.0e+04  | 8.6e+05    | 1.8e+05   | 葫芦娃     | 20211019 | 21.48   | 中药_医药生物_中药_中药                         |
| 141 | SH600238 | -0.06   | 1.0e+06  | 8.5e+05    | 8.4e+05   | 海南椰岛   | 20211019 | 18.97   | 饮料制造_食品饮料_饮料制造_其他酒类             |
| 142 | SZ300267 | -0.13   | 8.4e+04  | 8.5e+05    | 5.9e+05   | 尔康制药   | 20211019 | 4.12    | 化学制药_医药生物_化学制药_化学原料药           |
| 143 | SZ002950 | 2.65    | 2.7e+04  | 8.4e+05    | 3.1e+05   | 奥美医疗   | 20211019 | 13.22   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 144 | SH600664 | 0.0     | 6.2e+04  | 8.3e+05    | 8.2e+05   | 哈药股份   | 20211019 | 3.28    | 化学制药_医药生物_化学制药_化学制剂             |
| 145 | SZ002470 | 0.0     | 1.8e+05  | 8.2e+05    | 7.5e+05   | *ST金正    | 20211019 | 2.51    | 化学制品_化工_化学制品_复合肥                   |
| 146 | SH603960 | 0.65    | 1.8e+05  | 8.1e+05    | 8.1e+05   | 克来机电   | 20211019 | 31.22   | 自动化设备_机械设备_专用设备_其它专用机械       |
| 147 | SZ000600 | 0.78    | 7.2e+04  | 8.1e+05    | 4.9e+05   | 建投能源   | 20211019 | 4.54    | 电力_公用事业_电力_火电                         |
| 148 | SZ300303 | 0.18    | 2.9e+05  | 8.1e+05    | 7.3e+05   | 聚飞光电   | 20211019 | 6.0     | 光学光电子_电子_光学光电子_LED                  |
| 149 | SH603601 | 1.56    | 5.4e+04  | 8.0e+05    | 8.0e+05   | 再升科技   | 20211019 | 11.08   | 建筑材料_化工_化学制品_玻纤                     |
| 150 | SZ300149 | 1.53    | 5.7e+04  | 7.9e+05    | 7.3e+05   | 睿智医药   | 20211019 | 15.84   | 医疗服务_医药生物_医疗服务_医疗服务             |
| 151 | SH605388 | -0.18   | 5.7e+04  | 7.9e+05    | 2.6e+05   | 均瑶健康   | 20211019 | 18.35   | 饮料制造_食品饮料_饮料制造_软饮料               |
| 152 | SZ300226 | 0.06    | 2.7e+05  | 7.8e+05    | 7.6e+05   | 上海钢联   | 20211019 | 41.1    | 计算机应用_传媒_互联网传媒_互联网信息服务       |
| 153 | SH605168 | 3.11    | 6.7e+04  | 7.8e+05    | 3.4e+05   | 三人行     | 20211019 | 112.2   | 传媒_传媒_营销传播_营销服务                     |
| 154 | SZ002310 | 0.0     | 3.5e+04  | 7.8e+05    | 7.4e+05   | 东方园林   | 20211019 | 2.89    | 环保_建筑装饰_园林工程_园林工程                 |
| 155 | SZ300366 | 0.0     | 1.0e+06  | 7.7e+05    | 5.9e+05   | 创意信息   | 20211019 | 14.67   | 计算机应用_计算机_计算机应用_软件开发           |
| 156 | SH603992 | 0.22    | 1.2e+04  | 7.5e+05    | 8.4e+04   | 松霖科技   | 20211019 | 18.82   | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 157 | SZ300740 | 0.85    | 1.1e+05  | 7.5e+05    | 6.9e+05   | 水羊股份   | 20211019 | 18.23   | 美容护理_化工_化学制品_日用化学产品             |
| 158 | SZ002900 | 1.32    | 3.0e+05  | 7.3e+05    | 4.0e+05   | 哈三联     | 20211019 | 23.2    | 化学制药_医药生物_化学制药_化学制剂             |
| 159 | SZ300326 | 0.0     | 1.1e+05  | 7.3e+05    | 7.3e+05   | 凯利泰     | 20211019 | 10.16   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 160 | SZ002695 | 0.7     | 8.6e+04  | 7.2e+05    | 6.6e+05   | 煌上煌     | 20211019 | 14.13   | 食品加工制造_食品饮料_食品加工_肉制品           |
| 161 | SZ000710 | 0.17    | 3.9e+04  | 7.2e+05    | 6.1e+05   | 贝瑞基因   | 20211019 | 20.41   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 162 | SZ002637 | 0.38    | 7.3e+04  | 7.2e+05    | 6.1e+05   | 赞宇科技   | 20211019 | 15.31   | 化学制品_化工_化学制品_日用化学产品             |
| 163 | SH600410 | 0.0     | 4.5e+04  | 7.0e+05    | 7.0e+05   | 华胜天成   | 20211019 | 6.41    | 计算机应用_计算机_计算机应用_IT服务             |
| 164 | SZ300331 | 0.18    | 6.7e+04  | 7.0e+05    | 4.5e+05   | 苏大维格   | 20211019 | 27.11   | 光学光电子_电子_光学光电子_显示器件             |
| 165 | SZ002605 | 5.28    | 4.8e+04  | 7.0e+05    | 5.6e+05   | 姚记科技   | 20211019 | 17.23   | 传媒_轻工制造_家用轻工_文娱用品                 |
| 166 | SZ002847 | 0.87    | 8.0e+04  | 7.0e+05    | 6.1e+05   | 盐津铺子   | 20211019 | 53.74   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 167 | SZ300132 | 4.27    | 7.1e+04  | 6.9e+05    | 6.3e+05   | 青松股份   | 20211019 | 13.34   | 美容护理_化工_化学制品_其他化学制品             |
| 168 | SZ002292 | 0.0     | 3.2e+04  | 6.9e+05    | 4.3e+05   | 奥飞娱乐   | 20211019 | 5.06    | 传媒_传媒_文化传媒_影视动漫                     |
| 169 | SH600226 | 0.0     | 2.5e+04  | 6.9e+05    | 6.9e+05   | ST瀚叶     | 20211019 | 2.19    | 电力_传媒_互联网传媒_移动互联网服务             |
| 170 | SZ300765 | 0.37    | 1.6e+04  | 6.8e+05    | 1.7e+05   | 新诺威     | 20211019 | 12.4    | 化学制药_医药生物_化学制药_化学原料药           |
| 171 | SZ300006 | 0.0     | 3.2e+05  | 6.7e+05    | 5.2e+05   | 莱美药业   | 20211019 | 6.36    | 化学制药_医药生物_化学制药_化学制剂             |
| 172 | SZ002269 | 0.0     | 8.9e+04  | 6.3e+05    | 6.3e+05   | 美邦服饰   | 20211019 | 2.52    | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 173 | SZ002845 | 3.0     | 1.8e+05  | 6.3e+05    | 4.3e+05   | 同兴达     | 20211019 | 26.78   | 光学光电子_电子_光学光电子_显示器件             |
| 174 | SH603669 | 0.21    | 1.7e+04  | 6.2e+05    | 6.2e+05   | 灵康药业   | 20211019 | 8.66    | 化学制药_医药生物_化学制药_化学制剂             |
| 175 | SZ300870 | 1.13    | 2.4e+04  | 6.2e+05    | 2.4e+05   | 欧陆通     | 20211019 | 61.37   | 电力设备_电气设备_电源设备_其它电源设备         |
| 176 | SZ002970 | 0.8     | 5.0e+04  | 6.2e+05    | 3.0e+05   | 锐明技术   | 20211019 | 35.79   | 计算机设备_计算机_计算机设备_计算机设备         |
| 177 | SH688221 | 0.0     | 1.7e+04  | 6.0e+05    | 1.5e+05   | 前沿生物-U | 20211019 | 16.78   | UNKNOWN                                         |
| 178 | SH600285 | 0.5     | 6.1e+04  | 6.0e+05    | 5.8e+05   | 羚锐制药   | 20211019 | 10.55   | 中药_医药生物_中药_中药                         |
| 179 | SZ300530 | 0.0     | 1.8e+04  | 5.9e+05    | 4.4e+05   | *ST达志    | 20211019 | 37.1    | 化学制品_化工_化学制品_其他化学制品             |
| 180 | SZ002154 | 1.18    | 5.7e+04  | 5.9e+05    | 5.4e+05   | 报喜鸟     | 20211019 | 4.81    | 服装家纺_纺织服装_服装家纺_男装                 |
| 181 | SZ000566 | 0.0     | 2.9e+04  | 5.6e+05    | 5.0e+05   | 海南海药   | 20211019 | 4.31    | 化学制药_医药生物_化学制药_化学制剂             |
| 182 | SZ300908 | 0.29    | 4.3e+04  | 5.6e+05    | 1.4e+05   | 仲景食品   | 20211019 | 55.59   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 183 | SH600466 | 0.0     | 9.1e+04  | 5.6e+05    | 5.6e+05   | 蓝光发展   | 20211019 | 1.83    | 房地产开发_房地产_房地产开发_房地产开发         |
| 184 | SZ002550 | 0.0     | 3.4e+04  | 5.5e+05    | 4.0e+05   | 千红制药   | 20211019 | 4.33    | 化学制药_医药生物_化学制药_化学制剂             |
| 185 | SZ002912 | 0.62    | 2.6e+04  | 5.5e+05    | 3.7e+05   | 中新赛克   | 20211019 | 31.3    | 计算机设备_计算机_计算机设备_计算机设备         |
| 186 | SZ300386 | -0.01   | 2.2e+04  | 5.4e+05    | 3.1e+05   | 飞天诚信   | 20211019 | 12.94   | 计算机设备_计算机_计算机设备_计算机设备         |
| 187 | SZ002650 | 0.06    | 5.0e+04  | 5.4e+05    | 5.4e+05   | 加加食品   | 20211019 | 4.66    | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 188 | SH601579 | -0.31   | 1.1e+05  | 5.4e+05    | 5.4e+05   | 会稽山     | 20211019 | 10.77   | 饮料制造_食品饮料_饮料制造_黄酒                 |
| 189 | SZ300204 | 0.0     | 2.9e+04  | 5.3e+05    | 5.2e+05   | 舒泰神     | 20211019 | 11.15   | 生物制品_医药生物_生物制品_生物制品             |
| 190 | SH605266 | 1.19    | 2.8e+04  | 5.3e+05    | 1.3e+05   | 健之佳     | 20211019 | 76.3    | 医药商业_医药生物_医药商业_医药商业             |
| 191 | SZ300046 | 0.18    | 1.2e+05  | 5.3e+05    | 5.3e+05   | 台基股份   | 20211019 | 22.36   | 半导体及元件_电子_半导体_分立器件               |
| 192 | SZ000070 | -0.05   | 2.9e+04  | 5.3e+05    | 5.2e+05   | 特发信息   | 20211019 | 6.4     | 通信设备_通信_通信设备_通信传输设备             |
| 193 | SH688089 | 0.31    | 2.9e+04  | 5.2e+05    | 2.9e+05   | 嘉必优     | 20211019 | 43.72   | UNKNOWN                                         |
| 194 | SZ300047 | 0.46    | 4.9e+05  | 5.2e+05    | 4.3e+05   | 天源迪科   | 20211019 | 8.15    | 计算机应用_计算机_计算机应用_软件开发           |
| 195 | SZ300181 | 0.35    | 7.9e+04  | 5.0e+05    | 4.1e+05   | 佐力药业   | 20211019 | 8.28    | 中药_医药生物_中药_中药                         |
| 196 | SZ000918 | 0.0     | 1.2e+05  | 5.0e+05    | 5.0e+05   | 嘉凯城     | 20211019 | 2.79    | 房地产开发_房地产_房地产开发_房地产开发         |
| 197 | SH603538 | 0.94    | 6.7e+04  | 5.0e+05    | 5.0e+05   | 美诺华     | 20211019 | 33.53   | 化学制药_医药生物_化学制药_化学原料药           |
| 198 | SZ002524 | 0.7     | 6.5e+04  | 5.0e+05    | 4.8e+05   | 光正眼科   | 20211019 | 9.65    | 医疗服务_医药生物_医疗服务_医疗服务             |
| 199 | SH600200 | 0.0     | 9.2e+04  | 5.0e+05    | 5.0e+05   | 江苏吴中   | 20211019 | 6.95    | 化学制药_医药生物_化学制药_化学制剂             |
| 200 | SZ300684 | 1.12    | 4.1e+04  | 4.9e+05    | 3.0e+05   | 中石科技   | 20211019 | 17.4    | 消费电子_电子_电子制造_电子零部件制造           |
| 201 | SZ300831 | -0.1    | 8.4e+04  | 4.9e+05    | 2.8e+05   | 派瑞股份   | 20211019 | 15.25   | 半导体及元件_电子_半导体_分立器件               |
| 202 | SZ300199 | 0.0     | 1.9e+04  | 4.9e+05    | 3.3e+05   | 翰宇药业   | 20211019 | 5.29    | 化学制药_医药生物_化学制药_化学制剂             |
| 203 | SZ002479 | 1.04    | 6.1e+04  | 4.8e+05    | 4.8e+05   | 富春环保   | 20211019 | 5.59    | 电力_公用事业_环保工程及服务_环保工程及服务     |
| 204 | SH600616 | -0.01   | 8.4e+04  | 4.8e+05    | 4.8e+05   | 金枫酒业   | 20211019 | 7.19    | 饮料制造_食品饮料_饮料制造_黄酒                 |
| 205 | SZ000037 | -0.06   | 6.0e+04  | 4.8e+05    | 2.7e+05   | 深南电A    | 20211019 | 7.97    | 电力_公用事业_电力_燃机发电                     |
| 206 | SH605108 | -0.12   | 1.6e+04  | 4.8e+05    | 1.5e+05   | 同庆楼     | 20211019 | 18.28   | 酒店及餐饮_休闲服务_餐饮_餐饮                   |
| 207 | SZ002732 | 0.32    | 1.1e+05  | 4.7e+05    | 4.7e+05   | 燕塘乳业   | 20211019 | 30.07   | 食品加工制造_食品饮料_食品加工_乳品             |
| 208 | SH600571 | -0.1    | 2.9e+05  | 4.7e+05    | 4.3e+05   | 信雅达     | 20211019 | 9.88    | 计算机应用_计算机_计算机应用_IT服务             |
| 209 | SH603777 | 0.02    | 1.7e+05  | 4.7e+05    | 4.7e+05   | 来伊份     | 20211019 | 13.95   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 210 | SH688579 | 0.42    | 2.2e+04  | 4.7e+05    | 3.3e+05   | 山大地纬   | 20211019 | 11.63   | UNKNOWN                                         |
| 211 | SZ300436 | 0.0     | 1.0e+04  | 4.6e+05    | 3.3e+05   | 广生堂     | 20211019 | 29.15   | 化学制药_医药生物_化学制药_化学制剂             |
| 212 | SZ300238 | -0.03   | 4.0e+04  | 4.6e+05    | 4.6e+05   | 冠昊生物   | 20211019 | 17.22   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 213 | SZ300578 | 1.51    | 2.4e+04  | 4.6e+05    | 3.7e+05   | 会畅通讯   | 20211019 | 22.77   | 通信服务_通信_通信运营_通信运营                 |
| 214 | SZ002547 | 0.0     | 7.5e+04  | 4.5e+05    | 3.3e+05   | 春兴精工   | 20211019 | 3.99    | 消费电子_电子_电子制造_电子零部件制造           |
| 215 | SZ300526 | 0.0     | 1.8e+05  | 4.5e+05    | 4.5e+05   | 中潜股份   | 20211019 | 21.92   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 216 | SZ300757 | 0.0     | 4.3e+04  | 4.4e+05    | 2.3e+05   | 罗博特科   | 20211019 | 42.35   | 自动化设备_机械设备_专用设备_其它专用机械       |
| 217 | SZ000045 | 0.46    | 5.3e+04  | 4.4e+05    | 4.0e+05   | 深纺织A    | 20211019 | 8.68    | 光学光电子_电子_光学光电子_显示器件             |
| 218 | SZ000995 | 0.34    | 2.1e+05  | 4.4e+05    | 4.4e+05   | 皇台酒业   | 20211019 | 24.77   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 219 | SZ300310 | -0.04   | 1.1e+05  | 4.4e+05    | 3.4e+05   | 宜通世纪   | 20211019 | 4.98    | 通信服务_通信_通信设备_通信配套服务             |
| 220 | SH603020 | 0.22    | 1.1e+05  | 4.4e+05    | 4.4e+05   | 爱普股份   | 20211019 | 13.72   | 化学制品_食品饮料_食品加工_食品综合             |
| 221 | SZ002552 | 0.03    | 7.2e+04  | 4.4e+05    | 3.3e+05   | 宝鼎科技   | 20211019 | 14.3    | 通用设备_机械设备_通用机械_机械基础件           |
| 222 | SZ300864 | 1.19    | 3.3e+04  | 4.4e+05    | 1.1e+05   | 南大环境   | 20211019 | 47.9    | 环保_公用事业_环保工程及服务_环保工程及服务     |
| 223 | SZ002433 | 0.5     | 1.7e+05  | 4.4e+05    | 4.2e+05   | 太安堂     | 20211019 | 5.69    | 中药_医药生物_中药_中药                         |
| 224 | SZ000700 | 0.88    | 7.0e+04  | 4.3e+05    | 4.3e+05   | 模塑科技   | 20211019 | 4.74    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 225 | SH688181 | 1.92    | 6.9e+04  | 4.3e+05    | 3.4e+05   | 八亿时空   | 20211019 | 44.59   | UNKNOWN                                         |
| 226 | SZ002565 | -0.01   | 6.2e+04  | 4.3e+05    | 4.3e+05   | 顺灏股份   | 20211019 | 4.04    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 227 | SZ002055 | 0.0     | 6.9e+04  | 4.3e+05    | 4.1e+05   | 得润电子   | 20211019 | 9.11    | 消费电子_电子_电子制造_电子零部件制造           |
| 228 | SH603755 | 0.17    | 1.8e+04  | 4.2e+05    | 1.4e+05   | 日辰股份   | 20211019 | 42.1    | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 229 | SZ300288 | -0.04   | 1.6e+05  | 4.1e+05    | 3.0e+05   | 朗玛信息   | 20211019 | 12.25   | 计算机应用_计算机_计算机应用_IT服务             |
