
Getting today's summary report 20211021


==== 0 cheap 0 exp, 0s 1m 0l len 17. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                          |
| 137 | SZ002426 | 0.0     | 1.1e+05  | 8.6e+05    | 7.6e+05   | 胜利精密   | 20211021 | 2.51    | 通用设备_机械设备_通用机械_机械基础件           |
| 138 | SH688268 | 0.13    | 1.7e+05  | 8.6e+05    | 2.4e+05   | 华特气体   | 20211021 | 71.65   | UNKNOWN                                         |
| 139 | SH603429 | 0.43    | 2.0e+04  | 8.5e+05    | 8.3e+05   | 集友股份   | 20211021 | 22.37   | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 140 | SZ000813 | -0.35   | 8.4e+04  | 8.4e+05    | 8.3e+05   | 德展健康   | 20211021 | 3.75    | 化学制药_医药生物_化学制药_化学制剂             |
| 141 | SZ300008 | -0.06   | 2.3e+05  | 8.4e+05    | 6.2e+05   | 天海防务   | 20211021 | 4.85    | 国防军工_国防军工_船舶制造_船舶制造             |
| 142 | SZ300267 | -0.13   | 7.5e+04  | 8.3e+05    | 5.7e+05   | 尔康制药   | 20211021 | 4.04    | 化学制药_医药生物_化学制药_化学原料药           |
| 143 | SZ002549 | 0.08    | 1.1e+05  | 8.3e+05    | 8.3e+05   | 凯美特气   | 20211021 | 13.33   | 化学制品_化工_化学制品_其他化学制品             |
| 144 | SH603601 | 1.51    | 6.2e+04  | 8.3e+05    | 8.3e+05   | 再升科技   | 20211021 | 11.43   | 建筑材料_化工_化学制品_玻纤                     |
| 145 | SZ002042 | 0.03    | 8.7e+04  | 8.2e+05    | 7.0e+05   | 华孚时尚   | 20211021 | 4.59    | 纺织制造_纺织服装_纺织制造_棉纺                 |
| 146 | SH603103 | -0.06   | 1.9e+04  | 8.2e+05    | 8.2e+05   | 横店影视   | 20211021 | 12.89   | 传媒_传媒_文化传媒_影视动漫                     |
| 147 | SH603960 | 0.65    | 4.7e+04  | 8.1e+05    | 8.1e+05   | 克来机电   | 20211021 | 31.2    | 自动化设备_机械设备_专用设备_其它专用机械       |
| 148 | SZ300098 | 0.0     | 2.4e+05  | 8.0e+05    | 6.7e+05   | 高新兴     | 20211021 | 4.63    | 计算机应用_通信_通信设备_通信配套服务           |
| 149 | SZ300226 | 0.06    | 2.0e+05  | 7.9e+05    | 7.7e+05   | 上海钢联   | 20211021 | 41.63   | 计算机应用_传媒_互联网传媒_互联网信息服务       |
| 150 | SZ002470 | 0.0     | 1.5e+05  | 7.9e+05    | 7.2e+05   | *ST金正    | 20211021 | 2.4     | 化学制品_化工_化学制品_复合肥                   |
| 151 | SZ300303 | 0.18    | 2.0e+05  | 7.9e+05    | 7.1e+05   | 聚飞光电   | 20211021 | 5.85    | 光学光电子_电子_光学光电子_LED                  |
| 152 | SZ000676 | 0.0     | 3.2e+05  | 7.7e+05    | 7.0e+05   | 智度股份   | 20211021 | 6.06    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 153 | SH605168 | 3.17    | 4.3e+04  | 7.7e+05    | 3.3e+05   | 三人行     | 20211021 | 110.0   | 传媒_传媒_营销传播_营销服务                     |
| 154 | SZ300397 | 0.37    | 6.8e+04  | 7.3e+05    | 4.5e+05   | 天和防务   | 20211021 | 14.01   | 国防军工_国防军工_航空装备_航空装备             |
| 155 | SZ002959 | 1.32    | 1.1e+05  | 7.2e+05    | 3.5e+05   | 小熊电器   | 20211021 | 46.22   | 小家电_家用电器_白色家电_小家电                 |
| 156 | SZ300131 | 0.76    | 1.6e+05  | 7.2e+05    | 6.2e+05   | 英唐智控   | 20211021 | 6.69    | 消费电子_电子_电子制造_电子零部件制造           |
| 157 | SZ003026 | 0.1     | 4.4e+04  | 7.0e+05    | 1.7e+05   | 中晶科技   | 20211021 | 69.79   | 半导体及元件_电子_半导体_半导体材料             |
| 158 | SH603901 | 0.44    | 6.4e+04  | 6.8e+05    | 6.7e+05   | 永创智能   | 20211021 | 13.88   | 专用设备_机械设备_专用设备_印刷包装机械         |
| 159 | SZ000885 | 0.23    | 8.8e+04  | 6.8e+05    | 6.8e+05   | 城发环境   | 20211021 | 10.55   | 公路铁路运输_交通运输_高速公路_高速公路         |
| 160 | SZ002210 | -68.26  | 3.1e+04  | 6.7e+05    | 6.7e+05   | *ST飞马    | 20211021 | 2.51    | 环保_交通运输_物流_物流                         |
| 161 | SH600198 | 0.0     | 7.5e+04  | 6.6e+05    | 6.6e+05   | *ST大唐    | 20211021 | 7.52    | 半导体及元件_电子_半导体_集成电路               |
| 162 | SZ300006 | 0.0     | 1.7e+05  | 6.5e+05    | 5.0e+05   | 莱美药业   | 20211021 | 6.19    | 化学制药_医药生物_化学制药_化学制剂             |
| 163 | SZ000534 | -0.1    | 3.2e+04  | 6.5e+05    | 6.4e+05   | 万泽股份   | 20211021 | 13.12   | 生物制品_医药生物_生物制品_生物制品             |
| 164 | SH688580 | 0.97    | 1.8e+04  | 6.3e+05    | 2.2e+05   | 伟思医疗   | 20211021 | 92.7    | UNKNOWN                                         |
| 165 | SH603416 | 1.97    | 3.0e+04  | 6.2e+05    | 4.0e+05   | 信捷电气   | 20211021 | 44.26   | 自动化设备_电气设备_电气自动化设备_工控自动化   |
| 166 | SH688135 | 0.29    | 1.3e+05  | 6.2e+05    | 1.3e+05   | 利扬芯片   | 20211021 | 45.52   | UNKNOWN                                         |
| 167 | SZ002845 | 3.04    | 1.0e+05  | 6.2e+05    | 4.2e+05   | 同兴达     | 20211021 | 26.4    | 光学光电子_电子_光学光电子_显示器件             |
| 168 | SZ002803 | 4.68    | 6.6e+04  | 6.2e+05    | 4.5e+05   | 吉宏股份   | 20211021 | 15.9    | 互联网电商_轻工制造_包装印刷_包装印刷           |
| 169 | SH603669 | 0.21    | 1.7e+04  | 6.2e+05    | 6.2e+05   | 灵康药业   | 20211021 | 8.54    | 化学制药_医药生物_化学制药_化学制剂             |
| 170 | SZ300758 | 0.76    | 9.4e+04  | 6.0e+05    | 2.9e+05   | 七彩化学   | 20211021 | 14.68   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 171 | SZ002970 | 0.83    | 4.2e+04  | 6.0e+05    | 2.9e+05   | 锐明技术   | 20211021 | 34.62   | 计算机设备_计算机_计算机设备_计算机设备         |
| 172 | SZ000796 | 0.0     | 7.7e+04  | 6.0e+05    | 6.0e+05   | 凯撒旅业   | 20211021 | 7.44    | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 173 | SZ300705 | 0.65    | 5.0e+04  | 6.0e+05    | 3.6e+05   | 九典制药   | 20211021 | 25.38   | 化学制药_医药生物_化学制药_化学制剂             |
| 174 | SZ300132 | 5.03    | 4.4e+05  | 5.9e+05    | 5.4e+05   | 青松股份   | 20211021 | 11.33   | 美容护理_化工_化学制品_其他化学制品             |
| 175 | SZ002968 | 0.54    | 8.0e+03  | 5.8e+05    | 2.5e+05   | 新大正     | 20211021 | 35.6    | 房地产服务_房地产_房地产开发_房地产开发         |
| 176 | SH688221 | 0.0     | 3.3e+04  | 5.8e+05    | 1.4e+05   | 前沿生物-U | 20211021 | 16.05   | UNKNOWN                                         |
| 177 | SZ002668 | 0.0     | 2.7e+04  | 5.8e+05    | 5.1e+05   | ST奥马     | 20211021 | 5.31    | 白色家电_家用电器_白色家电_冰箱                 |
| 178 | SH603377 | -0.41   | 6.1e+04  | 5.7e+05    | 5.7e+05   | 东方时尚   | 20211021 | 7.88    | 教育_汽车_汽车服务_汽车服务                     |
| 179 | SH600186 | -0.05   | 4.0e+04  | 5.7e+05    | 4.4e+05   | 莲花健康   | 20211021 | 3.19    | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 180 | SZ000504 | 0.03    | 2.1e+04  | 5.6e+05    | 5.6e+05   | 南华生物   | 20211021 | 18.01   | 医疗服务_医药生物_生物制品_生物制品             |
| 181 | SZ300102 | 0.05    | 1.4e+05  | 5.5e+05    | 5.5e+05   | 乾照光电   | 20211021 | 7.72    | 光学光电子_电子_光学光电子_LED                  |
| 182 | SH688219 | 1.0     | 1.6e+04  | 5.5e+05    | 5.2e+04   | 会通股份   | 20211021 | 11.87   | UNKNOWN                                         |
| 183 | SZ000566 | 0.0     | 2.3e+04  | 5.4e+05    | 4.9e+05   | 海南海药   | 20211021 | 4.19    | 化学制药_医药生物_化学制药_化学制剂             |
| 184 | SZ300350 | -0.33   | 1.7e+05  | 5.4e+05    | 3.1e+05   | 华鹏飞     | 20211021 | 9.62    | 计算机应用_交通运输_物流_物流                   |
| 185 | SZ300460 | 0.07    | 1.5e+05  | 5.3e+05    | 4.5e+05   | 惠伦晶体   | 20211021 | 19.29   | 半导体及元件_电子_元件_被动元件                 |
| 186 | SZ300047 | 0.46    | 4.0e+05  | 5.2e+05    | 4.4e+05   | 天源迪科   | 20211021 | 8.21    | 计算机应用_计算机_计算机应用_软件开发           |
| 187 | SZ300241 | -0.09   | 1.1e+05  | 5.2e+05    | 3.4e+05   | 瑞丰光电   | 20211021 | 7.65    | 光学光电子_电子_光学光电子_LED                  |
| 188 | SZ002792 | 0.03    | 3.8e+04  | 5.2e+05    | 2.7e+05   | 通宇通讯   | 20211021 | 15.46   | 通信设备_通信_通信设备_通信传输设备             |
| 189 | SZ002301 | 0.61    | 3.8e+04  | 5.2e+05    | 5.2e+05   | 齐心集团   | 20211021 | 7.11    | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 190 | SZ002502 | -0.01   | 6.7e+04  | 5.2e+05    | 4.7e+05   | 鼎龙文化   | 20211021 | 5.6     | 传媒_传媒_互联网传媒_移动互联网服务             |
| 191 | SZ300020 | 0.12    | 1.1e+05  | 5.0e+05    | 4.8e+05   | 银江技术   | 20211021 | 7.67    | 计算机应用_计算机_计算机应用_IT服务             |
| 192 | SZ300656 | 0.67    | 7.7e+04  | 5.0e+05    | 3.5e+05   | 民德电子   | 20211021 | 41.97   | 其他电子_电子_其他电子_其他电子                 |
| 193 | SH600715 | 0.0     | 2.5e+04  | 5.0e+05    | 5.0e+05   | 文投控股   | 20211021 | 2.71    | 传媒_传媒_文化传媒_影视动漫                     |
| 194 | SZ300161 | 0.0     | 2.3e+05  | 5.0e+05    | 4.2e+05   | 华中数控   | 20211021 | 25.08   | 通用设备_机械设备_通用机械_机床工具             |
| 195 | SZ300766 | 0.27    | 1.0e+05  | 4.9e+05    | 3.8e+05   | 每日互动   | 20211021 | 12.36   | 传媒_计算机_计算机应用_IT服务                   |
| 196 | SH603069 | 0.0     | 6.6e+04  | 4.9e+05    | 4.9e+05   | 海汽集团   | 20211021 | 15.51   | 公路铁路运输_交通运输_公交_公交                 |
| 197 | SZ300857 | 0.57    | 2.7e+04  | 4.9e+05    | 3.4e+05   | 协创数据   | 20211021 | 23.72   | 消费电子_电子_电子制造_电子系统组装             |
| 198 | SZ002345 | 0.11    | 9.5e+04  | 4.8e+05    | 4.7e+05   | 潮宏基     | 20211021 | 5.35    | 家用轻工_轻工制造_家用轻工_珠宝首饰             |
| 199 | SH600753 | 0.54    | 1.6e+05  | 4.8e+05    | 4.5e+05   | 东方银星   | 20211021 | 21.0    | 物流_商业贸易_贸易_贸易                         |
| 200 | SZ000918 | 0.0     | 1.3e+05  | 4.8e+05    | 4.8e+05   | 嘉凯城     | 20211021 | 2.66    | 房地产开发_房地产_房地产开发_房地产开发         |
| 201 | SH603538 | 0.99    | 6.7e+04  | 4.8e+05    | 4.8e+05   | 美诺华     | 20211021 | 32.01   | 化学制药_医药生物_化学制药_化学原料药           |
| 202 | SZ300684 | 1.15    | 4.8e+04  | 4.7e+05    | 2.9e+05   | 中石科技   | 20211021 | 16.88   | 消费电子_电子_电子制造_电子零部件制造           |
| 203 | SZ300831 | -0.1    | 1.2e+05  | 4.7e+05    | 2.7e+05   | 派瑞股份   | 20211021 | 14.78   | 半导体及元件_电子_半导体_分立器件               |
| 204 | SZ300199 | 0.0     | 1.7e+04  | 4.7e+05    | 3.2e+05   | 翰宇药业   | 20211021 | 5.14    | 化学制药_医药生物_化学制药_化学制剂             |
| 205 | SZ300174 | 0.56    | 2.6e+04  | 4.7e+05    | 4.7e+05   | 元力股份   | 20211021 | 15.05   | 化学制品_化工_化学制品_其他化学制品             |
| 206 | SH605108 | -0.12   | 1.3e+04  | 4.7e+05    | 1.5e+05   | 同庆楼     | 20211021 | 17.96   | 酒店及餐饮_休闲服务_餐饮_餐饮                   |
| 207 | SZ300453 | 1.04    | 4.3e+04  | 4.6e+05    | 3.2e+05   | 三鑫医疗   | 20211021 | 11.8    | 医疗器械_医药生物_医疗器械_医疗器械             |
| 208 | SZ300799 | 0.47    | 1.2e+04  | 4.6e+05    | 1.5e+05   | 左江科技   | 20211021 | 45.43   | 计算机应用_计算机_计算机应用_软件开发           |
| 209 | SH603777 | 0.02    | 1.2e+05  | 4.6e+05    | 4.6e+05   | 来伊份     | 20211021 | 13.74   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 210 | SZ300081 | 0.0     | 6.1e+04  | 4.6e+05    | 3.3e+05   | 恒信东方   | 20211021 | 8.74    | 通信服务_通信_通信设备_通信配套服务             |
| 211 | SZ002383 | 0.0     | 2.9e+04  | 4.6e+05    | 3.7e+05   | 合众思壮   | 20211021 | 6.19    | 国防军工_计算机_计算机设备_计算机设备           |
| 212 | SZ002707 | 0.0     | 7.3e+04  | 4.6e+05    | 3.2e+05   | 众信旅游   | 20211021 | 5.03    | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 213 | SH600636 | -1.35   | 3.0e+04  | 4.5e+05    | 4.5e+05   | 国新文化   | 20211021 | 10.12   | 教育_传媒_文化传媒_其他文化传媒                 |
| 214 | SH603703 | -0.0    | 7.5e+04  | 4.5e+05    | 4.5e+05   | 盛洋科技   | 20211021 | 15.12   | 光学光电子_通信_通信设备_通信传输设备           |
| 215 | SZ300436 | 0.0     | 2.1e+04  | 4.5e+05    | 3.2e+05   | 广生堂     | 20211021 | 28.19   | 化学制药_医药生物_化学制药_化学制剂             |
| 216 | SH603189 | 0.34    | 3.0e+04  | 4.5e+05    | 3.7e+05   | 网达软件   | 20211021 | 16.59   | 计算机应用_计算机_计算机应用_软件开发           |
| 217 | SZ300578 | 1.55    | 4.1e+04  | 4.4e+05    | 3.6e+05   | 会畅通讯   | 20211021 | 22.19   | 通信服务_通信_通信运营_通信运营                 |
| 218 | SZ300793 | 0.64    | 4.0e+04  | 4.4e+05    | 1.7e+05   | 佳禾智能   | 20211021 | 16.63   | 消费电子_电子_电子制造_电子系统组装             |
| 219 | SZ300526 | 0.0     | 1.6e+05  | 4.4e+05    | 4.4e+05   | 中潜股份   | 20211021 | 21.68   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 220 | SZ000524 | 0.0     | 6.2e+03  | 4.4e+05    | 4.4e+05   | 岭南控股   | 20211021 | 6.55    | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 221 | SZ000045 | 0.46    | 3.2e+04  | 4.4e+05    | 3.9e+05   | 深纺织A    | 20211021 | 8.6     | 光学光电子_电子_光学光电子_显示器件             |
| 222 | SH600594 | -0.21   | 1.8e+05  | 4.3e+05    | 4.3e+05   | 益佰制药   | 20211021 | 5.48    | 中药_医药生物_中药_中药                         |
| 223 | SH603886 | 0.69    | 4.0e+04  | 4.3e+05    | 4.3e+05   | 元祖股份   | 20211021 | 18.01   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 224 | SZ000700 | 0.89    | 4.9e+04  | 4.3e+05    | 4.3e+05   | 模塑科技   | 20211021 | 4.7     | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 225 | SH688199 | 0.5     | 4.4e+04  | 4.3e+05    | 3.3e+05   | 久日新材   | 20211021 | 38.52   | UNKNOWN                                         |
| 226 | SZ002552 | 0.03    | 7.5e+04  | 4.3e+05    | 3.2e+05   | 宝鼎科技   | 20211021 | 13.99   | 通用设备_机械设备_通用机械_机械基础件           |
| 227 | SH688181 | 1.93    | 1.7e+04  | 4.3e+05    | 3.4e+05   | 八亿时空   | 20211021 | 44.26   | UNKNOWN                                         |
| 228 | SZ300310 | -0.04   | 5.7e+04  | 4.3e+05    | 3.3e+05   | 宜通世纪   | 20211021 | 4.83    | 通信服务_通信_通信设备_通信配套服务             |
| 229 | SZ002433 | 0.51    | 1.7e+05  | 4.2e+05    | 4.1e+05   | 太安堂     | 20211021 | 5.52    | 中药_医药生物_中药_中药                         |
| 230 | SH603020 | 0.23    | 1.3e+05  | 4.2e+05    | 4.2e+05   | 爱普股份   | 20211021 | 12.99   | 化学制品_食品饮料_食品加工_食品综合             |
| 231 | SZ002729 | -0.0    | 4.5e+04  | 4.2e+05    | 4.0e+05   | 好利科技   | 20211021 | 44.47   | 其他电子_电子_其他电子_其他电子                 |
| 232 | SH603755 | 0.17    | 2.0e+04  | 4.1e+05    | 1.4e+05   | 日辰股份   | 20211021 | 41.18   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 233 | SZ002198 | 0.04    | 5.9e+04  | 4.0e+05    | 4.0e+05   | 嘉应制药   | 20211021 | 7.96    | 中药_医药生物_中药_中药                         |
| 234 | SZ300909 | 1.05    | 2.9e+04  | 4.0e+05    | 1.0e+05   | 汇创达     | 20211021 | 40.03   | 光学光电子_电子_光学光电子_显示器件             |
| 235 | SZ300288 | -0.04   | 1.3e+05  | 4.0e+05    | 2.9e+05   | 朗玛信息   | 20211021 | 11.86   | 计算机应用_计算机_计算机应用_IT服务             |
| 236 | SH688138 | 0.22    | 1.0e+04  | 4.0e+05    | 1.2e+05   | 清溢光电   | 20211021 | 15.02   | UNKNOWN                                         |
| 237 | SZ002763 | 0.33    | 1.0e+05  | 4.0e+05    | 1.9e+05   | 汇洁股份   | 20211021 | 9.68    | 服装家纺_纺织服装_服装家纺_其他服装             |
| 238 | SZ003020 | 0.68    | 3.1e+04  | 4.0e+05    | 9.9e+04   | 立方制药   | 20211021 | 42.8    | 化学制药_医药生物_化学制药_化学制剂             |
| 239 | SZ300272 | 0.25    | 1.4e+05  | 3.9e+05    | 2.8e+05   | 开能健康   | 20211021 | 6.8     | 小家电_家用电器_白色家电_小家电                 |
| 240 | SZ300898 | 0.23    | 9.7e+04  | 3.9e+05    | 1.6e+05   | 熊猫乳品   | 20211021 | 31.6    | 食品加工制造_食品饮料_食品加工_乳品             |
| 241 | SZ300314 | 0.58    | 3.8e+04  | 3.9e+05    | 2.6e+05   | 戴维医疗   | 20211021 | 13.47   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 242 | SZ300625 | 0.08    | 2.4e+04  | 3.9e+05    | 1.9e+05   | 三雄极光   | 20211021 | 13.83   | 光学光电子_电子_光学光电子_LED                  |
| 243 | SZ300752 | 0.0     | 6.5e+04  | 3.9e+05    | 1.2e+05   | 隆利科技   | 20211021 | 19.14   | 光学光电子_电子_光学光电子_LED                  |
| 244 | SZ300580 | 0.65    | 3.1e+04  | 3.8e+05    | 3.5e+05   | 贝斯特     | 20211021 | 18.83   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 245 | SH600070 | 0.0     | 4.2e+04  | 3.7e+05    | 3.6e+05   | 浙江富润   | 20211021 | 7.07    | 综合_综合_综合_综合                             |
| 246 | SZ002699 | 0.0     | 1.1e+05  | 3.7e+05    | 3.7e+05   | 美盛文化   | 20211021 | 4.04    | 传媒_传媒_文化传媒_影视动漫                     |
| 247 | SZ002490 | 0.12    | 4.6e+04  | 3.7e+05    | 2.5e+05   | 山东墨龙   | 20211021 | 4.58    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
