
Getting today's summary report 20210914


==== 0 cheap 0 exp, 0s 1m 0l len 8. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
| 147 | SH603228 | 0.81    | 1.1e+05  | 2.1e+06    | 2.1e+06   | 景旺电子   | 20210914 | 25.19   | 半导体及元件_电子_元件_印制电路板               |
| 148 | SH688516 | 0.34    | 4.1e+05  | 2.1e+06    | 1.1e+06   | 奥特维     | 20210914 | 215.5   | nan                                             |
| 149 | SZ000951 | 1.95    | 3.3e+05  | 2.1e+06    | 1.7e+06   | 中国重汽   | 20210914 | 25.28   | 汽车整车_汽车_汽车整车_商用载货车               |
| 150 | SH600116 | 4.14    | 9.1e+05  | 2.1e+06    | 1.5e+06   | 三峡水利   | 20210914 | 11.05   | 电力_公用事业_电力_水电                         |
| 151 | SH600100 | 0.0     | 2.2e+05  | 2.1e+06    | 1.8e+06   | 同方股份   | 20210914 | 6.17    | 计算机设备_计算机_计算机设备_计算机设备         |
| 152 | SH600098 | 0.43    | 1.8e+05  | 2.1e+06    | 2.1e+06   | 广州发展   | 20210914 | 7.57    | 电力_公用事业_电力_火电                         |
| 153 | SZ002019 | 0.17    | 2.8e+05  | 2.1e+06    | 1.4e+06   | 亿帆医药   | 20210914 | 16.65   | 化学制药_医药生物_化学制药_化学原料药           |
| 154 | SH600764 | 0.35    | 1.3e+05  | 2.0e+06    | 1.4e+06   | 中国海防   | 20210914 | 28.46   | 国防军工_国防军工_地面兵装_地面兵装             |
| 155 | SH601567 | 0.45    | 2.1e+05  | 2.0e+06    | 2.0e+06   | 三星医疗   | 20210914 | 14.53   | 电气设备_电气设备_电气自动化设备_计量仪表       |
| 156 | SZ002273 | 0.33    | 4.9e+05  | 2.0e+06    | 1.7e+06   | 水晶光电   | 20210914 | 14.41   | 光学光电子_电子_光学光电子_光学元件             |
| 157 | SH688298 | 64.01   | 1.7e+05  | 2.0e+06    | 1.0e+06   | 东方生物   | 20210914 | 166.73  | nan                                             |
| 158 | SZ000875 | 0.92    | 7.0e+05  | 2.0e+06    | 1.5e+06   | 吉电股份   | 20210914 | 7.16    | 电力_公用事业_电力_新能源发电                   |
| 159 | SZ000540 | 0.0     | 2.0e+05  | 2.0e+06    | 2.0e+06   | 中天金融   | 20210914 | 2.83    | 房地产开发_房地产_房地产开发_房地产开发         |
| 160 | SH603128 | 0.67    | 1.5e+05  | 2.0e+06    | 2.0e+06   | 华贸物流   | 20210914 | 15.1    | 物流_交通运输_物流_物流                         |
| 161 | SZ000400 | 0.08    | 9.4e+05  | 2.0e+06    | 2.0e+06   | 许继电气   | 20210914 | 19.45   | 电气设备_电气设备_电气自动化设备_电网自动化     |
| 162 | SZ300894 | 0.6     | 1.1e+05  | 2.0e+06    | 2.0e+05   | 火星人     | 20210914 | 48.42   | 白色家电_家用电器_白色家电_小家电               |
| 163 | SZ300476 | 1.08    | 4.1e+05  | 2.0e+06    | 1.9e+06   | 胜宏科技   | 20210914 | 25.12   | 半导体及元件_电子_元件_印制电路板               |
| 164 | SZ000403 | 0.24    | 1.8e+05  | 1.9e+06    | 1.4e+06   | 派林生物   | 20210914 | 26.46   | 生物制品_医药生物_生物制品_生物制品             |
| 165 | SH603883 | 0.82    | 7.3e+04  | 1.9e+06    | 1.9e+06   | 老百姓     | 20210914 | 47.43   | 医药商业_医药生物_医药商业_医药商业             |
| 166 | SH600529 | 0.43    | 2.2e+05  | 1.9e+06    | 1.9e+06   | 山东药玻   | 20210914 | 32.03   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 167 | SZ002002 | -0.4    | 1.4e+06  | 1.9e+06    | 1.9e+06   | 鸿达兴业   | 20210914 | 6.32    | 基础化学_化工_化学原料_氯碱                     |
| 168 | SH600580 | 0.38    | 3.9e+05  | 1.9e+06    | 1.9e+06   | 卧龙电驱   | 20210914 | 14.27   | 电气设备_电气设备_电机_电机                     |
| 169 | SH688017 | 0.06    | 1.2e+05  | 1.9e+06    | 1.0e+06   | 绿的谐波   | 20210914 | 154.25  | nan                                             |
| 170 | SZ002436 | 0.17    | 7.0e+05  | 1.9e+06    | 1.6e+06   | 兴森科技   | 20210914 | 12.48   | 半导体及元件_电子_元件_印制电路板               |
| 171 | SZ002670 | 0.0     | 2.3e+05  | 1.8e+06    | 1.6e+06   | 国盛金控   | 20210914 | 9.56    | 证券_非银金融_证券_证券                         |
| 172 | SZ002967 | 0.44    | 7.2e+04  | 1.8e+06    | 6.0e+05   | 广电计量   | 20210914 | 31.91   | 综合_综合_综合_综合                             |
| 173 | SH600131 | 0.55    | 1.4e+05  | 1.8e+06    | 8.1e+05   | 国网信通   | 20210914 | 14.93   | 计算机应用_公用事业_电力_水电                   |
| 174 | SZ300457 | 0.02    | 4.9e+05  | 1.8e+06    | 1.3e+06   | 赢合科技   | 20210914 | 27.4    | 专用设备_机械设备_专用设备_其它专用机械         |
| 175 | SZ002984 | 0.52    | 8.9e+04  | 1.8e+06    | 7.9e+05   | 森麒麟     | 20210914 | 27.39   | 化工合成材料_化工_橡胶_轮胎                     |
| 176 | SZ300482 | 1.46    | 3.2e+05  | 1.8e+06    | 1.3e+06   | 万孚生物   | 20210914 | 39.98   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 177 | SH603919 | 0.21    | 1.8e+05  | 1.8e+06    | 1.7e+06   | 金徽酒     | 20210914 | 34.96   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 178 | SH605111 | 0.36    | 2.1e+05  | 1.8e+06    | 4.4e+05   | 新洁能     | 20210914 | 124.8   | 半导体及元件_电子_半导体_分立器件               |
| 179 | SH600416 | -0.39   | 1.9e+05  | 1.8e+06    | 9.6e+05   | 湘电股份   | 20210914 | 15.2    | 电气设备_电气设备_电源设备_风电设备             |
| 180 | SZ002705 | 1.06    | 9.8e+04  | 1.7e+06    | 1.7e+06   | 新宝股份   | 20210914 | 21.15   | 白色家电_家用电器_白色家电_小家电               |
| 181 | SH688339 | 0.06    | 2.5e+05  | 1.7e+06    | 1.2e+06   | 亿华通-U   | 20210914 | 245.06  | nan                                             |
| 182 | SH603039 | 0.48    | 8.4e+04  | 1.7e+06    | 1.7e+06   | 泛微网络   | 20210914 | 66.88   | 计算机应用_计算机_计算机应用_软件开发           |
| 183 | SH603606 | 2.36    | 3.2e+05  | 1.7e+06    | 1.7e+06   | 东方电缆   | 20210914 | 26.43   | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 184 | SZ300395 | 0.34    | 3.3e+05  | 1.7e+06    | 1.6e+06   | 菲利华     | 20210914 | 50.3    | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 185 | SZ002036 | 0.16    | 3.3e+05  | 1.7e+06    | 1.7e+06   | 联创电子   | 20210914 | 15.99   | 光学光电子_电子_光学光电子_显示器件             |
| 186 | SZ000016 | 0.54    | 4.8e+05  | 1.7e+06    | 1.1e+06   | 深康佳A    | 20210914 | 7.02    | 视听器材_家用电器_视听器材_彩电                 |
| 187 | SH603868 | -0.1    | 1.9e+04  | 1.7e+06    | 1.7e+06   | 飞科电器   | 20210914 | 38.6    | 白色家电_家用电器_白色家电_小家电               |
| 188 | SH600007 | 0.25    | 1.2e+05  | 1.7e+06    | 1.7e+06   | 中国国贸   | 20210914 | 16.67   | 房地产开发_房地产_房地产开发_房地产开发         |
| 189 | SH688018 | 0.49    | 3.1e+05  | 1.7e+06    | 9.4e+05   | 乐鑫科技   | 20210914 | 207.73  | nan                                             |
| 190 | SH688333 | 0.02    | 1.1e+05  | 1.6e+06    | 9.3e+05   | 铂力特     | 20210914 | 205.67  | nan                                             |
| 191 | SH600185 | 1.07    | 3.6e+05  | 1.6e+06    | 1.6e+06   | 格力地产   | 20210914 | 8.4     | 房地产开发_房地产_房地产开发_房地产开发         |
| 192 | SH601965 | 0.51    | 9.3e+04  | 1.6e+06    | 1.5e+06   | 中国汽研   | 20210914 | 15.93   | 交运设备服务_汽车_汽车服务_汽车服务             |
| 193 | SZ300079 | -0.07   | 1.9e+06  | 1.6e+06    | 1.4e+06   | 数码视讯   | 20210914 | 11.0    | 计算机应用_计算机_计算机应用_IT服务             |
| 194 | SZ300841 | 2.03    | 1.2e+05  | 1.6e+06    | 1.1e+06   | 康华生物   | 20210914 | 174.31  | 生物制品_医药生物_生物制品_生物制品             |
| 195 | SZ300567 | 0.75    | 2.7e+05  | 1.6e+06    | 9.5e+05   | 精测电子   | 20210914 | 55.97   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 196 | SZ300627 | 0.46    | 1.5e+05  | 1.6e+06    | 1.1e+06   | 华测导航   | 20210914 | 41.05   | 通信设备_通信_通信设备_终端设备                 |
| 197 | SZ300087 | 0.15    | 5.0e+05  | 1.5e+06    | 1.4e+06   | 荃银高科   | 20210914 | 34.03   | 种植业与林业_农林牧渔_种植业_种子生产           |
| 198 | SZ000718 | -0.3    | 3.2e+05  | 1.5e+06    | 1.2e+06   | 苏宁环球   | 20210914 | 5.07    | 房地产开发_房地产_房地产开发_房地产开发         |
| 199 | SH603298 | 1.11    | 6.9e+04  | 1.5e+06    | 1.5e+06   | 杭叉集团   | 20210914 | 17.66   | 专用设备_机械设备_专用设备_工程机械             |
| 200 | SH601038 | 0.1     | 1.6e+05  | 1.5e+06    | 7.9e+05   | 一拖股份   | 20210914 | 13.31   | 专用设备_机械设备_专用设备_农用机械             |
| 201 | SH688568 | 0.5     | 6.6e+04  | 1.5e+06    | 4.2e+05   | 中科星图   | 20210914 | 67.61   | nan                                             |
| 202 | SH600771 | 0.0     | 5.9e+05  | 1.5e+06    | 1.5e+06   | 广誉远     | 20210914 | 30.06   | 中药_医药生物_中药_中药                         |
| 203 | SZ002396 | 0.44    | 3.1e+05  | 1.5e+06    | 1.5e+06   | 星网锐捷   | 20210914 | 25.07   | 通信设备_通信_通信设备_通信配套服务             |
| 204 | SH603308 | 0.16    | 1.2e+05  | 1.5e+06    | 1.5e+06   | 应流股份   | 20210914 | 21.38   | 通用设备_机械设备_通用机械_机械基础件           |
| 205 | SZ300593 | 0.55    | 2.6e+05  | 1.4e+06    | 1.1e+06   | 新雷能     | 20210914 | 53.5    | 电气设备_电气设备_电源设备_储能设备             |
| 206 | SH688128 | 0.23    | 1.4e+05  | 1.4e+06    | 3.3e+05   | 中国电研   | 20210914 | 34.88   | nan                                             |
| 207 | SZ000980 | 0.0     | 2.6e+05  | 1.4e+06    | 8.5e+05   | *ST众泰    | 20210914 | 6.84    | 汽车整车_汽车_汽车零部件_汽车零部件             |
| 208 | SH600876 | 1.12    | 1.1e+05  | 1.4e+06    | 5.9e+05   | 洛阳玻璃   | 20210914 | 21.11   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 209 | SZ000848 | -0.14   | 4.0e+05  | 1.3e+06    | 1.3e+06   | 承德露露   | 20210914 | 12.39   | 饮料制造_食品饮料_饮料制造_软饮料               |
| 210 | SH600446 | 0.17    | 2.5e+05  | 1.3e+06    | 1.2e+06   | 金证股份   | 20210914 | 13.9    | 计算机应用_计算机_计算机应用_IT服务             |
| 211 | SZ002201 | 0.09    | 4.9e+05  | 1.3e+06    | 1.3e+06   | 九鼎新材   | 20210914 | 28.06   | 化工新材料_化工_化学制品_玻纤                   |
| 212 | SZ300910 | 0.39    | 3.4e+04  | 1.3e+06    | 3.2e+05   | 瑞丰新材   | 20210914 | 85.42   | 化学制品_化工_化学制品_其他化学制品             |
| 213 | SZ002698 | 1.22    | 6.6e+04  | 1.3e+06    | 9.9e+05   | 博实股份   | 20210914 | 12.5    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 214 | SZ002216 | 0.45    | 9.9e+04  | 1.3e+06    | 9.1e+05   | 三全食品   | 20210914 | 14.43   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 215 | SH688578 | 0.0     | 5.2e+04  | 1.3e+06    | 2.0e+05   | 艾力斯-U   | 20210914 | 28.13   | nan                                             |
| 216 | SH600197 | -0.03   | 5.7e+05  | 1.3e+06    | 1.3e+06   | 伊力特     | 20210914 | 26.8    | 饮料制造_食品饮料_饮料制造_白酒                 |
| 217 | SZ300755 | 1.15    | 2.5e+05  | 1.3e+06    | 3.6e+05   | 华致酒行   | 20210914 | 30.15   | 零售_商业贸易_专业零售_专业连锁                 |
| 218 | SZ300358 | 0.67    | 2.8e+05  | 1.3e+06    | 1.0e+06   | 楚天科技   | 20210914 | 22.11   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 219 | SH603043 | 0.57    | 5.6e+04  | 1.2e+06    | 1.2e+06   | 广州酒家   | 20210914 | 22.1    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 220 | SZ002946 | 0.41    | 6.0e+04  | 1.2e+06    | 2.1e+05   | 新乳业     | 20210914 | 14.41   | 食品加工制造_食品饮料_食品加工_乳品             |
| 221 | SZ002416 | 0.25    | 2.2e+05  | 1.2e+06    | 1.2e+06   | 爱施德     | 20210914 | 10.07   | 零售_商业贸易_专业零售_专业连锁                 |
| 222 | SH600587 | -0.09   | 2.4e+05  | 1.2e+06    | 1.2e+06   | 新华医疗   | 20210914 | 30.53   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 223 | SZ002206 | 0.15    | 5.3e+05  | 1.2e+06    | 9.5e+05   | 海利得     | 20210914 | 9.88    | 化工合成材料_化工_化学纤维_涤纶                 |
| 224 | SH603995 | 0.88    | 1.7e+05  | 1.2e+06    | 5.8e+05   | 甬金股份   | 20210914 | 51.72   | 钢铁_钢铁_钢铁_特钢                             |
| 225 | SH603730 | 0.39    | 3.5e+04  | 1.2e+06    | 1.2e+06   | 岱美股份   | 20210914 | 16.52   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 226 | SH600452 | 0.37    | 1.3e+05  | 1.2e+06    | 9.7e+05   | 涪陵电力   | 20210914 | 15.7    | 电力_公用事业_电力_水电                         |
| 227 | SZ002324 | 0.17    | 8.6e+04  | 1.2e+06    | 7.4e+05   | 普利特     | 20210914 | 11.76   | 化工合成材料_化工_塑料_改性塑料                 |
| 228 | SZ002833 | 1.15    | 2.2e+05  | 1.2e+06    | 7.1e+05   | 弘亚数控   | 20210914 | 39.25   | 专用设备_机械设备_专用设备_其它专用机械         |
| 229 | SH688586 | 0.14    | 8.3e+04  | 1.2e+06    | 5.1e+05   | 江航装备   | 20210914 | 29.37   | nan                                             |
| 230 | SZ002174 | 0.0     | 2.2e+05  | 1.2e+06    | 1.0e+06   | 游族网络   | 20210914 | 12.84   | 传媒_传媒_互联网传媒_移动互联网服务             |
| 231 | SZ300233 | 0.0     | 6.7e+05  | 1.2e+06    | 1.1e+06   | 金城医药   | 20210914 | 30.1    | 化学制药_医药生物_化学制药_化学制剂             |
| 232 | SH688788 | 11.43   | 7.8e+04  | 1.2e+06    | 2.7e+05   | 科思科技   | 20210914 | 154.5   | nan                                             |
| 233 | SZ300762 | 0.32    | 3.1e+05  | 1.2e+06    | 5.1e+05   | 上海瀚讯   | 20210914 | 29.65   | 国防军工_国防军工_地面兵装_地面兵装             |
| 234 | SH601619 | 0.23    | 3.0e+05  | 1.1e+06    | 1.1e+06   | 嘉泽新能   | 20210914 | 4.86    | 电力_公用事业_电力_新能源发电                   |
| 235 | SZ000046 | 0.0     | 1.2e+05  | 1.1e+06    | 1.1e+06   | 泛海控股   | 20210914 | 2.2     | 保险及其他_非银金融_多元金融_多元金融           |
| 236 | SH601137 | 0.09    | 2.8e+05  | 1.1e+06    | 1.0e+06   | 博威合金   | 20210914 | 14.35   | 有色冶炼加工_有色金属_工业金属_铜               |
| 237 | SZ002023 | 2.16    | 3.6e+05  | 1.1e+06    | 1.0e+06   | 海特高新   | 20210914 | 14.9    | 国防军工_国防军工_航空装备_航空装备             |
| 238 | SH605369 | 0.71    | 2.4e+04  | 1.1e+06    | 2.8e+05   | 拱东医疗   | 20210914 | 99.88   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 239 | SZ300708 | 0.27    | 3.8e+05  | 1.1e+06    | 7.0e+05   | 聚灿光电   | 20210914 | 37.0    | 光学光电子_电子_光学光电子_LED                  |
| 240 | SH603666 | 1.22    | 2.0e+04  | 1.1e+06    | 1.0e+06   | 亿嘉和     | 20210914 | 53.5    | 通用设备_机械设备_通用机械_其它通用机械         |
| 241 | SZ300224 | 0.34    | 3.1e+05  | 1.1e+06    | 1.1e+06   | 正海磁材   | 20210914 | 13.37   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 242 | SZ300696 | 0.6     | 1.9e+05  | 1.1e+06    | 6.3e+05   | 爱乐达     | 20210914 | 43.88   | 国防军工_国防军工_航空装备_航空装备             |
| 243 | SZ002726 | 4.77    | 1.0e+05  | 1.1e+06    | 9.9e+05   | 龙大肉食   | 20210914 | 9.94    | 食品加工制造_食品饮料_食品加工_肉制品           |
| 244 | SZ300002 | 1.17    | 5.2e+05  | 1.1e+06    | 9.2e+05   | 神州泰岳   | 20210914 | 5.45    | 计算机应用_计算机_计算机应用_IT服务             |
| 245 | SH688033 | -0.06   | 1.1e+05  | 1.1e+06    | 7.3e+05   | 天宜上佳   | 20210914 | 23.8    | nan                                             |
| 246 | SH600266 | 0.13    | 1.1e+05  | 1.1e+06    | 1.1e+06   | 城建发展   | 20210914 | 4.71    | 房地产开发_房地产_房地产开发_房地产开发         |
| 247 | SH600696 | 0.5     | 1.2e+05  | 1.1e+06    | 1.1e+06   | 岩石股份   | 20210914 | 31.74   | 零售_非银金融_多元金融_多元金融                 |
| 248 | SZ002957 | 0.08    | 7.3e+04  | 1.1e+06    | 4.0e+05   | 科瑞技术   | 20210914 | 25.75   | 专用设备_机械设备_专用设备_其它专用机械         |
| 249 | SZ300443 | 2.04    | 6.7e+05  | 1.1e+06    | 7.4e+05   | 金雷股份   | 20210914 | 40.5    | 电气设备_电气设备_电源设备_风电设备             |
| 250 | SZ300068 | 0.0     | 2.9e+05  | 1.1e+06    | 1.0e+06   | 南都电源   | 20210914 | 12.3    | 电气设备_电气设备_电源设备_储能设备             |
| 251 | SZ300715 | 2.26    | 2.2e+05  | 1.1e+06    | 7.5e+05   | 凯伦股份   | 20210914 | 27.0    | 建筑材料_建筑材料_其他建材_其他建材             |
| 252 | SZ002285 | -0.15   | 3.4e+05  | 1.1e+06    | 1.0e+06   | 世联行     | 20210914 | 5.18    | 房地产开发_房地产_房地产开发_房地产开发         |
| 253 | SZ300263 | 0.47    | 5.3e+05  | 1.1e+06    | 8.8e+05   | 隆华科技   | 20210914 | 11.5    | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 254 | SZ300855 | 0.25    | 2.0e+05  | 1.0e+06    | 5.8e+05   | 图南股份   | 20210914 | 52.5    | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 255 | SH600783 | -0.67   | 1.7e+05  | 1.0e+06    | 1.0e+06   | 鲁信创投   | 20210914 | 14.1    | 保险及其他_非银金融_多元金融_多元金融           |
| 256 | SZ300842 | 0.23    | 3.5e+05  | 1.0e+06    | 7.3e+05   | 帝科股份   | 20210914 | 104.77  | 半导体及元件_电子_半导体_半导体材料             |
| 257 | SZ300666 | 0.46    | 1.6e+05  | 1.0e+06    | 7.1e+05   | 江丰电子   | 20210914 | 46.26   | 半导体及元件_电子_半导体_半导体材料             |
