
Getting today's summary report 20211020


==== 0 cheap 0 exp, 0s 1m 0l len 36. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
| 117 | SZ002724 | 0.47    | 3.7e+04  | 1.2e+06    | 5.8e+05   | 海洋王     | 20211020 | 15.95   | 其他电子_电子_其他电子_其他电子                 |
| 118 | SZ002651 | 0.36    | 1.6e+05  | 1.2e+06    | 6.7e+05   | 利君股份   | 20211020 | 12.03   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 119 | SH600158 | 0.01    | 2.3e+05  | 1.2e+06    | 8.6e+05   | 中体产业   | 20211020 | 12.66   | 其他社会服务_传媒_文化传媒_其他文化传媒         |
| 120 | SH600197 | -0.03   | 2.4e+05  | 1.2e+06    | 1.2e+06   | 伊力特     | 20211020 | 25.62   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 121 | SZ002088 | 0.58    | 2.6e+05  | 1.2e+06    | 1.1e+06   | 鲁阳节能   | 20211020 | 23.5    | 建筑材料_建筑材料_其他建材_耐火材料             |
| 122 | SZ002214 | 1.74    | 2.8e+05  | 1.2e+06    | 9.4e+05   | 大立科技   | 20211020 | 19.6    | 国防军工_电子_其他电子_其他电子                 |
| 123 | SZ002280 | 0.35    | 2.1e+05  | 1.1e+06    | 9.2e+05   | 联络互动   | 20211020 | 5.2     | 互联网电商_计算机_计算机应用_IT服务             |
| 124 | SH603043 | 0.63    | 9.2e+04  | 1.1e+06    | 1.1e+06   | 广州酒家   | 20211020 | 19.93   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 125 | SZ002387 | 0.0     | 4.7e+04  | 1.1e+06    | 1.1e+06   | 维信诺     | 20211020 | 8.24    | 光学光电子_电子_光学光电子_显示器件             |
| 126 | SH688106 | 0.22    | 5.0e+04  | 1.1e+06    | 5.6e+05   | 金宏气体   | 20211020 | 22.22   | UNKNOWN                                         |
| 127 | SZ300133 | -0.03   | 5.4e+04  | 1.1e+06    | 8.1e+05   | 华策影视   | 20211020 | 5.57    | 传媒_传媒_文化传媒_影视动漫                     |
| 128 | SZ002928 | 0.74    | 1.1e+05  | 1.1e+06    | 1.1e+06   | 华夏航空   | 20211020 | 10.41   | 机场航运_交通运输_航空运输_航空运输             |
| 129 | SZ002283 | 0.82    | 2.2e+05  | 1.0e+06    | 9.1e+05   | 天润工业   | 20211020 | 9.14    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 130 | SZ002636 | -0.02   | 1.0e+05  | 1.0e+06    | 1.0e+06   | 金安国纪   | 20211020 | 14.18   | 半导体及元件_电子_元件_印制电路板               |
| 131 | SZ300708 | 0.53    | 3.3e+05  | 1.0e+06    | 6.6e+05   | 聚灿光电   | 20211020 | 18.94   | 光学光电子_电子_光学光电子_LED                  |
| 132 | SH600055 | 0.17    | 8.5e+04  | 1.0e+06    | 1.0e+06   | 万东医疗   | 20211020 | 18.9    | 医疗器械_医药生物_医疗器械_医疗器械             |
| 133 | SH600012 | -0.38   | 2.5e+04  | 1.0e+06    | 7.1e+05   | 皖通高速   | 20211020 | 6.13    | 公路铁路运输_交通运输_高速公路_高速公路         |
| 134 | SH600645 | 0.0     | 1.2e+05  | 1.0e+06    | 1.0e+06   | 中源协和   | 20211020 | 21.42   | 医疗器械_医药生物_生物制品_生物制品             |
| 135 | SH688277 | 0.0     | 5.4e+04  | 1.0e+06    | 7.1e+05   | 天智航-U   | 20211020 | 23.8    | UNKNOWN                                         |
| 136 | SZ002038 | 0.36    | 4.0e+04  | 9.9e+05    | 8.2e+05   | 双鹭药业   | 20211020 | 9.59    | 生物制品_医药生物_生物制品_生物制品             |
| 137 | SH600059 | -0.11   | 9.9e+04  | 9.7e+05    | 8.6e+05   | 古越龙山   | 20211020 | 10.68   | 饮料制造_食品饮料_饮料制造_黄酒                 |
| 138 | SZ002293 | 0.13    | 3.0e+04  | 9.7e+05    | 9.7e+05   | 罗莱生活   | 20211020 | 11.76   | 服装家纺_纺织服装_服装家纺_家纺                 |
| 139 | SH603306 | -0.03   | 1.1e+05  | 9.7e+05    | 9.7e+05   | 华懋科技   | 20211020 | 31.53   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 140 | SZ002646 | 0.0     | 2.3e+05  | 9.7e+05    | 9.2e+05   | 青青稞酒   | 20211020 | 20.43   | 饮料制造_食品饮料_饮料制造_其他酒类             |
| 141 | SH601339 | 0.09    | 1.6e+05  | 9.3e+05    | 9.3e+05   | 百隆东方   | 20211020 | 6.2     | 纺织制造_纺织服装_纺织制造_棉纺                 |
| 142 | SZ300855 | 0.29    | 1.8e+05  | 9.3e+05    | 5.1e+05   | 图南股份   | 20211020 | 46.49   | 金属新材料_有色金属_金属非金属新材料_金属新材料 |
| 143 | SZ300573 | 0.4     | 2.3e+05  | 9.2e+05    | 6.9e+05   | 兴齐眼药   | 20211020 | 111.51  | 化学制药_医药生物_化学制药_化学制剂             |
| 144 | SZ300825 | 0.33    | 1.9e+05  | 9.2e+05    | 7.3e+05   | 阿尔特     | 20211020 | 30.0    | 汽车服务_汽车_汽车服务_汽车服务                 |
| 145 | SH600238 | -0.06   | 1.2e+06  | 9.1e+05    | 9.1e+05   | 海南椰岛   | 20211020 | 20.4    | 饮料制造_食品饮料_饮料制造_其他酒类             |
| 146 | SH603708 | 0.5     | 2.8e+04  | 9.0e+05    | 9.0e+05   | 家家悦     | 20211020 | 14.83   | 零售_商业贸易_一般零售_超市                     |
| 147 | SH603223 | 0.29    | 2.0e+05  | 9.0e+05    | 9.0e+05   | 恒通股份   | 20211020 | 31.8    | 物流_交通运输_物流_物流                         |
| 148 | SZ000631 | -0.9    | 2.5e+04  | 9.0e+05    | 9.0e+05   | 顺发恒业   | 20211020 | 3.68    | 房地产开发_房地产_房地产开发_房地产开发         |
| 149 | SZ300815 | 1.78    | 4.2e+04  | 8.8e+05    | 3.7e+05   | 玉禾田     | 20211020 | 31.79   | 环保_公用事业_环保工程及服务_环保工程及服务     |
| 150 | SZ002426 | 0.0     | 8.4e+04  | 8.8e+05    | 7.7e+05   | 胜利精密   | 20211020 | 2.55    | 通用设备_机械设备_通用机械_机械基础件           |
| 151 | SH600429 | 0.22    | 1.6e+05  | 8.8e+05    | 8.8e+05   | 三元股份   | 20211020 | 5.85    | 食品加工制造_食品饮料_食品加工_乳品             |
| 152 | SZ300659 | 1.58    | 1.1e+05  | 8.7e+05    | 5.7e+05   | 中孚信息   | 20211020 | 38.55   | 计算机设备_计算机_计算机应用_软件开发           |
| 153 | SZ300616 | 0.25    | 4.0e+04  | 8.5e+05    | 5.6e+05   | 尚品宅配   | 20211020 | 42.84   | 家用轻工_轻工制造_家用轻工_家具                 |
| 154 | SZ300267 | -0.13   | 5.6e+04  | 8.5e+05    | 5.8e+05   | 尔康制药   | 20211020 | 4.11    | 化学制药_医药生物_化学制药_化学原料药           |
| 155 | SH600619 | 0.06    | 3.2e+04  | 8.4e+05    | 4.5e+05   | 海立股份   | 20211020 | 7.72    | 白色家电_家用电器_白色家电_家电零部件           |
| 156 | SH603103 | -0.06   | 2.9e+04  | 8.2e+05    | 8.2e+05   | 横店影视   | 20211020 | 12.91   | 传媒_传媒_文化传媒_影视动漫                     |
| 157 | SZ002716 | -7.9    | 7.0e+04  | 8.1e+05    | 7.4e+05   | 金贵银业   | 20211020 | 3.68    | 贵金属_有色金属_稀有金属_其他稀有小金属         |
| 158 | SH603960 | 0.65    | 1.0e+05  | 8.1e+05    | 8.1e+05   | 克来机电   | 20211020 | 30.99   | 自动化设备_机械设备_专用设备_其它专用机械       |
| 159 | SH603601 | 1.56    | 4.8e+04  | 8.1e+05    | 8.1e+05   | 再升科技   | 20211020 | 11.12   | 建筑材料_化工_化学制品_玻纤                     |
| 160 | SZ300303 | 0.18    | 1.8e+05  | 8.0e+05    | 7.3e+05   | 聚飞光电   | 20211020 | 5.99    | 光学光电子_电子_光学光电子_LED                  |
| 161 | SZ300226 | 0.06    | 1.9e+05  | 8.0e+05    | 7.7e+05   | 上海钢联   | 20211020 | 41.69   | 计算机应用_传媒_互联网传媒_互联网信息服务       |
| 162 | SZ000501 | -2.6    | 7.4e+04  | 7.9e+05    | 7.9e+05   | 鄂武商A    | 20211020 | 10.25   | 零售_商业贸易_一般零售_百货                     |
| 163 | SZ002470 | 0.0     | 1.9e+05  | 7.8e+05    | 7.1e+05   | *ST金正    | 20211020 | 2.38    | 化学制品_化工_化学制品_复合肥                   |
| 164 | SH605388 | -0.18   | 6.5e+04  | 7.8e+05    | 2.6e+05   | 均瑶健康   | 20211020 | 18.14   | 饮料制造_食品饮料_饮料制造_软饮料               |
| 165 | SH605168 | 3.14    | 4.2e+04  | 7.7e+05    | 3.4e+05   | 三人行     | 20211020 | 111.06  | 传媒_传媒_营销传播_营销服务                     |
| 166 | SZ002310 | 0.0     | 3.0e+04  | 7.7e+05    | 7.4e+05   | 东方园林   | 20211020 | 2.88    | 环保_建筑装饰_园林工程_园林工程                 |
| 167 | SZ002959 | 1.3     | 8.2e+04  | 7.4e+05    | 3.6e+05   | 小熊电器   | 20211020 | 46.99   | 小家电_家用电器_白色家电_小家电                 |
| 168 | SZ300326 | 0.0     | 1.0e+05  | 7.3e+05    | 7.2e+05   | 凯利泰     | 20211020 | 10.09   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 169 | SZ000710 | 0.18    | 3.8e+04  | 7.2e+05    | 6.0e+05   | 贝瑞基因   | 20211020 | 20.3    | 医疗器械_医药生物_医疗器械_医疗器械             |
| 170 | SZ300911 | 0.37    | 5.1e+04  | 7.2e+05    | 1.8e+05   | 亿田智能   | 20211020 | 67.3    | 厨卫电器_家用电器_白色家电_小家电               |
| 171 | SZ002695 | 0.7     | 4.9e+04  | 7.2e+05    | 6.5e+05   | 煌上煌     | 20211020 | 13.96   | 食品加工制造_食品饮料_食品加工_肉制品           |
| 172 | SZ300331 | 0.18    | 9.2e+04  | 7.1e+05    | 4.5e+05   | 苏大维格   | 20211020 | 27.28   | 光学光电子_电子_光学光电子_显示器件             |
| 173 | SZ002847 | 0.88    | 6.2e+04  | 6.9e+05    | 6.1e+05   | 盐津铺子   | 20211020 | 53.41   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 174 | SZ002327 | 0.27    | 1.6e+04  | 6.9e+05    | 4.1e+05   | 富安娜     | 20211020 | 8.32    | 服装家纺_纺织服装_服装家纺_家纺                 |
| 175 | SZ000899 | 0.28    | 7.7e+05  | 6.9e+05    | 6.9e+05   | 赣能股份   | 20211020 | 7.06    | 电力_公用事业_电力_火电                         |
| 176 | SZ002605 | 5.34    | 3.0e+04  | 6.9e+05    | 5.5e+05   | 姚记科技   | 20211020 | 17.03   | 传媒_轻工制造_家用轻工_文娱用品                 |
| 177 | SZ300900 | 0.78    | 7.1e+04  | 6.9e+05    | 1.5e+05   | 广联航空   | 20211020 | 32.68   | 国防军工_国防军工_航空装备_航空装备             |
| 178 | SZ300785 | 0.89    | 5.1e+04  | 6.9e+05    | 2.4e+05   | 值得买     | 20211020 | 77.22   | 传媒_传媒_互联网传媒_互联网信息服务             |
| 179 | SZ002292 | 0.0     | 3.0e+04  | 6.8e+05    | 4.3e+05   | 奥飞娱乐   | 20211020 | 5.04    | 传媒_传媒_文化传媒_影视动漫                     |
| 180 | SZ300132 | 4.33    | 4.9e+04  | 6.8e+05    | 6.2e+05   | 青松股份   | 20211020 | 13.17   | 美容护理_化工_化学制品_其他化学制品             |
| 181 | SZ300765 | 0.37    | 1.4e+04  | 6.7e+05    | 1.7e+05   | 新诺威     | 20211020 | 12.35   | 化学制药_医药生物_化学制药_化学原料药           |
| 182 | SZ300006 | 0.0     | 2.4e+05  | 6.6e+05    | 5.1e+05   | 莱美药业   | 20211020 | 6.25    | 化学制药_医药生物_化学制药_化学制剂             |
| 183 | SZ300206 | 2.57    | 1.8e+04  | 6.5e+05    | 3.8e+05   | 理邦仪器   | 20211020 | 11.1    | 医疗器械_医药生物_医疗器械_医疗器械             |
| 184 | SH688580 | 0.96    | 2.2e+04  | 6.4e+05    | 2.2e+05   | 伟思医疗   | 20211020 | 93.88   | UNKNOWN                                         |
| 185 | SZ002880 | 0.39    | 1.2e+04  | 6.3e+05    | 6.3e+05   | 卫光生物   | 20211020 | 27.79   | 生物制品_医药生物_生物制品_生物制品             |
| 186 | SZ002803 | 4.59    | 9.4e+04  | 6.3e+05    | 4.6e+05   | 吉宏股份   | 20211020 | 16.22   | 互联网电商_轻工制造_包装印刷_包装印刷           |
| 187 | SH603669 | 0.2     | 2.5e+04  | 6.3e+05    | 6.3e+05   | 灵康药业   | 20211020 | 8.7     | 化学制药_医药生物_化学制药_化学制剂             |
| 188 | SZ002341 | 0.0     | 8.2e+04  | 6.3e+05    | 4.8e+05   | 新纶新材   | 20211020 | 5.43    | 化工合成材料_化工_化学制品_其他化学制品         |
| 189 | SZ300870 | 1.12    | 2.4e+04  | 6.2e+05    | 2.4e+05   | 欧陆通     | 20211020 | 61.72   | 电力设备_电气设备_电源设备_其它电源设备         |
| 190 | SZ002845 | 3.07    | 2.1e+05  | 6.1e+05    | 4.2e+05   | 同兴达     | 20211020 | 26.15   | 光学光电子_电子_光学光电子_显示器件             |
| 191 | SZ002970 | 0.81    | 4.8e+04  | 6.1e+05    | 3.0e+05   | 锐明技术   | 20211020 | 35.34   | 计算机设备_计算机_计算机设备_计算机设备         |
| 192 | SZ300758 | 0.75    | 1.1e+05  | 6.1e+05    | 2.9e+05   | 七彩化学   | 20211020 | 14.75   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 193 | SH603208 | 3.47    | 3.6e+04  | 6.0e+05    | 6.0e+05   | 江山欧派   | 20211020 | 57.22   | 家用轻工_轻工制造_家用轻工_家具                 |
| 194 | SH688221 | 0.0     | 1.4e+04  | 6.0e+05    | 1.5e+05   | 前沿生物-U | 20211020 | 16.7    | UNKNOWN                                         |
| 195 | SZ000796 | 0.0     | 1.1e+05  | 6.0e+05    | 6.0e+05   | 凯撒旅业   | 20211020 | 7.44    | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 196 | SZ300925 | 1.45    | 3.1e+05  | 5.9e+05    | 1.5e+05   | 法本信息   | 20211020 | 26.96   | 计算机应用_计算机_计算机应用_软件开发           |
| 197 | SH603377 | -0.4    | 6.3e+04  | 5.9e+05    | 5.9e+05   | 东方时尚   | 20211020 | 8.05    | 教育_汽车_汽车服务_汽车服务                     |
| 198 | SZ300317 | -0.02   | 3.6e+05  | 5.8e+05    | 5.5e+05   | 珈伟新能   | 20211020 | 7.09    | 电力_电气设备_电源设备_光伏设备                 |
| 199 | SH600285 | 0.51    | 7.6e+04  | 5.8e+05    | 5.7e+05   | 羚锐制药   | 20211020 | 10.27   | 中药_医药生物_中药_中药                         |
| 200 | SZ300307 | 0.0     | 6.2e+04  | 5.8e+05    | 5.7e+05   | 慈星股份   | 20211020 | 7.4     | 专用设备_机械设备_专用设备_纺织服装设备         |
| 201 | SH600105 | 0.0     | 2.7e+05  | 5.8e+05    | 5.8e+05   | 永鼎股份   | 20211020 | 4.17    | 通信设备_通信_通信设备_通信传输设备             |
| 202 | SZ002668 | 0.0     | 3.6e+04  | 5.7e+05    | 5.1e+05   | ST奥马     | 20211020 | 5.29    | 白色家电_家用电器_白色家电_冰箱                 |
| 203 | SH600466 | 0.0     | 6.9e+04  | 5.6e+05    | 5.6e+05   | 蓝光发展   | 20211020 | 1.84    | 房地产开发_房地产_房地产开发_房地产开发         |
| 204 | SH688219 | 0.98    | 1.8e+04  | 5.6e+05    | 5.3e+04   | 会通股份   | 20211020 | 12.12   | UNKNOWN                                         |
| 205 | SZ000566 | 0.0     | 3.1e+04  | 5.5e+05    | 4.9e+05   | 海南海药   | 20211020 | 4.23    | 化学制药_医药生物_化学制药_化学制剂             |
| 206 | SZ002912 | 0.62    | 1.4e+04  | 5.5e+05    | 3.7e+05   | 中新赛克   | 20211020 | 31.3    | 计算机设备_计算机_计算机设备_计算机设备         |
| 207 | SH688085 | 1.19    | 4.7e+04  | 5.4e+05    | 2.2e+05   | 三友医疗   | 20211020 | 26.42   | UNKNOWN                                         |
| 208 | SH601579 | -0.3    | 1.0e+05  | 5.4e+05    | 5.4e+05   | 会稽山     | 20211020 | 10.89   | 饮料制造_食品饮料_饮料制造_黄酒                 |
| 209 | SZ300908 | 0.3     | 6.0e+04  | 5.4e+05    | 1.3e+05   | 仲景食品   | 20211020 | 53.92   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 210 | SZ300241 | -0.08   | 1.3e+05  | 5.4e+05    | 3.4e+05   | 瑞丰光电   | 20211020 | 7.82    | 光学光电子_电子_光学光电子_LED                  |
| 211 | SZ002301 | 0.6     | 4.9e+04  | 5.3e+05    | 5.3e+05   | 齐心集团   | 20211020 | 7.2     | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 212 | SH603535 | 0.14    | 7.2e+04  | 5.3e+05    | 4.9e+05   | 嘉诚国际   | 20211020 | 32.82   | 物流_交通运输_物流_物流                         |
| 213 | SZ000070 | -0.05   | 3.7e+04  | 5.3e+05    | 5.1e+05   | 特发信息   | 20211020 | 6.38    | 通信设备_通信_通信设备_通信传输设备             |
| 214 | SZ300161 | 0.0     | 2.2e+05  | 5.2e+05    | 4.4e+05   | 华中数控   | 20211020 | 26.38   | 通用设备_机械设备_通用机械_机床工具             |
| 215 | SZ002286 | 0.12    | 3.2e+05  | 5.2e+05    | 5.2e+05   | 保龄宝     | 20211020 | 14.18   | 农产品加工_农林牧渔_农产品加工_其他农产品加工   |
| 216 | SZ002650 | 0.06    | 8.6e+04  | 5.2e+05    | 5.2e+05   | 加加食品   | 20211020 | 4.53    | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 217 | SH603818 | 1.5     | 1.8e+04  | 5.2e+05    | 5.2e+05   | 曲美家居   | 20211020 | 8.97    | 家用轻工_轻工制造_家用轻工_家具                 |
| 218 | SZ300046 | 0.18    | 1.3e+05  | 5.2e+05    | 5.2e+05   | 台基股份   | 20211020 | 21.99   | 半导体及元件_电子_半导体_分立器件               |
| 219 | SH688089 | 0.31    | 3.0e+04  | 5.2e+05    | 2.8e+05   | 嘉必优     | 20211020 | 43.18   | UNKNOWN                                         |
| 220 | SZ002502 | -0.01   | 1.1e+05  | 5.2e+05    | 4.7e+05   | 鼎龙文化   | 20211020 | 5.62    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 221 | SH600715 | 0.0     | 2.9e+04  | 5.1e+05    | 5.1e+05   | 文投控股   | 20211020 | 2.76    | 传媒_传媒_文化传媒_影视动漫                     |
| 222 | SH688039 | 0.85    | 5.5e+04  | 5.1e+05    | 3.1e+05   | 当虹科技   | 20211020 | 63.5    | UNKNOWN                                         |
| 223 | SZ002524 | 0.69    | 7.3e+04  | 5.0e+05    | 4.8e+05   | 光正眼科   | 20211020 | 9.76    | 医疗服务_医药生物_医疗服务_医疗服务             |
| 224 | SZ300020 | 0.12    | 6.9e+04  | 5.0e+05    | 4.8e+05   | 银江技术   | 20211020 | 7.67    | 计算机应用_计算机_计算机应用_IT服务             |
| 225 | SH600753 | 0.52    | 9.1e+04  | 5.0e+05    | 4.7e+05   | 东方银星   | 20211020 | 21.8    | 物流_商业贸易_贸易_贸易                         |
| 226 | SZ300181 | 0.36    | 6.8e+04  | 4.9e+05    | 4.0e+05   | 佐力药业   | 20211020 | 8.11    | 中药_医药生物_中药_中药                         |
| 227 | SH603538 | 0.97    | 9.1e+04  | 4.9e+05    | 4.9e+05   | 美诺华     | 20211020 | 32.6    | 化学制药_医药生物_化学制药_化学原料药           |
| 228 | SZ000918 | 0.0     | 1.2e+05  | 4.9e+05    | 4.9e+05   | 嘉凯城     | 20211020 | 2.7     | 房地产开发_房地产_房地产开发_房地产开发         |
| 229 | SZ002345 | 0.11    | 9.0e+04  | 4.9e+05    | 4.7e+05   | 潮宏基     | 20211020 | 5.36    | 家用轻工_轻工制造_家用轻工_珠宝首饰             |
