
Getting today's summary report 20210823


==== 0 cheap 0 exp, 0s 1m 0l len 27. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 579 | SZ002224 | 0.0     | 3.4e+04  | 3.7e+05    | 2.7e+05   | 三力士     | 20210823 | 5.05    |
| 580 | SH603970 | 0.95    | 2.6e+04  | 3.7e+05    | 1.8e+05   | 中农立华   | 20210823 | 19.17   |
| 581 | SH603990 | 0.08    | 8.5e+04  | 3.7e+05    | 3.7e+05   | 麦迪科技   | 20210823 | 22.2    |
| 582 | SZ002822 | 1.53    | 2.1e+04  | 3.7e+05    | 3.3e+05   | 中装建设   | 20210823 | 5.09    |
| 583 | SZ002172 | 0.0     | 9.9e+04  | 3.7e+05    | 3.6e+05   | 澳洋健康   | 20210823 | 4.72    |
| 584 | SZ300464 | 10.6    | 8.3e+04  | 3.6e+05    | 3.0e+05   | 星徽股份   | 20210823 | 10.33   |
| 585 | SZ002878 | 1.45    | 5.5e+04  | 3.6e+05    | 3.1e+05   | 元隆雅图   | 20210823 | 16.46   |
| 586 | SZ000908 | 0.0     | 7.7e+04  | 3.6e+05    | 3.0e+05   | 景峰医药   | 20210823 | 4.13    |
| 587 | SH603988 | 0.34    | 1.2e+05  | 3.6e+05    | 3.6e+05   | 中电电机   | 20210823 | 15.4    |
| 588 | SH600283 | 0.47    | 2.4e+04  | 3.6e+05    | 3.6e+05   | 钱江水利   | 20210823 | 10.26   |
| 589 | SH603787 | 0.54    | 4.7e+04  | 3.6e+05    | 3.6e+05   | 新日股份   | 20210823 | 17.74   |
| 590 | SH600318 | 0.0     | 4.2e+04  | 3.6e+05    | 3.5e+05   | 新力金融   | 20210823 | 6.97    |
| 591 | SH688258 | 0.18    | 2.6e+04  | 3.5e+05    | 1.7e+05   | 卓易信息   | 20210823 | 40.81   |
| 592 | SH603519 | 0.06    | 3.3e+04  | 3.5e+05    | 3.5e+05   | 立霸股份   | 20210823 | 13.18   |
| 593 | SZ300389 | 0.0     | 8.6e+04  | 3.5e+05    | 1.8e+05   | 艾比森     | 20210823 | 11.0    |
| 594 | SZ300892 | 0.24    | 3.1e+04  | 3.5e+05    | 8.7e+04   | 品渥食品   | 20210823 | 34.97   |
| 595 | SH603001 | -0.12   | 1.6e+04  | 3.5e+05    | 3.5e+05   | 奥康国际   | 20210823 | 8.69    |
| 596 | SH603333 | 0.11    | 2.8e+04  | 3.5e+05    | 3.5e+05   | 尚纬股份   | 20210823 | 6.69    |
| 597 | SZ300901 | -0.02   | 3.1e+04  | 3.5e+05    | 8.6e+04   | 中胤时尚   | 20210823 | 14.4    |
| 598 | SH603385 | 0.46    | 3.1e+04  | 3.4e+05    | 3.3e+05   | 惠达卫浴   | 20210823 | 8.97    |
| 599 | SZ300622 | 0.33    | 1.7e+04  | 3.4e+05    | 2.1e+05   | 博士眼镜   | 20210823 | 19.93   |
| 600 | SZ300023 | 0.0     | 2.2e+04  | 3.4e+05    | 2.8e+05   | *ST宝德    | 20210823 | 10.85   |
| 601 | SH603319 | 1.09    | 7.8e+04  | 3.4e+05    | 3.4e+05   | 湘油泵     | 20210823 | 21.1    |
| 602 | SH600234 | 7.85    | 6.4e+03  | 3.4e+05    | 2.6e+05   | 山水文化   | 20210823 | 12.8    |
| 603 | SZ300096 | 0.0     | 7.0e+04  | 3.4e+05    | 2.9e+05   | 易联众     | 20210823 | 7.81    |
| 604 | SH600136 | 0.0     | 2.7e+04  | 3.3e+05    | 2.8e+05   | 当代文体   | 20210823 | 5.73    |
| 605 | SH603360 | 1.47    | 2.1e+04  | 3.3e+05    | 3.3e+05   | 百傲化学   | 20210823 | 12.71   |
| 606 | SH600193 | 6.94    | 9.3e+04  | 3.3e+05    | 3.3e+05   | 创兴资源   | 20210823 | 7.8     |
| 607 | SH603309 | 0.67    | 4.6e+04  | 3.3e+05    | 3.3e+05   | 维力医疗   | 20210823 | 12.75   |
| 608 | SH600280 | -1.1    | 9.6e+03  | 3.3e+05    | 3.3e+05   | 中央商场   | 20210823 | 2.91    |
| 609 | SZ002089 | 0.0     | 3.9e+04  | 3.3e+05    | 2.8e+05   | ST新海     | 20210823 | 2.4     |
| 610 | SZ002853 | 1.59    | 2.1e+04  | 3.3e+05    | 2.0e+05   | 皮阿诺     | 20210823 | 17.55   |
| 611 | SZ002887 | 1.23    | 1.5e+04  | 3.3e+05    | 1.7e+05   | 绿茵生态   | 20210823 | 10.47   |
| 612 | SZ000790 | 0.12    | 5.4e+04  | 3.2e+05    | 3.2e+05   | 华神科技   | 20210823 | 5.25    |
| 613 | SH601999 | 0.49    | 3.3e+04  | 3.2e+05    | 3.2e+05   | 出版传媒   | 20210823 | 5.85    |
| 614 | SZ002118 | 0.0     | 2.4e+04  | 3.2e+05    | 3.2e+05   | 紫鑫药业   | 20210823 | 2.49    |
| 615 | SZ300511 | 1.08    | 5.6e+04  | 3.2e+05    | 2.3e+05   | 雪榕生物   | 20210823 | 7.17    |
| 616 | SZ000004 | 1.74    | 7.1e+04  | 3.2e+05    | 2.4e+05   | 国华网安   | 20210823 | 20.22   |
| 617 | SH688069 | 3.62    | 2.3e+04  | 3.1e+05    | 1.7e+05   | 德林海     | 20210823 | 52.86   |
| 618 | SH600571 | -0.05   | 2.6e+04  | 3.1e+05    | 2.8e+05   | 信雅达     | 20210823 | 6.58    |
| 619 | SH600526 | -0.1    | 7.1e+04  | 3.1e+05    | 3.1e+05   | 菲达环保   | 20210823 | 5.72    |
| 620 | SZ000010 | 2.1     | 2.9e+04  | 3.1e+05    | 2.0e+05   | 美丽生态   | 20210823 | 3.79    |
| 621 | SH600354 | 0.6     | 9.1e+04  | 3.1e+05    | 3.1e+05   | 敦煌种业   | 20210823 | 5.87    |
| 622 | SZ000711 | 0.0     | 3.2e+04  | 3.1e+05    | 2.5e+05   | 京蓝科技   | 20210823 | 3.02    |
| 623 | SZ000509 | -0.46   | 2.2e+04  | 3.1e+05    | 2.4e+05   | *ST华塑    | 20210823 | 2.88    |
| 624 | SZ300494 | 0.96    | 3.5e+04  | 3.1e+05    | 2.3e+05   | 盛天网络   | 20210823 | 12.87   |
| 625 | SZ000506 | 0.0     | 3.0e+05  | 3.1e+05    | 3.1e+05   | 中润资源   | 20210823 | 3.31    |
| 626 | SH603657 | 1.28    | 4.6e+04  | 3.1e+05    | 3.1e+05   | 春光科技   | 20210823 | 22.71   |
| 627 | SZ300912 | 0.01    | 3.1e+04  | 3.0e+05    | 7.6e+04   | 凯龙高科   | 20210823 | 27.19   |
| 628 | SZ002586 | 0.0     | 1.1e+04  | 3.0e+05    | 2.4e+05   | *ST围海    | 20210823 | 2.66    |
| 629 | SH688021 | 0.49    | 2.6e+04  | 3.0e+05    | 1.8e+05   | 奥福环保   | 20210823 | 39.34   |
| 630 | SZ002168 | 0.0     | 3.2e+04  | 3.0e+05    | 3.0e+05   | 惠程科技   | 20210823 | 3.79    |
| 631 | SZ300404 | 0.26    | 2.7e+04  | 3.0e+05    | 1.7e+05   | 博济医药   | 20210823 | 11.46   |
| 632 | SZ002587 | 0.0     | 2.5e+04  | 3.0e+05    | 2.2e+05   | 奥拓电子   | 20210823 | 4.59    |
| 633 | SZ002940 | 0.76    | 6.6e+04  | 3.0e+05    | 1.6e+05   | 昂利康     | 20210823 | 31.19   |
| 634 | SH603978 | -0.01   | 4.9e+04  | 3.0e+05    | 3.0e+05   | 深圳新星   | 20210823 | 18.6    |
| 635 | SZ000802 | 0.0     | 1.2e+04  | 3.0e+05    | 3.0e+05   | ST北文     | 20210823 | 4.15    |
| 636 | SH603856 | 1.78    | 2.1e+04  | 2.9e+05    | 2.9e+05   | 东宏股份   | 20210823 | 11.38   |
| 637 | SZ002173 | 0.0     | 1.2e+04  | 2.9e+05    | 2.4e+05   | 创新医疗   | 20210823 | 6.47    |
| 638 | SZ000633 | 0.13    | 3.3e+04  | 2.9e+05    | 2.9e+05   | 合金投资   | 20210823 | 7.62    |
| 639 | SZ300301 | 0.0     | 1.2e+05  | 2.9e+05    | 2.9e+05   | 长方集团   | 20210823 | 3.71    |
| 640 | SH600052 | -0.01   | 2.4e+04  | 2.9e+05    | 2.9e+05   | 浙江广厦   | 20210823 | 3.44    |
| 641 | SZ002743 | 0.67    | 5.1e+04  | 2.9e+05    | 2.8e+05   | 富煌钢构   | 20210823 | 6.66    |
| 642 | SZ002729 | -0.0    | 1.8e+04  | 2.9e+05    | 2.9e+05   | 好利来     | 20210823 | 43.4    |
| 643 | SZ002638 | 0.0     | 5.3e+04  | 2.9e+05    | 1.9e+05   | 勤上股份   | 20210823 | 1.92    |
| 644 | SZ002457 | 1.61    | 1.2e+05  | 2.9e+05    | 2.9e+05   | 青龙管业   | 20210823 | 8.63    |
| 645 | SH603811 | 2.0     | 5.2e+04  | 2.9e+05    | 2.9e+05   | 诚意药业   | 20210823 | 12.34   |
| 646 | SZ300479 | 0.01    | 3.3e+05  | 2.9e+05    | 2.9e+05   | 神思电子   | 20210823 | 17.01   |
| 647 | SH600225 | 0.0     | 2.4e+04  | 2.9e+05    | 2.9e+05   | *ST松江    | 20210823 | 3.08    |
| 648 | SZ000150 | 0.0     | 4.9e+04  | 2.9e+05    | 2.6e+05   | 宜华健康   | 20210823 | 3.28    |
| 649 | SZ002620 | 0.48    | 6.1e+04  | 2.9e+05    | 2.4e+05   | 瑞和股份   | 20210823 | 7.61    |
| 650 | SH603803 | -0.05   | 3.0e+04  | 2.9e+05    | 2.9e+05   | 瑞斯康达   | 20210823 | 6.8     |
| 651 | SZ300333 | 0.0     | 1.1e+05  | 2.9e+05    | 2.8e+05   | 兆日科技   | 20210823 | 8.52    |
| 652 | SZ002869 | 19.72   | 4.5e+04  | 2.8e+05    | 2.4e+05   | 金溢科技   | 20210823 | 15.76   |
| 653 | SZ300139 | 0.0     | 1.1e+05  | 2.8e+05    | 2.3e+05   | 晓程科技   | 20210823 | 10.32   |
| 654 | SH600257 | -0.0    | 7.5e+04  | 2.8e+05    | 2.8e+05   | 大湖股份   | 20210823 | 5.87    |
| 655 | SH600423 | -0.67   | 1.4e+04  | 2.8e+05    | 2.8e+05   | 柳化股份   | 20210823 | 3.53    |
| 656 | SZ300608 | 0.01    | 1.3e+05  | 2.8e+05    | 2.2e+05   | 思特奇     | 20210823 | 13.39   |
| 657 | SZ300242 | 0.0     | 5.4e+04  | 2.7e+05    | 2.6e+05   | 佳云科技   | 20210823 | 4.33    |
| 658 | SZ000806 | 0.14    | 3.9e+04  | 2.7e+05    | 1.7e+05   | ST银河     | 20210823 | 2.47    |
| 659 | SZ000701 | 0.06    | 1.8e+04  | 2.7e+05    | 2.0e+05   | 厦门信达   | 20210823 | 5.01    |
| 660 | SZ000068 | 0.0     | 2.5e+04  | 2.7e+05    | 2.7e+05   | 华控赛格   | 20210823 | 2.68    |
| 661 | SZ300325 | 0.0     | 8.1e+04  | 2.7e+05    | 2.7e+05   | *ST德威    | 20210823 | 2.67    |
| 662 | SZ300268 | 0.0     | 5.7e+04  | 2.7e+05    | 2.1e+05   | 佳沃食品   | 20210823 | 15.33   |
| 663 | SZ000952 | -0.2    | 1.6e+04  | 2.7e+05    | 2.4e+05   | 广济药业   | 20210823 | 7.66    |
| 664 | SZ300148 | 0.0     | 4.0e+04  | 2.6e+05    | 2.4e+05   | 天舟文化   | 20210823 | 3.13    |
| 665 | SZ300467 | 0.5     | 5.1e+04  | 2.6e+05    | 1.9e+05   | 迅游科技   | 20210823 | 12.83   |
| 666 | SZ002235 | 0.0     | 5.6e+04  | 2.6e+05    | 2.5e+05   | 安妮股份   | 20210823 | 4.47    |
| 667 | SZ002905 | 0.0     | 1.8e+04  | 2.6e+05    | 2.4e+05   | 金逸影视   | 20210823 | 6.85    |
| 668 | SZ300533 | 0.16    | 1.8e+04  | 2.5e+05    | 1.7e+05   | 冰川网络   | 20210823 | 16.9    |
| 669 | SZ300636 | 0.47    | 2.9e+04  | 2.5e+05    | 2.2e+05   | 同和药业   | 20210823 | 12.34   |
| 670 | SH603017 | 0.77    | 1.2e+04  | 2.5e+05    | 2.5e+05   | 中衡设计   | 20210823 | 9.04    |
| 671 | SH603900 | -0.88   | 2.3e+04  | 2.5e+05    | 2.5e+05   | 莱绅通灵   | 20210823 | 7.39    |
| 672 | SZ300730 | 0.14    | 3.6e+04  | 2.5e+05    | 1.8e+05   | 科创信息   | 20210823 | 15.39   |
| 673 | SH603028 | 0.26    | 2.2e+04  | 2.5e+05    | 2.5e+05   | 赛福天     | 20210823 | 8.55    |
| 674 | SH605003 | 0.56    | 1.4e+04  | 2.4e+05    | 6.1e+04   | 众望布艺   | 20210823 | 22.22   |
| 675 | SH688335 | 1.48    | 6.1e+04  | 2.4e+05    | 1.6e+05   | 复洁环保   | 20210823 | 33.66   |
| 676 | SH603937 | 0.18    | 3.5e+04  | 2.4e+05    | 2.4e+05   | 丽岛新材   | 20210823 | 11.62   |
| 677 | SZ002802 | 0.5     | 1.7e+04  | 2.4e+05    | 2.4e+05   | 洪汇新材   | 20210823 | 22.4    |
| 678 | SH603038 | 0.28    | 1.3e+04  | 2.4e+05    | 2.2e+05   | 华立股份   | 20210823 | 11.73   |
| 679 | SZ002289 | 0.0     | 3.5e+04  | 2.4e+05    | 2.3e+05   | 宇顺电子   | 20210823 | 8.65    |
| 680 | SZ300615 | -0.0    | 3.8e+04  | 2.4e+05    | 1.3e+05   | 欣天科技   | 20210823 | 12.76   |
| 681 | SH603966 | 1.78    | 4.0e+04  | 2.4e+05    | 2.4e+05   | 法兰泰克   | 20210823 | 7.95    |
| 682 | SZ000409 | 0.99    | 2.0e+04  | 2.4e+05    | 1.9e+05   | 云鼎科技   | 20210823 | 4.66    |
| 683 | SZ300612 | 0.0     | 2.9e+04  | 2.4e+05    | 2.4e+05   | 宣亚国际   | 20210823 | 14.68   |
| 684 | SZ003017 | 0.27    | 2.5e+04  | 2.4e+05    | 5.9e+04   | 大洋生物   | 20210823 | 39.5    |
| 685 | SH603022 | 0.07    | 1.4e+04  | 2.4e+05    | 2.4e+05   | 新通联     | 20210823 | 11.81   |
| 686 | SZ000716 | 0.28    | 2.7e+04  | 2.3e+05    | 2.2e+05   | 黑芝麻     | 20210823 | 3.15    |
| 687 | SZ002995 | 1.44    | 3.0e+04  | 2.3e+05    | 1.0e+05   | 天地在线   | 20210823 | 25.43   |
| 688 | SZ000526 | -0.12   | 1.5e+05  | 2.3e+05    | 1.9e+05   | 学大教育   | 20210823 | 19.45   |
| 689 | SZ002835 | 0.44    | 2.6e+04  | 2.3e+05    | 1.3e+05   | 同为股份   | 20210823 | 10.35   |
| 690 | SZ002370 | -0.28   | 3.0e+04  | 2.3e+05    | 2.0e+05   | 亚太药业   | 20210823 | 4.23    |
| 691 | SZ002817 | 0.09    | 1.4e+04  | 2.2e+05    | 1.3e+05   | 黄山胶囊   | 20210823 | 10.44   |
| 692 | SZ300588 | 0.0     | 1.2e+05  | 2.2e+05    | 1.4e+05   | 熙菱信息   | 20210823 | 13.5    |
| 693 | SH600543 | -0.02   | 3.2e+04  | 2.2e+05    | 2.2e+05   | 莫高股份   | 20210823 | 6.85    |
| 694 | SH600870 | -0.0    | 4.0e+04  | 2.2e+05    | 2.2e+05   | *ST厦华    | 20210823 | 4.18    |
| 695 | SH603810 | 1.05    | 1.5e+04  | 2.2e+05    | 1.1e+05   | 丰山集团   | 20210823 | 13.25   |
| 696 | SZ300052 | 0.0     | 5.1e+04  | 2.2e+05    | 2.1e+05   | 中青宝     | 20210823 | 8.18    |
| 697 | SH603603 | 0.0     | 1.7e+04  | 2.2e+05    | 1.3e+05   | 博天环境   | 20210823 | 5.15    |
| 698 | SZ300635 | 0.28    | 2.0e+04  | 2.1e+05    | 1.3e+05   | 中达安     | 20210823 | 15.68   |
| 699 | SH600573 | 0.04    | 3.2e+04  | 2.1e+05    | 2.1e+05   | 惠泉啤酒   | 20210823 | 8.52    |
| 700 | SZ002671 | 0.0     | 2.0e+04  | 2.1e+05    | 1.7e+05   | 龙泉股份   | 20210823 | 3.75    |
| 701 | SZ300264 | 0.0     | 8.2e+04  | 2.1e+05    | 1.7e+05   | 佳创视讯   | 20210823 | 5.06    |
| 702 | SH603616 | 0.23    | 1.9e+04  | 2.1e+05    | 1.6e+05   | 韩建河山   | 20210823 | 5.44    |
| 703 | SZ002775 | -0.01   | 6.2e+03  | 2.1e+05    | 1.8e+05   | 文科园林   | 20210823 | 4.02    |
| 704 | SZ002656 | -0.04   | 1.1e+05  | 2.1e+05    | 1.7e+05   | ST摩登     | 20210823 | 2.89    |
| 705 | SZ002247 | -2.3    | 2.8e+04  | 2.1e+05    | 1.4e+05   | 聚力文化   | 20210823 | 2.42    |
| 706 | SZ300220 | 0.0     | 1.4e+05  | 2.1e+05    | 2.0e+05   | 金运激光   | 20210823 | 13.59   |
| 707 | SZ300649 | 2.03    | 1.7e+04  | 2.1e+05    | 1.7e+05   | 杭州园林   | 20210823 | 16.05   |
| 708 | SZ000017 | 0.0     | 2.0e+04  | 2.1e+05    | 1.1e+05   | 深中华A    | 20210823 | 3.72    |
| 709 | SZ002069 | 0.0     | 1.5e+04  | 2.0e+05    | 2.0e+05   | 獐子岛     | 20210823 | 2.88    |
| 710 | SZ300584 | 0.41    | 9.3e+03  | 2.0e+05    | 1.1e+05   | 海辰药业   | 20210823 | 17.02   |
| 711 | SH600892 | 0.0     | 1.1e+04  | 2.0e+05    | 1.9e+05   | 大晟文化   | 20210823 | 3.6     |
| 712 | SZ002760 | 0.81    | 9.8e+04  | 2.0e+05    | 1.7e+05   | 凤形股份   | 20210823 | 22.81   |
| 713 | SZ300089 | 0.0     | 6.3e+04  | 2.0e+05    | 1.2e+05   | 文化长城   | 20210823 | 4.14    |
| 714 | SH600212 | 0.03    | 1.8e+04  | 2.0e+05    | 2.0e+05   | 江泉实业   | 20210823 | 3.88    |
| 715 | SZ300269 | 0.0     | 3.3e+04  | 2.0e+05    | 1.4e+05   | ST联建     | 20210823 | 3.54    |
| 716 | SH600051 | -0.31   | 1.2e+04  | 2.0e+05    | 2.0e+05   | 宁波联合   | 20210823 | 6.32    |
| 717 | SZ300609 | 0.0     | 3.2e+04  | 1.9e+05    | 1.4e+05   | 汇纳科技   | 20210823 | 15.7    |
| 718 | SZ002175 | 0.0     | 6.5e+04  | 1.9e+05    | 1.9e+05   | *ST东网    | 20210823 | 2.53    |
| 719 | SH600287 | -0.35   | 1.5e+04  | 1.9e+05    | 1.8e+05   | 江苏舜天   | 20210823 | 4.23    |
| 720 | SH600209 | 0.0     | 1.6e+04  | 1.9e+05    | 1.9e+05   | *ST罗顿    | 20210823 | 4.27    |
| 721 | SZ000548 | -0.46   | 1.4e+04  | 1.9e+05    | 1.9e+05   | 湖南投资   | 20210823 | 3.73    |
| 722 | SZ002211 | -0.0    | 1.2e+05  | 1.9e+05    | 1.3e+05   | 宏达新材   | 20210823 | 4.29    |
| 723 | SH603196 | 0.0     | 1.5e+04  | 1.8e+05    | 1.8e+05   | 日播时尚   | 20210823 | 7.58    |
| 724 | SH603665 | 0.58    | 1.8e+04  | 1.8e+05    | 1.8e+05   | 康隆达     | 20210823 | 11.38   |
| 725 | SH600243 | -0.33   | 2.7e+04  | 1.8e+05    | 1.8e+05   | 青海华鼎   | 20210823 | 4.1     |
| 726 | SZ002740 | 0.0     | 2.0e+04  | 1.8e+05    | 9.5e+04   | 爱迪尔     | 20210823 | 3.93    |
| 727 | SZ002816 | 0.0     | 3.6e+04  | 1.7e+05    | 1.6e+05   | 和科达     | 20210823 | 16.8    |
| 728 | SZ300795 | 0.0     | 2.3e+03  | 1.7e+05    | 6.2e+04   | *ST米奥    | 20210823 | 16.71   |
| 729 | SH600275 | 0.0     | 1.1e+04  | 1.6e+05    | 1.6e+05   | *ST昌鱼    | 20210823 | 3.19    |
| 730 | SH600139 | 0.0     | 2.3e+04  | 1.6e+05    | 1.6e+05   | ST西源     | 20210823 | 2.4     |
| 731 | SZ000929 | 0.0     | 5.1e+04  | 1.6e+05    | 1.6e+05   | 兰州黄河   | 20210823 | 8.51    |
| 732 | SZ002618 | 0.0     | 6.0e+04  | 1.6e+05    | 1.6e+05   | *ST丹邦    | 20210823 | 2.86    |
| 733 | SH600462 | -0.35   | 2.2e+04  | 1.6e+05    | 1.4e+05   | ST九有     | 20210823 | 2.66    |
| 734 | SH600593 | 0.0     | 1.4e+04  | 1.5e+05    | 1.5e+05   | *ST圣亚    | 20210823 | 12.02   |
| 735 | SZ002872 | 0.0     | 3.4e+03  | 1.5e+05    | 1.0e+05   | ST天圣     | 20210823 | 4.84    |
| 736 | SH600365 | 0.0     | 3.2e+04  | 1.5e+05    | 1.5e+05   | ST通葡     | 20210823 | 3.73    |
| 737 | SH600734 | 0.0     | 1.1e+04  | 1.5e+05    | 1.3e+05   | *ST实达    | 20210823 | 2.39    |
| 738 | SH600615 | 0.0     | 4.4e+03  | 1.3e+05    | 1.3e+05   | *ST丰华    | 20210823 | 6.92    |
| 739 | SZ000673 | -0.43   | 1.5e+04  | 1.3e+05    | 1.3e+05   | *ST当代    | 20210823 | 1.64    |
| 740 | SH603157 | 0.0     | 7.5e+03  | 1.3e+05    | 7.7e+04   | *ST拉夏    | 20210823 | 2.33    |
| 741 | SZ000611 | 0.0     | 4.8e+04  | 1.2e+05    | 1.2e+05   | *ST天首    | 20210823 | 3.63    |
| 742 | SZ300478 | 0.0     | 2.9e+04  | 1.2e+05    | 1.1e+05   | 杭州高新   | 20210823 | 9.47    |
| 743 | SH600146 | 0.0     | 2.7e+04  | 1.1e+05    | 1.1e+05   | *ST环球    | 20210823 | 2.32    |
| 744 | SH603996 | 0.0     | 2.4e+03  | 7.3e+04    | 7.3e+04   | *ST中新    | 20210823 | 2.42    |
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+

==== 0 cheap 0 exp, 0s 1m 0l len 32. df_hs300_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date       | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       |
|----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------|
| 0  | SH600795 | 0.58    | 3.6e+05  | 5.1e+06    | 5.1e+06   | 国电电力 | 2021-06-24 | 2.4     | 0.92            | 0.64          | 0.0               | 0.14     | 4.7e+02   | To_Be_Removed |
| 1  | SZ002008 | 0.06    | 3.0e+06  | 4.7e+06    | 4.3e+06   | 大族激光 | 2021-06-24 | 38.33   | 0.92            | 0.97          | 0.0               | 0.16     | 4.1e+02   | To_Be_Removed |
| 2  | SZ000066 | 0.35    | 9.8e+05  | 4.6e+06    | 4.6e+06   | 中国长城 | 2021-06-24 | 15.75   | 0.93            | 0.97          | 0.0               | 0.13     | 4.6e+02   | To_Be_Removed |
| 3  | SZ000977 | 1.6     | 1.2e+06  | 4.5e+06    | 4.5e+06   | 浪潮信息 | 2021-06-24 | 28.21   | 0.92            | 0.97          | 0.0               | 0.15     | 4.1e+02   | To_Be_Removed |
| 4  | SH603019 | 0.39    | 5.7e+05  | 4.4e+06    | 4.4e+06   | 中科曙光 | 2021-06-24 | 28.09   | 0.93            | 0.93          | 0.0               | 0.14     | 4.1e+02   | To_Be_Removed |
| 5  | SH600085 | -0.03   | 3.9e+05  | 4.4e+06    | 4.4e+06   | 同仁堂   | 2021-06-24 | 35.24   | 0.92            | 0.93          | 0.0               | 0.12     | 4.8e+02   | To_Be_Removed |
| 6  | SZ002120 | 1.84    | 5.4e+05  | 4.3e+06    | 4.2e+06   | 韵达股份 | 2021-06-24 | 12.96   | 0.93            | 0.78          | 0.0               | 0.08     | 3.8e+02   | To_Be_Removed |
| 7  | SH601216 | 3.11    | 7.6e+05  | 4.3e+06    | 4.3e+06   | 君正集团 | 2021-06-24 | 5.31    | 0.93            | 0.96          | 0.0               | 0.1      | 4.5e+02   | To_Be_Removed |
| 8  | SH600655 | 1.04    | 2.0e+05  | 4.2e+06    | 1.7e+06   | 豫园股份 | 2021-06-24 | 11.68   | 0.92            | 0.87          | 0.0               | 0.11     | 4.5e+02   | To_Be_Removed |
| 9  | SH601990 | 0.46    | 8.0e+05  | 4.1e+06    | 4.1e+06   | 南京证券 | 2021-06-24 | 10.56   | 0.92            | 0.91          | 0.0               | 0.07     | 3.9e+02   | To_Be_Removed |
| 10 | SZ000783 | 0.94    | 4.1e+05  | 4.1e+06    | 4.1e+06   | 长江证券 | 2021-06-24 | 7.27    | 0.92            | 0.81          | 0.0               | 0.15     | 4.0e+02   | To_Be_Removed |
| 11 | SH600482 | -0.01   | 2.7e+05  | 4.0e+06    | 3.8e+06   | 中国动力 | 2021-06-24 | 17.49   | 0.91            | 0.5           | 0.0               | 0.06     | 3.8e+02   | To_Be_Removed |
| 12 | SH600489 | 0.48    | 3.8e+05  | 4.0e+06    | 3.6e+06   | 中金黄金 | 2021-06-24 | 8.8     | 0.92            | 0.86          | 0.0               | 0.09     | 4.3e+02   | To_Be_Removed |
| 13 | SH601162 | 0.16    | 5.6e+05  | 3.9e+06    | 1.7e+06   | 天风证券 | 2021-06-24 | 4.82    | 0.91            | 0.89          | 0.0               | 0.09     | 4.2e+02   | To_Be_Removed |
| 14 | SH601838 | 2.37    | 2.3e+05  | 3.9e+06    | 3.9e+06   | 成都银行 | 2021-06-24 | 13.47   | 0.92            | 0.88          | 0.0               | 0.15     | 4.9e+02   | To_Be_Removed |
| 15 | SH600848 | -0.34   | 5.0e+04  | 3.9e+06    | 2.2e+06   | 上海临港 | 2021-06-24 | 17.96   | 0.92            | 0.63          | 0.0               | 0.07     | 4.3e+02   | To_Be_Removed |
| 16 | SH601108 | 1.51    | 5.3e+05  | 3.8e+06    | 3.8e+06   | 财通证券 | 2021-06-24 | 10.41   | 0.92            | 0.92          | 0.0               | 0.14     | 3.7e+02   | To_Be_Removed |
| 17 | SZ002508 | 0.25    | 5.0e+05  | 3.7e+06    | 3.6e+06   | 老板电器 | 2021-06-24 | 44.3    | 0.91            | 0.85          | 0.0               | 0.1      | 4.2e+02   | To_Be_Removed |
| 18 | SZ002673 | 0.79    | 4.2e+05  | 3.6e+06    | 3.3e+06   | 西部证券 | 2021-06-24 | 8.34    | 0.91            | 0.86          | 0.0               | 0.08     | 3.7e+02   | To_Be_Removed |
| 19 | SH600705 | 1.76    | 1.4e+05  | 3.5e+06    | 3.5e+06   | 中航资本 | 2021-06-24 | 3.89    | 0.91            | 0.67          | 0.0               | 0.11     | 3.5e+02   | To_Be_Removed |
| 20 | SH600109 | 0.74    | 5.4e+05  | 3.4e+06    | 3.4e+06   | 国金证券 | 2021-06-24 | 12.34   | 0.92            | 0.97          | 0.0               | 0.16     | 3.7e+02   | To_Be_Removed |
| 21 | SZ300558 | 0.44    | 2.9e+05  | 3.4e+06    | 3.4e+06   | 贝达药业 | 2021-06-24 | 102.19  | 0.92            | 0.88          | 0.0               | 0.01     | 4.2e+02   | To_Be_Removed |
| 22 | SZ002384 | 1.08    | 3.1e+05  | 3.3e+06    | 2.7e+06   | 东山精密 | 2021-06-24 | 21.3    | 0.91            | 0.95          | 0.0               | 0.11     | 3.6e+02   | To_Be_Removed |
| 23 | SH603338 | 0.81    | 4.4e+05  | 3.3e+06    | 3.3e+06   | 浙江鼎力 | 2021-06-24 | 58.19   | 0.92            | 0.86          | 0.0               | 0.01     | 2.8e+02   | To_Be_Removed |
| 24 | SH600118 | -0.01   | 4.7e+05  | 3.2e+06    | 3.2e+06   | 中国卫星 | 2021-06-24 | 29.25   | 0.91            | 0.89          | 0.0               | 0.09     | 3.4e+02   | To_Be_Removed |
