
Getting today's summary report 20211103


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 144  | SZ000762 | -0.05   | 1.8e+06  | 2.6e+06    | 2.6e+06   | 西藏矿业   | 20211029 | 51.75   | 小金属_采掘_其他采掘_其他采掘                       |
| 145  | SH601139 | 0.59    | 2.3e+05  | 2.6e+06    | 2.6e+06   | 深圳燃气   | 20211029 | 9.09    | 燃气_公用事业_燃气_燃气                             |
| 146  | SZ000709 | 0.0     | 1.4e+05  | 2.6e+06    | 2.6e+06   | 河钢股份   | 20211029 | 2.46    | 钢铁_钢铁_钢铁_普钢                                 |
| 147  | SH600699 | 1.18    | 4.4e+05  | 2.6e+06    | 2.6e+06   | 均胜电子   | 20211029 | 17.73   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 148  | SH600026 | 0.0     | 1.0e+05  | 2.6e+06    | 1.5e+06   | 中远海能   | 20211029 | 5.93    | 港口航运_交通运输_航运_航运                         |
| 149  | SH600998 | 1.92    | 6.9e+04  | 2.5e+06    | 2.5e+06   | 九州通     | 20211029 | 13.59   | 医药商业_医药生物_医药商业_医药商业                 |
| 150  | SZ002541 | 1.77    | 4.1e+05  | 2.5e+06    | 1.8e+06   | 鸿路钢构   | 20211029 | 42.1    | 建筑装饰_建筑装饰_专业工程_钢结构                   |
| 151  | SH600497 | 0.07    | 3.0e+05  | 2.5e+06    | 2.5e+06   | 驰宏锌锗   | 20211029 | 4.93    | 工业金属_有色金属_工业金属_铅锌                     |
| 152  | SZ000564 | 0.0     | 7.1e+04  | 2.4e+06    | 8.2e+05   | *ST大集    | 20211029 | 3.95    | 零售_商业贸易_一般零售_百货                         |
| 153  | SH688050 | 0.37    | 1.8e+05  | 2.4e+06    | 1.6e+06   | 爱博医疗   | 20211029 | 246.0   | UNKNOWN                                             |
| 154  | SZ300821 | 0.15    | 4.3e+05  | 2.4e+06    | 8.5e+05   | 东岳硅材   | 20211029 | 21.66   | 化学制品_化工_化学制品_其他化学制品                 |
| 155  | SZ002925 | 1.03    | 8.3e+04  | 2.4e+06    | 2.3e+06   | 盈趣科技   | 20211029 | 30.82   | 消费电子_电子_电子制造_电子零部件制造               |
| 156  | SZ002128 | 0.84    | 3.7e+05  | 2.4e+06    | 2.2e+06   | 露天煤业   | 20211029 | 12.68   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 157  | SZ000818 | 0.05    | 4.6e+05  | 2.4e+06    | 2.4e+06   | 航锦科技   | 20211029 | 33.89   | 化学原料_化工_化学原料_氯碱                         |
| 158  | SZ000999 | 0.56    | 1.2e+05  | 2.4e+06    | 2.4e+06   | 华润三九   | 20211029 | 24.13   | 中药_医药生物_中药_中药                             |
| 159  | SH688686 | 0.34    | 5.3e+04  | 2.3e+06    | 5.1e+05   | 奥普特     | 20211029 | 272.38  | UNKNOWN                                             |
| 160  | SH688289 | 42.75   | 2.6e+05  | 2.3e+06    | 1.4e+06   | 圣湘生物   | 20211029 | 53.45   | UNKNOWN                                             |
| 161  | SZ002511 | 0.59    | 3.8e+05  | 2.3e+06    | 2.3e+06   | 中顺洁柔   | 20211029 | 17.04   | 美容护理_轻工制造_造纸_造纸                         |
| 162  | SZ000878 | 0.37    | 2.6e+05  | 2.3e+06    | 2.2e+06   | 云南铜业   | 20211029 | 13.24   | 工业金属_有色金属_工业金属_铜                       |
| 163  | SZ002984 | 0.34    | 2.7e+05  | 2.3e+06    | 1.0e+06   | 森麒麟     | 20211029 | 31.5    | 汽车零部件_化工_橡胶_轮胎                           |
| 164  | SZ000937 | -0.03   | 8.5e+05  | 2.3e+06    | 1.9e+06   | 冀中能源   | 20211029 | 6.28    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 165  | SH688023 | 0.0     | 1.2e+05  | 2.3e+06    | 1.5e+06   | 安恒信息   | 20211029 | 293.09  | UNKNOWN                                             |
| 166  | SH600390 | 1.25    | 9.3e+04  | 2.3e+06    | 2.3e+06   | 五矿资本   | 20211029 | 5.19    | 保险及其他_非银金融_多元金融_多元金融               |
| 167  | SZ000656 | 11.76   | 1.5e+05  | 2.3e+06    | 2.2e+06   | 金科股份   | 20211029 | 4.44    | 房地产开发_房地产_房地产开发_房地产开发             |
| 168  | SH600596 | 1.65    | 1.0e+06  | 2.3e+06    | 2.0e+06   | 新安股份   | 20211029 | 27.75   | 化学制品_化工_化学制品_其他化学制品                 |
| 169  | SZ002065 | 0.22    | 1.1e+05  | 2.2e+06    | 2.0e+06   | 东华软件   | 20211029 | 6.94    | 计算机应用_计算机_计算机应用_IT服务                 |
| 170  | SZ300346 | 0.28    | 8.4e+05  | 2.2e+06    | 2.0e+06   | 南大光电   | 20211029 | 52.11   | 电子化学品_电子_半导体_半导体材料                   |
| 171  | SZ002465 | 0.42    | 1.8e+05  | 2.2e+06    | 2.2e+06   | 海格通信   | 20211029 | 9.44    | 国防军工_国防军工_地面兵装_地面兵装                 |
| 172  | SH603225 | 1.9     | 1.7e+05  | 2.2e+06    | 2.2e+06   | 新凤鸣     | 20211029 | 14.67   | 化工合成材料_化工_化学纤维_涤纶                     |
| 173  | SZ002595 | 1.01    | 7.3e+04  | 2.2e+06    | 1.5e+06   | 豪迈科技   | 20211029 | 24.97   | 专用设备_机械设备_专用设备_其它专用机械             |
| 174  | SH600863 | 0.0     | 5.9e+05  | 2.2e+06    | 2.2e+06   | 内蒙华电   | 20211029 | 3.58    | 电力_公用事业_电力_火电                             |
| 175  | SH600166 | 0.04    | 2.1e+05  | 2.2e+06    | 2.2e+06   | 福田汽车   | 20211029 | 3.51    | 汽车整车_汽车_汽车整车_商用载货车                   |
| 176  | SH600171 | 1.01    | 1.2e+06  | 2.2e+06    | 2.1e+06   | 上海贝岭   | 20211029 | 30.37   | 半导体及元件_电子_半导体_集成电路                   |
| 177  | SH600623 | -1.7    | 1.5e+05  | 2.2e+06    | 1.9e+06   | 华谊集团   | 20211029 | 10.11   | 化学原料_化工_化学制品_其他化学制品                 |
| 178  | SZ000933 | -0.07   | 1.2e+06  | 2.1e+06    | 2.1e+06   | 神火股份   | 20211029 | 9.49    | 工业金属_有色金属_工业金属_铝                       |
| 179  | SZ300339 | 0.13    | 1.3e+06  | 2.1e+06    | 2.1e+06   | 润和软件   | 20211029 | 26.32   | 计算机应用_计算机_计算机应用_IT服务                 |
| 180  | SH600297 | -0.03   | 1.6e+05  | 2.1e+06    | 2.1e+06   | 广汇汽车   | 20211029 | 2.68    | 汽车服务_汽车_汽车服务_汽车服务                     |
| 181  | SH600879 | 0.06    | 3.5e+05  | 2.1e+06    | 2.1e+06   | 航天电子   | 20211029 | 7.36    | 国防军工_国防军工_航天装备_航天装备                 |
| 182  | SZ002373 | 0.9     | 8.0e+04  | 2.1e+06    | 1.8e+06   | 千方科技   | 20211029 | 13.38   | 计算机应用_计算机_计算机应用_IT服务                 |
| 183  | SZ300083 | 0.0     | 4.9e+05  | 2.1e+06    | 1.8e+06   | 创世纪     | 20211029 | 14.05   | 通用设备_电子_电子制造_电子零部件制造               |
| 184  | SZ000581 | 1.9     | 3.4e+05  | 2.1e+06    | 1.7e+06   | 威孚高科   | 20211029 | 19.43   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 185  | SH601666 | 0.18    | 9.9e+05  | 2.1e+06    | 2.0e+06   | 平煤股份   | 20211029 | 8.49    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 186  | SZ300476 | 1.13    | 3.4e+05  | 2.1e+06    | 2.0e+06   | 胜宏科技   | 20211029 | 26.32   | 半导体及元件_电子_元件_印制电路板                   |
| 187  | SH603858 | 0.43    | 4.7e+04  | 2.0e+06    | 2.0e+06   | 步长制药   | 20211029 | 17.49   | 中药_医药生物_中药_中药                             |
| 188  | SZ000927 | -2.06   | 4.1e+04  | 2.0e+06    | 6.5e+05   | 中国铁物   | 20211029 | 3.37    | 物流_汽车_汽车整车_乘用车                           |
| 189  | SZ002867 | 0.72    | 1.5e+05  | 2.0e+06    | 2.0e+06   | 周大生     | 20211029 | 18.9    | 家用轻工_轻工制造_家用轻工_珠宝首饰                 |
| 190  | SH601212 | 0.01    | 7.8e+04  | 2.0e+06    | 2.0e+06   | 白银有色   | 20211029 | 2.75    | 工业金属_有色金属_工业金属_铜                       |
| 191  | SH600022 | 3.32    | 2.1e+05  | 2.0e+06    | 2.0e+06   | 山东钢铁   | 20211029 | 1.87    | 钢铁_钢铁_钢铁_普钢                                 |
| 192  | SZ300679 | 0.46    | 6.2e+05  | 2.0e+06    | 1.5e+06   | 电连技术   | 20211029 | 41.68   | 消费电子_电子_电子制造_电子零部件制造               |
| 193  | SZ002041 | 0.03    | 6.1e+05  | 2.0e+06    | 2.0e+06   | 登海种业   | 20211029 | 21.32   | 种植业与林业_农林牧渔_种植业_种子生产               |
| 194  | SZ300894 | 0.64    | 6.7e+04  | 2.0e+06    | 2.0e+05   | 火星人     | 20211029 | 48.75   | 厨卫电器_家用电器_白色家电_小家电                   |
| 195  | SZ300212 | -0.0    | 1.5e+05  | 2.0e+06    | 1.8e+06   | 易华录     | 20211029 | 28.93   | 计算机应用_计算机_计算机应用_IT服务                 |
| 196  | SH688368 | 0.53    | 2.2e+05  | 2.0e+06    | 5.2e+05   | 晶丰明源   | 20211029 | 308.0   | UNKNOWN                                             |
| 197  | SH600583 | 0.88    | 1.3e+05  | 2.0e+06    | 2.0e+06   | 海油工程   | 20211029 | 4.65    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 198  | SH600518 | 0.0     | 3.4e+05  | 1.9e+06    | 1.7e+06   | *ST康美    | 20211029 | 4.53    | 中药_医药生物_中药_中药                             |
| 199  | SZ002291 | 0.0     | 4.4e+05  | 1.9e+06    | 1.3e+06   | 星期六     | 20211029 | 20.13   | 传媒_纺织服装_服装家纺_鞋帽                         |
| 200  | SZ002901 | 1.31    | 4.0e+04  | 1.9e+06    | 1.6e+06   | 大博医疗   | 20211029 | 46.08   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 201  | SH688339 | 0.0     | 2.4e+05  | 1.9e+06    | 1.3e+06   | 亿华通-U   | 20211029 | 247.0   | UNKNOWN                                             |
| 202  | SH601005 | 4.39    | 2.1e+05  | 1.9e+06    | 1.8e+06   | 重庆钢铁   | 20211029 | 2.28    | 钢铁_钢铁_钢铁_普钢                                 |
| 203  | SH600409 | -0.46   | 5.3e+05  | 1.9e+06    | 1.9e+06   | 三友化工   | 20211029 | 9.23    | 化学原料_化工_化学原料_纯碱                         |
| 204  | SH603883 | 0.81    | 2.8e+05  | 1.9e+06    | 1.9e+06   | 老百姓     | 20211029 | 43.75   | 医药商业_医药生物_医药商业_医药商业                 |
| 205  | SH601608 | 0.14    | 2.0e+05  | 1.9e+06    | 1.9e+06   | 中信重工   | 20211029 | 4.33    | 专用设备_机械设备_专用设备_重型机械                 |
| 206  | SH601187 | 1.66    | 4.4e+04  | 1.9e+06    | 6.8e+05   | 厦门银行   | 20211029 | 7.03    | 银行_银行_银行_银行                                 |
| 207  | SH601567 | 0.46    | 3.3e+05  | 1.9e+06    | 1.9e+06   | 三星医疗   | 20211029 | 12.15   | 电力设备_电气设备_电气自动化设备_计量仪表           |
| 208  | SZ002146 | 8.06    | 6.1e+04  | 1.9e+06    | 1.7e+06   | 荣盛发展   | 20211029 | 4.29    | 房地产开发_房地产_房地产开发_房地产开发             |
| 209  | SZ300613 | 0.2     | 4.4e+05  | 1.8e+06    | 1.7e+06   | 富瀚微     | 20211029 | 156.56  | 半导体及元件_电子_半导体_集成电路                   |
| 210  | SH600546 | -0.49   | 7.4e+05  | 1.8e+06    | 1.8e+06   | 山煤国际   | 20211029 | 8.81    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 211  | SH600782 | 3.16    | 3.7e+05  | 1.8e+06    | 1.8e+06   | 新钢股份   | 20211029 | 5.91    | 钢铁_钢铁_钢铁_普钢                                 |
| 212  | SH601717 | 7.23    | 1.5e+05  | 1.8e+06    | 1.5e+06   | 郑煤机     | 20211029 | 10.12   | 专用设备_汽车_汽车零部件_汽车零部件                 |
| 213  | SZ300115 | 0.1     | 2.6e+05  | 1.8e+06    | 1.8e+06   | 长盈精密   | 20211029 | 14.02   | 消费电子_电子_电子制造_电子零部件制造               |
| 214  | SH601001 | 0.98    | 5.7e+05  | 1.8e+06    | 1.8e+06   | 晋控煤业   | 20211029 | 10.73   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 215  | SZ002221 | 0.15    | 1.1e+05  | 1.8e+06    | 1.7e+06   | 东华能源   | 20211029 | 11.55   | 石油加工贸易_化工_石油化工_石油加工                 |
| 216  | SZ000761 | 1.53    | 1.1e+05  | 1.8e+06    | 1.6e+06   | 本钢板材   | 20211029 | 4.55    | 钢铁_钢铁_钢铁_普钢                                 |
| 217  | SH600740 | 0.73    | 8.7e+05  | 1.8e+06    | 1.8e+06   | 山西焦化   | 20211029 | 6.85    | 煤炭开采加工_采掘_煤炭开采_焦炭加工                 |
| 218  | SZ000553 | 0.03    | 3.2e+04  | 1.8e+06    | 1.6e+06   | 安道麦A    | 20211029 | 7.56    | 化学制品_化工_化学制品_农药                         |
| 219  | SZ000060 | 1.33    | 2.3e+05  | 1.8e+06    | 1.8e+06   | 中金岭南   | 20211029 | 4.95    | 工业金属_有色金属_工业金属_铅锌                     |
| 220  | SH603826 | 0.17    | 2.1e+04  | 1.8e+06    | 1.8e+06   | 坤彩科技   | 20211029 | 38.1    | 非金属材料_有色金属_金属非金属新材料_非金属新材料   |
| 221  | SZ000990 | 1.66    | 1.4e+05  | 1.8e+06    | 1.8e+06   | 诚志股份   | 20211029 | 14.16   | 化学原料_化工_化学制品_其他化学制品                 |
| 222  | SH600339 | 0.49    | 1.3e+05  | 1.7e+06    | 1.7e+06   | 中油工程   | 20211029 | 3.1     | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 223  | SZ002249 | -0.05   | 5.6e+05  | 1.7e+06    | 1.2e+06   | 大洋电机   | 20211029 | 6.79    | 电力设备_电气设备_电机_电机                         |
| 224  | SZ300456 | 0.11    | 2.0e+05  | 1.7e+06    | 8.6e+05   | 赛微电子   | 20211029 | 23.3    | 半导体及元件_电子_半导体_集成电路                   |
| 225  | SH688016 | 0.74    | 4.5e+05  | 1.7e+06    | 9.2e+05   | 心脉医疗   | 20211029 | 232.04  | UNKNOWN                                             |
| 226  | SZ300827 | 0.05    | 9.7e+05  | 1.7e+06    | 7.0e+05   | 上能电气   | 20211029 | 121.92  | 电力设备_电气设备_电源设备_光伏设备                 |
| 227  | SH600773 | 0.18    | 5.4e+05  | 1.7e+06    | 1.7e+06   | 西藏城投   | 20211029 | 22.02   | 房地产开发_房地产_房地产开发_房地产开发             |
| 228  | SZ002978 | 0.71    | 7.6e+04  | 1.7e+06    | 4.0e+05   | 安宁股份   | 20211029 | 43.89   | 小金属_采掘_其他采掘_其他采掘                       |
| 229  | SH603033 | 0.33    | 7.4e+04  | 1.7e+06    | 9.8e+05   | 三维股份   | 20211029 | 27.6    | 化工合成材料_化工_橡胶_其他橡胶制品                 |
| 230  | SZ300671 | 0.76    | 8.5e+05  | 1.7e+06    | 1.7e+06   | 富满微     | 20211029 | 81.59   | 半导体及元件_电子_半导体_集成电路                   |
| 231  | SH600746 | 24.43   | 2.5e+05  | 1.7e+06    | 6.1e+05   | 江苏索普   | 20211029 | 14.99   | 化学原料_化工_化学制品_其他化学制品                 |
| 232  | SH603128 | 0.86    | 9.0e+04  | 1.7e+06    | 1.7e+06   | 华贸物流   | 20211029 | 12.35   | 物流_交通运输_物流_物流                             |
| 233  | SZ300487 | 0.52    | 1.6e+05  | 1.6e+06    | 9.6e+05   | 蓝晓科技   | 20211029 | 78.41   | 化工合成材料_化工_化学制品_其他化学制品             |
| 234  | SH600328 | 0.21    | 8.3e+05  | 1.6e+06    | 9.6e+05   | 中盐化工   | 20211029 | 19.06   | 化学原料_化工_化学原料_无机盐                       |
| 235  | SH603588 | 1.94    | 1.0e+05  | 1.6e+06    | 1.6e+06   | 高能环境   | 20211029 | 16.25   | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 236  | SH603039 | 0.55    | 6.5e+04  | 1.6e+06    | 1.6e+06   | 泛微网络   | 20211029 | 64.3    | 计算机应用_计算机_计算机应用_软件开发               |
| 237  | SH688699 | 0.37    | 3.7e+05  | 1.6e+06    | 3.9e+05   | 明微电子   | 20211029 | 212.01  | UNKNOWN                                             |
| 238  | SZ002110 | 2.83    | 2.7e+05  | 1.6e+06    | 1.6e+06   | 三钢闽光   | 20211029 | 6.85    | 钢铁_钢铁_钢铁_普钢                                 |
| 239  | SH603876 | 0.17    | 5.8e+05  | 1.6e+06    | 1.6e+06   | 鼎胜新材   | 20211029 | 39.62   | 工业金属_有色金属_工业金属_铝                       |
| 240  | SZ002851 | 0.95    | 1.1e+05  | 1.6e+06    | 1.3e+06   | 麦格米特   | 20211029 | 30.63   | 电力设备_电气设备_电源设备_其它电源设备             |
| 241  | SZ300755 | 1.08    | 2.3e+05  | 1.6e+06    | 4.6e+05   | 华致酒行   | 20211029 | 39.3    | 零售_商业贸易_专业零售_专业连锁                     |
| 242  | SH600582 | 1.05    | 3.1e+05  | 1.6e+06    | 1.6e+06   | 天地科技   | 20211029 | 4.17    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 243  | SH688001 | 0.21    | 2.7e+04  | 1.6e+06    | 1.8e+05   | 华兴源创   | 20211029 | 34.11   | UNKNOWN                                             |
| 244  | SZ300482 | 1.55    | 2.0e+05  | 1.6e+06    | 1.1e+06   | 万孚生物   | 20211029 | 34.67   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 245  | SZ000627 | 0.02    | 2.5e+04  | 1.6e+06    | 1.4e+06   | 天茂集团   | 20211029 | 3.25    | 保险及其他_非银金融_保险_保险                       |
| 246  | SH600850 | 0.15    | 4.6e+05  | 1.6e+06    | 1.6e+06   | 电科数字   | 20211029 | 33.43   | 计算机应用_计算机_计算机应用_IT服务                 |
| 247  | SZ000935 | -0.99   | 1.5e+05  | 1.6e+06    | 1.6e+06   | 四川双马   | 20211029 | 20.03   | 建筑材料_建筑材料_水泥制造_水泥制造                 |
