
Getting today's summary report 20210903


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3      |
| 139 | SH688029 | 0.32    | 1.6e+05  | 2.7e+06    | 8.8e+05   | 南微医学 | 20210903 | 200.15  | nan                                             |
| 140 | SZ002025 | 0.33    | 4.4e+05  | 2.7e+06    | 2.7e+06   | 航天电器 | 20210903 | 61.94   | 国防军工_国防军工_航天装备_航天装备             |
| 141 | SZ002312 | 5.21    | 1.7e+06  | 2.6e+06    | 2.0e+06   | 川发龙蟒 | 20210903 | 15.0    | 化学制品_计算机_计算机应用_IT服务               |
| 142 | SH600746 | 11.75   | 5.1e+05  | 2.6e+06    | 6.8e+05   | 江苏索普 | 20210903 | 22.16   | 化学制品_化工_化学制品_其他化学制品             |
| 143 | SZ000547 | 0.69    | 1.8e+06  | 2.6e+06    | 2.0e+06   | 航天发展 | 20210903 | 16.08   | 国防军工_国防军工_地面兵装_地面兵装             |
| 144 | SZ300357 | 0.24    | 1.9e+05  | 2.6e+06    | 2.3e+06   | 我武生物 | 20210903 | 49.17   | 生物制品_医药生物_生物制品_生物制品             |
| 145 | SZ300618 | 0.66    | 1.3e+06  | 2.6e+06    | 1.8e+06   | 寒锐钴业 | 20210903 | 82.88   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 146 | SH688050 | 0.32    | 2.8e+05  | 2.5e+06    | 1.6e+06   | 爱博医疗 | 20210903 | 240.58  | nan                                             |
| 147 | SH600110 | -0.05   | 8.8e+05  | 2.5e+06    | 2.4e+06   | 诺德股份 | 20210903 | 18.03   | 其他电子_电子_其他电子_其他电子                 |
| 148 | SH600623 | -1.05   | 3.4e+05  | 2.5e+06    | 2.2e+06   | 华谊集团 | 20210903 | 11.73   | 化学制品_化工_化学制品_其他化学制品             |
| 149 | SZ300376 | -0.29   | 1.1e+06  | 2.5e+06    | 2.5e+06   | 易事特   | 20210903 | 10.79   | 电气设备_电气设备_电源设备_储能设备             |
| 150 | SZ300613 | 0.09    | 3.5e+05  | 2.5e+06    | 2.3e+06   | 富瀚微   | 20210903 | 206.21  | 半导体及元件_电子_半导体_集成电路               |
| 151 | SH601677 | 1.08    | 4.8e+05  | 2.4e+06    | 2.4e+06   | 明泰铝业 | 20210903 | 35.45   | 有色冶炼加工_有色金属_工业金属_铝               |
| 152 | SH688368 | 0.28    | 3.1e+05  | 2.4e+06    | 6.0e+05   | 晶丰明源 | 20210903 | 388.14  | nan                                             |
| 153 | SH603733 | 0.76    | 2.0e+05  | 2.4e+06    | 2.4e+06   | 仙鹤股份 | 20210903 | 33.8    | 造纸_轻工制造_造纸_造纸                         |
| 154 | SZ300373 | 0.53    | 6.2e+05  | 2.4e+06    | 2.4e+06   | 扬杰科技 | 20210903 | 46.2    | 半导体及元件_电子_半导体_分立器件               |
| 155 | SH688023 | 0.04    | 3.0e+05  | 2.4e+06    | 1.6e+06   | 安恒信息 | 20210903 | 318.81  | nan                                             |
| 156 | SZ300604 | 0.43    | 6.4e+05  | 2.4e+06    | 1.7e+06   | 长川科技 | 20210903 | 39.6    | 专用设备_机械设备_专用设备_其它专用机械         |
| 157 | SZ300775 | 0.22    | 6.1e+05  | 2.3e+06    | 1.2e+06   | 三角防务 | 20210903 | 47.1    | 国防军工_国防军工_航空装备_航空装备             |
| 158 | SZ000516 | -0.02   | 3.2e+05  | 2.3e+06    | 1.9e+06   | 国际医学 | 20210903 | 10.14   | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 159 | SZ300671 | 0.42    | 1.1e+06  | 2.3e+06    | 2.3e+06   | 富满电子 | 20210903 | 111.77  | 半导体及元件_电子_半导体_集成电路               |
| 160 | SH603236 | 0.6     | 2.5e+05  | 2.3e+06    | 1.5e+06   | 移远通信 | 20210903 | 157.11  | 通信设备_通信_通信设备_终端设备                 |
| 161 | SZ300672 | 0.08    | 4.4e+05  | 2.3e+06    | 2.2e+06   | 国科微   | 20210903 | 125.26  | 半导体及元件_电子_半导体_集成电路               |
| 162 | SZ002511 | 0.73    | 3.8e+05  | 2.3e+06    | 2.2e+06   | 中顺洁柔 | 20210903 | 17.18   | 造纸_轻工制造_造纸_造纸                         |
| 163 | SZ002978 | 0.43    | 4.1e+05  | 2.2e+06    | 5.3e+05   | 安宁股份 | 20210903 | 56.1    | 有色冶炼加工_采掘_其他采掘_其他采掘             |
| 164 | SZ300083 | 0.0     | 1.7e+06  | 2.2e+06    | 1.9e+06   | 创世纪   | 20210903 | 14.65   | 电子制造_电子_电子制造_电子零部件制造           |
| 165 | SH600641 | -0.33   | 1.1e+06  | 2.2e+06    | 2.2e+06   | 万业企业 | 20210903 | 23.3    | 房地产开发_房地产_房地产开发_房地产开发         |
| 166 | SH688516 | 0.33    | 5.1e+05  | 2.2e+06    | 1.1e+06   | 奥特维   | 20210903 | 224.48  | nan                                             |
| 167 | SH688699 | 0.17    | 2.6e+05  | 2.1e+06    | 5.1e+05   | 明微电子 | 20210903 | 286.55  | nan                                             |
| 168 | SZ300767 | 0.22    | 5.2e+05  | 2.1e+06    | 1.2e+06   | 震安科技 | 20210903 | 105.5   | 化工合成材料_化工_橡胶_其他橡胶制品             |
| 169 | SZ002683 | 0.37    | 2.7e+05  | 2.1e+06    | 1.8e+06   | 宏大爆破 | 20210903 | 28.07   | 化学制品_化工_化学制品_民爆用品                 |
| 170 | SZ002747 | 0.19    | 7.1e+05  | 2.1e+06    | 1.8e+06   | 埃斯顿   | 20210903 | 24.07   | 通用设备_机械设备_通用机械_其它通用机械         |
| 171 | SZ000403 | 0.22    | 8.3e+04  | 2.1e+06    | 1.5e+06   | 派林生物 | 20210903 | 28.36   | 生物制品_医药生物_生物制品_生物制品             |
| 172 | SH600764 | 0.34    | 2.8e+05  | 2.1e+06    | 1.4e+06   | 中国海防 | 20210903 | 29.22   | 国防军工_国防军工_地面兵装_地面兵装             |
| 173 | SH688298 | 61.87   | 2.2e+05  | 2.1e+06    | 1.0e+06   | 东方生物 | 20210903 | 172.5   | nan                                             |
| 174 | SH601678 | 0.01    | 1.7e+06  | 2.1e+06    | 2.1e+06   | 滨化股份 | 20210903 | 10.58   | 基础化学_化工_化学原料_氯碱                     |
| 175 | SH603877 | 0.47    | 9.3e+04  | 2.0e+06    | 2.0e+06   | 太平鸟   | 20210903 | 43.0    | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 176 | SZ300118 | 0.0     | 1.7e+06  | 2.0e+06    | 2.0e+06   | 东方日升 | 20210903 | 22.67   | 电气设备_电气设备_电源设备_光伏设备             |
| 177 | SZ300894 | 0.58    | 9.5e+04  | 2.0e+06    | 2.0e+05   | 火星人   | 20210903 | 49.79   | 白色家电_家用电器_白色家电_小家电               |
| 178 | SZ000032 | -0.05   | 4.5e+04  | 2.0e+06    | 7.7e+05   | 深桑达A  | 20210903 | 18.81   | 通信设备_通信_通信设备_终端设备                 |
| 179 | SZ002091 | -0.17   | 5.0e+05  | 2.0e+06    | 1.9e+06   | 江苏国泰 | 20210903 | 12.78   | 贸易_商业贸易_贸易_贸易                         |
| 180 | SH600328 | 0.14    | 1.2e+06  | 2.0e+06    | 1.2e+06   | 中盐化工 | 20210903 | 20.84   | 基础化学_化工_化学原料_无机盐                   |
| 181 | SZ300034 | 0.51    | 1.1e+06  | 2.0e+06    | 1.8e+06   | 钢研高纳 | 20210903 | 41.0    | 国防军工_国防军工_航天装备_航天装备             |
| 182 | SZ000818 | 0.05    | 5.3e+05  | 2.0e+06    | 2.0e+06   | 航锦科技 | 20210903 | 29.18   | 基础化学_化工_化学原料_氯碱                     |
| 183 | SH603005 | 0.72    | 4.1e+05  | 2.0e+06    | 2.0e+06   | 晶方科技 | 20210903 | 48.45   | 半导体及元件_电子_半导体_集成电路               |
| 184 | SZ002617 | -0.01   | 7.0e+05  | 2.0e+06    | 1.5e+06   | 露笑科技 | 20210903 | 12.3    | 电气设备_电气设备_电源设备_光伏设备             |
| 185 | SZ300327 | 0.19    | 4.1e+05  | 2.0e+06    | 1.9e+06   | 中颖电子 | 20210903 | 63.16   | 半导体及元件_电子_半导体_集成电路               |
| 186 | SZ002436 | 0.16    | 6.8e+05  | 1.9e+06    | 1.7e+06   | 兴森科技 | 20210903 | 13.06   | 半导体及元件_电子_元件_印制电路板               |
| 187 | SZ300115 | 0.17    | 3.1e+05  | 1.9e+06    | 1.9e+06   | 长盈精密 | 20210903 | 16.1    | 电子制造_电子_电子制造_电子零部件制造           |
| 188 | SH603915 | 0.3     | 1.1e+05  | 1.9e+06    | 5.1e+05   | 国茂股份 | 20210903 | 40.49   | 通用设备_机械设备_通用机械_机械基础件           |
| 189 | SZ002967 | 0.43    | 1.2e+05  | 1.9e+06    | 6.3e+05   | 广电计量 | 20210903 | 33.16   | 综合_综合_综合_综合                             |
| 190 | SH601369 | 1.19    | 2.6e+05  | 1.9e+06    | 1.9e+06   | 陕鼓动力 | 20210903 | 11.33   | 通用设备_机械设备_通用机械_其它通用机械         |
| 191 | SZ000426 | -0.16   | 9.6e+05  | 1.9e+06    | 1.5e+06   | 兴业矿业 | 20210903 | 10.34   | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 192 | SH605111 | 0.34    | 2.4e+05  | 1.9e+06    | 4.7e+05   | 新洁能   | 20210903 | 133.18  | 半导体及元件_电子_半导体_分立器件               |
| 193 | SZ002249 | -0.05   | 9.9e+05  | 1.9e+06    | 1.4e+06   | 大洋电机 | 20210903 | 7.96    | 电气设备_电气设备_电机_电机                     |
| 194 | SH688133 | 0.19    | 9.4e+04  | 1.9e+06    | 4.0e+05   | 泰坦科技 | 20210903 | 246.49  | nan                                             |
| 195 | SZ300487 | 0.39    | 5.0e+05  | 1.9e+06    | 1.1e+06   | 蓝晓科技 | 20210903 | 85.19   | 化学制品_化工_化学制品_其他化学制品             |
| 196 | SZ300456 | 0.12    | 5.2e+05  | 1.9e+06    | 1.1e+06   | 赛微电子 | 20210903 | 29.17   | 半导体及元件_电子_半导体_集成电路               |
| 197 | SZ300395 | 0.31    | 4.5e+05  | 1.8e+06    | 1.7e+06   | 菲利华   | 20210903 | 54.7    | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 198 | SZ300482 | 1.41    | 3.3e+05  | 1.8e+06    | 1.3e+06   | 万孚生物 | 20210903 | 41.45   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 199 | SZ300457 | 0.02    | 4.0e+05  | 1.8e+06    | 1.3e+06   | 赢合科技 | 20210903 | 28.31   | 专用设备_机械设备_专用设备_其它专用机械         |
| 200 | SZ002738 | 0.52    | 1.2e+06  | 1.8e+06    | 1.5e+06   | 中矿资源 | 20210903 | 56.21   | 有色冶炼加工_有色金属_稀有金属_锂               |
| 201 | SH603826 | 0.17    | 5.3e+04  | 1.8e+06    | 1.8e+06   | 坤彩科技 | 20210903 | 38.72   | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 202 | SZ002002 | -0.42   | 1.6e+06  | 1.8e+06    | 1.8e+06   | 鸿达兴业 | 20210903 | 6.02    | 基础化学_化工_化学原料_氯碱                     |
| 203 | SZ002472 | 0.12    | 5.3e+05  | 1.8e+06    | 1.5e+06   | 双环传动 | 20210903 | 22.88   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 204 | SH688339 | 0.06    | 6.0e+05  | 1.8e+06    | 1.3e+06   | 亿华通-U | 20210903 | 251.85  | nan                                             |
| 205 | SZ300244 | 1.66    | 1.4e+05  | 1.8e+06    | 1.4e+06   | 迪安诊断 | 20210903 | 28.82   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 206 | SZ002906 | -0.1    | 2.0e+05  | 1.8e+06    | 1.8e+06   | 华阳集团 | 20210903 | 37.49   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 207 | SH600562 | 0.07    | 2.5e+05  | 1.8e+06    | 9.4e+05   | 国睿科技 | 20210903 | 14.27   | 国防军工_国防军工_地面兵装_地面兵装             |
| 208 | SH603039 | 0.48    | 9.4e+04  | 1.8e+06    | 1.7e+06   | 泛微网络 | 20210903 | 67.97   | 计算机应用_计算机_计算机应用_软件开发           |
| 209 | SZ300777 | 0.45    | 2.5e+05  | 1.8e+06    | 1.2e+06   | 中简科技 | 20210903 | 43.92   | 化工合成材料_化工_化学纤维_其他纤维             |
| 210 | SH688128 | 0.19    | 2.2e+05  | 1.7e+06    | 4.0e+05   | 中国电研 | 20210903 | 43.1    | nan                                             |
| 211 | SH603396 | 0.13    | 8.6e+05  | 1.7e+06    | 1.6e+06   | 金辰股份 | 20210903 | 148.95  | 电气设备_电气设备_电源设备_光伏设备             |
| 212 | SZ002390 | -0.01   | 2.1e+05  | 1.7e+06    | 1.3e+06   | 信邦制药 | 20210903 | 8.46    | 中药_医药生物_中药_中药                         |
| 213 | SH603583 | 0.73    | 2.2e+05  | 1.7e+06    | 1.1e+06   | 捷昌驱动 | 20210903 | 44.62   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 214 | SH688333 | 0.02    | 1.7e+05  | 1.7e+06    | 9.6e+05   | 铂力特   | 20210903 | 211.48  | nan                                             |
| 215 | SZ002335 | 0.57    | 1.4e+06  | 1.7e+06    | 1.4e+06   | 科华数据 | 20210903 | 36.48   | 计算机应用_电气设备_电源设备_储能设备           |
| 216 | SH601965 | 0.48    | 9.2e+04  | 1.7e+06    | 1.6e+06   | 中国汽研 | 20210903 | 17.01   | 交运设备服务_汽车_汽车服务_汽车服务             |
| 217 | SZ002518 | -0.08   | 8.1e+05  | 1.7e+06    | 1.6e+06   | 科士达   | 20210903 | 28.86   | 电气设备_电气设备_电源设备_储能设备             |
| 218 | SH603129 | 0.88    | 2.2e+05  | 1.7e+06    | 1.7e+06   | 春风动力 | 20210903 | 124.3   | 非汽车交运_汽车_其他交运设备_其他交运设备       |
| 219 | SH688037 | 0.1     | 6.1e+05  | 1.7e+06    | 8.6e+05   | 芯源微   | 20210903 | 197.03  | nan                                             |
| 220 | SZ002036 | 0.16    | 4.5e+05  | 1.7e+06    | 1.6e+06   | 联创电子 | 20210903 | 15.57   | 光学光电子_电子_光学光电子_显示器件             |
| 221 | SZ002171 | 0.8     | 1.1e+06  | 1.6e+06    | 1.5e+06   | 楚江新材 | 20210903 | 12.23   | 有色冶炼加工_有色金属_工业金属_铜               |
| 222 | SZ300627 | 0.43    | 3.5e+05  | 1.6e+06    | 1.2e+06   | 华测导航 | 20210903 | 42.97   | 通信设备_通信_通信设备_终端设备                 |
| 223 | SH603379 | -0.11   | 5.3e+05  | 1.6e+06    | 5.1e+05   | 三美股份 | 20210903 | 26.55   | 化学制品_化工_化学制品_氟化工及制冷剂           |
| 224 | SH603305 | 0.81    | 2.1e+05  | 1.6e+06    | 1.6e+06   | 旭升股份 | 20210903 | 36.11   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 225 | SH600577 | 0.1     | 6.5e+05  | 1.6e+06    | 1.6e+06   | 精达股份 | 20210903 | 8.15    | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 226 | SZ002242 | 0.95    | 1.3e+05  | 1.6e+06    | 1.6e+06   | 九阳股份 | 20210903 | 20.92   | 白色家电_家用电器_白色家电_小家电               |
| 227 | SH600459 | 0.62    | 4.2e+05  | 1.6e+06    | 1.6e+06   | 贵研铂业 | 20210903 | 27.96   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 228 | SZ300685 | 0.4     | 1.6e+05  | 1.6e+06    | 1.6e+06   | 艾德生物 | 20210903 | 71.69   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 229 | SZ300827 | 0.06    | 1.7e+06  | 1.6e+06    | 6.5e+05   | 上能电气 | 20210903 | 120.0   | 电气设备_电气设备_电源设备_光伏设备             |
| 230 | SZ300409 | 0.65    | 5.7e+05  | 1.6e+06    | 9.3e+05   | 道氏技术 | 20210903 | 27.35   | 化学制品_化工_化学原料_其他化学原料             |
| 231 | SH600490 | 1.46    | 9.2e+05  | 1.6e+06    | 1.4e+06   | 鹏欣资源 | 20210903 | 7.11    | 有色冶炼加工_有色金属_工业金属_铜               |
| 232 | SZ002706 | 0.7     | 7.6e+04  | 1.6e+06    | 1.2e+06   | 良信股份 | 20210903 | 15.34   | 电气设备_电气设备_高低压设备_低压设备           |
| 233 | SH601882 | 0.16    | 4.1e+05  | 1.6e+06    | 1.6e+06   | 海天精工 | 20210903 | 29.89   | 通用设备_机械设备_通用机械_机床工具             |
| 234 | SH601208 | 0.05    | 2.0e+05  | 1.6e+06    | 1.4e+06   | 东材科技 | 20210903 | 17.32   | 化工合成材料_化工_塑料_其他塑料制品             |
| 235 | SZ002318 | 1.24    | 3.6e+05  | 1.6e+06    | 1.5e+06   | 久立特材 | 20210903 | 15.88   | 钢铁_钢铁_钢铁_特钢                             |
| 236 | SZ002123 | 0.03    | 5.4e+05  | 1.6e+06    | 1.3e+06   | 梦网科技 | 20210903 | 19.08   | 通信服务_传媒_互联网传媒_移动互联网服务         |
| 237 | SH603690 | 1.4     | 8.3e+05  | 1.5e+06    | 1.5e+06   | 至纯科技 | 20210903 | 48.4    | 专用设备_机械设备_专用设备_其它专用机械         |
| 238 | SH603308 | 0.15    | 2.3e+05  | 1.5e+06    | 1.5e+06   | 应流股份 | 20210903 | 22.49   | 通用设备_机械设备_通用机械_机械基础件           |
| 239 | SH600060 | 0.52    | 2.9e+05  | 1.5e+06    | 1.5e+06   | 海信视像 | 20210903 | 11.54   | 视听器材_家用电器_视听器材_彩电                 |
| 240 | SH603355 | 0.09    | 6.1e+04  | 1.5e+06    | 1.5e+06   | 莱克电气 | 20210903 | 26.14   | 白色家电_家用电器_白色家电_小家电               |
| 241 | SZ300035 | 0.6     | 6.2e+05  | 1.5e+06    | 1.2e+06   | 中科电气 | 20210903 | 23.34   | 化学制品_化工_化学制品_其他化学制品             |
| 242 | SZ002851 | 1.04    | 8.1e+04  | 1.5e+06    | 1.1e+06   | 麦格米特 | 20210903 | 29.71   | 电气设备_电气设备_电源设备_其它电源设备         |
| 243 | SZ002651 | 0.3     | 1.6e+05  | 1.5e+06    | 7.8e+05   | 利君股份 | 20210903 | 14.25   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 244 | SZ300369 | 0.4     | 7.8e+05  | 1.5e+06    | 1.3e+06   | 绿盟科技 | 20210903 | 18.3    | 计算机应用_计算机_计算机应用_软件开发           |
| 245 | SH603688 | 0.06    | 4.5e+05  | 1.4e+06    | 1.4e+06   | 石英股份 | 20210903 | 41.02   | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 246 | SZ002759 | -0.07   | 1.2e+06  | 1.4e+06    | 1.4e+06   | 天际股份 | 20210903 | 35.99   | 白色家电_家用电器_白色家电_小家电               |
| 247 | SH688508 | 0.16    | 1.9e+05  | 1.4e+06    | 8.6e+05   | 芯朋微   | 20210903 | 127.68  | nan                                             |
| 248 | SH600259 | 0.4     | 1.1e+06  | 1.4e+06    | 1.4e+06   | 广晟有色 | 20210903 | 47.67   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 249 | SZ300593 | 0.54    | 3.9e+05  | 1.4e+06    | 1.1e+06   | 新雷能   | 20210903 | 54.0    | 电气设备_电气设备_电源设备_储能设备             |
| 250 | SZ300188 | 0.57    | 4.0e+05  | 1.4e+06    | 1.1e+06   | 美亚柏科 | 20210903 | 17.6    | 计算机应用_计算机_计算机应用_软件开发           |
| 251 | SZ300323 | 0.0     | 2.1e+05  | 1.4e+06    | 1.0e+06   | 华灿光电 | 20210903 | 11.34   | 光学光电子_电子_光学光电子_LED                  |
