
Getting today's summary report 20210830


==== 0 cheap 0 exp, 0s 1m 0l len 38. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 169 | SZ300034 | 0.44    | 6.8e+05  | 2.3e+06    | 2.0e+06   | 钢研高纳   | 20210830 | 46.93   |
| 170 | SZ300623 | 0.6     | 6.0e+05  | 2.3e+06    | 2.0e+06   | 捷捷微电   | 20210830 | 30.95   |
| 171 | SZ300339 | 0.12    | 1.8e+06  | 2.3e+06    | 2.2e+06   | 润和软件   | 20210830 | 28.33   |
| 172 | SZ002299 | 0.5     | 2.9e+05  | 2.2e+06    | 2.2e+06   | 圣农发展   | 20210830 | 18.0    |
| 173 | SH603877 | 0.44    | 6.8e+04  | 2.2e+06    | 2.2e+06   | 太平鸟     | 20210830 | 46.6    |
| 174 | SZ002151 | 0.17    | 6.2e+05  | 2.2e+06    | 1.8e+06   | 北斗星通   | 20210830 | 43.21   |
| 175 | SZ300894 | 0.54    | 7.4e+04  | 2.2e+06    | 2.2e+05   | 火星人     | 20210830 | 54.13   |
| 176 | SZ300136 | 0.88    | 4.0e+05  | 2.2e+06    | 1.9e+06   | 信维通信   | 20210830 | 22.64   |
| 177 | SZ002595 | 1.02    | 1.2e+05  | 2.2e+06    | 1.4e+06   | 豪迈科技   | 20210830 | 27.16   |
| 178 | SH600380 | 0.41    | 2.7e+05  | 2.2e+06    | 2.2e+06   | 健康元     | 20210830 | 11.03   |
| 179 | SZ002402 | 0.77    | 3.0e+05  | 2.2e+06    | 1.9e+06   | 和而泰     | 20210830 | 23.62   |
| 180 | SZ002436 | 0.14    | 7.0e+05  | 2.1e+06    | 1.8e+06   | 兴森科技   | 20210830 | 14.44   |
| 181 | SZ002463 | 1.04    | 2.5e+05  | 2.1e+06    | 2.1e+06   | 沪电股份   | 20210830 | 11.15   |
| 182 | SZ000951 | 1.97    | 2.3e+05  | 2.1e+06    | 1.7e+06   | 中国重汽   | 20210830 | 24.99   |
| 183 | SZ000966 | 0.08    | 3.6e+05  | 2.1e+06    | 9.1e+05   | 长源电力   | 20210830 | 8.21    |
| 184 | SH600498 | 0.01    | 2.1e+05  | 2.1e+06    | 2.1e+06   | 烽火通信   | 20210830 | 18.13   |
| 185 | SZ300456 | 0.11    | 6.6e+05  | 2.0e+06    | 1.2e+06   | 赛微电子   | 20210830 | 31.97   |
| 186 | SH688133 | 0.18    | 1.3e+05  | 2.0e+06    | 4.4e+05   | 泰坦科技   | 20210830 | 267.94  |
| 187 | SZ300054 | 0.0     | 5.7e+05  | 2.0e+06    | 1.6e+06   | 鼎龙股份   | 20210830 | 21.72   |
| 188 | SZ002146 | 8.52    | 1.7e+05  | 2.0e+06    | 1.8e+06   | 荣盛发展   | 20210830 | 4.61    |
| 189 | SZ002127 | 4.41    | 9.6e+05  | 2.0e+06    | 1.6e+06   | 南极电商   | 20210830 | 8.14    |
| 190 | SH601567 | 0.46    | 1.9e+05  | 2.0e+06    | 2.0e+06   | 三星医疗   | 20210830 | 14.34   |
| 191 | SZ300682 | 0.7     | 8.7e+04  | 2.0e+06    | 1.4e+06   | 朗新科技   | 20210830 | 19.14   |
| 192 | SZ002518 | -0.07   | 1.2e+06  | 2.0e+06    | 1.9e+06   | 科士达     | 20210830 | 33.58   |
| 193 | SH600416 | -0.19   | 5.0e+05  | 2.0e+06    | 1.6e+06   | 湘电股份   | 20210830 | 16.9    |
| 194 | SZ300737 | 2.5     | 4.6e+05  | 1.9e+06    | 1.4e+06   | 科顺股份   | 20210830 | 16.97   |
| 195 | SH688016 | 0.6     | 2.7e+05  | 1.9e+06    | 1.0e+06   | 心脉医疗   | 20210830 | 269.0   |
| 196 | SZ300777 | 0.41    | 4.8e+05  | 1.9e+06    | 1.3e+06   | 中简科技   | 20210830 | 48.1    |
| 197 | SZ002626 | 0.99    | 2.4e+05  | 1.9e+06    | 1.9e+06   | 金达威     | 20210830 | 31.08   |
| 198 | SH600100 | 0.0     | 3.0e+05  | 1.9e+06    | 1.7e+06   | 同方股份   | 20210830 | 5.7     |
| 199 | SZ300638 | 1.35    | 2.7e+05  | 1.9e+06    | 1.2e+06   | 广和通     | 20210830 | 45.49   |
| 200 | SH688037 | 0.09    | 4.5e+05  | 1.8e+06    | 9.6e+05   | 芯源微     | 20210830 | 220.0   |
| 201 | SH603690 | 1.08    | 7.2e+05  | 1.8e+06    | 1.8e+06   | 至纯科技   | 20210830 | 57.93   |
| 202 | SH600529 | 0.45    | 2.1e+05  | 1.8e+06    | 1.8e+06   | 山东药玻   | 20210830 | 30.9    |
| 203 | SZ300827 | 0.05    | 1.3e+06  | 1.8e+06    | 7.5e+05   | 上能电气   | 20210830 | 138.96  |
| 204 | SZ002139 | 1.14    | 4.0e+05  | 1.8e+06    | 1.4e+06   | 拓邦股份   | 20210830 | 14.78   |
| 205 | SZ000623 | -0.73   | 4.3e+05  | 1.8e+06    | 1.8e+06   | 吉林敖东   | 20210830 | 15.68   |
| 206 | SH601965 | 0.44    | 3.6e+05  | 1.8e+06    | 1.8e+06   | 中国汽研   | 20210830 | 18.4    |
| 207 | SH688333 | 0.02    | 9.8e+04  | 1.8e+06    | 1.0e+06   | 铂力特     | 20210830 | 227.5   |
| 208 | SZ000921 | 1.31    | 1.2e+05  | 1.8e+06    | 1.2e+06   | 海信家电   | 20210830 | 13.33   |
| 209 | SZ002670 | 0.0     | 1.4e+05  | 1.8e+06    | 1.5e+06   | 国盛金控   | 20210830 | 9.38    |
| 210 | SZ300502 | 1.28    | 3.9e+05  | 1.8e+06    | 1.6e+06   | 新易盛     | 20210830 | 35.74   |
| 211 | SZ002653 | 1.13    | 1.1e+05  | 1.8e+06    | 8.0e+05   | 海思科     | 20210830 | 16.75   |
| 212 | SH600323 | 1.45    | 1.5e+05  | 1.8e+06    | 1.8e+06   | 瀚蓝环境   | 20210830 | 22.06   |
| 213 | SH600201 | -0.0    | 2.4e+05  | 1.8e+06    | 1.8e+06   | 生物股份   | 20210830 | 15.78   |
| 214 | SZ002727 | 0.9     | 2.1e+05  | 1.8e+06    | 1.2e+06   | 一心堂     | 20210830 | 29.68   |
| 215 | SZ300088 | -0.54   | 3.9e+05  | 1.8e+06    | 1.8e+06   | 长信科技   | 20210830 | 7.17    |
| 216 | SZ300630 | 1.52    | 1.0e+05  | 1.8e+06    | 1.3e+06   | 普利制药   | 20210830 | 40.2    |
| 217 | SZ300024 | 0.0     | 4.6e+05  | 1.7e+06    | 1.7e+06   | 机器人     | 20210830 | 11.21   |
| 218 | SZ002242 | 0.88    | 1.2e+05  | 1.7e+06    | 1.7e+06   | 九阳股份   | 20210830 | 22.69   |
| 219 | SZ000401 | 2.07    | 2.5e+05  | 1.7e+06    | 1.7e+06   | 冀东水泥   | 20210830 | 12.31   |
| 220 | SZ002705 | 1.07    | 3.6e+05  | 1.7e+06    | 1.7e+06   | 新宝股份   | 20210830 | 20.93   |
| 221 | SZ000961 | 15.64   | 2.2e+05  | 1.7e+06    | 1.7e+06   | 中南建设   | 20210830 | 4.52    |
| 222 | SZ300627 | 0.41    | 2.7e+05  | 1.7e+06    | 1.2e+06   | 华测导航   | 20210830 | 45.5    |
| 223 | SZ300567 | 0.68    | 7.8e+05  | 1.7e+06    | 1.1e+06   | 精测电子   | 20210830 | 61.8    |
| 224 | SZ300655 | 0.27    | 7.9e+05  | 1.7e+06    | 1.4e+06   | 晶瑞电材   | 20210830 | 49.78   |
| 225 | SH601128 | 1.12    | 1.9e+05  | 1.7e+06    | 1.6e+06   | 常熟银行   | 20210830 | 6.16    |
| 226 | SZ002281 | 0.34    | 2.6e+05  | 1.7e+06    | 1.6e+06   | 光迅科技   | 20210830 | 24.15   |
| 227 | SH688018 | 0.49    | 3.2e+05  | 1.7e+06    | 9.4e+05   | 乐鑫科技   | 20210830 | 208.81  |
| 228 | SH603317 | 0.67    | 2.0e+05  | 1.7e+06    | 4.1e+05   | 天味食品   | 20210830 | 22.04   |
| 229 | SH688001 | 0.19    | 8.8e+04  | 1.7e+06    | 1.9e+05   | 华兴源创   | 20210830 | 38.0    |
| 230 | SH600621 | -0.13   | 4.2e+05  | 1.7e+06    | 1.7e+06   | 华鑫股份   | 20210830 | 15.62   |
| 231 | SZ300077 | -0.09   | 1.4e+06  | 1.6e+06    | 1.5e+06   | 国民技术   | 20210830 | 27.84   |
| 232 | SZ002706 | 0.67    | 1.7e+05  | 1.6e+06    | 1.3e+06   | 良信股份   | 20210830 | 16.18   |
| 233 | SH601038 | 0.09    | 1.6e+05  | 1.6e+06    | 8.7e+05   | 一拖股份   | 20210830 | 14.61   |
| 234 | SH688508 | 0.14    | 3.6e+05  | 1.6e+06    | 9.7e+05   | 芯朋微     | 20210830 | 144.38  |
| 235 | SZ300463 | 1.48    | 1.1e+05  | 1.6e+06    | 1.2e+06   | 迈克生物   | 20210830 | 29.24   |
| 236 | SZ000935 | -1.1    | 9.3e+05  | 1.6e+06    | 1.6e+06   | 四川双马   | 20210830 | 20.94   |
| 237 | SZ300869 | 2.49    | 2.6e+05  | 1.6e+06    | 8.4e+05   | 康泰医学   | 20210830 | 39.19   |
| 238 | SZ002651 | 0.29    | 2.7e+05  | 1.6e+06    | 8.2e+05   | 利君股份   | 20210830 | 15.07   |
| 239 | SZ002484 | 0.47    | 2.6e+05  | 1.6e+06    | 1.5e+06   | 江海股份   | 20210830 | 18.86   |
| 240 | SZ300679 | 0.6     | 2.8e+05  | 1.6e+06    | 1.1e+06   | 电连技术   | 20210830 | 36.88   |
| 241 | SH600216 | 0.47    | 5.8e+05  | 1.5e+06    | 1.5e+06   | 浙江医药   | 20210830 | 15.98   |
| 242 | SZ300358 | 0.55    | 5.7e+05  | 1.5e+06    | 1.2e+06   | 楚天科技   | 20210830 | 26.99   |
| 243 | SH688505 | 0.29    | 4.6e+04  | 1.5e+06    | 3.9e+05   | 复旦张江   | 20210830 | 14.63   |
| 244 | SZ002913 | 0.62    | 9.7e+04  | 1.5e+06    | 1.2e+06   | 奥士康     | 20210830 | 95.6    |
| 245 | SH600363 | 0.2     | 6.0e+05  | 1.5e+06    | 1.5e+06   | 联创光电   | 20210830 | 33.23   |
| 246 | SZ300236 | 0.32    | 3.9e+05  | 1.5e+06    | 1.4e+06   | 上海新阳   | 20210830 | 48.25   |
| 247 | SZ002810 | 0.56    | 3.2e+05  | 1.5e+06    | 1.4e+06   | 山东赫达   | 20210830 | 44.0    |
| 248 | SZ000877 | 0.85    | 6.4e+05  | 1.5e+06    | 1.3e+06   | 天山股份   | 20210830 | 14.22   |
| 249 | SH688321 | 0.0     | 9.2e+04  | 1.5e+06    | 9.1e+05   | 微芯生物   | 20210830 | 36.07   |
| 250 | SH688027 | -0.03   | 6.7e+04  | 1.5e+06    | 8.3e+05   | 国盾量子   | 20210830 | 182.17  |
| 251 | SH600151 | -0.05   | 6.7e+05  | 1.4e+06    | 1.4e+06   | 航天机电   | 20210830 | 10.06   |
| 252 | SZ300298 | 0.27    | 5.5e+04  | 1.4e+06    | 1.1e+06   | 三诺生物   | 20210830 | 25.2    |
| 253 | SZ002832 | 0.92    | 1.3e+05  | 1.4e+06    | 9.5e+05   | 比音勒芬   | 20210830 | 25.85   |
| 254 | SH600305 | 0.19    | 1.8e+05  | 1.4e+06    | 1.4e+06   | 恒顺醋业   | 20210830 | 14.14   |
| 255 | SZ300783 | 0.74    | 1.5e+05  | 1.4e+06    | 8.0e+05   | 三只松鼠   | 20210830 | 35.35   |
| 256 | SZ002612 | 0.12    | 4.0e+05  | 1.4e+06    | 8.1e+05   | 朗姿股份   | 20210830 | 31.96   |
| 257 | SH688007 | 0.68    | 2.3e+05  | 1.4e+06    | 8.9e+05   | 光峰科技   | 20210830 | 30.99   |
| 258 | SH600210 | -0.01   | 7.3e+05  | 1.4e+06    | 1.4e+06   | 紫江企业   | 20210830 | 9.24    |
| 259 | SH600771 | 0.0     | 6.7e+05  | 1.4e+06    | 1.4e+06   | 广誉远     | 20210830 | 28.42   |
| 260 | SZ300702 | 1.0     | 1.6e+05  | 1.4e+06    | 8.5e+05   | 天宇股份   | 20210830 | 40.18   |
| 261 | SZ000712 | 0.0     | 1.4e+05  | 1.4e+06    | 1.2e+06   | 锦龙股份   | 20210830 | 15.37   |
| 262 | SH603027 | 0.18    | 2.9e+05  | 1.4e+06    | 1.3e+06   | 千禾味业   | 20210830 | 16.99   |
| 263 | SH603983 | 0.26    | 6.2e+04  | 1.4e+06    | 2.6e+05   | 丸美股份   | 20210830 | 33.63   |
| 264 | SZ300803 | 0.02    | 2.4e+05  | 1.3e+06    | 7.3e+05   | 指南针     | 20210830 | 33.14   |
| 265 | SH688106 | 0.18    | 1.9e+05  | 1.3e+06    | 7.0e+05   | 金宏气体   | 20210830 | 27.6    |
| 266 | SZ002099 | 0.07    | 1.1e+05  | 1.3e+06    | 1.3e+06   | 海翔药业   | 20210830 | 8.23    |
| 267 | SH605099 | 0.48    | 3.3e+04  | 1.3e+06    | 1.3e+05   | 共创草坪   | 20210830 | 33.07   |
| 268 | SZ002262 | 0.04    | 8.2e+04  | 1.3e+06    | 1.2e+06   | 恩华药业   | 20210830 | 13.11   |
| 269 | SH688526 | 0.72    | 7.9e+04  | 1.3e+06    | 2.4e+05   | 科前生物   | 20210830 | 28.03   |
| 270 | SZ002675 | 0.82    | 8.4e+04  | 1.3e+06    | 1.2e+06   | 东诚药业   | 20210830 | 15.96   |
| 271 | SZ300079 | -0.08   | 1.1e+06  | 1.3e+06    | 1.1e+06   | 数码视讯   | 20210830 | 8.95    |
| 272 | SZ002108 | -0.26   | 8.2e+05  | 1.3e+06    | 1.3e+06   | 沧州明珠   | 20210830 | 8.93    |
| 273 | SH603306 | -0.02   | 2.7e+05  | 1.2e+06    | 1.2e+06   | 华懋科技   | 20210830 | 40.6    |
| 274 | SZ300633 | 0.02    | 1.4e+05  | 1.2e+06    | 1.2e+06   | 开立医疗   | 20210830 | 31.0    |
| 275 | SH600223 | 1.05    | 2.7e+05  | 1.2e+06    | 1.2e+06   | 鲁商发展   | 20210830 | 12.33   |
| 276 | SZ002216 | 0.54    | 8.2e+04  | 1.2e+06    | 8.9e+05   | 三全食品   | 20210830 | 14.12   |
| 277 | SH600211 | 0.59    | 2.9e+05  | 1.2e+06    | 1.2e+06   | 西藏药业   | 20210830 | 49.9    |
| 278 | SH600696 | 0.43    | 1.3e+05  | 1.2e+06    | 1.2e+06   | 岩石股份   | 20210830 | 36.9    |
| 279 | SZ003021 | 0.85    | 1.6e+05  | 1.2e+06    | 3.1e+05   | 兆威机电   | 20210830 | 71.69   |
| 280 | SH600744 | 0.0     | 3.0e+05  | 1.2e+06    | 5.7e+05   | 华银电力   | 20210830 | 6.88    |
| 281 | SH688100 | 0.34    | 2.1e+04  | 1.2e+06    | 4.0e+05   | 威胜信息   | 20210830 | 24.48   |
| 282 | SZ300082 | 0.04    | 4.7e+05  | 1.2e+06    | 1.2e+06   | 奥克股份   | 20210830 | 17.8    |
| 283 | SZ300271 | 0.56    | 4.1e+05  | 1.2e+06    | 1.0e+06   | 华宇软件   | 20210830 | 14.38   |
| 284 | SH688277 | 0.0     | 2.5e+05  | 1.2e+06    | 8.2e+05   | 天智航-U   | 20210830 | 27.7    |
| 285 | SH600446 | 0.2     | 3.6e+05  | 1.2e+06    | 1.1e+06   | 金证股份   | 20210830 | 12.28   |
| 286 | SH603068 | 0.06    | 1.9e+05  | 1.1e+06    | 8.1e+05   | 博通集成   | 20210830 | 76.15   |
| 287 | SH603666 | 1.17    | 3.9e+04  | 1.1e+06    | 1.1e+06   | 亿嘉和     | 20210830 | 55.36   |
| 288 | SZ300616 | 0.19    | 6.2e+04  | 1.1e+06    | 7.4e+05   | 尚品宅配   | 20210830 | 56.8    |
| 289 | SZ300348 | 0.45    | 1.0e+05  | 1.1e+06    | 9.5e+05   | 长亮科技   | 20210830 | 15.63   |
| 290 | SH605369 | 0.71    | 8.8e+04  | 1.1e+06    | 2.8e+05   | 拱东医疗   | 20210830 | 99.5    |
| 291 | SH688595 | 0.25    | 1.4e+05  | 1.1e+06    | 2.4e+05   | 芯海科技   | 20210830 | 110.6   |
| 292 | SH601126 | 0.3     | 4.9e+05  | 1.1e+06    | 1.1e+06   | 四方股份   | 20210830 | 13.57   |
| 293 | SH688559 | 0.21    | 2.6e+05  | 1.1e+06    | 2.6e+05   | 海目星     | 20210830 | 54.99   |
| 294 | SZ002455 | -0.03   | 1.6e+06  | 1.1e+06    | 8.7e+05   | 百川股份   | 20210830 | 19.4    |
| 295 | SZ300116 | 0.0     | 2.7e+05  | 1.1e+06    | 1.0e+06   | 保力新     | 20210830 | 2.55    |
| 296 | SH601163 | 0.24    | 4.2e+04  | 1.1e+06    | 1.1e+06   | 三角轮胎   | 20210830 | 13.53   |
| 297 | SZ300792 | 0.78    | 8.5e+04  | 1.1e+06    | 4.2e+05   | 壹网壹创   | 20210830 | 45.13   |
| 298 | SH600587 | -0.1    | 5.6e+05  | 1.1e+06    | 1.1e+06   | 新华医疗   | 20210830 | 26.37   |
| 299 | SH605123 | 0.6     | 2.5e+05  | 1.1e+06    | 4.1e+05   | 派克新材   | 20210830 | 98.89   |
| 300 | SZ300602 | 0.48    | 5.2e+04  | 1.1e+06    | 6.5e+05   | 飞荣达     | 20210830 | 20.86   |
| 301 | SZ000034 | 0.34    | 2.0e+05  | 1.1e+06    | 8.0e+05   | 神州数码   | 20210830 | 15.99   |
| 302 | SZ002928 | 0.74    | 1.4e+05  | 1.1e+06    | 1.1e+06   | 华夏航空   | 20210830 | 10.41   |
| 303 | SH603063 | 0.91    | 1.7e+05  | 1.0e+06    | 1.0e+06   | 禾望电气   | 20210830 | 23.76   |
| 304 | SZ002332 | 0.7     | 1.8e+05  | 1.0e+06    | 1.0e+06   | 仙琚制药   | 20210830 | 10.38   |
| 305 | SZ300712 | 0.11    | 3.7e+05  | 1.0e+06    | 1.0e+06   | 永福股份   | 20210830 | 56.3    |
| 306 | SH605008 | 1.46    | 5.3e+04  | 1.0e+06    | 3.2e+05   | 长鸿高科   | 20210830 | 15.95   |
| 307 | SZ000615 | -0.09   | 2.8e+05  | 1.0e+06    | 1.0e+06   | 奥园美谷   | 20210830 | 13.1    |
| 308 | SZ300471 | 0.0     | 1.6e+06  | 1.0e+06    | 9.4e+05   | 厚普股份   | 20210830 | 28.0    |
| 309 | SZ300222 | 0.0     | 6.9e+05  | 1.0e+06    | 7.8e+05   | 科大智能   | 20210830 | 14.07   |
| 310 | SH600984 | 1.92    | 1.9e+05  | 1.0e+06    | 9.0e+05   | 建设机械   | 20210830 | 10.53   |
| 311 | SZ300581 | 0.12    | 5.6e+05  | 1.0e+06    | 1.0e+06   | 晨曦航空   | 20210830 | 32.82   |
| 312 | SZ300143 | 0.34    | 2.2e+05  | 1.0e+06    | 8.6e+05   | 盈康生命   | 20210830 | 15.71   |
| 313 | SH603056 | 0.45    | 1.1e+05  | 1.0e+06    | 9.4e+05   | 德邦股份   | 20210830 | 9.8     |
| 314 | SH603337 | 0.54    | 5.3e+04  | 1.0e+06    | 1.0e+06   | 杰克股份   | 20210830 | 22.4    |
| 315 | SZ002124 | 15.95   | 1.3e+05  | 9.9e+05    | 7.7e+05   | 天邦股份   | 20210830 | 5.38    |
| 316 | SZ300598 | 0.2     | 2.9e+05  | 9.8e+05    | 9.8e+05   | 诚迈科技   | 20210830 | 62.11   |
| 317 | SH688299 | 0.61    | 2.4e+05  | 9.8e+05    | 7.7e+05   | 长阳科技   | 20210830 | 34.79   |
| 318 | SH600360 | 0.01    | 4.4e+05  | 9.7e+05    | 9.7e+05   | 华微电子   | 20210830 | 10.12   |
| 319 | SZ002979 | 0.48    | 3.0e+05  | 9.7e+05    | 5.0e+05   | 雷赛智能   | 20210830 | 32.0    |
| 320 | SZ300398 | 1.03    | 3.1e+05  | 9.6e+05    | 9.5e+05   | 飞凯材料   | 20210830 | 18.68   |
| 321 | SH600195 | 0.35    | 1.7e+05  | 9.6e+05    | 9.6e+05   | 中牧股份   | 20210830 | 9.48    |
| 322 | SH603520 | 0.68    | 1.7e+05  | 9.6e+05    | 9.6e+05   | 司太立     | 20210830 | 39.27   |
| 323 | SZ002837 | 0.65    | 4.6e+05  | 9.6e+05    | 7.5e+05   | 英维克     | 20210830 | 29.7    |
| 324 | SH603348 | 0.29    | 1.4e+05  | 9.6e+05    | 9.4e+05   | 文灿股份   | 20210830 | 36.45   |
| 325 | SZ300687 | 0.49    | 2.7e+05  | 9.5e+05    | 6.9e+05   | 赛意信息   | 20210830 | 25.58   |
| 326 | SH603601 | 1.33    | 1.2e+05  | 9.5e+05    | 9.5e+05   | 再升科技   | 20210830 | 13.09   |
| 327 | SZ002293 | 0.13    | 7.5e+04  | 9.4e+05    | 9.4e+05   | 罗莱生活   | 20210830 | 11.42   |
| 328 | SZ300180 | 0.0     | 1.8e+05  | 9.4e+05    | 7.3e+05   | 华峰超纤   | 20210830 | 5.31    |
| 329 | SZ002426 | 0.0     | 1.9e+05  | 9.3e+05    | 8.2e+05   | 胜利精密   | 20210830 | 2.71    |
| 330 | SH601606 | 0.02    | 4.5e+05  | 9.3e+05    | 9.3e+05   | 长城军工   | 20210830 | 12.8    |
| 331 | SZ002614 | 1.17    | 2.0e+05  | 9.2e+05    | 6.6e+05   | 奥佳华     | 20210830 | 14.66   |
| 332 | SZ300443 | 2.34    | 2.7e+05  | 9.2e+05    | 6.4e+05   | 金雷股份   | 20210830 | 35.26   |
| 333 | SH688179 | 0.23    | 6.8e+04  | 9.2e+05    | 2.2e+05   | 阿拉丁     | 20210830 | 91.4    |
| 334 | SZ002891 | 0.49    | 2.6e+05  | 9.2e+05    | 9.2e+05   | 中宠股份   | 20210830 | 31.18   |
| 335 | SZ300715 | 2.6     | 1.5e+05  | 9.2e+05    | 6.5e+05   | 凯伦股份   | 20210830 | 23.46   |
| 336 | SZ300900 | 0.58    | 2.7e+05  | 9.1e+05    | 2.0e+05   | 广联航空   | 20210830 | 43.49   |
| 337 | SH603013 | 0.54    | 1.3e+05  | 9.1e+05    | 9.1e+05   | 亚普股份   | 20210830 | 17.78   |
| 338 | SZ300183 | -0.01   | 3.2e+05  | 9.1e+05    | 5.9e+05   | 东软载波   | 20210830 | 19.72   |
| 339 | SZ000676 | 0.0     | 5.9e+05  | 9.1e+05    | 8.2e+05   | 智度股份   | 20210830 | 7.13    |
| 340 | SZ300377 | 0.29    | 5.0e+05  | 9.0e+05    | 7.1e+05   | 赢时胜     | 20210830 | 11.98   |
| 341 | SZ300119 | 1.24    | 1.7e+05  | 9.0e+05    | 5.6e+05   | 瑞普生物   | 20210830 | 22.21   |
| 342 | SH688157 | 0.39    | 7.0e+04  | 8.9e+05    | 3.8e+05   | 松井股份   | 20210830 | 111.3   |
| 343 | SZ300735 | 0.63    | 1.1e+05  | 8.8e+05    | 8.6e+05   | 光弘科技   | 20210830 | 11.41   |
| 344 | SZ300639 | 3.13    | 1.5e+05  | 8.8e+05    | 8.7e+05   | 凯普生物   | 20210830 | 30.02   |
| 345 | SZ002267 | 0.14    | 8.4e+04  | 8.8e+05    | 8.8e+05   | 陕天然气   | 20210830 | 7.93    |
| 346 | SH605009 | 3.57    | 7.4e+04  | 8.8e+05    | 2.2e+05   | 豪悦护理   | 20210830 | 55.22   |
| 347 | SZ000811 | 0.16    | 4.2e+05  | 8.8e+05    | 8.8e+05   | 冰轮环境   | 20210830 | 11.74   |
| 348 | SH688357 | 0.5     | 7.5e+04  | 8.7e+05    | 3.9e+05   | 建龙微纳   | 20210830 | 150.09  |
| 349 | SZ002516 | -0.33   | 1.7e+05  | 8.7e+05    | 5.6e+05   | 旷达科技   | 20210830 | 5.89    |
| 350 | SZ300159 | 0.0     | 1.1e+06  | 8.6e+05    | 8.2e+05   | 新研股份   | 20210830 | 5.79    |
| 351 | SZ300582 | 0.28    | 3.1e+05  | 8.6e+05    | 6.0e+05   | 英飞特     | 20210830 | 29.01   |
| 352 | SZ300693 | 0.26    | 8.4e+05  | 8.6e+05    | 5.9e+05   | 盛弘股份   | 20210830 | 41.74   |
| 353 | SH688068 | 11.47   | 2.2e+05  | 8.5e+05    | 5.9e+05   | 热景生物   | 20210830 | 137.39  |
| 354 | SH600199 | -0.02   | 2.7e+05  | 8.5e+05    | 7.9e+05   | 金种子酒   | 20210830 | 12.99   |
| 355 | SZ002737 | -0.18   | 7.6e+04  | 8.5e+05    | 8.5e+05   | 葵花药业   | 20210830 | 14.59   |
| 356 | SH603429 | 0.43    | 4.4e+04  | 8.5e+05    | 8.3e+05   | 集友股份   | 20210830 | 22.35   |
| 357 | SZ300663 | 0.12    | 2.7e+05  | 8.5e+05    | 6.5e+05   | 科蓝软件   | 20210830 | 18.15   |
| 358 | SZ300791 | 0.55    | 6.6e+04  | 8.4e+05    | 2.5e+05   | 仙乐健康   | 20210830 | 46.69   |
| 359 | SH600640 | -0.04   | 4.5e+04  | 8.4e+05    | 8.4e+05   | 号百控股   | 20210830 | 10.56   |
| 360 | SH603987 | 0.81    | 1.9e+05  | 8.4e+05    | 8.3e+05   | 康德莱     | 20210830 | 18.95   |
| 361 | SZ002950 | 2.66    | 4.4e+04  | 8.4e+05    | 3.1e+05   | 奥美医疗   | 20210830 | 13.21   |
| 362 | SZ001696 | 0.97    | 2.2e+05  | 8.3e+05    | 6.4e+05   | 宗申动力   | 20210830 | 7.25    |
| 363 | SH688389 | 0.58    | 7.0e+04  | 8.2e+05    | 3.0e+05   | 普门科技   | 20210830 | 19.43   |
| 364 | SZ300303 | 0.17    | 4.0e+05  | 8.2e+05    | 7.4e+05   | 聚飞光电   | 20210830 | 6.4     |
| 365 | SH600129 | 0.15    | 1.0e+05  | 8.1e+05    | 8.1e+05   | 太极集团   | 20210830 | 14.63   |
| 366 | SZ002111 | 1.03    | 1.8e+05  | 8.1e+05    | 7.2e+05   | 威海广泰   | 20210830 | 15.21   |
| 367 | SZ300867 | 2.46    | 1.6e+05  | 8.1e+05    | 4.6e+05   | 圣元环保   | 20210830 | 29.68   |
| 368 | SZ000710 | 0.16    | 8.1e+04  | 8.1e+05    | 6.8e+05   | 贝瑞基因   | 20210830 | 22.74   |
| 369 | SZ002121 | -0.02   | 2.5e+05  | 8.1e+05    | 5.7e+05   | 科陆电子   | 20210830 | 5.72    |
| 370 | SH600475 | 0.84    | 7.2e+04  | 8.0e+05    | 7.8e+05   | 华光环能   | 20210830 | 11.0    |
| 371 | SZ300722 | 0.05    | 1.5e+05  | 8.0e+05    | 7.4e+05   | 新余国科   | 20210830 | 45.69   |
| 372 | SH688057 | 1.5     | 2.9e+04  | 7.9e+05    | 1.9e+05   | 金达莱     | 20210830 | 28.76   |
| 373 | SZ300091 | 0.02    | 3.0e+05  | 7.9e+05    | 5.7e+05   | 金通灵     | 20210830 | 5.29    |
| 374 | SZ300401 | 0.76    | 1.9e+05  | 7.9e+05    | 7.5e+05   | 花园生物   | 20210830 | 14.26   |
| 375 | SH600720 | 1.64    | 2.2e+05  | 7.8e+05    | 7.8e+05   | 祁连山     | 20210830 | 10.1    |
| 376 | SZ300041 | 0.39    | 4.6e+05  | 7.8e+05    | 6.3e+05   | 回天新材   | 20210830 | 18.03   |
| 377 | SZ300569 | 3.77    | 2.4e+05  | 7.7e+05    | 4.8e+05   | 天能重工   | 20210830 | 9.71    |
| 378 | SZ300576 | 0.11    | 2.6e+05  | 7.7e+05    | 4.5e+05   | 容大感光   | 20210830 | 40.75   |
| 379 | SH600238 | -0.07   | 4.1e+05  | 7.7e+05    | 7.6e+05   | 海南椰岛   | 20210830 | 17.07   |
| 380 | SH603208 | 2.74    | 4.9e+04  | 7.6e+05    | 7.6e+05   | 江山欧派   | 20210830 | 72.55   |
