
Getting today's summary report 20210728


==== 0 cheap 0 exp, 0s 1m 0l len 91. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 116  | SH601127 | 0.0     | 1.0e+06  | 7.6e+06    | 5.4e+06   | 小康股份   | 20210728 | 55.8    |
| 117  | SZ300595 | 0.29    | 8.0e+05  | 7.5e+06    | 5.4e+06   | 欧普康视   | 20210728 | 88.2    |
| 118  | SH600009 | 0.0     | 6.1e+05  | 7.5e+06    | 4.2e+06   | 上海机场   | 20210728 | 38.86   |
| 119  | SZ002050 | 0.18    | 5.5e+05  | 7.4e+06    | 7.3e+06   | 三花智控   | 20210728 | 20.74   |
| 120  | SZ002841 | 0.51    | 2.9e+05  | 7.3e+06    | 4.3e+06   | 视源股份   | 20210728 | 109.5   |
| 121  | SZ002410 | 0.09    | 7.3e+05  | 7.3e+06    | 6.1e+06   | 广联达     | 20210728 | 61.47   |
| 122  | SH600702 | 0.22    | 3.0e+06  | 7.2e+06    | 7.1e+06   | 舍得酒业   | 20210728 | 214.98  |
| 123  | SH600926 | 2.15    | 2.3e+05  | 7.2e+06    | 6.1e+06   | 杭州银行   | 20210728 | 12.18   |
| 124  | SH601155 | 11.72   | 4.2e+05  | 7.1e+06    | 7.1e+06   | 新城控股   | 20210728 | 31.58   |
| 125  | SH601788 | 0.76    | 5.3e+05  | 7.1e+06    | 6.0e+06   | 光大证券   | 20210728 | 15.4    |
| 126  | SZ000799 | 0.27    | 2.4e+06  | 6.9e+06    | 6.9e+06   | 酒鬼酒     | 20210728 | 212.5   |
| 127  | SZ002601 | 0.41    | 8.7e+05  | 6.8e+06    | 4.4e+06   | 龙佰集团   | 20210728 | 28.6    |
| 128  | SH688169 | 1.68    | 3.6e+05  | 6.8e+06    | 4.6e+06   | 石头科技   | 20210728 | 1014.25 |
| 129  | SZ002007 | 0.69    | 7.4e+05  | 6.7e+06    | 5.8e+06   | 华兰生物   | 20210728 | 36.9    |
| 130  | SZ002001 | 1.17    | 4.5e+05  | 6.7e+06    | 6.6e+06   | 新和成     | 20210728 | 26.0    |
| 131  | SH600918 | 0.37    | 1.5e+06  | 6.7e+06    | 2.5e+06   | 中泰证券   | 20210728 | 9.6     |
| 132  | SH603899 | 0.56    | 4.2e+05  | 6.7e+06    | 6.6e+06   | 晨光文具   | 20210728 | 71.79   |
| 133  | SZ300661 | 0.17    | 1.1e+06  | 6.5e+06    | 6.0e+06   | 圣邦股份   | 20210728 | 277.07  |
| 134  | SZ000617 | 0.17    | 5.7e+04  | 6.4e+06    | 6.4e+06   | 中油资本   | 20210728 | 5.09    |
| 135  | SZ002791 | 0.38    | 3.1e+05  | 6.4e+06    | 3.1e+06   | 坚朗五金   | 20210728 | 200.01  |
| 136  | SZ000157 | 5.6     | 5.5e+05  | 6.4e+06    | 4.9e+06   | 中联重科   | 20210728 | 7.41    |
| 137  | SZ002074 | 0.03    | 4.1e+06  | 6.4e+06    | 5.9e+06   | 国轩高科   | 20210728 | 50.14   |
| 138  | SH600741 | -0.13   | 4.4e+05  | 6.3e+06    | 6.3e+06   | 华域汽车   | 20210728 | 19.95   |
| 139  | SH600426 | 0.46    | 1.2e+06  | 6.3e+06    | 6.3e+06   | 华鲁恒升   | 20210728 | 29.64   |
| 140  | SH603185 | 1.25    | 8.4e+05  | 6.2e+06    | 1.8e+06   | 上机数控   | 20210728 | 226.39  |
| 141  | SZ002648 | 0.53    | 1.7e+06  | 6.2e+06    | 6.2e+06   | 卫星石化   | 20210728 | 36.08   |
| 142  | SZ002236 | 0.79    | 6.6e+05  | 6.2e+06    | 4.0e+06   | 大华股份   | 20210728 | 20.66   |
| 143  | SZ000963 | 0.27    | 1.0e+06  | 6.2e+06    | 6.2e+06   | 华东医药   | 20210728 | 35.3    |
| 144  | SH601377 | 3.16    | 1.3e+06  | 6.0e+06    | 6.0e+06   | 兴业证券   | 20210728 | 9.02    |
| 145  | SH601727 | 1.47    | 2.2e+05  | 5.9e+06    | 4.8e+06   | 上海电气   | 20210728 | 3.78    |
| 146  | SH600886 | 0.77    | 1.5e+05  | 5.9e+06    | 5.9e+06   | 国投电力   | 20210728 | 8.41    |
| 147  | SH600779 | 0.28    | 2.9e+06  | 5.9e+06    | 5.9e+06   | 水井坊     | 20210728 | 119.81  |
| 148  | SH601808 | 0.6     | 1.1e+05  | 5.8e+06    | 3.6e+06   | 中海油服   | 20210728 | 12.19   |
| 149  | SZ002920 | 0.06    | 5.4e+05  | 5.8e+06    | 5.8e+06   | 德赛西威   | 20210728 | 105.65  |
| 150  | SH600176 | 0.58    | 1.1e+06  | 5.8e+06    | 5.8e+06   | 中国巨石   | 20210728 | 14.45   |
| 151  | SH600219 | 0.38    | 1.3e+06  | 5.7e+06    | 5.7e+06   | 南山铝业   | 20210728 | 4.8     |
| 152  | SH601799 | 0.45    | 3.5e+05  | 5.7e+06    | 5.7e+06   | 星宇股份   | 20210728 | 206.55  |
| 153  | SZ000039 | 1.05    | 2.7e+05  | 5.7e+06    | 2.4e+06   | 中集集团   | 20210728 | 15.85   |
| 154  | SH603369 | 0.65    | 9.4e+05  | 5.7e+06    | 5.7e+06   | 今世缘     | 20210728 | 45.25   |
| 155  | SZ002064 | 0.1     | 5.4e+05  | 5.7e+06    | 2.4e+06   | 华峰化学   | 20210728 | 12.25   |
| 156  | SH688005 | 0.16    | 1.6e+06  | 5.6e+06    | 3.5e+06   | 容百科技   | 20210728 | 126.19  |
| 157  | SH603882 | 1.09    | 5.7e+05  | 5.6e+06    | 5.6e+06   | 金域医学   | 20210728 | 121.94  |
| 158  | SH600606 | 4.49    | 1.5e+05  | 5.6e+06    | 5.6e+06   | 绿地控股   | 20210728 | 4.36    |
| 159  | SZ000786 | 0.9     | 5.1e+05  | 5.6e+06    | 5.6e+06   | 北新建材   | 20210728 | 32.96   |
| 160  | SZ300496 | 0.28    | 7.1e+05  | 5.6e+06    | 4.2e+06   | 中科创达   | 20210728 | 131.49  |
| 161  | SZ300529 | 0.7     | 7.6e+05  | 5.5e+06    | 3.5e+06   | 健帆生物   | 20210728 | 68.4    |
| 162  | SZ002568 | 0.24    | 4.6e+05  | 5.4e+06    | 3.7e+06   | 百润股份   | 20210728 | 72.51   |
| 163  | SZ002340 | 0.07    | 4.2e+06  | 5.4e+06    | 5.4e+06   | 格林美     | 20210728 | 11.35   |
| 164  | SH600089 | 0.42    | 2.1e+06  | 5.4e+06    | 5.4e+06   | 特变电工   | 20210728 | 14.56   |
| 165  | SZ000069 | 5.96    | 4.1e+05  | 5.3e+06    | 4.6e+06   | 华侨城A    | 20210728 | 6.5     |
| 166  | SH601698 | 0.01    | 1.6e+05  | 5.3e+06    | 5.4e+05   | 中国卫通   | 20210728 | 13.18   |
| 167  | SH688180 | 0.0     | 3.3e+05  | 5.2e+06    | 2.4e+06   | 君实生物-U | 20210728 | 57.22   |
| 168  | SH600161 | 0.16    | 5.4e+05  | 5.1e+06    | 4.6e+06   | 天坛生物   | 20210728 | 36.95   |
| 169  | SZ000408 | -0.23   | 9.9e+05  | 5.1e+06    | 1.2e+06   | 藏格控股   | 20210728 | 25.37   |
| 170  | SZ300207 | 0.59    | 1.4e+06  | 5.0e+06    | 4.5e+06   | 欣旺达     | 20210728 | 30.92   |
| 171  | SZ300033 | 1.03    | 6.3e+05  | 5.0e+06    | 2.5e+06   | 同花顺     | 20210728 | 93.06   |
| 172  | SH601966 | 0.46    | 4.7e+05  | 5.0e+06    | 4.9e+06   | 玲珑轮胎   | 20210728 | 36.21   |
| 173  | SZ000009 | 0.31    | 3.2e+06  | 5.0e+06    | 4.9e+06   | 中国宝安   | 20210728 | 19.27   |
| 174  | SH600332 | 3.42    | 4.0e+05  | 4.9e+06    | 4.3e+06   | 白云山     | 20210728 | 30.28   |
| 175  | SZ000876 | 1.48    | 6.3e+05  | 4.9e+06    | 4.7e+06   | 新希望     | 20210728 | 10.92   |
| 176  | SZ002024 | 0.0     | 2.2e+05  | 4.9e+06    | 4.0e+06   | 苏宁易购   | 20210728 | 5.27    |
| 177  | SH600061 | 1.08    | 1.9e+05  | 4.9e+06    | 4.9e+06   | 国投资本   | 20210728 | 7.61    |
| 178  | SH600733 | 0.0     | 7.8e+05  | 4.9e+06    | 2.1e+06   | 北汽蓝谷   | 20210728 | 11.38   |
| 179  | SZ000932 | 1.71    | 8.1e+05  | 4.8e+06    | 4.0e+06   | 华菱钢铁   | 20210728 | 6.93    |
| 180  | SZ000800 | 0.26    | 2.2e+05  | 4.8e+06    | 7.9e+05   | 一汽解放   | 20210728 | 10.29   |
| 181  | SZ002600 | 2.93    | 5.0e+05  | 4.8e+06    | 1.6e+06   | 领益智造   | 20210728 | 6.77    |
| 182  | SH600674 | 0.64    | 1.2e+05  | 4.7e+06    | 4.7e+06   | 川投能源   | 20210728 | 10.77   |
| 183  | SH600754 | 0.0     | 2.9e+05  | 4.7e+06    | 3.5e+06   | 锦江酒店   | 20210728 | 44.1    |
| 184  | SH688777 | 0.24    | 1.4e+05  | 4.7e+06    | 3.9e+05   | 中控技术   | 20210728 | 95.18   |
| 185  | SH601021 | 0.0     | 2.2e+05  | 4.7e+06    | 4.7e+06   | 春秋航空   | 20210728 | 51.28   |
| 186  | SH600085 | -0.03   | 7.4e+05  | 4.7e+06    | 4.7e+06   | 同仁堂     | 20210728 | 34.22   |
| 187  | SH600663 | 1.49    | 1.4e+05  | 4.7e+06    | 3.4e+06   | 陆家嘴     | 20210728 | 11.55   |
| 188  | SZ300003 | 1.01    | 7.1e+05  | 4.7e+06    | 3.9e+06   | 乐普医疗   | 20210728 | 25.79   |
| 189  | SH601636 | 0.46    | 2.1e+06  | 4.6e+06    | 4.6e+06   | 旗滨集团   | 20210728 | 17.16   |
| 190  | SZ000425 | 3.89    | 3.4e+05  | 4.6e+06    | 4.1e+06   | 徐工机械   | 20210728 | 5.86    |
| 191  | SZ300285 | 0.45    | 5.7e+05  | 4.5e+06    | 3.6e+06   | 国瓷材料   | 20210728 | 45.2    |
| 192  | SH601117 | 2.14    | 6.1e+05  | 4.4e+06    | 4.4e+06   | 中国化学   | 20210728 | 9.02    |
| 193  | SZ300866 | 0.7     | 1.4e+05  | 4.4e+06    | 4.2e+05   | 安克创新   | 20210728 | 109.48  |
| 194  | SH601878 | 1.7     | 3.5e+05  | 4.4e+06    | 4.1e+06   | 浙商证券   | 20210728 | 11.35   |
| 195  | SZ000703 | 0.74    | 4.0e+05  | 4.4e+06    | 4.0e+06   | 恒逸石化   | 20210728 | 11.82   |
| 196  | SH600884 | -0.0    | 2.0e+06  | 4.3e+06    | 4.3e+06   | 杉杉股份   | 20210728 | 26.69   |
| 197  | SH603517 | 0.23    | 3.0e+05  | 4.3e+06    | 4.3e+06   | 绝味食品   | 20210728 | 70.45   |
| 198  | SH600956 | 0.91    | 1.1e+05  | 4.3e+06    | 1.5e+05   | 新天绿能   | 20210728 | 11.22   |
| 199  | SZ002080 | 1.26    | 5.8e+05  | 4.3e+06    | 4.3e+06   | 中材科技   | 20210728 | 25.47   |
| 200  | SH601696 | 0.04    | 3.7e+05  | 4.2e+06    | 2.2e+06   | 中银证券   | 20210728 | 15.25   |
| 201  | SZ002032 | 0.45    | 1.2e+05  | 4.2e+06    | 3.1e+06   | 苏泊尔     | 20210728 | 51.47   |
| 202  | SH603087 | 0.39    | 3.7e+05  | 4.2e+06    | 2.2e+06   | 甘李药业   | 20210728 | 74.59   |
| 203  | SH603816 | 0.54    | 2.8e+05  | 4.2e+06    | 4.2e+06   | 顾家家居   | 20210728 | 65.8    |
| 204  | SH688065 | 0.06    | 1.0e+05  | 4.1e+06    | 4.0e+05   | 凯赛生物   | 20210728 | 99.01   |
| 205  | SZ000898 | 0.28    | 3.3e+05  | 4.1e+06    | 3.5e+06   | 鞍钢股份   | 20210728 | 4.37    |
| 206  | SZ002555 | 1.84    | 5.2e+05  | 4.1e+06    | 2.7e+06   | 三七互娱   | 20210728 | 18.49   |
| 207  | SH600549 | 0.31    | 2.1e+06  | 4.1e+06    | 4.1e+06   | 厦门钨业   | 20210728 | 28.81   |
| 208  | SH688256 | 0.0     | 5.0e+05  | 4.0e+06    | 2.4e+06   | 寒武纪-U   | 20210728 | 100.63  |
| 209  | SZ000807 | 0.37    | 1.0e+06  | 4.0e+06    | 3.6e+06   | 云铝股份   | 20210728 | 12.85   |
| 210  | SZ000959 | 0.66    | 5.6e+05  | 4.0e+06    | 3.0e+06   | 首钢股份   | 20210728 | 6.01    |
| 211  | SH601216 | 3.34    | 4.3e+05  | 4.0e+06    | 4.0e+06   | 君正集团   | 20210728 | 4.76    |
| 212  | SZ002602 | 3.45    | 2.2e+05  | 4.0e+06    | 2.8e+06   | 世纪华通   | 20210728 | 5.38    |
| 213  | SH601828 | 0.55    | 1.5e+05  | 4.0e+06    | 3.2e+06   | 美凯龙     | 20210728 | 10.25   |
| 214  | SH603026 | -0.02   | 2.2e+06  | 4.0e+06    | 4.0e+06   | 石大胜华   | 20210728 | 196.7   |
| 215  | SH603345 | 0.45    | 4.4e+05  | 4.0e+06    | 3.9e+06   | 安井食品   | 20210728 | 162.66  |
| 216  | SH600352 | 0.39    | 4.2e+05  | 4.0e+06    | 4.0e+06   | 浙江龙盛   | 20210728 | 12.16   |
| 217  | SH601838 | 2.36    | 2.7e+05  | 3.9e+06    | 3.9e+06   | 成都银行   | 20210728 | 10.93   |
| 218  | SZ300677 | 52.5    | 1.9e+06  | 3.9e+06    | 2.7e+06   | 英科医疗   | 20210728 | 107.15  |
| 219  | SZ000027 | 0.68    | 4.8e+05  | 3.9e+06    | 3.9e+06   | 深圳能源   | 20210728 | 8.25    |
| 220  | SH600489 | 0.49    | 5.5e+05  | 3.9e+06    | 3.5e+06   | 中金黄金   | 20210728 | 8.07    |
| 221  | SH601866 | 0.47    | 2.7e+05  | 3.9e+06    | 2.7e+06   | 中远海发   | 20210728 | 3.35    |
| 222  | SH688366 | 0.0     | 4.0e+05  | 3.9e+06    | 1.2e+06   | 昊海生科   | 20210728 | 221.0   |
| 223  | SZ002353 | 1.74    | 3.0e+05  | 3.8e+06    | 2.4e+06   | 杰瑞股份   | 20210728 | 40.08   |
| 224  | SH600236 | -0.14   | 2.9e+04  | 3.8e+06    | 3.8e+06   | 桂冠电力   | 20210728 | 4.83    |
| 225  | SH600298 | 0.61    | 3.8e+05  | 3.8e+06    | 3.8e+06   | 安琪酵母   | 20210728 | 45.69   |
| 226  | SH600655 | 1.15    | 1.6e+05  | 3.8e+06    | 1.6e+06   | 豫园股份   | 20210728 | 9.79    |
| 227  | SH600392 | 0.27    | 3.5e+06  | 3.8e+06    | 3.8e+06   | 盛和资源   | 20210728 | 21.64   |
| 228  | SZ002120 | 2.1     | 3.1e+05  | 3.8e+06    | 3.7e+06   | 韵达股份   | 20210728 | 13.08   |
| 229  | SH600383 | 7.83    | 2.0e+05  | 3.8e+06    | 3.8e+06   | 金地集团   | 20210728 | 8.4     |
| 230  | SH600848 | -0.35   | 1.2e+05  | 3.8e+06    | 2.2e+06   | 上海临港   | 20210728 | 14.99   |
| 231  | SH601162 | 0.17    | 2.3e+05  | 3.8e+06    | 1.7e+06   | 天风证券   | 20210728 | 4.36    |
| 232  | SZ300888 | 7.13    | 3.7e+05  | 3.8e+06    | 4.2e+05   | 稳健医疗   | 20210728 | 88.37   |
| 233  | SZ002008 | 0.07    | 6.0e+05  | 3.7e+06    | 3.5e+06   | 大族激光   | 20210728 | 35.14   |
| 234  | SZ002532 | -0.14   | 5.9e+05  | 3.7e+06    | 9.7e+05   | 天山铝业   | 20210728 | 8.04    |
| 235  | SH601298 | 0.98    | 3.6e+04  | 3.7e+06    | 1.1e+06   | 青岛港     | 20210728 | 5.76    |
| 236  | SH601933 | 0.11    | 1.8e+05  | 3.7e+06    | 3.7e+06   | 永辉超市   | 20210728 | 3.92    |
| 237  | SZ002508 | 0.24    | 3.0e+05  | 3.7e+06    | 3.7e+06   | 老板电器   | 20210728 | 39.28   |
| 238  | SZ000830 | 0.27    | 9.4e+05  | 3.7e+06    | 2.9e+06   | 鲁西化工   | 20210728 | 19.51   |
| 239  | SZ002185 | 0.16    | 1.6e+06  | 3.7e+06    | 3.7e+06   | 华天科技   | 20210728 | 13.5    |
| 240  | SH600079 | 0.37    | 3.8e+05  | 3.7e+06    | 3.1e+06   | 人福医药   | 20210728 | 22.63   |
| 241  | SH601990 | 0.51    | 6.6e+05  | 3.7e+06    | 3.6e+06   | 南京证券   | 20210728 | 9.95    |
| 242  | SZ002407 | 0.01    | 3.5e+06  | 3.6e+06    | 2.8e+06   | 多氟多     | 20210728 | 47.4    |
| 243  | SZ000513 | 0.37    | 2.4e+05  | 3.6e+06    | 2.3e+06   | 丽珠集团   | 20210728 | 38.68   |
| 244  | SZ300558 | 0.38    | 2.9e+05  | 3.6e+06    | 3.6e+06   | 贝达药业   | 20210728 | 87.11   |
| 245  | SH688029 | 0.23    | 2.3e+05  | 3.6e+06    | 1.2e+06   | 南微医学   | 20210728 | 270.06  |
| 246  | SH601699 | 0.11    | 4.7e+05  | 3.6e+06    | 3.6e+06   | 潞安环能   | 20210728 | 12.02   |
| 247  | SH600688 | -0.43   | 1.1e+05  | 3.6e+06    | 2.4e+06   | 上海石化   | 20210728 | 3.28    |
| 248  | SH600808 | 0.34    | 4.6e+05  | 3.5e+06    | 2.7e+06   | 马钢股份   | 20210728 | 4.6     |
| 249  | SH601108 | 1.61    | 3.5e+05  | 3.5e+06    | 3.5e+06   | 财通证券   | 20210728 | 9.84    |
| 250  | SH688208 | 0.41    | 1.8e+05  | 3.5e+06    | 2.1e+06   | 道通科技   | 20210728 | 78.44   |
| 251  | SZ300390 | 0.28    | 1.4e+06  | 3.5e+06    | 2.3e+06   | 天华超净   | 20210728 | 60.25   |
| 252  | SZ002223 | 1.29    | 6.5e+05  | 3.5e+06    | 2.9e+06   | 鱼跃医疗   | 20210728 | 34.95   |
| 253  | SH600517 | -0.03   | 2.1e+05  | 3.5e+06    | 1.2e+06   | 国网英大   | 20210728 | 6.12    |
| 254  | SH603589 | 0.19    | 7.8e+05  | 3.5e+06    | 3.5e+06   | 口子窖     | 20210728 | 58.26   |
| 255  | SZ002240 | -0.01   | 2.1e+06  | 3.5e+06    | 3.2e+06   | 盛新锂能   | 20210728 | 46.56   |
| 256  | SZ000723 | 0.11    | 1.5e+06  | 3.5e+06    | 3.1e+06   | 美锦能源   | 20210728 | 8.15    |
| 257  | SH600221 | 0.0     | 2.8e+05  | 3.5e+06    | 3.4e+06   | *ST海航    | 20210728 | 2.06    |
| 258  | SZ300144 | 0.0     | 5.9e+05  | 3.5e+06    | 2.9e+06   | 宋城演艺   | 20210728 | 13.23   |
| 259  | SH688567 | 0.0     | 3.4e+05  | 3.5e+06    | 2.6e+06   | 孚能科技   | 20210728 | 32.3    |
| 260  | SH600418 | -0.09   | 4.8e+06  | 3.5e+06    | 3.5e+06   | 江淮汽车   | 20210728 | 18.26   |
| 261  | SH603658 | 0.7     | 3.9e+05  | 3.4e+06    | 3.4e+06   | 安图生物   | 20210728 | 58.74   |
| 262  | SZ002690 | 0.17    | 1.7e+05  | 3.4e+06    | 1.7e+06   | 美亚光电   | 20210728 | 50.73   |
| 263  | SZ300699 | 0.62    | 6.8e+05  | 3.4e+06    | 3.4e+06   | 光威复材   | 20210728 | 66.06   |
| 264  | SZ000050 | 0.38    | 4.1e+05  | 3.4e+06    | 2.9e+06   | 深天马A    | 20210728 | 13.77   |
| 265  | SH601598 | 0.5     | 1.4e+05  | 3.4e+06    | 6.1e+05   | 中国外运   | 20210728 | 4.54    |
| 266  | SH603678 | 0.61    | 8.8e+05  | 3.3e+06    | 3.3e+06   | 火炬电子   | 20210728 | 72.46   |
| 267  | SH600109 | 0.76    | 4.4e+05  | 3.3e+06    | 3.3e+06   | 国金证券   | 20210728 | 11.0    |
| 268  | SZ002444 | 1.14    | 3.6e+05  | 3.3e+06    | 3.1e+06   | 巨星科技   | 20210728 | 29.0    |
| 269  | SZ002384 | 1.06    | 6.1e+05  | 3.3e+06    | 2.7e+06   | 东山精密   | 20210728 | 19.35   |
| 270  | SZ000785 | 0.11    | 4.0e+04  | 3.3e+06    | 3.8e+05   | 居然之家   | 20210728 | 5.06    |
| 271  | SH600157 | -0.04   | 3.8e+05  | 3.3e+06    | 3.3e+06   | 永泰能源   | 20210728 | 1.48    |
| 272  | SZ300253 | 0.36    | 3.4e+05  | 3.3e+06    | 2.7e+06   | 卫宁健康   | 20210728 | 15.29   |
| 273  | SH603267 | 0.65    | 4.8e+05  | 3.3e+06    | 2.2e+06   | 鸿远电子   | 20210728 | 140.78  |
| 274  | SZ300357 | 0.19    | 2.3e+05  | 3.3e+06    | 2.9e+06   | 我武生物   | 20210728 | 62.3    |
| 275  | SZ002756 | 0.07    | 1.1e+06  | 3.3e+06    | 2.1e+06   | 永兴材料   | 20210728 | 80.29   |
| 276  | SH601689 | 0.22    | 3.7e+05  | 3.3e+06    | 3.1e+06   | 拓普集团   | 20210728 | 29.53   |
| 277  | SZ000739 | 0.34    | 2.0e+05  | 3.2e+06    | 3.2e+06   | 普洛药业   | 20210728 | 27.54   |
| 278  | SH603613 | 1.12    | 4.4e+05  | 3.2e+06    | 2.1e+06   | 国联股份   | 20210728 | 93.91   |
| 279  | SH603605 | 0.45    | 2.1e+05  | 3.2e+06    | 3.2e+06   | 珀莱雅     | 20210728 | 160.37  |
| 280  | SZ002747 | 0.14    | 2.4e+05  | 3.2e+06    | 2.7e+06   | 埃斯顿     | 20210728 | 37.0    |
| 281  | SH600027 | 0.6     | 1.7e+05  | 3.2e+06    | 2.6e+06   | 华电国际   | 20210728 | 3.23    |
| 282  | SH601577 | 2.44    | 7.8e+04  | 3.2e+06    | 7.9e+05   | 长沙银行   | 20210728 | 7.91    |
| 283  | SZ300458 | 0.07    | 2.7e+06  | 3.2e+06    | 2.5e+06   | 全志科技   | 20210728 | 95.81   |
| 284  | SZ002430 | 0.52    | 2.6e+05  | 3.2e+06    | 3.2e+06   | 杭氧股份   | 20210728 | 32.85   |
| 285  | SH601456 | 0.31    | 2.6e+05  | 3.2e+06    | 6.3e+05   | 国联证券   | 20210728 | 13.3    |
| 286  | SH688408 | 0.23    | 2.0e+05  | 3.2e+06    | 7.4e+05   | 中信博     | 20210728 | 233.0   |
| 287  | SZ000728 | 0.67    | 1.9e+05  | 3.2e+06    | 3.1e+06   | 国元证券   | 20210728 | 7.22    |
| 288  | SH688116 | 0.07    | 4.7e+05  | 3.1e+06    | 2.4e+06   | 天奈科技   | 20210728 | 135.22  |
| 289  | SH600160 | 0.01    | 7.2e+05  | 3.1e+06    | 3.1e+06   | 巨化股份   | 20210728 | 11.52   |
| 290  | SH601872 | 0.9     | 8.0e+04  | 3.1e+06    | 2.6e+06   | 招商轮船   | 20210728 | 3.83    |
| 291  | SH603638 | 1.06    | 1.2e+05  | 3.1e+06    | 2.9e+06   | 艾迪精密   | 20210728 | 36.75   |
| 292  | SH603444 | 0.85    | 5.4e+05  | 3.1e+06    | 3.1e+06   | 吉比特     | 20210728 | 430.14  |
| 293  | SH601555 | 1.28    | 2.3e+05  | 3.1e+06    | 3.1e+06   | 东吴证券   | 20210728 | 7.95    |
| 294  | SH600801 | 2.56    | 2.0e+05  | 3.1e+06    | 2.0e+06   | 华新水泥   | 20210728 | 14.69   |
| 295  | SZ002138 | 0.51    | 7.3e+05  | 3.1e+06    | 2.7e+06   | 顺络电子   | 20210728 | 38.1    |
| 296  | SH600699 | 0.83    | 1.2e+06  | 3.1e+06    | 3.1e+06   | 均胜电子   | 20210728 | 22.4    |
| 297  | SZ000831 | 0.43    | 3.1e+06  | 3.1e+06    | 3.1e+06   | 五矿稀土   | 20210728 | 31.1    |
| 298  | SZ002157 | 6.56    | 5.9e+05  | 3.0e+06    | 2.2e+06   | 正邦科技   | 20210728 | 9.67    |
| 299  | SH600499 | 0.13    | 1.2e+06  | 3.0e+06    | 2.5e+06   | 科达制造   | 20210728 | 16.1    |
| 300  | SH600739 | 0.88    | 2.4e+05  | 3.0e+06    | 3.0e+06   | 辽宁成大   | 20210728 | 19.84   |
| 301  | SZ002078 | 0.41    | 5.6e+05  | 3.0e+06    | 3.0e+06   | 太阳纸业   | 20210728 | 11.56   |
| 302  | SZ000636 | 0.18    | 1.7e+06  | 3.0e+06    | 3.0e+06   | 风华高科   | 20210728 | 33.87   |
| 303  | SZ002153 | 0.0     | 1.1e+05  | 3.0e+06    | 1.8e+06   | 石基信息   | 20210728 | 20.16   |
| 304  | SZ300073 | 0.34    | 1.2e+06  | 3.0e+06    | 2.9e+06   | 当升科技   | 20210728 | 66.55   |
| 305  | SH600118 | -0.01   | 4.5e+05  | 3.0e+06    | 3.0e+06   | 中国卫星   | 20210728 | 25.52   |
| 306  | SZ300861 | 0.17    | 1.1e+05  | 3.0e+06    | 3.0e+05   | 美畅股份   | 20210728 | 75.32   |
| 307  | SH603025 | -0.08   | 4.3e+05  | 3.0e+06    | 3.0e+06   | 大豪科技   | 20210728 | 32.41   |
| 308  | SZ002739 | 0.0     | 5.5e+05  | 3.0e+06    | 2.9e+06   | 万达电影   | 20210728 | 13.45   |
| 309  | SH688122 | 0.47    | 8.1e+05  | 3.0e+06    | 2.1e+06   | 西部超导   | 20210728 | 67.9    |
| 310  | SZ300747 | 0.47    | 3.0e+05  | 3.0e+06    | 2.6e+06   | 锐科激光   | 20210728 | 103.99  |
| 311  | SH600704 | 1.38    | 8.3e+05  | 3.0e+06    | 2.9e+06   | 物产中大   | 20210728 | 5.76    |
| 312  | SZ000987 | 0.89    | 1.2e+05  | 3.0e+06    | 2.9e+06   | 越秀金控   | 20210728 | 10.83   |
| 313  | SZ002624 | 0.45    | 8.1e+05  | 3.0e+06    | 2.8e+06   | 完美世界   | 20210728 | 15.34   |
| 314  | SZ300001 | 0.12    | 1.1e+06  | 3.0e+06    | 2.7e+06   | 特锐德     | 20210728 | 28.56   |
| 315  | SZ000516 | -0.02   | 9.1e+05  | 3.0e+06    | 2.5e+06   | 国际医学   | 20210728 | 13.02   |
| 316  | SZ300726 | 0.83    | 5.3e+05  | 3.0e+06    | 1.3e+06   | 宏达电子   | 20210728 | 73.78   |
| 317  | SH600707 | 6.08    | 6.4e+05  | 2.9e+06    | 2.0e+06   | 彩虹股份   | 20210728 | 8.22    |
| 318  | SZ300671 | 0.13    | 2.7e+06  | 2.9e+06    | 2.9e+06   | 富满电子   | 20210728 | 142.31  |
| 319  | SH600299 | 0.23    | 4.1e+04  | 2.9e+06    | 2.9e+06   | 安迪苏     | 20210728 | 10.87   |
| 320  | SH603225 | 0.67    | 2.0e+05  | 2.9e+06    | 2.8e+06   | 新凤鸣     | 20210728 | 20.42   |
| 321  | SZ002044 | 0.23    | 5.5e+05  | 2.8e+06    | 2.8e+06   | 美年健康   | 20210728 | 7.28    |
| 322  | SZ300725 | 0.44    | 5.0e+05  | 2.8e+06    | 2.3e+06   | 药石科技   | 20210728 | 142.5   |
| 323  | SH600095 | 0.71    | 3.3e+05  | 2.8e+06    | 9.5e+05   | 湘财股份   | 20210728 | 9.93    |
| 324  | SZ002405 | 0.0     | 3.9e+05  | 2.8e+06    | 2.4e+06   | 四维图新   | 20210728 | 12.45   |
| 325  | SH600039 | 3.25    | 1.9e+05  | 2.8e+06    | 2.1e+06   | 四川路桥   | 20210728 | 5.91    |
| 326  | SZ002156 | 0.33    | 1.2e+06  | 2.8e+06    | 2.8e+06   | 通富微电   | 20210728 | 21.22   |
| 327  | SZ000012 | -0.03   | 8.5e+05  | 2.8e+06    | 1.8e+06   | 南玻A      | 20210728 | 9.18    |
