
Getting today's summary report 20211027


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 123  | SH601666 | 0.16    | 9.2e+05  | 2.3e+06    | 2.3e+06   | 平煤股份   | 20211027 | 9.95    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 124  | SH600297 | -0.04   | 1.9e+05  | 2.3e+06    | 2.3e+06   | 广汇汽车   | 20211027 | 2.87    | 汽车服务_汽车_汽车服务_汽车服务                     |
| 125  | SH688023 | 0.0     | 1.4e+05  | 2.3e+06    | 1.5e+06   | 安恒信息   | 20211027 | 297.03  | UNKNOWN                                             |
| 126  | SZ000878 | 0.37    | 4.3e+05  | 2.3e+06    | 2.2e+06   | 云南铜业   | 20211027 | 13.52   | 工业金属_有色金属_工业金属_铜                       |
| 127  | SZ002610 | 0.0     | 3.8e+06  | 2.3e+06    | 2.2e+06   | 爱康科技   | 20211027 | 5.12    | 电力设备_公用事业_电力_新能源发电                   |
| 128  | SZ000933 | -0.07   | 1.1e+06  | 2.3e+06    | 2.3e+06   | 神火股份   | 20211027 | 10.15   | 工业金属_有色金属_工业金属_铝                       |
| 129  | SH600518 | 0.0     | 3.4e+05  | 2.3e+06    | 2.0e+06   | *ST康美    | 20211027 | 4.57    | 中药_医药生物_中药_中药                             |
| 130  | SH688686 | 0.36    | 1.9e+05  | 2.3e+06    | 4.9e+05   | 奥普特     | 20211027 | 274.67  | UNKNOWN                                             |
| 131  | SH601118 | -0.04   | 5.3e+05  | 2.3e+06    | 2.3e+06   | 海南橡胶   | 20211027 | 5.28    | 种植业与林业_农林牧渔_种植业_其他种植业             |
| 132  | SZ002065 | 0.22    | 7.1e+05  | 2.2e+06    | 2.2e+06   | 东华软件   | 20211027 | 7.01    | 计算机应用_计算机_计算机应用_IT服务                 |
| 133  | SZ002747 | 0.18    | 3.6e+05  | 2.2e+06    | 1.9e+06   | 埃斯顿     | 20211027 | 25.69   | 自动化设备_机械设备_通用机械_其它通用机械           |
| 134  | SH600171 | 0.99    | 1.9e+06  | 2.2e+06    | 2.2e+06   | 上海贝岭   | 20211027 | 30.95   | 半导体及元件_电子_半导体_集成电路                   |
| 135  | SH600282 | 2.23    | 1.8e+05  | 2.2e+06    | 1.6e+06   | 南钢股份   | 20211027 | 3.56    | 钢铁_钢铁_钢铁_普钢                                 |
| 136  | SZ002465 | 0.42    | 5.0e+05  | 2.2e+06    | 2.2e+06   | 海格通信   | 20211027 | 9.5     | 国防军工_国防军工_地面兵装_地面兵装                 |
| 137  | SZ300339 | 0.12    | 1.3e+06  | 2.2e+06    | 2.1e+06   | 润和软件   | 20211027 | 27.4    | 计算机应用_计算机_计算机应用_IT服务                 |
| 138  | SZ002511 | 0.75    | 6.4e+05  | 2.2e+06    | 2.1e+06   | 中顺洁柔   | 20211027 | 16.63   | 美容护理_轻工制造_造纸_造纸                         |
| 139  | SZ300476 | 1.07    | 2.8e+05  | 2.2e+06    | 2.1e+06   | 胜宏科技   | 20211027 | 27.89   | 半导体及元件_电子_元件_印制电路板                   |
| 140  | SH600583 | 0.97    | 2.1e+05  | 2.2e+06    | 2.2e+06   | 海油工程   | 20211027 | 4.87    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 141  | SZ300070 | -0.55   | 2.9e+05  | 2.2e+06    | 1.7e+06   | 碧水源     | 20211027 | 6.8     | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 142  | SZ300083 | 0.0     | 1.1e+06  | 2.1e+06    | 1.8e+06   | 创世纪     | 20211027 | 13.92   | 通用设备_电子_电子制造_电子零部件制造               |
| 143  | SH601005 | 4.04    | 1.8e+05  | 2.1e+06    | 2.0e+06   | 重庆钢铁   | 20211027 | 2.35    | 钢铁_钢铁_钢铁_普钢                                 |
| 144  | SH600022 | 2.64    | 2.4e+05  | 2.1e+06    | 2.1e+06   | 山东钢铁   | 20211027 | 1.91    | 钢铁_钢铁_钢铁_普钢                                 |
| 145  | SH600737 | 0.1     | 4.4e+05  | 2.1e+06    | 2.1e+06   | 中粮糖业   | 20211027 | 9.76    | 农产品加工_农林牧渔_农产品加工_其他农产品加工       |
| 146  | SZ002373 | 0.92    | 1.5e+05  | 2.1e+06    | 1.8e+06   | 千方科技   | 20211027 | 13.18   | 计算机应用_计算机_计算机应用_IT服务                 |
| 147  | SH601212 | 0.06    | 1.0e+05  | 2.1e+06    | 2.1e+06   | 白银有色   | 20211027 | 2.81    | 工业金属_有色金属_工业金属_铜                       |
| 148  | SH601677 | 1.43    | 3.7e+05  | 2.1e+06    | 2.1e+06   | 明泰铝业   | 20211027 | 30.11   | 工业金属_有色金属_工业金属_铝                       |
| 149  | SH600409 | -0.41   | 7.2e+05  | 2.0e+06    | 2.0e+06   | 三友化工   | 20211027 | 9.91    | 化学原料_化工_化学原料_纯碱                         |
| 150  | SH688368 | 0.51    | 1.7e+05  | 2.0e+06    | 5.3e+05   | 晶丰明源   | 20211027 | 326.5   | UNKNOWN                                             |
| 151  | SZ002203 | 0.78    | 1.1e+05  | 2.0e+06    | 1.9e+06   | 海亮股份   | 20211027 | 10.23   | 工业金属_有色金属_工业金属_铜                       |
| 152  | SZ000581 | 2.03    | 2.1e+05  | 1.9e+06    | 1.6e+06   | 威孚高科   | 20211027 | 19.18   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 153  | SH600546 | -0.3    | 8.5e+05  | 1.9e+06    | 1.9e+06   | 山煤国际   | 20211027 | 9.74    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 154  | SH601608 | 0.13    | 2.7e+05  | 1.9e+06    | 1.9e+06   | 中信重工   | 20211027 | 4.44    | 专用设备_机械设备_专用设备_重型机械                 |
| 155  | SH688520 | 0.0     | 3.1e+04  | 1.9e+06    | 3.1e+05   | 神州细胞-U | 20211027 | 44.15   | UNKNOWN                                             |
| 156  | SH600782 | 2.85    | 3.9e+05  | 1.9e+06    | 1.9e+06   | 新钢股份   | 20211027 | 5.98    | 钢铁_钢铁_钢铁_普钢                                 |
| 157  | SZ002563 | 0.82    | 1.4e+05  | 1.9e+06    | 1.3e+06   | 森马服饰   | 20211027 | 7.07    | 服装家纺_纺织服装_服装家纺_休闲服装                 |
| 158  | SH601001 | 0.62    | 4.3e+05  | 1.9e+06    | 1.9e+06   | 晋控煤业   | 20211027 | 11.35   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 159  | SZ000761 | 1.45    | 1.6e+05  | 1.9e+06    | 1.7e+06   | 本钢板材   | 20211027 | 4.62    | 钢铁_钢铁_钢铁_普钢                                 |
| 160  | SH600740 | 0.69    | 8.8e+05  | 1.9e+06    | 1.9e+06   | 山西焦化   | 20211027 | 7.4     | 煤炭开采加工_采掘_煤炭开采_焦炭加工                 |
| 161  | SZ002558 | -0.3    | 8.5e+04  | 1.9e+06    | 1.9e+06   | 巨人网络   | 20211027 | 9.36    | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 162  | SH601187 | 1.63    | 1.0e+05  | 1.9e+06    | 7.0e+05   | 厦门银行   | 20211027 | 7.16    | 银行_银行_银行_银行                                 |
| 163  | SH600873 | 1.21    | 2.1e+05  | 1.9e+06    | 1.9e+06   | 梅花生物   | 20211027 | 6.06    | 化学制品_农林牧渔_农产品加工_其他农产品加工         |
| 164  | SH603826 | 0.16    | 8.6e+04  | 1.9e+06    | 1.9e+06   | 坤彩科技   | 20211027 | 39.9    | 非金属材料_有色金属_金属非金属新材料_非金属新材料   |
| 165  | SZ002901 | 1.34    | 9.2e+04  | 1.9e+06    | 1.6e+06   | 大博医疗   | 20211027 | 46.02   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 166  | SZ000060 | 1.19    | 2.8e+05  | 1.9e+06    | 1.9e+06   | 中金岭南   | 20211027 | 5.1     | 工业金属_有色金属_工业金属_铅锌                     |
| 167  | SH600320 | 0.04    | 6.6e+04  | 1.9e+06    | 1.2e+06   | 振华重工   | 20211027 | 3.53    | 专用设备_机械设备_专用设备_重型机械                 |
| 168  | SZ000623 | -0.67   | 1.8e+05  | 1.9e+06    | 1.8e+06   | 吉林敖东   | 20211027 | 15.91   | 化学制药_医药生物_化学制药_化学制剂                 |
| 169  | SH603883 | 0.86    | 2.1e+05  | 1.8e+06    | 1.8e+06   | 老百姓     | 20211027 | 45.2    | 医药商业_医药生物_医药商业_医药商业                 |
| 170  | SZ002291 | 0.05    | 8.1e+05  | 1.8e+06    | 1.2e+06   | 星期六     | 20211027 | 20.29   | 传媒_纺织服装_服装家纺_鞋帽                         |
| 171  | SZ300613 | 0.2     | 5.2e+05  | 1.8e+06    | 1.7e+06   | 富瀚微     | 20211027 | 153.39  | 半导体及元件_电子_半导体_集成电路                   |
| 172  | SH600746 | 22.25   | 3.7e+05  | 1.8e+06    | 6.7e+05   | 江苏索普   | 20211027 | 15.78   | 化学原料_化工_化学制品_其他化学制品                 |
| 173  | SH600339 | 0.47    | 1.7e+05  | 1.8e+06    | 1.8e+06   | 中油工程   | 20211027 | 3.27    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 174  | SH603915 | 0.32    | 6.0e+04  | 1.8e+06    | 4.9e+05   | 国茂股份   | 20211027 | 38.37   | 通用设备_机械设备_通用机械_机械基础件               |
| 175  | SH601717 | 7.3     | 6.1e+05  | 1.8e+06    | 1.5e+06   | 郑煤机     | 20211027 | 10.17   | 专用设备_汽车_汽车零部件_汽车零部件                 |
| 176  | SZ000990 | 1.64    | 1.6e+05  | 1.8e+06    | 1.8e+06   | 诚志股份   | 20211027 | 14.22   | 化学原料_化工_化学制品_其他化学制品                 |
| 177  | SH600582 | 0.94    | 1.7e+05  | 1.8e+06    | 1.8e+06   | 天地科技   | 20211027 | 4.29    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 178  | SH600675 | 0.11    | 1.3e+04  | 1.8e+06    | 6.5e+05   | 中华企业   | 20211027 | 2.9     | 房地产开发_房地产_房地产开发_房地产开发             |
| 179  | SH601567 | 0.48    | 1.3e+05  | 1.8e+06    | 1.8e+06   | 三星医疗   | 20211027 | 12.68   | 电力设备_电气设备_电气自动化设备_计量仪表           |
| 180  | SZ002139 | 1.19    | 2.5e+05  | 1.7e+06    | 1.3e+06   | 拓邦股份   | 20211027 | 14.09   | 消费电子_电子_电子制造_电子零部件制造               |
| 181  | SZ002110 | 2.77    | 2.4e+05  | 1.7e+06    | 1.7e+06   | 三钢闽光   | 20211027 | 7.1     | 钢铁_钢铁_钢铁_普钢                                 |
| 182  | SZ000980 | 0.0     | 5.9e+05  | 1.7e+06    | 1.1e+06   | *ST众泰    | 20211027 | 8.48    | 汽车整车_汽车_汽车零部件_汽车零部件                 |
| 183  | SH603128 | 0.85    | 9.3e+04  | 1.7e+06    | 1.7e+06   | 华贸物流   | 20211027 | 13.0    | 物流_交通运输_物流_物流                             |
| 184  | SZ002127 | 4.51    | 5.5e+05  | 1.7e+06    | 1.4e+06   | 南极电商   | 20211027 | 6.9     | 互联网电商_商业贸易_专业零售_专业连锁               |
| 185  | SZ300755 | 1.03    | 3.6e+05  | 1.7e+06    | 4.9e+05   | 华致酒行   | 20211027 | 40.57   | 零售_商业贸易_专业零售_专业连锁                     |
| 186  | SH603877 | 0.55    | 7.6e+04  | 1.7e+06    | 1.7e+06   | 太平鸟     | 20211027 | 35.4    | 服装家纺_纺织服装_服装家纺_休闲服装                 |
| 187  | SH601258 | -1.4    | 1.3e+05  | 1.7e+06    | 1.7e+06   | 庞大集团   | 20211027 | 1.65    | 汽车服务_汽车_汽车服务_汽车服务                     |
| 188  | SZ300456 | 0.11    | 5.4e+05  | 1.7e+06    | 8.4e+05   | 赛微电子   | 20211027 | 22.89   | 半导体及元件_电子_半导体_集成电路                   |
| 189  | SZ300115 | 0.11    | 7.5e+05  | 1.7e+06    | 1.7e+06   | 长盈精密   | 20211027 | 13.9    | 消费电子_电子_电子制造_电子零部件制造               |
| 190  | SH600179 | -0.18   | 1.7e+04  | 1.7e+06    | 1.4e+06   | 安通控股   | 20211027 | 3.8     | 物流_交通运输_物流_物流                             |
| 191  | SH600201 | -0.0    | 2.2e+05  | 1.7e+06    | 1.6e+06   | 生物股份   | 20211027 | 14.67   | 农业服务_农林牧渔_动物保健_动物保健                 |
| 192  | SH688016 | 0.71    | 2.7e+05  | 1.6e+06    | 8.8e+05   | 心脉医疗   | 20211027 | 228.98  | UNKNOWN                                             |
| 193  | SH600507 | 1.19    | 2.1e+05  | 1.6e+06    | 1.6e+06   | 方大特钢   | 20211027 | 7.61    | 钢铁_钢铁_钢铁_特钢                                 |
| 194  | SZ000627 | 0.02    | 3.1e+04  | 1.6e+06    | 1.5e+06   | 天茂集团   | 20211027 | 3.29    | 保险及其他_非银金融_保险_保险                       |
| 195  | SZ000401 | 1.86    | 2.4e+05  | 1.6e+06    | 1.6e+06   | 冀东水泥   | 20211027 | 11.44   | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 196  | SH603033 | 0.33    | 1.8e+05  | 1.6e+06    | 9.4e+05   | 三维股份   | 20211027 | 27.04   | 化工合成材料_化工_橡胶_其他橡胶制品                 |
| 197  | SH688699 | 0.38    | 3.1e+05  | 1.6e+06    | 3.8e+05   | 明微电子   | 20211027 | 216.0   | UNKNOWN                                             |
| 198  | SZ002434 | 0.29    | 3.2e+05  | 1.6e+06    | 1.6e+06   | 万里扬     | 20211027 | 11.94   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 199  | SZ002123 | 0.03    | 3.7e+05  | 1.6e+06    | 1.3e+06   | 梦网科技   | 20211027 | 19.88   | 通信服务_传媒_互联网传媒_移动互联网服务             |
| 200  | SH600155 | 0.81    | 8.9e+04  | 1.6e+06    | 1.6e+06   | 华创阳安   | 20211027 | 9.1     | 证券_非银金融_证券_证券                             |
| 201  | SZ300737 | 3.08    | 2.4e+05  | 1.6e+06    | 1.2e+06   | 科顺股份   | 20211027 | 13.77   | 建筑材料_建筑材料_其他建材_其他建材                 |
| 202  | SZ002612 | 0.11    | 7.8e+05  | 1.6e+06    | 8.9e+05   | 朗姿股份   | 20211027 | 35.33   | 服装家纺_纺织服装_服装家纺_女装                     |
| 203  | SZ002081 | 2.28    | 1.8e+05  | 1.6e+06    | 1.5e+06   | 金螳螂     | 20211027 | 5.84    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 204  | SZ300077 | -0.12   | 8.3e+05  | 1.6e+06    | 1.4e+06   | 国民技术   | 20211027 | 26.27   | 半导体及元件_电子_半导体_集成电路                   |
| 205  | SZ002851 | 0.99    | 1.1e+05  | 1.6e+06    | 1.3e+06   | 麦格米特   | 20211027 | 31.16   | 电力设备_电气设备_电源设备_其它电源设备             |
| 206  | SH688356 | 0.31    | 5.7e+05  | 1.5e+06    | 9.1e+05   | 键凯科技   | 20211027 | 258.0   | UNKNOWN                                             |
| 207  | SH600850 | 0.16    | 2.5e+05  | 1.5e+06    | 1.5e+06   | 电科数字   | 20211027 | 36.13   | 计算机应用_计算机_计算机应用_IT服务                 |
| 208  | SZ000671 | 13.51   | 1.0e+05  | 1.5e+06    | 1.5e+06   | 阳光城     | 20211027 | 3.71    | 房地产开发_房地产_房地产开发_房地产开发             |
| 209  | SZ000778 | 0.2     | 2.0e+05  | 1.5e+06    | 1.5e+06   | 新兴铸管   | 20211027 | 3.82    | 钢铁_钢铁_钢铁_普钢                                 |
| 210  | SH688266 | 0.0     | 1.3e+05  | 1.5e+06    | 8.4e+05   | 泽璟制药-U | 20211027 | 63.12   | UNKNOWN                                             |
| 211  | SZ300482 | 1.62    | 3.4e+05  | 1.5e+06    | 1.1e+06   | 万孚生物   | 20211027 | 33.95   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 212  | SH600248 | 2.58    | 1.6e+05  | 1.5e+06    | 5.1e+05   | 陕西建工   | 20211027 | 4.03    | 建筑装饰_建筑装饰_专业工程_化学工程                 |
| 213  | SH688321 | 0.0     | 9.4e+04  | 1.5e+06    | 9.3e+05   | 微芯生物   | 20211027 | 36.72   | UNKNOWN                                             |
| 214  | SZ000657 | 0.34    | 5.1e+05  | 1.5e+06    | 1.3e+06   | 中钨高新   | 20211027 | 14.01   | 小金属_有色金属_稀有金属_钨                         |
| 215  | SZ002183 | -0.0    | 3.3e+05  | 1.5e+06    | 1.2e+06   | 怡亚通     | 20211027 | 5.78    | 物流_交通运输_物流_物流                             |
| 216  | SZ300841 | 2.91    | 1.7e+05  | 1.5e+06    | 1.0e+06   | 康华生物   | 20211027 | 165.03  | 生物制品_医药生物_生物制品_生物制品                 |
| 217  | SH600567 | 1.8     | 1.5e+05  | 1.5e+06    | 1.5e+06   | 山鹰国际   | 20211027 | 3.2     | 造纸_轻工制造_造纸_造纸                             |
| 218  | SZ300024 | 0.0     | 3.1e+05  | 1.5e+06    | 1.4e+06   | 机器人     | 20211027 | 9.44    | 自动化设备_机械设备_通用机械_其它通用机械           |
| 219  | SH603308 | 0.16    | 2.5e+05  | 1.5e+06    | 1.5e+06   | 应流股份   | 20211027 | 21.43   | 通用设备_机械设备_通用机械_机械基础件               |
| 220  | SH688505 | 0.3     | 3.6e+04  | 1.5e+06    | 3.7e+05   | 复旦张江   | 20211027 | 14.02   | UNKNOWN                                             |
| 221  | SH601000 | 0.59    | 9.1e+04  | 1.5e+06    | 1.5e+06   | 唐山港     | 20211027 | 2.46    | 港口航运_交通运输_港口_港口                         |
| 222  | SH600586 | 0.42    | 4.7e+05  | 1.5e+06    | 1.5e+06   | 金晶科技   | 20211027 | 10.18   | 建筑材料_建筑材料_玻璃制造_玻璃制造                 |
| 223  | SH600075 | -0.18   | 5.2e+05  | 1.4e+06    | 1.1e+06   | 新疆天业   | 20211027 | 8.54    | 化学原料_化工_化学原料_氯碱                         |
| 224  | SH600340 | 0.0     | 1.3e+05  | 1.4e+06    | 1.4e+06   | 华夏幸福   | 20211027 | 3.7     | 房地产开发_房地产_房地产开发_房地产开发             |
| 225  | SH601003 | 1.9     | 5.8e+04  | 1.4e+06    | 1.4e+06   | 柳钢股份   | 20211027 | 5.64    | 钢铁_钢铁_钢铁_普钢                                 |
| 226  | SZ000426 | -0.19   | 2.5e+05  | 1.4e+06    | 1.2e+06   | 兴业矿业   | 20211027 | 7.8     | 工业金属_有色金属_工业金属_铅锌                     |
| 227  | SH600172 | 0.0     | 7.1e+05  | 1.4e+06    | 1.2e+06   | 黄河旋风   | 20211027 | 9.92    | 通用设备_机械设备_通用机械_磨具磨料                 |
| 228  | SZ000718 | -0.29   | 2.5e+05  | 1.4e+06    | 1.1e+06   | 苏宁环球   | 20211027 | 4.7     | 房地产开发_房地产_房地产开发_房地产开发             |
