
Getting today's summary report 20211025


==== 0 cheap 0 exp, 0s 1m 0l len 23. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                    |
| 130 | SZ002698 | 1.23    | 3.8e+04  | 1.3e+06    | 9.8e+05   | 博实股份   | 20211025 | 12.43   | 自动化设备_机械设备_专用设备_冶金矿采化工设备     |
| 131 | SH600490 | 1.9     | 4.1e+05  | 1.2e+06    | 1.1e+06   | 鹏欣资源   | 20211025 | 5.48    | 工业金属_有色金属_工业金属_铜                     |
| 132 | SH688033 | -0.05   | 2.5e+05  | 1.2e+06    | 8.3e+05   | 天宜上佳   | 20211025 | 27.0    | UNKNOWN                                           |
| 133 | SH600428 | 0.06    | 1.5e+05  | 1.2e+06    | 1.2e+06   | 中远海特   | 20211025 | 5.63    | 港口航运_交通运输_航运_航运                       |
| 134 | SZ002651 | 0.37    | 9.0e+04  | 1.2e+06    | 6.5e+05   | 利君股份   | 20211025 | 11.68   | 专用设备_机械设备_专用设备_冶金矿采化工设备       |
| 135 | SH601718 | 0.0     | 9.0e+04  | 1.2e+06    | 1.2e+06   | 际华集团   | 20211025 | 2.74    | 服装家纺_纺织服装_服装家纺_其他服装               |
| 136 | SZ300587 | 1.45    | 1.0e+05  | 1.2e+06    | 9.8e+05   | 天铁股份   | 20211025 | 20.57   | 化工合成材料_化工_橡胶_其他橡胶制品               |
| 137 | SH600881 | 0.01    | 1.1e+05  | 1.2e+06    | 1.2e+06   | 亚泰集团   | 20211025 | 3.64    | 综合_建筑材料_水泥制造_水泥制造                   |
| 138 | SZ300910 | 0.42    | 5.8e+04  | 1.2e+06    | 2.9e+05   | 瑞丰新材   | 20211025 | 78.45   | 化学制品_化工_化学制品_其他化学制品               |
| 139 | SZ000717 | 1.57    | 1.1e+05  | 1.2e+06    | 1.2e+06   | 韶钢松山   | 20211025 | 4.77    | 钢铁_钢铁_钢铁_普钢                               |
| 140 | SH600581 | 1.23    | 3.6e+05  | 1.1e+06    | 1.1e+06   | 八一钢铁   | 20211025 | 7.47    | 钢铁_钢铁_钢铁_普钢                               |
| 141 | SH688128 | 0.28    | 1.1e+05  | 1.1e+06    | 2.6e+05   | 中国电研   | 20211025 | 28.14   | UNKNOWN                                           |
| 142 | SZ002481 | -0.01   | 3.8e+05  | 1.1e+06    | 1.0e+06   | 双塔食品   | 20211025 | 9.06    | 农产品加工_食品饮料_食品加工_食品综合             |
| 143 | SZ002859 | 0.59    | 2.1e+05  | 1.1e+06    | 1.1e+06   | 洁美科技   | 20211025 | 27.4    | 其他电子_电子_电子制造_电子零部件制造             |
| 144 | SZ300233 | 0.0     | 1.3e+05  | 1.1e+06    | 1.0e+06   | 金城医药   | 20211025 | 28.62   | 化学制药_医药生物_化学制药_化学制剂               |
| 145 | SH600195 | 0.27    | 6.9e+04  | 1.1e+06    | 1.1e+06   | 中牧股份   | 20211025 | 10.59   | 农业服务_农林牧渔_动物保健_动物保健               |
| 146 | SZ000981 | 0.0     | 4.5e+04  | 1.1e+06    | 6.8e+05   | *ST银亿    | 20211025 | 2.66    | 汽车零部件_房地产_房地产开发_房地产开发           |
| 147 | SZ002261 | 0.07    | 7.3e+05  | 1.0e+06    | 7.9e+05   | 拓维信息   | 20211025 | 8.31    | 教育_传媒_互联网传媒_移动互联网服务               |
| 148 | SZ000923 | 0.63    | 9.3e+04  | 1.0e+06    | 9.7e+05   | 河钢资源   | 20211025 | 15.45   | 钢铁_采掘_其他采掘_其他采掘                       |
| 149 | SH601107 | -1.64   | 2.8e+04  | 1.0e+06    | 7.1e+05   | 四川成渝   | 20211025 | 3.29    | 公路铁路运输_交通运输_高速公路_高速公路           |
| 150 | SH688222 | 0.58    | 4.4e+04  | 1.0e+06    | 7.0e+05   | 成都先导   | 20211025 | 24.99   | UNKNOWN                                           |
| 151 | SH603738 | 0.07    | 2.1e+05  | 9.8e+05    | 8.4e+05   | 泰晶科技   | 20211025 | 49.58   | 半导体及元件_电子_元件_被动元件                   |
| 152 | SH600055 | 0.18    | 1.3e+05  | 9.8e+05    | 9.8e+05   | 万东医疗   | 20211025 | 18.18   | 医疗器械_医药生物_医疗器械_医疗器械               |
| 153 | SH600403 | 0.0     | 3.3e+04  | 9.8e+05    | 9.8e+05   | ST大有     | 20211025 | 4.1     | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 154 | SH603612 | 1.0     | 2.2e+05  | 9.8e+05    | 9.1e+05   | 索通发展   | 20211025 | 21.25   | 非金属材料_有色金属_金属非金属新材料_非金属新材料 |
| 155 | SH600575 | 0.5     | 5.8e+04  | 9.7e+05    | 9.7e+05   | 淮河能源   | 20211025 | 2.49    | 公路铁路运输_交通运输_物流_物流                   |
| 156 | SZ000837 | 0.35    | 1.8e+05  | 9.6e+05    | 7.4e+05   | 秦川机床   | 20211025 | 10.72   | 通用设备_机械设备_通用机械_机床工具               |
| 157 | SZ000090 | 5.85    | 9.5e+04  | 9.6e+05    | 9.6e+05   | 天健集团   | 20211025 | 5.15    | 房地产开发_房地产_房地产开发_房地产开发           |
| 158 | SH600508 | 0.44    | 3.9e+05  | 9.6e+05    | 9.6e+05   | 上海能源   | 20211025 | 13.23   | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 159 | SH600971 | -0.65   | 2.8e+05  | 9.5e+05    | 9.5e+05   | 恒源煤电   | 20211025 | 7.93    | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 160 | SZ002818 | 0.31    | 7.4e+04  | 9.4e+05    | 3.7e+05   | 富森美     | 20211025 | 12.55   | 零售_商业贸易_商业物业经营_专业市场               |
| 161 | SH688556 | 0.23    | 3.2e+05  | 9.4e+05    | 6.4e+05   | 高测股份   | 20211025 | 58.0    | UNKNOWN                                           |
| 162 | SH600569 | 0.94    | 6.2e+04  | 9.3e+05    | 7.7e+05   | 安阳钢铁   | 20211025 | 3.23    | 钢铁_钢铁_钢铁_普钢                               |
| 163 | SZ300119 | 1.2     | 6.4e+04  | 9.3e+05    | 5.8e+05   | 瑞普生物   | 20211025 | 22.93   | 农业服务_农林牧渔_动物保健_动物保健               |
| 164 | SZ000612 | -0.18   | 2.2e+05  | 9.3e+05    | 9.2e+05   | 焦作万方   | 20211025 | 7.76    | 工业金属_有色金属_工业金属_铝                     |
| 165 | SH600804 | -1.17   | 2.1e+05  | 9.2e+05    | 9.2e+05   | 鹏博士     | 20211025 | 6.39    | 通信服务_通信_通信设备_通信配套服务               |
| 166 | SZ002141 | 0.0     | 3.4e+05  | 9.1e+05    | 9.1e+05   | 贤丰控股   | 20211025 | 8.04    | 其他电子_电子_其他电子_其他电子                   |
| 167 | SH600696 | 0.58    | 6.4e+04  | 9.1e+05    | 9.1e+05   | 岩石股份   | 20211025 | 27.21   | 零售_非银金融_多元金融_多元金融                   |
| 168 | SZ300123 | 0.1     | 1.4e+05  | 9.1e+05    | 8.9e+05   | 亚光科技   | 20211025 | 8.99    | 国防军工_国防军工_航天装备_航天装备               |
| 169 | SZ002097 | 2.03    | 3.6e+05  | 9.0e+05    | 8.1e+05   | 山河智能   | 20211025 | 8.32    | 专用设备_机械设备_专用设备_工程机械               |
| 170 | SZ002206 | 0.2     | 2.8e+05  | 9.0e+05    | 7.0e+05   | 海利得     | 20211025 | 7.39    | 化工合成材料_化工_化学纤维_涤纶                   |
| 171 | SH603897 | 0.44    | 2.8e+05  | 9.0e+05    | 9.0e+05   | 长城科技   | 20211025 | 49.05   | 电力设备_电气设备_高低压设备_线缆部件及其他       |
| 172 | SZ000682 | 0.37    | 2.1e+05  | 8.9e+05    | 7.7e+05   | 东方电子   | 20211025 | 6.61    | 电力设备_电气设备_电气自动化设备_电网自动化       |
| 173 | SH600433 | 0.14    | 6.0e+04  | 8.7e+05    | 6.9e+05   | 冠豪高新   | 20211025 | 4.74    | 造纸_轻工制造_造纸_造纸                           |
| 174 | SH600984 | 2.25    | 6.3e+04  | 8.7e+05    | 8.1e+05   | 建设机械   | 20211025 | 8.99    | 专用设备_机械设备_专用设备_工程机械               |
| 175 | SH603609 | 2.11    | 3.1e+04  | 8.6e+05    | 8.5e+05   | 禾丰股份   | 20211025 | 9.35    | 农产品加工_农林牧渔_饲料_饲料                     |
| 176 | SZ300475 | -0.2    | 2.9e+04  | 8.6e+05    | 8.6e+05   | 聚隆科技   | 20211025 | 20.5    | 其他电子_家用电器_白色家电_家电零部件             |
| 177 | SH603105 | -0.17   | 9.5e+05  | 8.5e+05    | 8.5e+05   | 芯能科技   | 20211025 | 17.09   | 电力_公用事业_电力_新能源发电                     |
| 178 | SZ000420 | 0.0     | 1.3e+05  | 8.5e+05    | 8.5e+05   | 吉林化纤   | 20211025 | 3.94    | 化工合成材料_化工_化学纤维_粘胶                   |
| 179 | SZ002891 | 0.46    | 2.4e+05  | 8.5e+05    | 8.5e+05   | 中宠股份   | 20211025 | 28.85   | 农产品加工_农林牧渔_饲料_饲料                     |
| 180 | SZ300191 | 0.29    | 5.1e+05  | 8.5e+05    | 5.5e+05   | 潜能恒信   | 20211025 | 26.41   | 油气开采及服务_采掘_采掘服务_油气钻采服务         |
| 181 | SH605299 | 0.16    | 5.2e+04  | 8.4e+05    | 1.0e+05   | 舒华体育   | 20211025 | 20.51   | 家用轻工_轻工制造_家用轻工_文娱用品               |
| 182 | SH603348 | 0.33    | 9.2e+04  | 8.4e+05    | 8.2e+05   | 文灿股份   | 20211025 | 31.92   | 汽车零部件_汽车_汽车零部件_汽车零部件             |
| 183 | SH601339 | 0.1     | 1.1e+05  | 8.3e+05    | 8.3e+05   | 百隆东方   | 20211025 | 5.56    | 纺织制造_纺织服装_纺织制造_棉纺                   |
| 184 | SZ000813 | -0.36   | 2.8e+04  | 8.3e+05    | 8.3e+05   | 德展健康   | 20211025 | 3.72    | 化学制药_医药生物_化学制药_化学制剂               |
| 185 | SH600231 | 0.63    | 5.2e+04  | 8.2e+05    | 8.2e+05   | 凌钢股份   | 20211025 | 2.89    | 钢铁_钢铁_钢铁_普钢                               |
| 186 | SH688179 | 0.26    | 6.4e+04  | 8.2e+05    | 1.9e+05   | 阿拉丁     | 20211025 | 81.3    | UNKNOWN                                           |
| 187 | SZ300180 | 0.0     | 8.9e+04  | 8.1e+05    | 6.3e+05   | 华峰超纤   | 20211025 | 4.59    | 化工合成材料_化工_塑料_合成革                     |
| 188 | SZ000546 | 1.12    | 6.0e+05  | 8.1e+05    | 8.1e+05   | 金圆股份   | 20211025 | 11.3    | 建筑材料_建筑材料_水泥制造_水泥制造               |
| 189 | SZ300008 | -0.06   | 1.5e+05  | 8.1e+05    | 6.0e+05   | 天海防务   | 20211025 | 4.67    | 国防军工_国防军工_船舶制造_船舶制造               |
| 190 | SZ300159 | 0.0     | 6.6e+05  | 8.0e+05    | 7.7e+05   | 新研股份   | 20211025 | 5.4     | 国防军工_国防军工_航空装备_航空装备               |
| 191 | SH601020 | 0.59    | 1.9e+05  | 8.0e+05    | 8.0e+05   | ST华钰     | 20211025 | 14.45   | 工业金属_有色金属_工业金属_铅锌                   |
| 192 | SZ002042 | 0.03    | 9.0e+04  | 8.0e+05    | 6.8e+05   | 华孚时尚   | 20211025 | 4.47    | 纺织制造_纺织服装_纺织制造_棉纺                   |
| 193 | SZ300098 | 0.0     | 1.6e+05  | 7.9e+05    | 6.7e+05   | 高新兴     | 20211025 | 4.57    | 计算机应用_通信_通信设备_通信配套服务             |
| 194 | SZ000552 | -0.14   | 3.3e+05  | 7.9e+05    | 7.9e+05   | 靖远煤电   | 20211025 | 3.45    | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 195 | SZ002614 | 1.39    | 1.2e+05  | 7.8e+05    | 5.5e+05   | 奥佳华     | 20211025 | 12.36   | 小家电_家用电器_白色家电_小家电                   |
| 196 | SH600251 | 0.78    | 1.6e+05  | 7.8e+05    | 7.7e+05   | 冠农股份   | 20211025 | 9.97    | 农产品加工_农林牧渔_农产品加工_果蔬加工           |
| 197 | SZ300184 | 0.0     | 3.5e+05  | 7.7e+05    | 6.6e+05   | 力源信息   | 20211025 | 6.64    | 其他电子_电子_其他电子_其他电子                   |
| 198 | SZ300590 | 0.2     | 1.3e+05  | 7.7e+05    | 5.3e+05   | 移为通信   | 20211025 | 25.16   | 通信设备_通信_通信设备_终端设备                   |
| 199 | SZ300607 | 1.75    | 7.5e+04  | 7.6e+05    | 4.9e+05   | 拓斯达     | 20211025 | 17.78   | 自动化设备_机械设备_通用机械_其它通用机械         |
| 200 | SZ002489 | 0.16    | 3.3e+04  | 7.6e+05    | 6.5e+05   | 浙江永强   | 20211025 | 3.48    | 家用轻工_轻工制造_家用轻工_家具                   |
| 201 | SH688308 | 0.49    | 1.3e+05  | 7.5e+05    | 1.8e+05   | 欧科亿     | 20211025 | 75.39   | UNKNOWN                                           |
| 202 | SH688095 | 0.39    | 6.7e+04  | 7.4e+05    | 4.4e+05   | 福昕软件   | 20211025 | 152.84  | UNKNOWN                                           |
| 203 | SZ300366 | 0.0     | 7.3e+05  | 7.3e+05    | 5.6e+05   | 创意信息   | 20211025 | 13.96   | 计算机应用_计算机_计算机应用_软件开发             |
| 204 | SZ002194 | 0.16    | 1.4e+05  | 7.3e+05    | 6.8e+05   | 武汉凡谷   | 20211025 | 10.74   | 通信设备_通信_通信设备_通信传输设备               |
| 205 | SZ002611 | 0.44    | 6.4e+04  | 7.2e+05    | 5.9e+05   | 东方精工   | 20211025 | 5.44    | 专用设备_机械设备_专用设备_印刷包装机械           |
| 206 | SZ002501 | -47.41  | 1.5e+04  | 7.2e+05    | 7.1e+05   | *ST利源    | 20211025 | 2.04    | 工业金属_有色金属_工业金属_铝                     |
| 207 | SH600976 | -0.09   | 1.9e+05  | 7.2e+05    | 7.2e+05   | 健民集团   | 20211025 | 47.09   | 中药_医药生物_中药_中药                           |
| 208 | SZ300226 | 0.06    | 3.7e+05  | 7.2e+05    | 6.9e+05   | 上海钢联   | 20211025 | 37.8    | 计算机应用_传媒_互联网传媒_互联网信息服务         |
| 209 | SH603363 | 0.4     | 3.0e+05  | 7.1e+05    | 6.6e+05   | 傲农生物   | 20211025 | 10.43   | 农产品加工_农林牧渔_饲料_饲料                     |
| 210 | SZ300397 | 0.37    | 7.6e+04  | 7.1e+05    | 4.4e+05   | 天和防务   | 20211025 | 13.73   | 国防军工_国防军工_航空装备_航空装备               |
| 211 | SZ002540 | 0.32    | 9.6e+04  | 7.1e+05    | 5.0e+05   | 亚太科技   | 20211025 | 5.56    | 工业金属_有色金属_工业金属_铝                     |
| 212 | SZ002929 | 0.66    | 7.8e+04  | 7.0e+05    | 5.2e+05   | 润建股份   | 20211025 | 31.9    | 通信服务_通信_通信设备_通信配套服务               |
| 213 | SZ300131 | 0.05    | 2.0e+05  | 7.0e+05    | 6.1e+05   | 英唐智控   | 20211025 | 6.57    | 消费电子_电子_电子制造_电子零部件制造             |
| 214 | SZ300439 | -0.05   | 6.9e+04  | 7.0e+05    | 5.0e+05   | 美康生物   | 20211025 | 18.2    | 医疗器械_医药生物_医疗器械_医疗器械               |
| 215 | SH600681 | 1.26    | 4.9e+04  | 6.9e+05    | 6.9e+05   | 百川能源   | 20211025 | 5.09    | 燃气_公用事业_燃气_燃气                           |
| 216 | SZ300579 | 0.32    | 5.9e+04  | 6.9e+05    | 6.7e+05   | 数字认证   | 20211025 | 38.33   | 计算机应用_计算机_计算机应用_软件开发             |
| 217 | SZ002111 | 1.22    | 6.7e+04  | 6.8e+05    | 6.0e+05   | 威海广泰   | 20211025 | 12.75   | 专用设备_机械设备_专用设备_其它专用机械           |
| 218 | SH603901 | 0.44    | 4.8e+04  | 6.7e+05    | 6.6e+05   | 永创智能   | 20211025 | 13.77   | 专用设备_机械设备_专用设备_印刷包装机械           |
| 219 | SH600054 | -0.24   | 1.6e+04  | 6.7e+05    | 4.7e+05   | 黄山旅游   | 20211025 | 9.22    | 景点及旅游_休闲服务_景点_自然景点                 |
| 220 | SH600121 | 0.0     | 2.2e+05  | 6.7e+05    | 6.7e+05   | 郑州煤电   | 20211025 | 5.47    | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 221 | SH603619 | 0.0     | 4.7e+05  | 6.6e+05    | 6.6e+05   | 中曼石油   | 20211025 | 16.58   | 油气开采及服务_采掘_采掘服务_油气钻采服务         |
| 222 | SH688127 | 0.1     | 2.8e+04  | 6.6e+05    | 2.8e+05   | 蓝特光学   | 20211025 | 16.42   | UNKNOWN                                           |
| 223 | SH600531 | 0.43    | 1.3e+05  | 6.5e+05    | 6.5e+05   | 豫光金铅   | 20211025 | 5.93    | 工业金属_有色金属_工业金属_铅锌                   |
| 224 | SZ000534 | -0.1    | 3.5e+04  | 6.4e+05    | 6.4e+05   | 万泽股份   | 20211025 | 12.95   | 生物制品_医药生物_生物制品_生物制品               |
| 225 | SZ300006 | 0.0     | 2.0e+05  | 6.4e+05    | 4.9e+05   | 莱美药业   | 20211025 | 6.02    | 化学制药_医药生物_化学制药_化学制剂               |
| 226 | SH600108 | 0.0     | 1.2e+05  | 6.3e+05    | 6.3e+05   | 亚盛集团   | 20211025 | 3.22    | 种植业与林业_农林牧渔_种植业_其他种植业           |
| 227 | SZ300075 | 0.18    | 1.8e+05  | 6.2e+05    | 5.0e+05   | 数字政通   | 20211025 | 12.89   | 计算机应用_计算机_计算机应用_软件开发             |
| 228 | SH600939 | 0.47    | 1.2e+04  | 6.2e+05    | 6.2e+05   | 重庆建工   | 20211025 | 3.42    | 建筑装饰_建筑装饰_房屋建设_房屋建设               |
| 229 | SZ300531 | 0.92    | 3.2e+05  | 6.2e+05    | 5.7e+05   | 优博讯     | 20211025 | 18.73   | 计算机设备_通信_通信设备_终端设备                 |
| 230 | SZ000915 | 0.11    | 3.1e+05  | 6.2e+05    | 6.2e+05   | 华特达因   | 20211025 | 26.42   | 化学制药_医药生物_化学制药_化学制剂               |
| 231 | SZ002819 | 0.13    | 2.1e+04  | 6.2e+05    | 3.2e+05   | 东方中科   | 20211025 | 38.76   | 仪器仪表_机械设备_仪器仪表_仪器仪表               |
| 232 | SH600929 | -0.01   | 2.6e+04  | 6.2e+05    | 6.1e+05   | 雪天盐业   | 20211025 | 6.63    | 化学原料_化工_化学原料_氯碱                       |
| 233 | SZ002803 | 4.74    | 6.0e+04  | 6.1e+05    | 4.5e+05   | 吉宏股份   | 20211025 | 15.7    | 互联网电商_轻工制造_包装印刷_包装印刷             |
| 234 | SZ000536 | -1.83   | 2.5e+04  | 6.0e+05    | 6.0e+05   | 华映科技   | 20211025 | 2.16    | 光学光电子_电子_光学光电子_显示器件               |
| 235 | SZ000826 | 0.0     | 1.5e+05  | 5.9e+05    | 5.9e+05   | 启迪环境   | 20211025 | 4.13    | 环保_公用事业_环保工程及服务_环保工程及服务       |
| 236 | SZ002093 | -0.36   | 9.1e+04  | 5.9e+05    | 5.9e+05   | 国脉科技   | 20211025 | 5.83    | 通信服务_通信_通信设备_通信配套服务               |
| 237 | SZ000796 | 0.0     | 4.7e+04  | 5.9e+05    | 5.9e+05   | 凯撒旅业   | 20211025 | 7.31    | 景点及旅游_休闲服务_旅游综合_旅游综合             |
| 238 | SZ000751 | 0.08    | 1.9e+05  | 5.9e+05    | 5.9e+05   | 锌业股份   | 20211025 | 4.16    | 工业金属_有色金属_工业金属_铅锌                   |
| 239 | SH600067 | 0.8     | 4.9e+04  | 5.8e+05    | 5.8e+05   | 冠城大通   | 20211025 | 3.92    | 房地产开发_房地产_房地产开发_房地产开发           |
