
Getting today's summary report 20210916


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3          |
| 130  | SH600383 | 6.27    | 1.2e+06  | 4.5e+06    | 4.5e+06   | 金地集团 | 20210916 | 10.03   | 房地产开发_房地产_房地产开发_房地产开发         |
| 131  | SH600161 | 0.18    | 3.5e+05  | 4.5e+06    | 4.1e+06   | 天坛生物 | 20210916 | 32.9    | 生物制品_医药生物_生物制品_生物制品             |
| 132  | SH600754 | 0.0     | 2.1e+05  | 4.5e+06    | 3.4e+06   | 锦江酒店 | 20210916 | 41.79   | 酒店及餐饮_休闲服务_酒店_酒店                   |
| 133  | SZ000783 | 0.95    | 4.9e+05  | 4.4e+06    | 4.4e+06   | 长江证券 | 20210916 | 7.95    | 证券_非银金融_证券_证券                         |
| 134  | SZ002497 | 0.14    | 4.1e+06  | 4.4e+06    | 4.0e+06   | 雅化集团 | 20210916 | 38.08   | 化学制品_化工_化学制品_民爆用品                 |
| 135  | SH600085 | -0.03   | 5.4e+05  | 4.4e+06    | 4.4e+06   | 同仁堂   | 20210916 | 31.99   | 中药_医药生物_中药_中药                         |
| 136  | SH600862 | -0.01   | 3.0e+05  | 4.4e+06    | 4.4e+06   | 中航高科 | 20210916 | 31.4    | 国防军工_国防军工_航空装备_航空装备             |
| 137  | SH605358 | 0.14    | 1.7e+06  | 4.4e+06    | 3.1e+06   | 立昂微   | 20210916 | 109.1   | 半导体及元件_电子_半导体_集成电路               |
| 138  | SZ002791 | 0.64    | 2.6e+05  | 4.3e+06    | 2.2e+06   | 坚朗五金 | 20210916 | 134.8   | 建筑材料_建筑材料_其他建材_其他建材             |
| 139  | SH603882 | 1.44    | 5.0e+05  | 4.3e+06    | 4.3e+06   | 金域医学 | 20210916 | 92.48   | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 140  | SZ002192 | 0.01    | 2.9e+06  | 4.3e+06    | 4.3e+06   | 融捷股份 | 20210916 | 164.59  | 专用设备_机械设备_专用设备_其它专用机械         |
| 141  | SH600399 | 0.15    | 8.8e+05  | 4.3e+06    | 4.3e+06   | 抚顺特钢 | 20210916 | 21.6    | 钢铁_钢铁_钢铁_特钢                             |
| 142  | SZ000831 | 0.24    | 2.1e+06  | 4.2e+06    | 4.2e+06   | 五矿稀土 | 20210916 | 43.29   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 143  | SZ000977 | 1.7     | 5.5e+05  | 4.2e+06    | 4.2e+06   | 浪潮信息 | 20210916 | 29.2    | 计算机设备_计算机_计算机设备_计算机设备         |
| 144  | SH600027 | 0.55    | 5.5e+05  | 4.2e+06    | 3.5e+06   | 华电国际 | 20210916 | 4.3     | 电力_公用事业_电力_火电                         |
| 145  | SZ002920 | 0.08    | 3.0e+05  | 4.2e+06    | 4.2e+06   | 德赛西威 | 20210916 | 76.9    | 计算机应用_计算机_计算机应用_软件开发           |
| 146  | SH601969 | -0.15   | 1.1e+06  | 4.2e+06    | 4.1e+06   | 海南矿业 | 20210916 | 20.81   | 石油矿业开采_采掘_其他采掘_其他采掘             |
| 147  | SH601966 | 0.49    | 2.8e+05  | 4.2e+06    | 4.1e+06   | 玲珑轮胎 | 20210916 | 30.25   | 化工合成材料_化工_橡胶_轮胎                     |
| 148  | SH600517 | -0.03   | 4.0e+05  | 4.2e+06    | 1.4e+06   | 国网英大 | 20210916 | 7.26    | 保险及其他_电气设备_高低压设备_中压设备         |
| 149  | SH603737 | 0.57    | 9.0e+05  | 4.1e+06    | 4.0e+06   | 三棵树   | 20210916 | 110.0   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 150  | SH603198 | 0.11    | 8.5e+05  | 4.1e+06    | 4.1e+06   | 迎驾贡酒 | 20210916 | 51.51   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 151  | SH600515 | 0.0     | 5.4e+05  | 4.1e+06    | 1.7e+06   | *ST基础  | 20210916 | 10.52   | 房地产开发_房地产_房地产开发_房地产开发         |
| 152  | SH600985 | 0.02    | 7.3e+05  | 4.1e+06    | 1.6e+06   | 淮北矿业 | 20210916 | 16.56   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 153  | SH600549 | 0.31    | 1.9e+06  | 4.1e+06    | 4.0e+06   | 厦门钨业 | 20210916 | 28.8    | 有色冶炼加工_有色金属_稀有金属_钨               |
| 154  | SH603156 | -0.74   | 3.5e+05  | 4.0e+06    | 4.0e+06   | 养元饮品 | 20210916 | 31.57   | 饮料制造_食品饮料_饮料制造_软饮料               |
| 155  | SZ000027 | 0.7     | 4.4e+05  | 4.0e+06    | 4.0e+06   | 深圳能源 | 20210916 | 8.36    | 电力_公用事业_电力_火电                         |
| 156  | SH601108 | 1.41    | 4.8e+05  | 4.0e+06    | 4.0e+06   | 财通证券 | 20210916 | 11.08   | 证券_非银金融_证券_证券                         |
| 157  | SH603019 | 0.43    | 4.1e+05  | 4.0e+06    | 3.9e+06   | 中科曙光 | 20210916 | 27.11   | 计算机设备_计算机_计算机设备_计算机设备         |
| 158  | SZ000066 | 0.45    | 1.0e+06  | 3.9e+06    | 3.9e+06   | 中国长城 | 20210916 | 13.42   | 计算机设备_计算机_计算机设备_计算机设备         |
| 159  | SH600655 | 1.12    | 1.4e+05  | 3.9e+06    | 1.6e+06   | 豫园股份 | 20210916 | 10.15   | 零售_商业贸易_专业零售_专业连锁                 |
| 160  | SZ300866 | 0.85    | 1.8e+05  | 3.9e+06    | 1.5e+06   | 安克创新 | 20210916 | 96.98   | 电子制造_电子_其他电子_其他电子                 |
| 161  | SH601162 | 0.13    | 5.0e+05  | 3.9e+06    | 1.7e+06   | 天风证券 | 20210916 | 4.49    | 证券_非银金融_证券_证券                         |
| 162  | SZ002409 | 0.3     | 4.7e+05  | 3.9e+06    | 2.4e+06   | 雅克科技 | 20210916 | 81.69   | 半导体及元件_电子_半导体_半导体材料             |
| 163  | SZ300144 | 0.0     | 2.6e+05  | 3.8e+06    | 3.4e+06   | 宋城演艺 | 20210916 | 14.72   | 景点及旅游_休闲服务_景点_人工景点               |
| 164  | SH601689 | 0.22    | 2.5e+05  | 3.8e+06    | 3.8e+06   | 拓普集团 | 20210916 | 34.35   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 165  | SH688002 | 1.85    | 4.1e+05  | 3.8e+06    | 2.0e+06   | 睿创微纳 | 20210916 | 84.9    | nan                                             |
| 166  | SH600848 | -0.36   | 7.4e+04  | 3.8e+06    | 2.2e+06   | 上海临港 | 20210916 | 14.97   | 园区开发_房地产_园区开发_园区开发               |
| 167  | SZ000762 | -0.01   | 4.1e+06  | 3.7e+06    | 3.7e+06   | 西藏矿业 | 20210916 | 70.87   | 有色冶炼加工_采掘_其他采掘_其他采掘             |
| 168  | SZ002032 | 0.51    | 1.2e+05  | 3.7e+06    | 2.7e+06   | 苏泊尔   | 20210916 | 45.18   | 白色家电_家用电器_白色家电_小家电               |
| 169  | SH603517 | 0.28    | 1.7e+05  | 3.7e+06    | 3.7e+06   | 绝味食品 | 20210916 | 59.98   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 170  | SH600739 | 0.72    | 7.5e+05  | 3.7e+06    | 3.7e+06   | 辽宁成大 | 20210916 | 24.08   | 生物制品_医药生物_生物制品_生物制品             |
| 171  | SZ002266 | 0.55    | 5.0e+05  | 3.7e+06    | 1.9e+06   | 浙富控股 | 20210916 | 6.84    | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 172  | SH600486 | 0.36    | 1.7e+05  | 3.6e+06    | 3.6e+06   | 扬农化工 | 20210916 | 117.2   | 化学制品_化工_化学制品_农药                     |
| 173  | SH603939 | 0.95    | 1.6e+05  | 3.6e+06    | 3.5e+06   | 益丰药房 | 20210916 | 50.45   | 医药商业_医药生物_医药商业_医药商业             |
| 174  | SH601828 | 0.7     | 1.4e+05  | 3.6e+06    | 2.9e+06   | 美凯龙   | 20210916 | 9.23    | 零售_商业贸易_商业物业经营_专业市场             |
| 175  | SH600369 | 0.1     | 3.9e+05  | 3.5e+06    | 3.0e+06   | 西南证券 | 20210916 | 5.29    | 证券_非银金融_证券_证券                         |
| 176  | SH600221 | 0.0     | 7.8e+05  | 3.5e+06    | 3.4e+06   | *ST海航  | 20210916 | 2.08    | 机场航运_交通运输_航空运输_航空运输             |
| 177  | SZ000728 | 0.61    | 4.1e+05  | 3.5e+06    | 3.4e+06   | 国元证券 | 20210916 | 7.98    | 证券_非银金融_证券_证券                         |
| 178  | SH688567 | 0.0     | 3.1e+05  | 3.5e+06    | 2.6e+06   | 孚能科技 | 20210916 | 32.5    | nan                                             |
| 179  | SH688208 | 0.43    | 2.1e+05  | 3.5e+06    | 2.1e+06   | 道通科技 | 20210916 | 77.2    | nan                                             |
| 180  | SH688139 | 0.72    | 1.9e+05  | 3.5e+06    | 2.0e+06   | 海尔生物 | 20210916 | 109.3   | nan                                             |
| 181  | SZ002078 | 0.46    | 5.8e+05  | 3.5e+06    | 3.4e+06   | 太阳纸业 | 20210916 | 12.87   | 造纸_轻工制造_造纸_造纸                         |
| 182  | SH603565 | 1.31    | 7.9e+04  | 3.4e+06    | 3.1e+05   | 中谷物流 | 20210916 | 35.89   | 港口航运_交通运输_航运_航运                     |
| 183  | SZ002268 | 0.03    | 1.5e+06  | 3.4e+06    | 3.4e+06   | 卫士通   | 20210916 | 40.59   | 计算机设备_计算机_计算机设备_计算机设备         |
| 184  | SZ002945 | 0.39    | 1.5e+05  | 3.4e+06    | 9.6e+05   | 华林证券 | 20210916 | 12.69   | 证券_非银金融_证券_证券                         |
| 185  | SH601139 | 0.48    | 6.1e+05  | 3.4e+06    | 3.4e+06   | 深圳燃气 | 20210916 | 11.9    | 燃气水务_公用事业_燃气_燃气                     |
| 186  | SH600109 | 0.75    | 6.0e+05  | 3.4e+06    | 3.4e+06   | 国金证券 | 20210916 | 11.27   | 证券_非银金融_证券_证券                         |
| 187  | SH688256 | 0.0     | 1.1e+05  | 3.4e+06    | 2.0e+06   | 寒武纪-U | 20210916 | 85.06   | nan                                             |
| 188  | SH603568 | 2.04    | 1.3e+05  | 3.4e+06    | 3.4e+06   | 伟明环保 | 20210916 | 27.0    | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 189  | SZ002185 | 0.19    | 5.1e+05  | 3.4e+06    | 3.4e+06   | 华天科技 | 20210916 | 12.38   | 半导体及元件_电子_半导体_集成电路               |
| 190  | SH600372 | 0.17    | 2.8e+05  | 3.4e+06    | 3.4e+06   | 中航电子 | 20210916 | 17.55   | 国防军工_国防军工_航空装备_航空装备             |
| 191  | SH688122 | 0.5     | 3.8e+05  | 3.4e+06    | 2.4e+06   | 西部超导 | 20210916 | 76.09   | nan                                             |
| 192  | SZ300677 | 64.07   | 9.5e+05  | 3.3e+06    | 2.3e+06   | 英科医疗 | 20210916 | 90.7    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 193  | SZ002444 | 1.16    | 2.9e+05  | 3.3e+06    | 3.1e+06   | 巨星科技 | 20210916 | 28.81   | 通用设备_机械设备_通用机械_其它通用机械         |
| 194  | SH600642 | -0.86   | 2.1e+05  | 3.3e+06    | 3.0e+06   | 申能股份 | 20210916 | 6.7     | 电力_公用事业_电力_火电                         |
| 195  | SH688686 | 0.27    | 1.4e+05  | 3.3e+06    | 7.1e+05   | 奥普特   | 20210916 | 397.5   | nan                                             |
| 196  | SZ000012 | -0.03   | 1.2e+06  | 3.3e+06    | 2.1e+06   | 南玻A    | 20210916 | 10.62   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 197  | SH600118 | -0.01   | 3.5e+05  | 3.2e+06    | 3.2e+06   | 中国卫星 | 20210916 | 27.45   | 国防军工_国防军工_航天装备_航天装备             |
| 198  | SZ002508 | 0.29    | 4.6e+05  | 3.2e+06    | 3.2e+06   | 老板电器 | 20210916 | 34.0    | 白色家电_家用电器_白色家电_小家电               |
| 199  | SH600079 | 0.46    | 3.8e+05  | 3.2e+06    | 2.7e+06   | 人福医药 | 20210916 | 19.75   | 化学制药_医药生物_化学制药_化学制剂             |
| 200  | SZ000987 | 0.91    | 1.8e+05  | 3.2e+06    | 3.1e+06   | 越秀金控 | 20210916 | 8.62    | 保险及其他_非银金融_证券_证券                   |
| 201  | SH601198 | 0.6     | 4.3e+05  | 3.2e+06    | 3.2e+06   | 东兴证券 | 20210916 | 11.46   | 证券_非银金融_证券_证券                         |
| 202  | SH601456 | 0.39    | 3.0e+05  | 3.2e+06    | 7.1e+05   | 国联证券 | 20210916 | 13.28   | 证券_非银金融_证券_证券                         |
| 203  | SH603267 | 0.78    | 2.6e+05  | 3.2e+06    | 2.1e+06   | 鸿远电子 | 20210916 | 135.59  | 国防军工_国防军工_航天装备_航天装备             |
| 204  | SH601231 | 0.98    | 1.6e+05  | 3.1e+06    | 3.1e+06   | 环旭电子 | 20210916 | 14.25   | 电子制造_电子_电子制造_电子零部件制造           |
| 205  | SH603678 | 0.72    | 5.3e+05  | 3.1e+06    | 3.1e+06   | 火炬电子 | 20210916 | 67.99   | 国防军工_国防军工_航天装备_航天装备             |
| 206  | SH600782 | 1.75    | 1.0e+06  | 3.1e+06    | 3.1e+06   | 新钢股份 | 20210916 | 9.75    | 钢铁_钢铁_钢铁_普钢                             |
| 207  | SZ002797 | 0.46    | 9.9e+05  | 3.1e+06    | 3.0e+06   | 第一创业 | 20210916 | 7.34    | 证券_非银金融_证券_证券                         |
| 208  | SH600409 | -0.27   | 1.9e+06  | 3.1e+06    | 3.1e+06   | 三友化工 | 20210916 | 14.88   | 基础化学_化工_化学原料_纯碱                     |
| 209  | SH603338 | 0.95    | 3.9e+05  | 3.0e+06    | 3.0e+06   | 浙江鼎力 | 20210916 | 62.54   | 专用设备_机械设备_专用设备_其它专用机械         |
| 210  | SZ300726 | 0.91    | 3.0e+05  | 3.0e+06    | 1.4e+06   | 宏达电子 | 20210916 | 75.82   | 半导体及元件_电子_元件_被动元件                 |
| 211  | SZ300861 | 0.2     | 3.7e+05  | 3.0e+06    | 1.3e+06   | 美畅股份 | 20210916 | 75.81   | 通用设备_机械设备_通用机械_磨具磨料             |
| 212  | SH688200 | 0.34    | 1.9e+05  | 3.0e+06    | 1.8e+06   | 华峰测控 | 20210916 | 490.18  | nan                                             |
| 213  | SH600707 | 25.14   | 4.5e+05  | 3.0e+06    | 2.1e+06   | 彩虹股份 | 20210916 | 8.36    | 光学光电子_电子_光学光电子_显示器件             |
| 214  | SH603885 | -0.02   | 1.0e+05  | 3.0e+06    | 2.7e+06   | 吉祥航空 | 20210916 | 15.2    | 机场航运_交通运输_航空运输_航空运输             |
| 215  | SH603589 | 0.23    | 4.3e+05  | 3.0e+06    | 3.0e+06   | 口子窖   | 20210916 | 49.5    | 饮料制造_食品饮料_饮料制造_白酒                 |
| 216  | SH600315 | 0.05    | 1.3e+05  | 3.0e+06    | 2.9e+06   | 上海家化 | 20210916 | 43.51   | 化学制品_化工_化学制品_日用化学产品             |
| 217  | SZ300253 | 0.43    | 2.2e+05  | 2.9e+06    | 2.5e+06   | 卫宁健康 | 20210916 | 13.69   | 计算机应用_计算机_计算机应用_软件开发           |
| 218  | SH600282 | 1.67    | 2.9e+05  | 2.9e+06    | 2.1e+06   | 南钢股份 | 20210916 | 4.76    | 钢铁_钢铁_钢铁_普钢                             |
| 219  | SZ300001 | 0.08    | 7.1e+05  | 2.9e+06    | 2.7e+06   | 特锐德   | 20210916 | 28.01   | 电气设备_电气设备_高低压设备_中压设备           |
| 220  | SH600316 | 0.12    | 9.4e+05  | 2.9e+06    | 2.9e+06   | 洪都航空 | 20210916 | 40.09   | 国防军工_国防军工_航空装备_航空装备             |
| 221  | SH688390 | 0.21    | 4.2e+05  | 2.9e+06    | 1.8e+06   | 固德威   | 20210916 | 325.88  | nan                                             |
| 222  | SZ002372 | 0.42    | 1.3e+05  | 2.8e+06    | 2.6e+06   | 伟星新材 | 20210916 | 17.9    | 建筑材料_建筑材料_其他建材_管材                 |
| 223  | SH600483 | 0.97    | 2.5e+05  | 2.8e+06    | 2.5e+06   | 福能股份 | 20210916 | 15.22   | 电力_公用事业_电力_火电                         |
| 224  | SH601106 | 0.13    | 4.2e+05  | 2.8e+06    | 2.8e+06   | 中国一重 | 20210916 | 4.08    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 225  | SH688598 | 0.49    | 1.2e+06  | 2.8e+06    | 2.2e+06   | 金博股份 | 20210916 | 347.98  | nan                                             |
| 226  | SH600166 | 0.12    | 1.2e+06  | 2.7e+06    | 2.7e+06   | 福田汽车 | 20210916 | 4.14    | 汽车整车_汽车_汽车整车_商用载货车               |
| 227  | SH600732 | 2.77    | 4.4e+05  | 2.7e+06    | 8.7e+05   | 爱旭股份 | 20210916 | 13.28   | 电气设备_电气设备_电源设备_光伏设备             |
| 228  | SH601158 | 0.94    | 8.7e+04  | 2.7e+06    | 2.7e+06   | 重庆水务 | 20210916 | 5.6     | 燃气水务_公用事业_水务_水务                     |
| 229  | SH600418 | -0.13   | 1.9e+06  | 2.7e+06    | 2.7e+06   | 江淮汽车 | 20210916 | 14.09   | 汽车整车_汽车_汽车整车_乘用车                   |
| 230  | SH601005 | 3.18    | 1.1e+06  | 2.7e+06    | 2.5e+06   | 重庆钢铁 | 20210916 | 2.99    | 钢铁_钢铁_钢铁_普钢                             |
| 231  | SZ002138 | 0.59    | 3.1e+05  | 2.6e+06    | 2.3e+06   | 顺络电子 | 20210916 | 32.6    | 半导体及元件_电子_元件_被动元件                 |
| 232  | SZ000988 | 0.24    | 3.8e+05  | 2.6e+06    | 2.6e+06   | 华工科技 | 20210916 | 26.01   | 其他电子_电子_其他电子_其他电子                 |
| 233  | SH600740 | 0.5     | 2.5e+06  | 2.6e+06    | 2.6e+06   | 山西焦化 | 20210916 | 10.16   | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 234  | SZ300171 | 0.4     | 2.4e+05  | 2.6e+06    | 1.8e+06   | 东富龙   | 20210916 | 41.3    | 专用设备_机械设备_专用设备_其它专用机械         |
| 235  | SH688029 | 0.33    | 2.6e+05  | 2.6e+06    | 8.5e+05   | 南微医学 | 20210916 | 193.21  | nan                                             |
| 236  | SH600066 | -0.29   | 2.2e+05  | 2.6e+06    | 2.5e+06   | 宇通客车 | 20210916 | 11.31   | 汽车整车_汽车_汽车整车_商用载客车               |
| 237  | SZ000761 | 0.65    | 4.5e+05  | 2.5e+06    | 2.3e+06   | 本钢板材 | 20210916 | 6.53    | 钢铁_钢铁_钢铁_普钢                             |
| 238  | SH688301 | 0.39    | 1.6e+05  | 2.5e+06    | 5.7e+05   | 奕瑞科技 | 20210916 | 349.6   | nan                                             |
| 239  | SZ002152 | 0.43    | 2.1e+05  | 2.5e+06    | 2.4e+06   | 广电运通 | 20210916 | 10.16   | 计算机设备_计算机_计算机设备_计算机设备         |
| 240  | SZ002156 | 0.46    | 5.1e+05  | 2.5e+06    | 2.5e+06   | 通富微电 | 20210916 | 18.96   | 半导体及元件_电子_半导体_集成电路               |
| 241  | SH600827 | -0.33   | 1.3e+05  | 2.5e+06    | 2.2e+06   | 百联股份 | 20210916 | 13.99   | 零售_商业贸易_一般零售_多业态零售               |
| 242  | SZ000488 | 0.19    | 6.1e+05  | 2.5e+06    | 1.4e+06   | 晨鸣纸业 | 20210916 | 8.31    | 造纸_轻工制造_造纸_造纸                         |
