
Getting today's summary report 20210901


==== 0 cheap 0 exp, 0s 1m 0l len 22. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 185 | SZ002706 | 0.7     | 1.1e+05  | 1.6e+06    | 1.2e+06   | 良信股份   | 20210901 | 15.42   |
| 186 | SZ300827 | 0.06    | 1.4e+06  | 1.6e+06    | 6.4e+05   | 上能电气   | 20210901 | 118.96  |
| 187 | SZ300409 | 0.66    | 8.6e+05  | 1.6e+06    | 9.3e+05   | 道氏技术   | 20210901 | 27.13   |
| 188 | SZ300463 | 1.55    | 2.2e+05  | 1.6e+06    | 1.1e+06   | 迈克生物   | 20210901 | 28.0    |
| 189 | SZ300869 | 2.51    | 2.7e+05  | 1.6e+06    | 8.3e+05   | 康泰医学   | 20210901 | 38.79   |
| 190 | SZ002335 | 0.62    | 1.8e+06  | 1.6e+06    | 1.3e+06   | 科华数据   | 20210901 | 33.75   |
| 191 | SH601882 | 0.16    | 5.7e+05  | 1.6e+06    | 1.6e+06   | 海天精工   | 20210901 | 29.79   |
| 192 | SH688508 | 0.15    | 2.2e+05  | 1.5e+06    | 9.2e+05   | 芯朋微     | 20210901 | 137.27  |
| 193 | SH600216 | 0.47    | 3.9e+05  | 1.5e+06    | 1.5e+06   | 浙江医药   | 20210901 | 15.96   |
| 194 | SH603355 | 0.09    | 1.9e+05  | 1.5e+06    | 1.5e+06   | 莱克电气   | 20210901 | 26.43   |
| 195 | SH600577 | 0.11    | 6.1e+05  | 1.5e+06    | 1.5e+06   | 精达股份   | 20210901 | 7.65    |
| 196 | SZ002851 | 1.02    | 1.4e+05  | 1.5e+06    | 1.2e+06   | 麦格米特   | 20210901 | 30.17   |
| 197 | SZ002651 | 0.3     | 1.5e+05  | 1.5e+06    | 7.9e+05   | 利君股份   | 20210901 | 14.5    |
| 198 | SZ002285 | -0.11   | 2.1e+05  | 1.5e+06    | 1.5e+06   | 世联行     | 20210901 | 7.36    |
| 199 | SZ002484 | 0.49    | 3.5e+05  | 1.5e+06    | 1.4e+06   | 江海股份   | 20210901 | 18.02   |
| 200 | SZ000657 | 0.23    | 5.6e+05  | 1.5e+06    | 1.3e+06   | 中钨高新   | 20210901 | 13.77   |
| 201 | SZ300236 | 0.33    | 3.1e+05  | 1.5e+06    | 1.3e+06   | 上海新阳   | 20210901 | 46.87   |
| 202 | SH600060 | 0.53    | 3.4e+05  | 1.5e+06    | 1.5e+06   | 海信视像   | 20210901 | 11.18   |
| 203 | SH600363 | 0.19    | 5.5e+05  | 1.5e+06    | 1.4e+06   | 联创光电   | 20210901 | 32.11   |
| 204 | SH600876 | 1.05    | 2.0e+05  | 1.5e+06    | 6.3e+05   | 洛阳玻璃   | 20210901 | 22.5    |
| 205 | SZ002810 | 0.58    | 2.2e+05  | 1.4e+06    | 1.3e+06   | 山东赫达   | 20210901 | 42.37   |
| 206 | SH600151 | -0.05   | 1.1e+06  | 1.4e+06    | 1.4e+06   | 航天机电   | 20210901 | 10.0    |
| 207 | SH600812 | 0.0     | 1.4e+05  | 1.4e+06    | 1.4e+06   | 华北制药   | 20210901 | 8.34    |
| 208 | SZ300298 | 0.27    | 4.0e+04  | 1.4e+06    | 1.1e+06   | 三诺生物   | 20210901 | 25.16   |
| 209 | SZ002913 | 0.67    | 1.2e+05  | 1.4e+06    | 1.1e+06   | 奥士康     | 20210901 | 88.65   |
| 210 | SZ300151 | 0.21    | 1.6e+05  | 1.4e+06    | 8.8e+05   | 昌红科技   | 20210901 | 27.96   |
| 211 | SZ002612 | 0.12    | 3.7e+05  | 1.4e+06    | 8.0e+05   | 朗姿股份   | 20210901 | 31.7    |
| 212 | SH600771 | 0.0     | 8.0e+05  | 1.4e+06    | 1.4e+06   | 广誉远     | 20210901 | 28.49   |
| 213 | SH688356 | 0.34    | 3.0e+05  | 1.4e+06    | 8.2e+05   | 键凯科技   | 20210901 | 233.11  |
| 214 | SZ002534 | 0.61    | 1.5e+05  | 1.4e+06    | 1.3e+06   | 杭锅股份   | 20210901 | 18.6    |
| 215 | SZ300323 | 0.0     | 3.1e+05  | 1.4e+06    | 1.0e+06   | 华灿光电   | 20210901 | 10.97   |
| 216 | SZ002698 | 1.18    | 6.8e+04  | 1.3e+06    | 1.0e+06   | 博实股份   | 20210901 | 12.98   |
| 217 | SZ002099 | 0.03    | 8.2e+04  | 1.3e+06    | 1.3e+06   | 海翔药业   | 20210901 | 8.18    |
| 218 | SZ000758 | -0.12   | 1.1e+06  | 1.3e+06    | 1.3e+06   | 中色股份   | 20210901 | 6.67    |
| 219 | SZ002724 | 0.41    | 2.4e+05  | 1.3e+06    | 6.1e+05   | 海洋王     | 20210901 | 16.83   |
| 220 | SH600728 | 0.01    | 2.4e+05  | 1.3e+06    | 1.3e+06   | 佳都科技   | 20210901 | 7.57    |
| 221 | SZ300910 | 0.38    | 9.4e+04  | 1.3e+06    | 3.3e+05   | 瑞丰新材   | 20210901 | 86.9    |
| 222 | SZ002481 | -0.01   | 7.9e+04  | 1.3e+06    | 1.2e+06   | 双塔食品   | 20210901 | 10.46   |
| 223 | SZ300080 | 0.0     | 2.1e+05  | 1.3e+06    | 6.5e+05   | 易成新能   | 20210901 | 5.94    |
| 224 | SH600428 | 0.06    | 2.9e+05  | 1.3e+06    | 1.3e+06   | 中远海特   | 20210901 | 5.98    |
| 225 | SH688526 | 0.74    | 4.4e+04  | 1.3e+06    | 2.3e+05   | 科前生物   | 20210901 | 27.53   |
| 226 | SZ300477 | 0.0     | 7.5e+05  | 1.3e+06    | 7.1e+05   | 合纵科技   | 20210901 | 11.7    |
| 227 | SZ002675 | 0.83    | 1.3e+05  | 1.3e+06    | 1.2e+06   | 东诚药业   | 20210901 | 15.7    |
| 228 | SZ300079 | -0.08   | 6.7e+05  | 1.3e+06    | 1.1e+06   | 数码视讯   | 20210901 | 8.77    |
| 229 | SH688788 | 10.66   | 1.2e+05  | 1.3e+06    | 2.9e+05   | 科思科技   | 20210901 | 165.72  |
| 230 | SH600478 | 0.27    | 6.6e+05  | 1.2e+06    | 1.2e+06   | 科力远     | 20210901 | 7.53    |
| 231 | SZ002079 | -0.01   | 1.4e+06  | 1.2e+06    | 1.1e+06   | 苏州固锝   | 20210901 | 15.28   |
| 232 | SH688233 | 0.45    | 2.5e+05  | 1.2e+06    | 6.2e+05   | 神工股份   | 20210901 | 76.56   |
| 233 | SZ000970 | 0.12    | 1.0e+06  | 1.2e+06    | 1.2e+06   | 中科三环   | 20210901 | 11.38   |
| 234 | SH600211 | 0.6     | 1.7e+05  | 1.2e+06    | 1.2e+06   | 西藏药业   | 20210901 | 48.65   |
| 235 | SZ300263 | 0.41    | 7.1e+05  | 1.2e+06    | 1.0e+06   | 隆华科技   | 20210901 | 13.17   |
| 236 | SZ300762 | 0.31    | 5.4e+05  | 1.2e+06    | 5.3e+05   | 上海瀚讯   | 20210901 | 30.57   |
| 237 | SZ002108 | -0.28   | 7.8e+05  | 1.2e+06    | 1.2e+06   | 沧州明珠   | 20210901 | 8.44    |
| 238 | SZ003021 | 0.88    | 1.2e+05  | 1.2e+06    | 3.0e+05   | 兆威机电   | 20210901 | 69.52   |
| 239 | SH600888 | -0.02   | 9.2e+05  | 1.2e+06    | 1.1e+06   | 新疆众和   | 20210901 | 8.96    |
| 240 | SH688100 | 0.35    | 3.8e+04  | 1.2e+06    | 3.9e+05   | 威胜信息   | 20210901 | 23.6    |
| 241 | SZ300855 | 0.23    | 3.8e+05  | 1.2e+06    | 6.5e+05   | 图南股份   | 20210901 | 58.5    |
| 242 | SH600696 | 0.46    | 2.7e+05  | 1.2e+06    | 1.2e+06   | 岩石股份   | 20210901 | 34.65   |
| 243 | SH600744 | 0.0     | 4.2e+05  | 1.2e+06    | 5.4e+05   | 华银电力   | 20210901 | 6.5     |
| 244 | SZ300208 | 0.0     | 9.6e+05  | 1.2e+06    | 1.1e+06   | 青岛中程   | 20210901 | 15.41   |
| 245 | SH603306 | -0.03   | 2.5e+05  | 1.1e+06    | 1.1e+06   | 华懋科技   | 20210901 | 37.3    |
| 246 | SH603179 | 0.19    | 8.2e+04  | 1.1e+06    | 1.1e+06   | 新泉股份   | 20210901 | 30.35   |
| 247 | SZ300806 | 0.11    | 1.4e+05  | 1.1e+06    | 6.1e+05   | 斯迪克     | 20210901 | 59.0    |
| 248 | SZ002023 | 2.18    | 4.4e+05  | 1.1e+06    | 1.0e+06   | 海特高新   | 20210901 | 14.75   |
| 249 | SZ300224 | 0.33    | 4.1e+05  | 1.1e+06    | 1.1e+06   | 正海磁材   | 20210901 | 13.6    |
| 250 | SH603068 | 0.04    | 1.7e+05  | 1.1e+06    | 7.8e+05   | 博通集成   | 20210901 | 73.93   |
| 251 | SH600933 | 0.27    | 4.1e+04  | 1.1e+06    | 1.1e+06   | 爱柯迪     | 20210901 | 12.9    |
| 252 | SZ000030 | 1.38    | 6.7e+04  | 1.1e+06    | 1.1e+06   | 富奥股份   | 20210901 | 6.13    |
| 253 | SZ300082 | 0.05    | 3.7e+05  | 1.1e+06    | 1.1e+06   | 奥克股份   | 20210901 | 16.16   |
| 254 | SZ300114 | 0.35    | 3.9e+05  | 1.1e+06    | 1.1e+06   | 中航电测   | 20210901 | 18.58   |
| 255 | SZ300772 | 1.51    | 3.3e+05  | 1.1e+06    | 6.1e+05   | 运达股份   | 20210901 | 32.86   |
| 256 | SZ300068 | 0.0     | 5.8e+05  | 1.1e+06    | 1.1e+06   | 南都电源   | 20210901 | 12.76   |
| 257 | SH603666 | 1.23    | 4.3e+04  | 1.1e+06    | 1.0e+06   | 亿嘉和     | 20210901 | 52.8    |
| 258 | SZ300616 | 0.19    | 8.5e+04  | 1.1e+06    | 7.1e+05   | 尚品宅配   | 20210901 | 54.9    |
| 259 | SZ000969 | 0.04    | 6.2e+05  | 1.1e+06    | 1.1e+06   | 安泰科技   | 20210901 | 10.59   |
| 260 | SH605369 | 0.74    | 7.4e+04  | 1.1e+06    | 2.7e+05   | 拱东医疗   | 20210901 | 96.3    |
| 261 | SH600691 | -0.53   | 4.0e+05  | 1.1e+06    | 8.0e+05   | 阳煤化工   | 20210901 | 4.55    |
| 262 | SZ003009 | 0.22    | 4.3e+05  | 1.1e+06    | 2.7e+05   | 中天火箭   | 20210901 | 69.28   |
| 263 | SZ300662 | 1.11    | 6.3e+04  | 1.1e+06    | 9.9e+05   | 科锐国际   | 20210901 | 54.56   |
| 264 | SH688278 | 0.49    | 5.5e+04  | 1.1e+06    | 5.8e+05   | 特宝生物   | 20210901 | 26.29   |
| 265 | SH688595 | 0.26    | 1.2e+05  | 1.1e+06    | 2.3e+05   | 芯海科技   | 20210901 | 106.1   |
| 266 | SH600055 | 0.16    | 2.5e+05  | 1.1e+06    | 1.1e+06   | 万东医疗   | 20210901 | 19.6    |
| 267 | SH688033 | -0.06   | 3.4e+05  | 1.0e+06    | 7.0e+05   | 天宜上佳   | 20210901 | 22.8    |
| 268 | SZ002455 | -0.03   | 1.3e+06  | 1.0e+06    | 8.1e+05   | 百川股份   | 20210901 | 18.02   |
| 269 | SZ300319 | 0.24    | 3.0e+05  | 1.0e+06    | 7.8e+05   | 麦捷科技   | 20210901 | 11.85   |
| 270 | SZ300271 | 0.67    | 8.1e+05  | 1.0e+06    | 8.7e+05   | 华宇软件   | 20210901 | 12.16   |
| 271 | SH600729 | -1.02   | 7.7e+04  | 1.0e+06    | 1.0e+06   | 重庆百货   | 20210901 | 24.66   |
| 272 | SZ300219 | -0.1    | 1.9e+05  | 9.9e+05    | 8.8e+05   | 鸿利智汇   | 20210901 | 14.04   |
| 273 | SZ300019 | 0.65    | 7.7e+05  | 9.9e+05    | 6.9e+05   | 硅宝科技   | 20210901 | 25.31   |
| 274 | SH688556 | 0.22    | 5.7e+05  | 9.8e+05    | 6.7e+05   | 高测股份   | 20210901 | 60.7    |
| 275 | SZ300006 | 0.0     | 2.3e+05  | 9.8e+05    | 7.6e+05   | 莱美药业   | 20210901 | 9.3     |
| 276 | SZ002876 | 0.97    | 2.1e+05  | 9.8e+05    | 8.1e+05   | 三利谱     | 20210901 | 56.4    |
| 277 | SZ002169 | 0.83    | 9.3e+05  | 9.8e+05    | 9.5e+05   | 智光电气   | 20210901 | 12.44   |
| 278 | SZ300602 | 0.51    | 5.8e+04  | 9.8e+05    | 6.0e+05   | 飞荣达     | 20210901 | 19.3    |
| 279 | SZ300143 | 0.35    | 2.0e+05  | 9.8e+05    | 8.3e+05   | 盈康生命   | 20210901 | 15.21   |
| 280 | SZ003006 | 0.36    | 6.9e+04  | 9.7e+05    | 9.7e+04   | 百亚股份   | 20210901 | 22.75   |
| 281 | SH603063 | 0.97    | 4.1e+05  | 9.6e+05    | 9.6e+05   | 禾望电气   | 20210901 | 22.18   |
| 282 | SZ300581 | 0.13    | 3.4e+05  | 9.6e+05    | 9.6e+05   | 晨曦航空   | 20210901 | 31.1    |
| 283 | SH605008 | 1.42    | 6.2e+04  | 9.6e+05    | 3.0e+05   | 长鸿高科   | 20210901 | 14.88   |
| 284 | SH688268 | 0.12    | 2.3e+05  | 9.5e+05    | 2.7e+05   | 华特气体   | 20210901 | 79.5    |
| 285 | SZ300598 | 0.21    | 2.8e+05  | 9.5e+05    | 9.5e+05   | 诚迈科技   | 20210901 | 59.77   |
| 286 | SZ002928 | 0.83    | 3.0e+05  | 9.4e+05    | 9.4e+05   | 华夏航空   | 20210901 | 9.31    |
| 287 | SZ300712 | 0.12    | 2.7e+05  | 9.4e+05    | 9.4e+05   | 永福股份   | 20210901 | 51.8    |
| 288 | SZ300398 | 1.06    | 2.0e+05  | 9.4e+05    | 9.3e+05   | 飞凯材料   | 20210901 | 18.18   |
| 289 | SZ300715 | 2.54    | 1.4e+05  | 9.4e+05    | 6.6e+05   | 凯伦股份   | 20210901 | 24.02   |
| 290 | SZ002979 | 0.5     | 1.4e+05  | 9.4e+05    | 4.9e+05   | 雷赛智能   | 20210901 | 31.04   |
| 291 | SH603378 | 1.07    | 6.6e+04  | 9.3e+05    | 8.7e+05   | 亚士创能   | 20210901 | 31.23   |
| 292 | SH688155 | 0.23    | 1.1e+05  | 9.3e+05    | 3.7e+05   | 先惠技术   | 20210901 | 123.0   |
| 293 | SZ002614 | 1.17    | 1.2e+05  | 9.3e+05    | 6.6e+05   | 奥佳华     | 20210901 | 14.71   |
| 294 | SZ300607 | 1.44    | 5.8e+05  | 9.3e+05    | 6.0e+05   | 拓斯达     | 20210901 | 21.71   |
| 295 | SH603348 | 0.3     | 1.4e+05  | 9.2e+05    | 9.0e+05   | 文灿股份   | 20210901 | 35.13   |
| 296 | SZ002741 | 0.09    | 5.5e+05  | 9.2e+05    | 7.9e+05   | 光华科技   | 20210901 | 24.46   |
| 297 | SH603601 | 1.37    | 7.6e+04  | 9.2e+05    | 9.2e+05   | 再升科技   | 20210901 | 12.71   |
| 298 | SZ300471 | 0.0     | 9.4e+05  | 9.1e+05    | 8.5e+05   | 厚普股份   | 20210901 | 25.06   |
| 299 | SH600433 | 0.14    | 7.4e+04  | 9.1e+05    | 7.3e+05   | 冠豪高新   | 20210901 | 4.97    |
| 300 | SZ002975 | 1.69    | 5.2e+04  | 9.1e+05    | 2.5e+05   | 博杰股份   | 20210901 | 65.4    |
| 301 | SZ000410 | 0.0     | 1.3e+05  | 9.0e+05    | 9.0e+05   | ST沈机     | 20210901 | 5.36    |
| 302 | SZ300790 | 0.59    | 2.0e+05  | 9.0e+05    | 4.4e+05   | 宇瞳光学   | 20210901 | 41.0    |
| 303 | SH601606 | 0.02    | 2.2e+05  | 9.0e+05    | 9.0e+05   | 长城军工   | 20210901 | 12.37   |
| 304 | SH688179 | 0.24    | 7.1e+04  | 8.9e+05    | 2.1e+05   | 阿拉丁     | 20210901 | 88.57   |
| 305 | SZ300131 | 0.61    | 4.2e+05  | 8.9e+05    | 7.8e+05   | 英唐智控   | 20210901 | 8.35    |
| 306 | SZ300183 | -0.01   | 3.4e+05  | 8.9e+05    | 5.7e+05   | 东软载波   | 20210901 | 19.3    |
| 307 | SH688066 | 0.62    | 1.4e+05  | 8.9e+05    | 4.8e+05   | 航天宏图   | 20210901 | 48.45   |
| 308 | SH688299 | 0.68    | 2.6e+05  | 8.9e+05    | 7.0e+05   | 长阳科技   | 20210901 | 31.47   |
| 309 | SZ000881 | 0.04    | 1.0e+05  | 8.9e+05    | 6.8e+05   | 中广核技   | 20210901 | 9.37    |
| 310 | SH600510 | 1.92    | 1.4e+05  | 8.8e+05    | 8.6e+05   | 黑牡丹     | 20210901 | 8.43    |
| 311 | SZ002891 | 0.52    | 1.3e+05  | 8.7e+05    | 8.7e+05   | 中宠股份   | 20210901 | 29.67   |
| 312 | SZ300811 | 0.2     | 3.1e+05  | 8.7e+05    | 4.2e+05   | 铂科新材   | 20210901 | 84.01   |
| 313 | SZ300735 | 0.64    | 5.2e+04  | 8.7e+05    | 8.4e+05   | 光弘科技   | 20210901 | 11.24   |
| 314 | SH600360 | 0.01    | 4.5e+05  | 8.6e+05    | 8.6e+05   | 华微电子   | 20210901 | 8.97    |
| 315 | SZ300900 | 0.62    | 2.8e+05  | 8.6e+05    | 1.9e+05   | 广联航空   | 20210901 | 40.72   |
| 316 | SZ300443 | 2.54    | 1.7e+05  | 8.5e+05    | 5.9e+05   | 金雷股份   | 20210901 | 32.55   |
| 317 | SZ001696 | 0.94    | 1.4e+05  | 8.5e+05    | 6.5e+05   | 宗申动力   | 20210901 | 7.43    |
| 318 | SZ300791 | 0.54    | 5.8e+04  | 8.5e+05    | 2.5e+05   | 仙乐健康   | 20210901 | 47.22   |
| 319 | SH603181 | 0.23    | 1.0e+05  | 8.4e+05    | 8.4e+05   | 皇马科技   | 20210901 | 20.78   |
| 320 | SH688095 | 0.34    | 5.2e+04  | 8.4e+05    | 2.0e+05   | 福昕软件   | 20210901 | 174.46  |
| 321 | SH603738 | 0.09    | 3.6e+05  | 8.4e+05    | 7.2e+05   | 泰晶科技   | 20210901 | 42.29   |
| 322 | SZ300435 | 1.8     | 1.0e+06  | 8.4e+05    | 6.4e+05   | 中泰股份   | 20210901 | 22.11   |
| 323 | SH688357 | 0.52    | 1.0e+05  | 8.4e+05    | 3.8e+05   | 建龙微纳   | 20210901 | 144.58  |
| 324 | SH688026 | 0.61    | 6.1e+04  | 8.3e+05    | 3.9e+05   | 洁特生物   | 20210901 | 82.65   |
| 325 | SH688510 | 0.23    | 1.5e+05  | 8.3e+05    | 1.7e+05   | 航亚科技   | 20210901 | 31.94   |
| 326 | SZ300891 | 0.1     | 5.2e+05  | 8.2e+05    | 2.1e+05   | 惠云钛业   | 20210901 | 20.6    |
| 327 | SZ300415 | 0.65    | 2.0e+05  | 8.2e+05    | 7.9e+05   | 伊之密     | 20210901 | 18.88   |
| 328 | SZ002516 | -0.34   | 1.3e+05  | 8.2e+05    | 5.3e+05   | 旷达科技   | 20210901 | 5.58    |
| 329 | SZ300582 | 0.29    | 2.8e+05  | 8.2e+05    | 5.7e+05   | 英飞特     | 20210901 | 27.63   |
| 330 | SZ300693 | 0.27    | 5.9e+05  | 8.2e+05    | 5.6e+05   | 盛弘股份   | 20210901 | 39.91   |
| 331 | SZ000811 | 0.17    | 3.5e+05  | 8.2e+05    | 8.2e+05   | 冰轮环境   | 20210901 | 10.98   |
| 332 | SZ002453 | 0.14    | 3.0e+05  | 8.2e+05    | 6.0e+05   | 华软科技   | 20210901 | 10.52   |
| 333 | SZ300303 | 0.17    | 4.4e+05  | 8.2e+05    | 7.4e+05   | 聚飞光电   | 20210901 | 6.09    |
| 334 | SH600509 | 0.09    | 2.4e+05  | 8.1e+05    | 8.1e+05   | 天富能源   | 20210901 | 7.05    |
| 335 | SH600552 | 0.3     | 4.8e+05  | 8.1e+05    | 8.1e+05   | 凯盛科技   | 20210901 | 10.62   |
| 336 | SH688389 | 0.59    | 5.3e+04  | 8.1e+05    | 3.0e+05   | 普门科技   | 20210901 | 19.1    |
| 337 | SZ300196 | 0.02    | 7.5e+04  | 8.1e+05    | 4.8e+05   | 长海股份   | 20210901 | 19.7    |
| 338 | SZ300159 | 0.0     | 9.0e+05  | 8.0e+05    | 7.7e+05   | 新研股份   | 20210901 | 5.4     |
| 339 | SZ002996 | 0.26    | 3.0e+05  | 8.0e+05    | 2.3e+05   | 顺博合金   | 20210901 | 18.21   |
| 340 | SZ000534 | -0.08   | 8.1e+04  | 8.0e+05    | 7.9e+05   | 万泽股份   | 20210901 | 16.11   |
| 341 | SZ002121 | -0.02   | 1.4e+05  | 8.0e+05    | 5.6e+05   | 科陆电子   | 20210901 | 5.66    |
| 342 | SZ300802 | 0.16    | 2.0e+05  | 8.0e+05    | 4.1e+05   | 矩子科技   | 20210901 | 49.0    |
| 343 | SH688157 | 0.43    | 8.2e+04  | 7.9e+05    | 3.4e+05   | 松井股份   | 20210901 | 99.5    |
| 344 | SZ002489 | 0.15    | 1.5e+05  | 7.9e+05    | 6.8e+05   | 浙江永强   | 20210901 | 3.64    |
| 345 | SZ300441 | 0.45    | 4.5e+05  | 7.8e+05    | 7.5e+05   | 鲍斯股份   | 20210901 | 11.94   |
| 346 | SH600753 | 0.33    | 1.6e+05  | 7.8e+05    | 7.3e+05   | 东方银星   | 20210901 | 34.06   |
| 347 | SZ300401 | 0.76    | 7.7e+04  | 7.8e+05    | 7.5e+05   | 花园生物   | 20210901 | 14.2    |
| 348 | SZ300722 | 0.05    | 1.3e+05  | 7.8e+05    | 7.2e+05   | 新余国科   | 20210901 | 44.43   |
| 349 | SH603313 | 1.27    | 7.3e+04  | 7.7e+05    | 7.7e+05   | 梦百合     | 20210901 | 15.88   |
| 350 | SZ002520 | 0.16    | 4.2e+05  | 7.7e+05    | 5.6e+05   | 日发精机   | 20210901 | 10.18   |
| 351 | SZ300384 | 1.12    | 1.6e+05  | 7.7e+05    | 5.2e+05   | 三联虹普   | 20210901 | 24.2    |
| 352 | SZ300138 | 0.49    | 4.3e+04  | 7.7e+05    | 6.1e+05   | 晨光生物   | 20210901 | 14.38   |
| 353 | SH603959 | 0.25    | 3.3e+05  | 7.6e+05    | 7.6e+05   | 百利科技   | 20210901 | 15.6    |
| 354 | SZ002733 | -0.01   | 4.3e+05  | 7.6e+05    | 7.3e+05   | 雄韬股份   | 20210901 | 19.86   |
| 355 | SH603728 | 0.36    | 9.9e+04  | 7.6e+05    | 7.5e+05   | 鸣志电器   | 20210901 | 18.13   |
| 356 | SZ300475 | -0.22   | 2.6e+04  | 7.6e+05    | 7.6e+05   | 聚隆科技   | 20210901 | 18.12   |
| 357 | SZ002959 | 1.27    | 7.6e+04  | 7.6e+05    | 3.7e+05   | 小熊电器   | 20210901 | 48.32   |
| 358 | SH688311 | 0.63    | 7.3e+04  | 7.5e+05    | 4.3e+05   | 盟升电子   | 20210901 | 65.4    |
| 359 | SH688399 | 25.1    | 1.1e+05  | 7.4e+05    | 4.3e+05   | 硕世生物   | 20210901 | 126.51  |
| 360 | SZ300397 | 0.36    | 1.4e+05  | 7.4e+05    | 4.9e+05   | 天和防务   | 20210901 | 15.47   |
| 361 | SZ300569 | 3.94    | 1.8e+05  | 7.4e+05    | 4.6e+05   | 天能重工   | 20210901 | 9.29    |
| 362 | SZ300007 | 0.32    | 4.4e+05  | 7.3e+05    | 6.2e+05   | 汉威科技   | 20210901 | 25.05   |
| 363 | SH688221 | 0.0     | 2.9e+04  | 7.3e+05    | 1.8e+05   | 前沿生物-U | 20210901 | 20.39   |
| 364 | SZ300127 | 0.11    | 5.7e+05  | 7.3e+05    | 5.2e+05   | 银河磁体   | 20210901 | 22.66   |
| 365 | SZ300738 | 0.69    | 8.3e+04  | 7.3e+05    | 7.3e+05   | 奥飞数据   | 20210901 | 19.17   |
| 366 | SZ300660 | 0.26    | 1.0e+05  | 7.3e+05    | 3.5e+05   | 江苏雷利   | 20210901 | 28.16   |
| 367 | SZ002845 | 2.58    | 1.5e+05  | 7.3e+05    | 4.9e+05   | 同兴达     | 20210901 | 31.1    |
| 368 | SH603936 | 0.66    | 3.2e+05  | 7.2e+05    | 7.1e+05   | 博敏电子   | 20210901 | 14.12   |
| 369 | SZ300576 | 0.12    | 2.1e+05  | 7.2e+05    | 4.3e+05   | 容大感光   | 20210901 | 38.26   |
| 370 | SZ300134 | 0.0     | 6.2e+04  | 7.2e+05    | 6.6e+05   | 大富科技   | 20210901 | 9.33    |
| 371 | SH600391 | 0.0     | 3.4e+05  | 7.1e+05    | 7.1e+05   | 航发科技   | 20210901 | 21.62   |
| 372 | SZ002006 | 0.06    | 4.3e+05  | 7.1e+05    | 7.1e+05   | 精功科技   | 20210901 | 15.68   |
| 373 | SZ300091 | 0.02    | 2.5e+05  | 7.1e+05    | 5.1e+05   | 金通灵     | 20210901 | 4.79    |
| 374 | SH688488 | 0.15    | 1.4e+04  | 7.1e+05    | 3.6e+05   | 艾迪药业   | 20210901 | 16.95   |
| 375 | SH688093 | 0.31    | 7.5e+04  | 7.0e+05    | 1.7e+05   | 世华科技   | 20210901 | 40.85   |
| 376 | SZ300318 | 0.02    | 2.3e+05  | 7.0e+05    | 6.8e+05   | 博晖创新   | 20210901 | 8.59    |
| 377 | SH605399 | 0.58    | 4.5e+05  | 7.0e+05    | 2.5e+05   | 晨光新材   | 20210901 | 38.08   |
| 378 | SH600480 | 0.19    | 1.1e+05  | 7.0e+05    | 7.0e+05   | 凌云股份   | 20210901 | 9.12    |
| 379 | SZ000962 | -0.08   | 3.6e+05  | 7.0e+05    | 7.0e+05   | 东方钽业   | 20210901 | 15.79   |
| 380 | SZ000915 | 0.1     | 1.3e+05  | 7.0e+05    | 7.0e+05   | 华特达因   | 20210901 | 29.69   |
| 381 | SZ300634 | 0.14    | 4.1e+04  | 7.0e+05    | 5.9e+05   | 彩讯股份   | 20210901 | 15.66   |
| 382 | SZ000536 | -1.58   | 3.8e+04  | 6.9e+05    | 6.9e+05   | 华映科技   | 20210901 | 2.5     |
| 383 | SZ000751 | 0.08    | 8.1e+05  | 6.9e+05    | 6.9e+05   | 锌业股份   | 20210901 | 4.89    |
| 384 | SH603131 | 0.31    | 1.7e+05  | 6.9e+05    | 6.4e+05   | 上海沪工   | 20210901 | 21.68   |
| 385 | SZ002623 | 0.15    | 1.9e+05  | 6.8e+05    | 5.4e+05   | 亚玛顿     | 20210901 | 34.04   |
| 386 | SH688219 | 0.81    | 4.7e+04  | 6.8e+05    | 6.4e+04   | 会通股份   | 20210901 | 14.7    |
| 387 | SZ300184 | 0.0     | 1.3e+05  | 6.7e+05    | 5.8e+05   | 力源信息   | 20210901 | 5.72    |
| 388 | SZ300149 | 1.81    | 4.9e+04  | 6.7e+05    | 6.2e+05   | 睿智医药   | 20210901 | 13.44   |
| 389 | SH603315 | 0.16    | 1.8e+05  | 6.7e+05    | 4.8e+05   | 福鞍股份   | 20210901 | 21.8    |
| 390 | SZ000507 | 1.23    | 2.4e+05  | 6.7e+05    | 6.0e+05   | 珠海港     | 20210901 | 7.26    |
| 391 | SZ002132 | -0.05   | 1.0e+06  | 6.6e+05    | 6.6e+05   | 恒星科技   | 20210901 | 5.29    |
| 392 | SZ300400 | 0.6     | 3.0e+05  | 6.6e+05    | 4.4e+05   | 劲拓股份   | 20210901 | 27.35   |
| 393 | SZ002900 | 1.47    | 1.8e+05  | 6.6e+05    | 3.6e+05   | 哈三联     | 20210901 | 20.86   |
| 394 | SZ300530 | 0.0     | 6.0e+04  | 6.6e+05    | 4.3e+05   | *ST达志    | 20210901 | 41.44   |
| 395 | SH603416 | 1.86    | 6.7e+04  | 6.6e+05    | 4.3e+05   | 信捷电气   | 20210901 | 46.69   |
