
Getting today's summary report 20210915


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 118 | SH601456 | 0.39    | 3.5e+05  | 3.2e+06    | 7.2e+05   | 国联证券   | 20210915 | 13.53   | 证券_非银金融_证券_证券                         |
| 119 | SZ300726 | 0.86    | 2.3e+05  | 3.2e+06    | 1.5e+06   | 宏达电子   | 20210915 | 80.06   | 半导体及元件_电子_元件_被动元件                 |
| 120 | SH601231 | 0.98    | 2.0e+05  | 3.2e+06    | 3.1e+06   | 环旭电子   | 20210915 | 14.32   | 电子制造_电子_电子制造_电子零部件制造           |
| 121 | SH688200 | 0.33    | 2.1e+05  | 3.1e+06    | 1.8e+06   | 华峰测控   | 20210915 | 504.46  | nan                                             |
| 122 | SZ002044 | 0.27    | 2.5e+05  | 3.1e+06    | 3.0e+06   | 美年健康   | 20210915 | 7.83    | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 123 | SH603338 | 0.95    | 3.4e+05  | 3.1e+06    | 3.1e+06   | 浙江鼎力   | 20210915 | 62.84   | 专用设备_机械设备_专用设备_其它专用机械         |
| 124 | SH600315 | 0.05    | 1.4e+05  | 3.0e+06    | 2.9e+06   | 上海家化   | 20210915 | 43.7    | 化学制品_化工_化学制品_日用化学产品             |
| 125 | SH603589 | 0.23    | 4.6e+05  | 3.0e+06    | 3.0e+06   | 口子窖     | 20210915 | 49.3    | 饮料制造_食品饮料_饮料制造_白酒                 |
| 126 | SH600418 | -0.11   | 9.4e+05  | 2.9e+06    | 2.9e+06   | 江淮汽车   | 20210915 | 15.55   | 汽车整车_汽车_汽车整车_乘用车                   |
| 127 | SH600166 | 0.11    | 7.0e+05  | 2.9e+06    | 2.9e+06   | 福田汽车   | 20210915 | 4.44    | 汽车整车_汽车_汽车整车_商用载货车               |
| 128 | SH603444 | 1.16    | 3.0e+05  | 2.9e+06    | 2.9e+06   | 吉比特     | 20210915 | 406.16  | 传媒_传媒_互联网传媒_移动互联网服务             |
| 129 | SZ002010 | 0.22    | 3.8e+05  | 2.8e+06    | 2.7e+06   | 传化智联   | 20210915 | 9.15    | 物流_交通运输_物流_物流                         |
| 130 | SZ300171 | 0.38    | 3.9e+05  | 2.7e+06    | 1.9e+06   | 东富龙     | 20210915 | 43.44   | 专用设备_机械设备_专用设备_其它专用机械         |
| 131 | SH688050 | 0.3     | 3.0e+05  | 2.7e+06    | 1.8e+06   | 爱博医疗   | 20210915 | 256.29  | nan                                             |
| 132 | SZ002110 | 1.81    | 4.1e+05  | 2.7e+06    | 2.7e+06   | 三钢闽光   | 20210915 | 10.89   | 钢铁_钢铁_钢铁_普钢                             |
| 133 | SZ002157 | 2.82    | 1.5e+05  | 2.7e+06    | 2.0e+06   | 正邦科技   | 20210915 | 8.46    | 农产品加工_农林牧渔_饲料_饲料                   |
| 134 | SZ300357 | 0.23    | 1.8e+05  | 2.6e+06    | 2.4e+06   | 我武生物   | 20210915 | 50.14   | 生物制品_医药生物_生物制品_生物制品             |
| 135 | SZ002153 | 0.0     | 1.2e+05  | 2.6e+06    | 1.5e+06   | 石基信息   | 20210915 | 17.48   | 计算机应用_计算机_计算机应用_软件开发           |
| 136 | SH603866 | 0.43    | 9.8e+04  | 2.6e+06    | 2.6e+06   | 桃李面包   | 20210915 | 27.52   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 137 | SZ000761 | 0.64    | 3.1e+05  | 2.6e+06    | 2.3e+06   | 本钢板材   | 20210915 | 6.66    | 钢铁_钢铁_钢铁_普钢                             |
| 138 | SH600066 | -0.29   | 3.1e+05  | 2.6e+06    | 2.5e+06   | 宇通客车   | 20210915 | 11.39   | 汽车整车_汽车_汽车整车_商用载客车               |
| 139 | SZ002745 | 1.1     | 3.4e+05  | 2.5e+06    | 1.6e+06   | 木林森     | 20210915 | 17.1    | 光学光电子_电子_光学光电子_LED                  |
| 140 | SZ300346 | 0.17    | 1.6e+06  | 2.5e+06    | 2.3e+06   | 南大光电   | 20210915 | 60.03   | 半导体及元件_电子_半导体_半导体材料             |
| 141 | SH600827 | -0.32   | 1.9e+05  | 2.5e+06    | 2.3e+06   | 百联股份   | 20210915 | 14.09   | 零售_商业贸易_一般零售_多业态零售               |
| 142 | SH688301 | 0.39    | 2.4e+05  | 2.5e+06    | 5.6e+05   | 奕瑞科技   | 20210915 | 345.42  | nan                                             |
| 143 | SZ300308 | 1.8     | 1.3e+05  | 2.5e+06    | 2.4e+06   | 中际旭创   | 20210915 | 34.82   | 通信设备_通信_通信设备_通信传输设备             |
| 144 | SZ000488 | 0.19    | 4.3e+05  | 2.5e+06    | 1.4e+06   | 晨鸣纸业   | 20210915 | 8.28    | 造纸_轻工制造_造纸_造纸                         |
| 145 | SH600816 | 0.0     | 3.8e+05  | 2.5e+06    | 2.4e+06   | ST安信     | 20210915 | 4.51    | 保险及其他_非银金融_多元金融_多元金融           |
| 146 | SH600021 | 0.29    | 5.3e+05  | 2.4e+06    | 2.4e+06   | 上海电力   | 20210915 | 9.24    | 电力_公用事业_电力_火电                         |
| 147 | SZ002429 | 2.46    | 2.5e+05  | 2.4e+06    | 2.4e+06   | 兆驰股份   | 20210915 | 5.33    | 视听器材_家用电器_视听器材_彩电                 |
| 148 | SH688408 | 0.22    | 3.3e+05  | 2.4e+06    | 1.3e+06   | 中信博     | 20210915 | 177.0   | nan                                             |
| 149 | SZ000860 | 0.15    | 2.3e+05  | 2.4e+06    | 2.4e+06   | 顺鑫农业   | 20210915 | 32.31   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 150 | SH600872 | 0.37    | 4.9e+05  | 2.4e+06    | 2.4e+06   | 中炬高新   | 20210915 | 29.94   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 151 | SH688289 | 45.12   | 1.0e+05  | 2.3e+06    | 1.4e+06   | 圣湘生物   | 20210915 | 58.27   | nan                                             |
| 152 | SH601717 | 4.68    | 4.2e+05  | 2.3e+06    | 1.9e+06   | 郑煤机     | 20210915 | 12.94   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 153 | SH605376 | 0.23    | 2.8e+05  | 2.3e+06    | 5.7e+05   | 博迁新材   | 20210915 | 87.19   | 新材料_有色金属_稀有金属_其他稀有小金属         |
| 154 | SH600258 | -0.15   | 3.6e+05  | 2.3e+06    | 2.3e+06   | 首旅酒店   | 20210915 | 23.06   | 酒店及餐饮_休闲服务_酒店_酒店                   |
| 155 | SZ300418 | -0.64   | 4.6e+05  | 2.3e+06    | 2.0e+06   | 昆仑万维   | 20210915 | 19.12   | 传媒_传媒_互联网传媒_移动互联网服务             |
| 156 | SZ000927 | -1.53   | 6.8e+04  | 2.2e+06    | 7.2e+05   | 中国铁物   | 20210915 | 3.7     | 物流_汽车_汽车整车_乘用车                       |
| 157 | SZ002563 | 0.7     | 2.5e+05  | 2.2e+06    | 1.6e+06   | 森马服饰   | 20210915 | 8.27    | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 158 | SH600171 | 0.93    | 6.6e+05  | 2.2e+06    | 2.1e+06   | 上海贝岭   | 20210915 | 30.53   | 半导体及元件_电子_半导体_集成电路               |
| 159 | SZ002389 | 0.46    | 5.0e+05  | 2.2e+06    | 2.0e+06   | 航天彩虹   | 20210915 | 22.96   | 国防军工_国防军工_航空装备_航空装备             |
| 160 | SZ000951 | 1.92    | 1.9e+05  | 2.2e+06    | 1.7e+06   | 中国重汽   | 20210915 | 25.65   | 汽车整车_汽车_汽车整车_商用载货车               |
| 161 | SH688699 | 0.17    | 2.0e+05  | 2.1e+06    | 5.1e+05   | 明微电子   | 20210915 | 287.0   | nan                                             |
| 162 | SZ002867 | 0.67    | 1.2e+05  | 2.1e+06    | 2.1e+06   | 周大生     | 20210915 | 19.43   | 家用轻工_轻工制造_家用轻工_珠宝首饰             |
| 163 | SH600578 | 0.16    | 1.0e+05  | 2.1e+06    | 2.1e+06   | 京能电力   | 20210915 | 3.16    | 电力_公用事业_电力_火电                         |
| 164 | SH600116 | 4.15    | 4.1e+05  | 2.1e+06    | 1.5e+06   | 三峡水利   | 20210915 | 11.03   | 电力_公用事业_电力_水电                         |
| 165 | SZ300456 | 0.11    | 2.4e+05  | 2.1e+06    | 1.1e+06   | 赛微电子   | 20210915 | 28.79   | 半导体及元件_电子_半导体_集成电路               |
| 166 | SH600329 | 0.21    | 3.1e+05  | 2.1e+06    | 1.5e+06   | 中新药业   | 20210915 | 27.05   | 中药_医药生物_中药_中药                         |
| 167 | SH600098 | 0.42    | 1.2e+05  | 2.1e+06    | 2.1e+06   | 广州发展   | 20210915 | 7.67    | 电力_公用事业_电力_火电                         |
| 168 | SZ300773 | 1.77    | 2.3e+05  | 2.0e+06    | 9.8e+05   | 拉卡拉     | 20210915 | 25.48   | 计算机应用_计算机_计算机应用_IT服务             |
| 169 | SZ002019 | 0.17    | 1.2e+05  | 2.0e+06    | 1.4e+06   | 亿帆医药   | 20210915 | 16.46   | 化学制药_医药生物_化学制药_化学原料药           |
| 170 | SZ300737 | 2.41    | 5.6e+05  | 2.0e+06    | 1.5e+06   | 科顺股份   | 20210915 | 17.58   | 建筑材料_建筑材料_其他建材_其他建材             |
| 171 | SZ000829 | 0.15    | 1.6e+06  | 2.0e+06    | 2.0e+06   | 天音控股   | 20210915 | 19.61   | 零售_商业贸易_专业零售_专业连锁                 |
| 172 | SZ002402 | 0.84    | 4.9e+05  | 2.0e+06    | 1.7e+06   | 和而泰     | 20210915 | 21.73   | 电子制造_电子_电子制造_电子零部件制造           |
| 173 | SH688298 | 66.17   | 2.3e+05  | 1.9e+06    | 9.7e+05   | 东方生物   | 20210915 | 161.29  | nan                                             |
| 174 | SH603128 | 0.69    | 1.6e+05  | 1.9e+06    | 1.9e+06   | 华贸物流   | 20210915 | 14.67   | 物流_交通运输_物流_物流                         |
| 175 | SZ000403 | 0.24    | 1.2e+05  | 1.9e+06    | 1.4e+06   | 派林生物   | 20210915 | 26.12   | 生物制品_医药生物_生物制品_生物制品             |
| 176 | SH603005 | 0.74    | 3.9e+05  | 1.9e+06    | 1.9e+06   | 晶方科技   | 20210915 | 46.89   | 半导体及元件_电子_半导体_集成电路               |
| 177 | SH600559 | 0.24    | 5.8e+05  | 1.9e+06    | 1.9e+06   | 老白干酒   | 20210915 | 20.98   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 178 | SH600529 | 0.44    | 2.9e+05  | 1.9e+06    | 1.9e+06   | 山东药玻   | 20210915 | 31.57   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 179 | SZ300894 | 0.63    | 8.6e+04  | 1.9e+06    | 1.9e+05   | 火星人     | 20210915 | 46.36   | 白色家电_家用电器_白色家电_小家电               |
| 180 | SH603883 | 0.85    | 1.3e+05  | 1.9e+06    | 1.9e+06   | 老百姓     | 20210915 | 45.7    | 医药商业_医药生物_医药商业_医药商业             |
| 181 | SH688017 | 0.06    | 1.5e+05  | 1.9e+06    | 1.0e+06   | 绿的谐波   | 20210915 | 154.56  | nan                                             |
| 182 | SZ002249 | -0.05   | 5.4e+05  | 1.8e+06    | 1.3e+06   | 大洋电机   | 20210915 | 7.79    | 电气设备_电气设备_电机_电机                     |
| 183 | SZ002081 | 1.93    | 1.9e+05  | 1.8e+06    | 1.8e+06   | 金螳螂     | 20210915 | 6.89    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 184 | SZ000921 | 1.26    | 5.8e+04  | 1.8e+06    | 1.2e+06   | 海信家电   | 20210915 | 13.42   | 白色家电_家用电器_白色家电_冰箱                 |
| 185 | SZ002127 | 4.85    | 8.0e+05  | 1.8e+06    | 1.4e+06   | 南极电商   | 20210915 | 7.4     | 零售_商业贸易_专业零售_专业连锁                 |
| 186 | SZ002967 | 0.45    | 9.2e+04  | 1.8e+06    | 5.9e+05   | 广电计量   | 20210915 | 31.2    | 综合_综合_综合_综合                             |
| 187 | SZ300395 | 0.32    | 3.4e+05  | 1.8e+06    | 1.7e+06   | 菲利华     | 20210915 | 52.81   | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 188 | SH600131 | 0.56    | 1.2e+05  | 1.8e+06    | 8.0e+05   | 国网信通   | 20210915 | 14.86   | 计算机应用_公用事业_电力_水电                   |
| 189 | SZ300502 | 1.31    | 3.2e+05  | 1.8e+06    | 1.5e+06   | 新易盛     | 20210915 | 34.96   | 通信设备_通信_通信设备_终端设备                 |
| 190 | SZ002984 | 0.52    | 7.5e+04  | 1.8e+06    | 7.9e+05   | 森麒麟     | 20210915 | 27.2    | 化工合成材料_化工_橡胶_轮胎                     |
| 191 | SH600416 | -0.38   | 1.7e+05  | 1.8e+06    | 9.6e+05   | 湘电股份   | 20210915 | 15.25   | 电气设备_电气设备_电源设备_风电设备             |
| 192 | SZ000961 | 15.41   | 2.9e+05  | 1.8e+06    | 1.7e+06   | 中南建设   | 20210915 | 4.59    | 房地产开发_房地产_房地产开发_房地产开发         |
| 193 | SH600006 | -0.38   | 3.1e+05  | 1.7e+06    | 1.7e+06   | 东风汽车   | 20210915 | 8.74    | 汽车整车_汽车_汽车整车_商用载货车               |
| 194 | SH603919 | 0.21    | 1.5e+05  | 1.7e+06    | 1.7e+06   | 金徽酒     | 20210915 | 34.37   | 饮料制造_食品饮料_饮料制造_白酒                 |
| 195 | SZ000564 | 0.0     | 1.4e+05  | 1.7e+06    | 5.8e+05   | *ST大集    | 20210915 | 2.91    | 零售_商业贸易_一般零售_百货                     |
| 196 | SH688016 | 0.67    | 5.5e+05  | 1.7e+06    | 9.3e+05   | 心脉医疗   | 20210915 | 240.92  | nan                                             |
| 197 | SZ002705 | 1.07    | 1.4e+05  | 1.7e+06    | 1.7e+06   | 新宝股份   | 20210915 | 20.85   | 白色家电_家用电器_白色家电_小家电               |
| 198 | SZ002075 | 0.31    | 5.2e+05  | 1.7e+06    | 1.7e+06   | 沙钢股份   | 20210915 | 7.78    | 钢铁_钢铁_钢铁_特钢                             |
| 199 | SH603039 | 0.49    | 6.1e+04  | 1.7e+06    | 1.7e+06   | 泛微网络   | 20210915 | 65.5    | 计算机应用_计算机_计算机应用_软件开发           |
| 200 | SZ002390 | -0.01   | 1.0e+05  | 1.7e+06    | 1.3e+06   | 信邦制药   | 20210915 | 8.42    | 中药_医药生物_中药_中药                         |
| 201 | SZ000877 | 0.74    | 5.0e+05  | 1.7e+06    | 1.4e+06   | 天山股份   | 20210915 | 16.22   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 202 | SZ300776 | 2.03    | 9.9e+04  | 1.7e+06    | 7.6e+05   | 帝尔激光   | 20210915 | 160.56  | 电气设备_机械设备_专用设备_其它专用机械         |
| 203 | SH688088 | 0.34    | 6.1e+04  | 1.7e+06    | 1.1e+06   | 虹软科技   | 20210915 | 40.78   | nan                                             |
| 204 | SZ002572 | 0.85    | 2.7e+05  | 1.7e+06    | 1.1e+06   | 索菲亚     | 20210915 | 18.12   | 家用轻工_轻工制造_家用轻工_家具                 |
| 205 | SZ000935 | -1.06   | 3.7e+05  | 1.7e+06    | 1.7e+06   | 四川双马   | 20210915 | 21.65   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 206 | SZ000997 | 0.42    | 4.1e+05  | 1.7e+06    | 1.6e+06   | 新大陆     | 20210915 | 16.0    | 计算机设备_计算机_计算机设备_计算机设备         |
| 207 | SH600007 | 0.26    | 1.0e+05  | 1.6e+06    | 1.6e+06   | 中国国贸   | 20210915 | 16.22   | 房地产开发_房地产_房地产开发_房地产开发         |
| 208 | SZ003012 | 0.16    | 3.8e+04  | 1.6e+06    | 1.9e+05   | 东鹏控股   | 20210915 | 13.61   | 建筑材料_建筑材料_其他建材_其他建材             |
| 209 | SZ300294 | 0.48    | 1.6e+05  | 1.6e+06    | 1.6e+06   | 博雅生物   | 20210915 | 37.28   | 生物制品_医药生物_生物制品_生物制品             |
| 210 | SH601965 | 0.52    | 1.9e+05  | 1.6e+06    | 1.5e+06   | 中国汽研   | 20210915 | 15.8    | 交运设备服务_汽车_汽车服务_汽车服务             |
| 211 | SZ300841 | 2.06    | 1.1e+05  | 1.5e+06    | 1.1e+06   | 康华生物   | 20210915 | 171.9   | 生物制品_医药生物_生物制品_生物制品             |
| 212 | SH600340 | 0.0     | 1.6e+05  | 1.5e+06    | 1.5e+06   | 华夏幸福   | 20210915 | 3.93    | 房地产开发_房地产_房地产开发_房地产开发         |
| 213 | SZ300627 | 0.46    | 1.1e+05  | 1.5e+06    | 1.1e+06   | 华测导航   | 20210915 | 40.56   | 通信设备_通信_通信设备_终端设备                 |
| 214 | SH601038 | 0.1     | 1.3e+05  | 1.5e+06    | 8.0e+05   | 一拖股份   | 20210915 | 13.39   | 专用设备_机械设备_专用设备_农用机械             |
| 215 | SZ000718 | -0.3    | 2.3e+05  | 1.5e+06    | 1.1e+06   | 苏宁环球   | 20210915 | 4.93    | 房地产开发_房地产_房地产开发_房地产开发         |
| 216 | SH600163 | 1.31    | 1.3e+06  | 1.5e+06    | 9.3e+05   | 中闽能源   | 20210915 | 8.2     | 电力_公用事业_电力_新能源发电                   |
| 217 | SH603298 | 1.15    | 6.3e+04  | 1.5e+06    | 1.5e+06   | 杭叉集团   | 20210915 | 17.1    | 专用设备_机械设备_专用设备_工程机械             |
| 218 | SH603927 | 0.36    | 1.2e+05  | 1.5e+06    | 1.1e+06   | 中科软     | 20210915 | 24.91   | 计算机应用_计算机_计算机应用_软件开发           |
| 219 | SH688568 | 0.51    | 8.0e+04  | 1.5e+06    | 4.2e+05   | 中科星图   | 20210915 | 66.48   | nan                                             |
| 220 | SZ002396 | 0.44    | 2.5e+05  | 1.5e+06    | 1.5e+06   | 星网锐捷   | 20210915 | 24.98   | 通信设备_通信_通信设备_通信配套服务             |
| 221 | SH688356 | 0.33    | 1.7e+05  | 1.5e+06    | 8.5e+05   | 键凯科技   | 20210915 | 242.0   | nan                                             |
| 222 | SH600771 | 0.0     | 5.5e+05  | 1.4e+06    | 1.4e+06   | 广誉远     | 20210915 | 29.34   | 中药_医药生物_中药_中药                         |
| 223 | SZ300236 | 0.34    | 2.4e+05  | 1.4e+06    | 1.3e+06   | 上海新阳   | 20210915 | 45.86   | 化学制品_化工_化学制品_其他化学制品             |
| 224 | SZ002701 | 1.0     | 1.8e+05  | 1.4e+06    | 1.4e+06   | 奥瑞金     | 20210915 | 5.92    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 225 | SH688128 | 0.23    | 9.0e+04  | 1.4e+06    | 3.3e+05   | 中国电研   | 20210915 | 35.1    | nan                                             |
| 226 | SZ002079 | -0.01   | 8.1e+05  | 1.4e+06    | 1.3e+06   | 苏州固锝   | 20210915 | 17.51   | 半导体及元件_电子_半导体_分立器件               |
| 227 | SZ000980 | 0.0     | 2.2e+05  | 1.4e+06    | 8.7e+05   | *ST众泰    | 20210915 | 6.95    | 汽车整车_汽车_汽车零部件_汽车零部件             |
| 228 | SZ300593 | 0.55    | 1.6e+05  | 1.4e+06    | 1.1e+06   | 新雷能     | 20210915 | 53.07   | 电气设备_电气设备_电源设备_储能设备             |
| 229 | SZ300188 | 0.58    | 1.7e+05  | 1.4e+06    | 1.0e+06   | 美亚柏科   | 20210915 | 17.23   | 计算机应用_计算机_计算机应用_软件开发           |
