
Getting today's summary report 20210824


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 31 | SZ000860 | 0.18    | 8.5e+05  | 2.5e+06    | 2.5e+06   | 顺鑫农业 | 2021-06-24 | 41.63   | 0.91            | 0.93          | 0.0               | 0.13     | 3.1e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

==== 0 cheap 0 exp, 0s 1m 0l len 15. df_sz100_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------|
| 0  | SZ300999 | 0.14    | 7.6e+05  | 3.9e+07    | 2.8e+06   | 金龙鱼   | 0.0    | 0.0     | 1.0             | 1.0           | 0.0               | 0.41     | 7.2e+03   | To_Be_Removed |
| 1  | SZ003816 | 1.24    | 2.2e+05  | 1.3e+07    | 2.5e+06   | 中国广核 | 0.0    | 0.0     | 0.98            | 0.81          | 0.0               | 0.27     | 1.1e+03   | To_Be_Removed |
| 2  | SZ000708 | 0.54    | 2.1e+05  | 1.2e+07    | 3.1e+06   | 中信特钢 | 0.0    | 0.0     | 0.98            | 0.71          | 0.0               | 0.26     | 1.4e+03   | To_Be_Removed |
| 3  | SZ002938 | 0.28    | 1.5e+05  | 7.9e+06    | 1.8e+06   | 鹏鼎控股 | 0.0    | 0.0     | 0.97            | 0.91          | 0.0               | 0.37     | 1.0e+03   | To_Be_Removed |
| 4  | SZ000617 | 0.16    | 4.8e+04  | 6.6e+06    | 6.6e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.22     | 8.4e+02   | To_Be_Removed |
| 5  | SZ300033 | 0.88    | 1.7e+06  | 6.2e+06    | 3.1e+06   | 同花顺   | 0.0    | 0.0     | 0.95            | 0.97          | 0.0               | 0.41     | 7.0e+02   | To_Be_Removed |
| 6  | SZ002600 | 2.79    | 3.0e+05  | 5.0e+06    | 4.8e+06   | 领益智造 | 0.0    | 0.0     | 0.96            | 0.96          | 0.0               | 0.4      | 8.2e+02   | To_Be_Removed |
| 7  | SZ002252 | 0.46    | 1.5e+05  | 4.9e+06    | 3.6e+06   | 上海莱士 | 0.0    | 0.0     | 0.94            | 0.74          | 0.0               | 0.28     | 5.3e+02   | To_Be_Removed |
| 8  | SZ002916 | 0.71    | 3.5e+05  | 4.9e+06    | 4.8e+06   | 深南电路 | 0.0    | 0.0     | 0.94            | 0.93          | 0.0               | 0.26     | 6.1e+02   | To_Be_Removed |
| 9  | SZ002032 | 0.43    | 7.0e+04  | 4.3e+06    | 3.2e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.16     | 6.5e+02   | To_Be_Removed |
| 10 | SZ300676 | 4.57    | 2.6e+05  | 4.2e+06    | 2.6e+06   | 华大基因 | 0.0    | 0.0     | 0.94            | 0.95          | 0.0               | 0.35     | 7.1e+02   | To_Be_Removed |
| 11 | SZ002602 | 3.4     | 2.0e+05  | 4.1e+06    | 2.8e+06   | 世纪华通 | 0.0    | 0.0     | 0.94            | 0.92          | 0.0               | 0.39     | 4.8e+02   | To_Be_Removed |
| 12 | SZ002555 | 1.94    | 2.9e+05  | 3.9e+06    | 2.5e+06   | 三七互娱 | 0.0    | 0.0     | 0.94            | 0.98          | 0.0               | 0.47     | 7.0e+02   | To_Be_Removed |
| 13 | SZ002157 | 6.9     | 1.6e+05  | 2.9e+06    | 2.1e+06   | 正邦科技 | 0.0    | 0.0     | 0.93            | 0.95          | 0.0               | 0.35     | 4.2e+02   | To_Be_Removed |
| 14 | SZ002624 | 0.18    | 3.0e+05  | 2.9e+06    | 2.7e+06   | 完美世界 | 0.0    | 0.0     | 0.93            | 0.96          | 0.0               | 0.48     | 5.3e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

==== 0 cheap 0 exp, 0s 1m 0l len 15. df_zz100_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date       | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       |
|----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------|
| 0  | SH600745 | 0.95    | 2.7e+06  | 1.4e+07    | 1.1e+07   | 闻泰科技 | 2021-06-24 | 92.7    | 0.98            | 0.98          | 0.0               | 0.33     | 1.2e+03   | To_Be_Removed |
| 1  | SH600588 | 0.1     | 8.0e+05  | 1.2e+07    | 1.2e+07   | 用友网络 | 2021-06-24 | 32.74   | 0.98            | 0.96          | 0.0               | 0.45     | 1.1e+03   | To_Be_Removed |
| 2  | SH600018 | -0.83   | 1.6e+05  | 1.2e+07    | 1.2e+07   | 上港集团 | 2021-06-24 | 4.74    | 0.97            | 0.75          | 0.0               | 0.12     | 1.1e+03   | To_Be_Removed |
| 3  | SZ000166 | 2.2     | 6.1e+05  | 1.2e+07    | 1.1e+07   | 申万宏源 | 2021-06-24 | 4.67    | 0.97            | 0.82          | 0.0               | 0.32     | 1.1e+03   | To_Be_Removed |
| 4  | SZ002736 | 1.44    | 8.7e+05  | 1.1e+07    | 1.0e+07   | 国信证券 | 2021-06-24 | 10.59   | 0.97            | 0.79          | 0.0               | 0.24     | 1.0e+03   | To_Be_Removed |
| 5  | SH601229 | 3.41    | 1.3e+05  | 1.0e+07    | 9.9e+06   | 上海银行 | 2021-06-24 | 8.23    | 0.97            | 0.78          | 0.0               | 0.64     | 1.2e+03   | To_Be_Removed |
| 6  | SH601186 | 2.53    | 2.0e+05  | 9.9e+06    | 8.4e+06   | 中国铁建 | 2021-06-24 | 7.52    | 0.97            | 0.85          | 0.0               | 0.26     | 8.6e+02   | To_Be_Removed |
| 7  | SH601989 | 0.0     | 5.3e+05  | 9.2e+06    | 7.4e+06   | 中国重工 | 2021-06-24 | 4.09    | 0.97            | 0.84          | 0.0               | 0.29     | 9.3e+02   | To_Be_Removed |
| 8  | SH601169 | 2.04    | 2.6e+05  | 9.2e+06    | 9.2e+06   | 北京银行 | 2021-06-24 | 4.89    | 0.97            | 0.84          | 0.0               | 0.55     | 1.0e+03   | To_Be_Removed |
| 9  | SH601006 | 1.27    | 1.5e+05  | 8.8e+06    | 8.8e+06   | 大秦铁路 | 2021-06-24 | 6.53    | 0.97            | 0.76          | 0.0               | 0.31     | 9.7e+02   | To_Be_Removed |
| 10 | SH601360 | -0.05   | 3.6e+05  | 8.7e+06    | 8.7e+06   | 三六零   | 2021-06-24 | 12.05   | 0.97            | 0.91          | 0.0               | 0.2      | 8.6e+02   | To_Be_Removed |
| 11 | SZ300498 | 0.1     | 3.1e+05  | 8.6e+06    | 6.5e+06   | 温氏股份 | 2021-06-24 | 13.95   | 0.97            | 0.89          | 0.0               | 0.47     | 8.9e+02   | To_Be_Removed |
| 12 | SH600015 | 3.28    | 1.0e+05  | 8.5e+06    | 7.1e+06   | 华夏银行 | 2021-06-24 | 6.24    | 0.97            | 0.73          | 0.0               | 0.3      | 9.6e+02   | To_Be_Removed |
| 13 | SZ001979 | 3.76    | 3.6e+05  | 8.2e+06    | 8.2e+06   | 招商蛇口 | 2021-06-24 | 10.94   | 0.97            | 0.7           | 0.0               | 0.28     | 8.7e+02   | To_Be_Removed |
| 14 | SH600009 | 0.0     | 4.0e+05  | 7.5e+06    | 4.3e+06   | 上海机场 | 2021-06-09 | 48.85   | 0.97            | 0.97          | 0.0               | 0.36     | 9.4e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

==== 0 cheap 0 exp, 0s 1m 0l len 32. df_szcz_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------|
| 0  | SZ000617 | 0.16    | 4.8e+04  | 6.6e+06    | 6.6e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.13     | 8.4e+02   | To_Be_Removed |
| 1  | SZ000959 | 0.95    | 3.6e+05  | 5.0e+06    | 3.8e+06   | 首钢股份 | 0.0    | 0.0     | 0.84            | 0.6           | 0.0               | 0.02     | 1.9e+02   | To_Be_Removed |
| 2  | SZ002532 | -0.13   | 1.2e+06  | 4.9e+06    | 1.3e+06   | 天山铝业 | 0.0    | 0.0     | 0.92            | 0.85          | 0.0               | 0.03     | 3.2e+02   | To_Be_Removed |
| 3  | SZ001965 | 1.0     | 4.3e+04  | 4.6e+06    | 1.4e+06   | 招商公路 | 0.0    | 0.0     | 0.93            | 0.25          | 0.0               | 0.04     | 4.3e+02   | To_Be_Removed |
| 4  | SZ002032 | 0.43    | 7.0e+04  | 4.3e+06    | 3.2e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.1      | 6.5e+02   | To_Be_Removed |
| 5  | SZ000785 | 0.11    | 5.7e+04  | 3.5e+06    | 4.1e+05   | 居然之家 | 0.0    | 0.0     | 0.93            | 0.1           | 0.0               | 0.02     | 4.9e+02   | To_Be_Removed |
| 6  | SZ002266 | 0.51    | 2.2e+05  | 3.2e+06    | 1.7e+06   | 浙富控股 | 0.0    | 0.0     | 0.87            | 0.63          | 0.0               | 0.06     | 2.6e+02   | To_Be_Removed |
| 7  | SZ002690 | 0.19    | 1.1e+05  | 3.0e+06    | 1.5e+06   | 美亚光电 | 0.0    | 0.0     | 0.89            | 0.65          | 0.0               | 0.1      | 3.0e+02   | To_Be_Removed |
| 8  | SZ001872 | 1.61    | 1.9e+04  | 2.9e+06    | 9.0e+05   | 招商港口 | 0.0    | 0.0     | 0.89            | 0.19          | 0.0               | 0.02     | 2.6e+02   | To_Be_Removed |
| 9  | SZ002153 | 0.0     | 6.4e+04  | 2.7e+06    | 1.6e+06   | 石基信息 | 0.0    | 0.0     | 0.9             | 0.65          | 0.0               | 0.09     | 3.4e+02   | To_Be_Removed |
| 10 | SZ300741 | -0.07   | 5.6e+04  | 2.7e+06    | 5.0e+05   | 华宝股份 | 0.0    | 0.0     | 0.89            | 0.55          | 0.0               | 0.06     | 3.4e+02   | To_Be_Removed |
| 11 | SZ000999 | 0.55    | 6.6e+05  | 2.6e+06    | 2.6e+06   | 华润三九 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.09     | 2.6e+02   | To_Be_Removed |
| 12 | SZ002563 | 0.49    | 6.9e+04  | 2.5e+06    | 1.8e+06   | 森马服饰 | 0.0    | 0.0     | 0.87            | 0.66          | 0.0               | 0.06     | 2.3e+02   | To_Be_Removed |
| 13 | SZ002595 | 0.91    | 7.7e+04  | 2.4e+06    | 1.6e+06   | 豪迈科技 | 0.0    | 0.0     | 0.85            | 0.62          | 0.0               | 0.09     | 2.8e+02   | To_Be_Removed |
| 14 | SZ002399 | 1.04    | 4.7e+04  | 2.4e+06    | 2.0e+06   | 海普瑞   | 0.0    | 0.0     | 0.87            | 0.48          | 0.0               | 0.04     | 2.2e+02   | To_Be_Removed |
| 15 | SZ000958 | 0.41    | 5.8e+04  | 2.3e+06    | 4.8e+05   | 东方能源 | 0.0    | 0.0     | 0.85            | 0.5           | 0.0               | 0.03     | 2.2e+02   | To_Be_Removed |
| 16 | SZ002831 | 0.94    | 1.0e+05  | 2.3e+06    | 1.3e+06   | 裕同科技 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.07     | 3.1e+02   | To_Be_Removed |
| 17 | SZ000403 | 0.15    | 1.4e+05  | 2.2e+06    | 1.6e+06   | 双林生物 | 0.0    | 0.0     | 0.85            | 0.61          | 0.0               | 0.09     | 2.0e+02   | To_Be_Removed |
| 18 | SZ002250 | 0.05    | 2.1e+05  | 2.2e+06    | 2.2e+06   | 联化科技 | 0.0    | 0.0     | 0.84            | 0.68          | 0.0               | 0.15     | 2.4e+02   | To_Be_Removed |
| 19 | SZ002653 | 1.03    | 4.8e+04  | 2.2e+06    | 9.6e+05   | 海思科   | 0.0    | 0.0     | 0.85            | 0.55          | 0.0               | 0.03     | 2.0e+02   | To_Be_Removed |
| 20 | SZ000553 | 0.11    | 3.2e+04  | 2.2e+06    | 2.0e+06   | 安道麦A  | 0.0    | 0.0     | 0.83            | 0.18          | 0.0               | 0.03     | 1.7e+02   | To_Be_Removed |
| 21 | SZ002146 | 8.0     | 8.7e+04  | 2.1e+06    | 1.9e+06   | 荣盛发展 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.11     | 2.8e+02   | To_Be_Removed |
| 22 | SZ002948 | 2.81    | 2.7e+04  | 2.1e+06    | 2.8e+05   | 青岛银行 | 0.0    | 0.0     | 0.85            | 0.81          | 0.0               | 0.03     | 1.4e+02   | To_Be_Removed |
| 23 | SZ002558 | -0.26   | 7.4e+04  | 2.1e+06    | 2.1e+06   | 巨人网络 | 0.0    | 0.0     | 0.9             | 0.66          | 0.0               | 0.1      | 3.6e+02   | To_Be_Removed |
| 24 | SZ300024 | 0.0     | 7.0e+05  | 2.1e+06    | 2.0e+06   | 机器人   | 0.0    | 0.0     | 0.82            | 0.66          | 0.0               | 0.13     | 2.0e+02   | To_Be_Removed |
| 25 | SZ002901 | 1.24    | 1.0e+05  | 2.1e+06    | 1.7e+06   | 大博医疗 | 0.0    | 0.0     | 0.87            | 0.65          | 0.0               | 0.03     | 2.8e+02   | To_Be_Removed |
| 26 | SZ000967 | 1.19    | 4.1e+04  | 2.0e+06    | 1.3e+06   | 盈峰环境 | 0.0    | 0.0     | 0.87            | 0.62          | 0.0               | 0.07     | 2.6e+02   | To_Be_Removed |
| 27 | SZ002423 | 0.83    | 3.9e+04  | 2.0e+06    | 1.0e+06   | 中粮资本 | 0.0    | 0.0     | 0.84            | 0.26          | 0.0               | 0.01     | 2.0e+02   | To_Be_Removed |
| 28 | SZ000402 | -1.42   | 4.5e+04  | 1.7e+06    | 1.7e+06   | 金融街   | 0.0    | 0.0     | 0.83            | 0.6           | 0.0               | 0.06     | 1.8e+02   | To_Be_Removed |
| 29 | SZ000627 | 0.02    | 2.9e+04  | 1.7e+06    | 1.5e+06   | 天茂集团 | 0.0    | 0.0     | 0.84            | 0.41          | 0.0               | 0.08     | 2.1e+02   | To_Be_Removed |
| 30 | SZ000540 | 0.4     | 5.6e+04  | 1.6e+06    | 1.6e+06   | 中天金融 | 0.0    | 0.0     | 0.84            | 0.64          | 0.0               | 0.11     | 2.0e+02   | To_Be_Removed |
| 31 | SZ300298 | 0.24    | 5.8e+04  | 1.6e+06    | 1.3e+06   | 三诺生物 | 0.0    | 0.0     | 0.83            | 0.69          | 0.0               | 0.1      | 2.3e+02   | To_Be_Removed |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+

==== 0 cheap 0 exp, 2s 0m 0l len 1. df_yunxian_sell, df_ma21_koudi_gt_5
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SZ300813 | 0.17    | 1.7e+05  | 3.7e+05    | 1.2e+05   | 泰林生物 | 20210824 | 71.11   |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 1s 1m 0l len 7. df_ma5_koudi_gt_5, df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SH600276 | 0.55    | 4.6e+06  | 3.0e+07    | 3.0e+07   | 恒瑞医药 | 20210824 | 47.2    |
| 1  | SZ000538 | 0.45    | 8.3e+05  | 1.1e+07    | 5.2e+06   | 云南白药 | 20210824 | 87.18   |
| 2  | SZ300595 | 0.36    | 9.0e+05  | 6.5e+06    | 4.7e+06   | 欧普康视 | 20210824 | 76.05   |
| 3  | SZ300482 | 1.2     | 2.0e+05  | 2.0e+06    | 1.5e+06   | 万孚生物 | 20210824 | 45.36   |
| 4  | SZ300869 | 1.96    | 4.7e+05  | 2.0e+06    | 1.1e+06   | 康泰医学 | 20210824 | 49.84   |
| 5  | SZ002984 | 0.49    | 6.7e+04  | 1.9e+06    | 2.0e+05   | 森麒麟   | 20210824 | 28.57   |
| 6  | SZ300653 | 0.4     | 1.7e+05  | 6.3e+05    | 6.3e+05   | 正海生物 | 20210824 | 52.43   |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 1s 1m 0l len 9. df_very_strong_down_trend, df_ma21_koudi_gt_5
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SH600276 | 0.55    | 4.6e+06  | 3.0e+07    | 3.0e+07   | 恒瑞医药 | 20210824 | 47.2    |
| 1  | SZ000538 | 0.45    | 8.3e+05  | 1.1e+07    | 5.2e+06   | 云南白药 | 20210824 | 87.18   |
| 2  | SZ300595 | 0.36    | 9.0e+05  | 6.5e+06    | 4.7e+06   | 欧普康视 | 20210824 | 76.05   |
| 3  | SH600161 | 0.17    | 2.0e+05  | 4.7e+06    | 4.3e+06   | 天坛生物 | 20210824 | 33.99   |
| 4  | SZ300482 | 1.2     | 2.0e+05  | 2.0e+06    | 1.5e+06   | 万孚生物 | 20210824 | 45.36   |
| 5  | SZ300869 | 1.96    | 4.7e+05  | 2.0e+06    | 1.1e+06   | 康泰医学 | 20210824 | 49.84   |
| 6  | SZ002984 | 0.49    | 6.7e+04  | 1.9e+06    | 2.0e+05   | 森麒麟   | 20210824 | 28.57   |
| 7  | SZ002880 | 0.33    | 2.4e+04  | 7.3e+05    | 7.3e+05   | 卫光生物 | 20210824 | 32.04   |
| 8  | SZ300653 | 0.4     | 1.7e+05  | 6.3e+05    | 6.3e+05   | 正海生物 | 20210824 | 52.43   |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 2s 0m 0l len 88. df_ma5_koudi_gt_5, df_ma21_koudi_gt_5
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SZ000858 | 0.64    | 8.6e+06  | 8.2e+07    | 8.2e+07   | 五粮液   | 20210824 | 210.0   |
| 1  | SZ300760 | 0.45    | 3.9e+06  | 3.7e+07    | 1.5e+07   | 迈瑞医疗 | 20210824 | 305.53  |
| 2  | SH600809 | 0.36    | 2.9e+06  | 3.4e+07    | 3.4e+07   | 山西汾酒 | 20210824 | 278.1   |
| 3  | SH600276 | 0.55    | 4.6e+06  | 3.0e+07    | 3.0e+07   | 恒瑞医药 | 20210824 | 47.2    |
| 4  | SZ000651 | 0.59    | 2.8e+06  | 2.7e+07    | 2.7e+07   | 格力电器 | 20210824 | 44.47   |
| 5  | SH603392 | 0.33    | 3.2e+05  | 1.4e+07    | 3.5e+06   | 万泰生物 | 20210824 | 233.36  |
| 6  | SZ000538 | 0.45    | 8.3e+05  | 1.1e+07    | 5.2e+06   | 云南白药 | 20210824 | 87.18   |
| 7  | SH600763 | 0.17    | 2.3e+06  | 8.6e+06    | 8.6e+06   | 通策医疗 | 20210824 | 268.5   |
| 8  | SZ300408 | 0.36    | 6.3e+05  | 7.2e+06    | 6.9e+06   | 三环集团 | 20210824 | 39.43   |
| 9  | SH600132 | 0.13    | 1.2e+06  | 7.1e+06    | 7.1e+06   | 重庆啤酒 | 20210824 | 146.17  |
| 10 | SZ300595 | 0.36    | 9.0e+05  | 6.5e+06    | 4.7e+06   | 欧普康视 | 20210824 | 76.05   |
| 11 | SZ002791 | 0.46    | 3.1e+05  | 6.0e+06    | 3.0e+06   | 坚朗五金 | 20210824 | 186.12  |
| 12 | SH601233 | 1.37    | 1.3e+06  | 5.6e+06    | 5.6e+06   | 桐昆股份 | 20210824 | 24.68   |
| 13 | SH603882 | 1.15    | 9.2e+05  | 5.4e+06    | 5.3e+06   | 金域医学 | 20210824 | 116.3   |
| 14 | SZ300529 | 1.01    | 6.0e+05  | 4.1e+06    | 2.6e+06   | 健帆生物 | 20210824 | 51.14   |
| 15 | SZ300832 | 0.61    | 1.9e+05  | 3.6e+06    | 1.2e+06   | 新产业   | 20210824 | 45.49   |
| 16 | SH603658 | 0.83    | 4.3e+05  | 3.1e+06    | 3.1e+06   | 安图生物 | 20210824 | 53.17   |
| 17 | SH688029 | 0.27    | 3.0e+05  | 3.0e+06    | 9.9e+05   | 南微医学 | 20210824 | 224.0   |
| 18 | SH688368 | 0.23    | 3.2e+05  | 2.9e+06    | 7.2e+05   | 晶丰明源 | 20210824 | 463.1   |
| 19 | SZ000516 | -0.03   | 4.7e+05  | 2.6e+06    | 2.2e+06   | 国际医学 | 20210824 | 11.45   |
| 20 | SH600872 | 0.42    | 4.3e+05  | 2.5e+06    | 2.5e+06   | 中炬高新 | 20210824 | 31.79   |
| 21 | SH603025 | -0.1    | 4.6e+05  | 2.4e+06    | 2.4e+06   | 大豪科技 | 20210824 | 26.28   |
| 22 | SH603225 | 1.31    | 1.9e+05  | 2.4e+06    | 2.4e+06   | 新凤鸣   | 20210824 | 17.2    |
| 23 | SZ002831 | 0.94    | 1.0e+05  | 2.3e+06    | 1.3e+06   | 裕同科技 | 20210824 | 25.2    |
| 24 | SZ000403 | 0.15    | 1.4e+05  | 2.2e+06    | 1.6e+06   | 派林生物 | 20210824 | 30.36   |
| 25 | SH603228 | 0.8     | 2.1e+05  | 2.2e+06    | 2.1e+06   | 景旺电子 | 20210824 | 25.53   |
| 26 | SZ300482 | 1.2     | 2.0e+05  | 2.0e+06    | 1.5e+06   | 万孚生物 | 20210824 | 45.36   |
| 27 | SZ300869 | 1.96    | 4.7e+05  | 2.0e+06    | 1.1e+06   | 康泰医学 | 20210824 | 49.84   |
| 28 | SZ002984 | 0.49    | 6.7e+04  | 1.9e+06    | 2.0e+05   | 森麒麟   | 20210824 | 28.57   |
| 29 | SZ300077 | -0.01   | 1.4e+06  | 1.7e+06    | 1.6e+06   | 国民技术 | 20210824 | 29.41   |
| 30 | SZ002706 | 0.65    | 2.6e+05  | 1.7e+06    | 1.3e+06   | 良信股份 | 20210824 | 16.99   |
| 31 | SZ300294 | 0.4     | 4.0e+05  | 1.7e+06    | 1.6e+06   | 博雅生物 | 20210824 | 39.59   |
| 32 | SZ300463 | 1.41    | 1.3e+05  | 1.7e+06    | 1.2e+06   | 迈克生物 | 20210824 | 30.78   |
| 33 | SH600812 | 0.0     | 2.1e+05  | 1.5e+06    | 1.4e+06   | 华北制药 | 20210824 | 8.87    |
| 34 | SH600771 | 0.0     | 7.2e+05  | 1.5e+06    | 1.5e+06   | 广誉远   | 20210824 | 30.75   |
| 35 | SH600963 | 0.17    | 7.1e+05  | 1.5e+06    | 1.5e+06   | 岳阳林纸 | 20210824 | 8.37    |
| 36 | SH600340 | 0.0     | 2.4e+05  | 1.5e+06    | 1.5e+06   | 华夏幸福 | 20210824 | 3.85    |
| 37 | SH603027 | 0.17    | 2.6e+05  | 1.5e+06    | 1.5e+06   | 千禾味业 | 20210824 | 18.46   |
| 38 | SH688019 | 0.22    | 4.0e+05  | 1.4e+06    | 7.9e+05   | 安集科技 | 20210824 | 257.98  |
| 39 | SZ300393 | 0.03    | 5.9e+05  | 1.3e+06    | 1.1e+06   | 中来股份 | 20210824 | 11.88   |
| 40 | SZ300616 | 0.17    | 6.4e+04  | 1.2e+06    | 8.0e+05   | 尚品宅配 | 20210824 | 61.81   |
| 41 | SH600277 | -0.4    | 2.6e+05  | 1.1e+06    | 8.8e+05   | 亿利洁能 | 20210824 | 3.2     |
| 42 | SZ300143 | 0.38    | 1.3e+05  | 1.1e+06    | 8.8e+05   | 盈康生命 | 20210824 | 16.95   |
| 43 | SH688318 | 0.45    | 1.3e+05  | 1.1e+06    | 3.2e+05   | 财富趋势 | 20210824 | 157.8   |
| 44 | SH600059 | -0.11   | 9.8e+04  | 9.6e+05    | 8.5e+05   | 古越龙山 | 20210824 | 10.52   |
| 45 | SZ300791 | 0.47    | 9.2e+04  | 9.3e+05    | 2.6e+05   | 仙乐健康 | 20210824 | 51.49   |
| 46 | SH600640 | -0.04   | 4.9e+04  | 8.9e+05    | 8.9e+05   | 号百控股 | 20210824 | 11.17   |
| 47 | SH600238 | -0.07   | 5.5e+05  | 8.2e+05    | 8.2e+05   | 海南椰岛 | 20210824 | 18.34   |
| 48 | SH688311 | 0.59    | 1.4e+05  | 8.0e+05    | 4.6e+05   | 盟升电子 | 20210824 | 69.8    |
| 49 | SH688580 | 0.81    | 4.1e+04  | 7.6e+05    | 2.7e+05   | 伟思医疗 | 20210824 | 111.33  |
| 50 | SH600770 | -0.0    | 9.6e+04  | 7.6e+05    | 7.6e+05   | 综艺股份 | 20210824 | 5.85    |
| 51 | SH603416 | 1.63    | 9.3e+04  | 7.5e+05    | 4.9e+05   | 信捷电气 | 20210824 | 53.27   |
| 52 | SH600331 | 0.0     | 5.4e+05  | 6.7e+05    | 6.7e+05   | 宏达股份 | 20210824 | 3.3     |
| 53 | SZ002269 | 0.0     | 1.2e+05  | 6.7e+05    | 6.7e+05   | 美邦服饰 | 20210824 | 2.66    |
| 54 | SH603669 | 0.2     | 5.9e+04  | 6.5e+05    | 6.5e+05   | 灵康药业 | 20210824 | 9.12    |
| 55 | SZ300653 | 0.4     | 1.7e+05  | 6.3e+05    | 6.3e+05   | 正海生物 | 20210824 | 52.43   |
| 56 | SH603368 | 1.98    | 4.5e+04  | 6.1e+05    | 6.1e+05   | 柳药股份 | 20210824 | 16.91   |
| 57 | SZ300799 | 0.38    | 7.8e+04  | 5.7e+05    | 1.8e+05   | 左江科技 | 20210824 | 55.85   |
| 58 | SZ300589 | 0.08    | 2.7e+05  | 5.2e+05    | 2.6e+05   | 江龙船艇 | 20210824 | 25.48   |
| 59 | SH600381 | 0.0     | 1.5e+05  | 4.7e+05    | 4.7e+05   | 青海春天 | 20210824 | 7.98    |
| 60 | SZ300915 | 0.15    | 2.5e+04  | 4.6e+05    | 1.1e+05   | 海融科技 | 20210824 | 50.91   |
| 61 | SZ300234 | 0.1     | 1.7e+05  | 4.5e+05    | 2.8e+05   | 开尔新材 | 20210824 | 8.85    |
| 62 | SZ002801 | 0.6     | 1.0e+05  | 4.1e+05    | 2.0e+05   | 微光股份 | 20210824 | 18.04   |
| 63 | SH603755 | 0.18    | 6.7e+04  | 4.0e+05    | 1.4e+05   | 日辰股份 | 20210824 | 40.81   |
| 64 | SZ300651 | 0.09    | 4.9e+04  | 3.8e+05    | 2.0e+05   | 金陵体育 | 20210824 | 29.53   |
| 65 | SH600260 | -1.68   | 2.3e+04  | 3.8e+05    | 3.8e+05   | ST凯乐   | 20210824 | 3.82    |
