
Getting today's summary report 20210813


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 177 | SH600375 | 0.0     | 2.5e+05  | 6.9e+05    | 5.9e+05   | 汉马科技   | 20210813 | 10.6    |
| 178 | SZ300758 | 0.64    | 9.7e+04  | 6.8e+05    | 3.4e+05   | 七彩化学   | 20210813 | 28.07   |
| 179 | SH688313 | 0.06    | 5.8e+04  | 6.8e+05    | 4.8e+05   | 仕佳光子   | 20210813 | 14.75   |
| 180 | SZ300653 | 0.38    | 1.5e+05  | 6.7e+05    | 6.7e+05   | 正海生物   | 20210813 | 56.15   |
| 181 | SH688286 | 0.31    | 7.8e+04  | 6.6e+05    | 4.0e+05   | 敏芯股份   | 20210813 | 123.81  |
| 182 | SZ300785 | 0.9     | 2.8e+04  | 6.4e+05    | 2.3e+05   | 值得买     | 20210813 | 72.03   |
| 183 | SZ300631 | 0.31    | 1.6e+06  | 6.3e+05    | 6.2e+05   | 久吾高科   | 20210813 | 58.4    |
| 184 | SZ002819 | 0.12    | 2.8e+05  | 6.3e+05    | 5.5e+05   | 东方中科   | 20210813 | 39.67   |
| 185 | SZ003016 | 0.16    | 8.7e+04  | 6.3e+05    | 1.6e+05   | 欣贺股份   | 20210813 | 14.59   |
| 186 | SH600067 | 0.6     | 2.1e+05  | 6.3e+05    | 6.3e+05   | 冠城大通   | 20210813 | 4.19    |
| 187 | SH603896 | 0.53    | 4.0e+04  | 6.2e+05    | 6.2e+05   | 寿仙谷     | 20210813 | 41.2    |
| 188 | SZ300204 | 0.0     | 1.1e+05  | 6.2e+05    | 6.0e+05   | 舒泰神     | 20210813 | 12.93   |
| 189 | SH603186 | 0.43    | 1.2e+05  | 6.1e+05    | 6.1e+05   | 华正新材   | 20210813 | 43.27   |
| 190 | SZ300873 | 0.74    | 7.6e+04  | 6.1e+05    | 1.5e+05   | 海晨股份   | 20210813 | 45.47   |
| 191 | SZ300624 | 0.57    | 1.6e+05  | 6.1e+05    | 5.2e+05   | 万兴科技   | 20210813 | 46.59   |
| 192 | SH600285 | 0.47    | 9.5e+04  | 6.0e+05    | 5.9e+05   | 羚锐制药   | 20210813 | 10.56   |
| 193 | SZ300311 | -0.03   | 8.9e+05  | 6.0e+05    | 4.5e+05   | 任子行     | 20210813 | 8.89    |
| 194 | SH603662 | 0.38    | 1.5e+05  | 6.0e+05    | 2.7e+05   | 柯力传感   | 20210813 | 25.57   |
| 195 | SZ300871 | 0.99    | 6.9e+04  | 5.9e+05    | 1.5e+05   | 回盛生物   | 20210813 | 35.84   |
| 196 | SZ300925 | 1.4     | 1.9e+05  | 5.7e+05    | 1.4e+05   | 法本信息   | 20210813 | 26.1    |
| 197 | SZ300857 | 0.49    | 8.8e+04  | 5.7e+05    | 3.9e+05   | 协创数据   | 20210813 | 27.81   |
| 198 | SZ300852 | 0.75    | 2.1e+05  | 5.7e+05    | 2.0e+05   | 四会富仕   | 20210813 | 55.83   |
| 199 | SZ300875 | 0.76    | 1.3e+05  | 5.6e+05    | 1.4e+05   | 捷强装备   | 20210813 | 72.32   |
| 200 | SH688560 | 0.33    | 8.7e+04  | 5.5e+05    | 1.2e+05   | 明冠新材   | 20210813 | 33.8    |
| 201 | SZ300353 | 0.0     | 3.5e+05  | 5.5e+05    | 4.1e+05   | 东土科技   | 20210813 | 10.8    |
| 202 | SH688138 | 0.2     | 8.2e+04  | 5.5e+05    | 1.6e+05   | 清溢光电   | 20210813 | 20.66   |
| 203 | SH688369 | 0.36    | 1.6e+05  | 5.5e+05    | 4.1e+05   | 致远互联   | 20210813 | 71.0    |
| 204 | SZ300752 | 0.0     | 2.4e+05  | 5.4e+05    | 1.6e+05   | 隆利科技   | 20210813 | 27.28   |
| 205 | SH600620 | -0.19   | 2.9e+04  | 5.4e+05    | 5.4e+05   | 天宸股份   | 20210813 | 7.8     |
| 206 | SZ300205 | 0.0     | 1.3e+05  | 5.3e+05    | 5.3e+05   | 天喻信息   | 20210813 | 12.41   |
| 207 | SZ300526 | 0.0     | 1.9e+05  | 5.3e+05    | 5.3e+05   | 中潜股份   | 20210813 | 25.9    |
| 208 | SH603283 | 0.89    | 1.1e+05  | 5.3e+05    | 5.2e+05   | 赛腾股份   | 20210813 | 29.0    |
| 209 | SH688378 | 2.71    | 4.7e+04  | 5.3e+05    | 1.1e+05   | 奥来德     | 20210813 | 72.13   |
| 210 | SZ300757 | 0.0     | 9.1e+04  | 5.2e+05    | 2.8e+05   | 罗博特科   | 20210813 | 50.3    |
| 211 | SZ002184 | 0.13    | 3.4e+05  | 5.2e+05    | 3.4e+05   | 海得控制   | 20210813 | 14.8    |
| 212 | SH600152 | 0.04    | 1.0e+05  | 5.2e+05    | 4.1e+05   | 维科技术   | 20210813 | 9.89    |
| 213 | SZ300858 | 0.13    | 1.9e+04  | 5.2e+05    | 1.9e+05   | 科拓生物   | 20210813 | 34.99   |
| 214 | SZ300504 | -0.14   | 1.7e+05  | 5.1e+05    | 3.9e+05   | 天邑股份   | 20210813 | 18.84   |
| 215 | SH600815 | -0.16   | 1.4e+05  | 5.1e+05    | 5.1e+05   | 厦工股份   | 20210813 | 2.88    |
| 216 | SZ300350 | -0.35   | 2.9e+05  | 5.1e+05    | 3.0e+05   | 华鹏飞     | 20210813 | 9.07    |
| 217 | SZ002345 | 0.11    | 9.3e+04  | 5.0e+05    | 4.9e+05   | 潮宏基     | 20210813 | 5.52    |
| 218 | SZ300833 | -0.04   | 1.2e+04  | 5.0e+05    | 1.2e+05   | 浩洋股份   | 20210813 | 59.18   |
| 219 | SH603931 | 0.28    | 1.8e+05  | 4.9e+05    | 1.2e+05   | 格林达     | 20210813 | 34.71   |
| 220 | SZ002991 | 0.44    | 5.0e+04  | 4.9e+05    | 1.3e+05   | 甘源食品   | 20210813 | 52.08   |
| 221 | SZ300545 | 0.24    | 1.6e+05  | 4.7e+05    | 2.1e+05   | 联得装备   | 20210813 | 26.43   |
| 222 | SZ000551 | 0.23    | 2.4e+05  | 4.6e+05    | 4.6e+05   | 创元科技   | 20210813 | 11.38   |
| 223 | SZ300733 | -0.04   | 1.3e+05  | 4.3e+05    | 3.0e+05   | 西菱动力   | 20210813 | 25.24   |
| 224 | SH688668 | 0.77    | 2.3e+04  | 4.3e+05    | 1.0e+05   | 鼎通科技   | 20210813 | 50.2    |
| 225 | SZ000816 | 0.01    | 1.1e+05  | 4.3e+05    | 4.0e+05   | 智慧农业   | 20210813 | 3.0     |
| 226 | SH603579 | 0.14    | 6.5e+04  | 4.2e+05    | 4.2e+05   | 荣泰健康   | 20210813 | 30.2    |
| 227 | SZ002962 | -0.01   | 7.7e+04  | 4.2e+05    | 2.4e+05   | 五方光电   | 20210813 | 14.25   |
| 228 | SH688108 | 0.0     | 3.9e+04  | 4.1e+05    | 2.8e+05   | 赛诺医疗   | 20210813 | 9.9     |
| 229 | SZ002172 | 0.0     | 1.9e+05  | 4.0e+05    | 4.0e+05   | 澳洋健康   | 20210813 | 5.18    |
| 230 | SH688590 | 0.17    | 4.4e+04  | 4.0e+05    | 8.5e+04   | 新致软件   | 20210813 | 22.04   |
| 231 | SZ300729 | 2.5     | 4.7e+04  | 4.0e+05    | 3.8e+05   | 乐歌股份   | 20210813 | 22.03   |
| 232 | SZ300093 | 0.0     | 4.3e+04  | 3.9e+05    | 3.6e+05   | 金刚玻璃   | 20210813 | 18.09   |
| 233 | SZ300848 | 0.37    | 3.6e+04  | 3.9e+05    | 1.1e+05   | 美瑞新材   | 20210813 | 29.05   |
| 234 | SZ300745 | 0.0     | 1.9e+05  | 3.8e+05    | 3.8e+05   | 欣锐科技   | 20210813 | 33.51   |
| 235 | SZ300812 | 0.33    | 7.6e+04  | 3.7e+05    | 1.6e+05   | 易天股份   | 20210813 | 26.49   |
| 236 | SZ300354 | 0.29    | 1.6e+05  | 3.7e+05    | 2.1e+05   | 东华测试   | 20210813 | 26.69   |
| 237 | SZ000558 | 0.0     | 7.9e+04  | 3.6e+05    | 3.6e+05   | 莱茵体育   | 20210813 | 2.81    |
| 238 | SZ300622 | 0.32    | 1.7e+04  | 3.6e+05    | 2.2e+05   | 博士眼镜   | 20210813 | 20.86   |
| 239 | SZ300560 | 0.62    | 1.3e+05  | 3.5e+05    | 3.0e+05   | 中富通     | 20210813 | 15.6    |
| 240 | SZ000004 | 1.67    | 1.4e+05  | 3.3e+05    | 2.5e+05   | 国华网安   | 20210813 | 21.12   |
| 241 | SH603657 | 1.19    | 7.4e+04  | 3.3e+05    | 3.3e+05   | 春光科技   | 20210813 | 24.38   |
| 242 | SZ300289 | 0.0     | 2.1e+05  | 3.1e+05    | 3.1e+05   | 利德曼     | 20210813 | 7.43    |
| 243 | SZ300813 | 0.2     | 1.1e+05  | 3.1e+05    | 1.0e+05   | 泰林生物   | 20210813 | 59.18   |
| 244 | SZ002173 | 0.0     | 1.3e+04  | 3.0e+05    | 2.5e+05   | 创新医疗   | 20210813 | 6.62    |
| 245 | SH688028 | 0.03    | 4.4e+04  | 3.0e+05    | 1.4e+05   | 沃尔德     | 20210813 | 37.42   |
| 246 | SZ000802 | 0.0     | 2.5e+04  | 3.0e+05    | 3.0e+05   | ST北文     | 20210813 | 4.18    |
| 247 | SZ000806 | 0.13    | 5.1e+04  | 2.9e+05    | 1.9e+05   | ST银河     | 20210813 | 2.67    |
| 248 | SZ300859 | 0.0     | 3.8e+04  | 2.8e+05    | 1.7e+05   | *ST西域    | 20210813 | 18.15   |
| 249 | SZ300479 | 0.01    | 2.4e+05  | 2.8e+05    | 2.8e+05   | 神思电子   | 20210813 | 16.23   |
| 250 | SZ300650 | 1.33    | 4.3e+04  | 2.7e+05    | 1.4e+05   | 太龙照明   | 20210813 | 25.4    |
| 251 | SH603800 | 0.0     | 9.6e+04  | 2.7e+05    | 2.7e+05   | 道森股份   | 20210813 | 12.92   |
| 252 | SZ300467 | 0.48    | 1.3e+05  | 2.7e+05    | 2.0e+05   | 迅游科技   | 20210813 | 13.13   |
| 253 | SZ003008 | 0.03    | 3.6e+04  | 2.7e+05    | 6.6e+04   | 开普检测   | 20210813 | 33.13   |
| 254 | SZ300064 | 0.0     | 7.7e+04  | 2.5e+05    | 1.4e+05   | *ST金刚    | 20210813 | 2.04    |
| 255 | SH600767 | -0.03   | 5.6e+04  | 2.4e+05    | 2.4e+05   | 运盛医疗   | 20210813 | 7.1     |
| 256 | SH600870 | -0.0    | 3.9e+04  | 2.4e+05    | 2.4e+05   | *ST厦华    | 20210813 | 4.55    |
| 257 | SZ300092 | 1.17    | 6.7e+04  | 2.3e+05    | 1.7e+05   | 科新机电   | 20210813 | 10.14   |
| 258 | SZ300588 | 0.0     | 1.8e+05  | 2.2e+05    | 1.4e+05   | 熙菱信息   | 20210813 | 13.74   |
| 259 | SZ002760 | 0.75    | 5.4e+05  | 2.2e+05    | 1.9e+05   | 凤形股份   | 20210813 | 24.66   |
| 260 | SZ300635 | 0.28    | 1.8e+04  | 2.1e+05    | 1.3e+05   | 中达安     | 20210813 | 15.68   |
| 261 | SZ000017 | 0.0     | 2.9e+04  | 2.1e+05    | 1.2e+05   | 深中华A    | 20210813 | 3.84    |
| 262 | SH600444 | 0.12    | 1.2e+05  | 1.9e+05    | 1.9e+05   | 国机通用   | 20210813 | 13.18   |
| 263 | SZ300338 | 0.0     | 8.8e+04  | 1.9e+05    | 1.7e+05   | 开元教育   | 20210813 | 5.65    |
| 264 | SH600734 | 0.0     | 2.5e+04  | 1.5e+05    | 1.2e+05   | *ST实达    | 20210813 | 2.33    |
| 265 | SZ000007 | 0.0     | 2.3e+04  | 1.4e+05    | 1.2e+05   | *ST全新    | 20210813 | 4.03    |
| 266 | SH600890 | 0.0     | 5.7e+03  | 1.4e+05    | 1.4e+05   | *ST中房    | 20210813 | 2.39    |
| 267 | SH603157 | 0.0     | 8.1e+03  | 1.3e+05    | 7.9e+04   | *ST拉夏    | 20210813 | 2.39    |
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+

==== 0 cheap 0 exp, 1s 0m 0l len 1125. df_ma21_koudi_gt_5
+------+----------+---------+----------+------------+-----------+------------+----------+---------+
|      | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   |
|------+----------+---------+----------+------------+-----------+------------+----------+---------|
| 0    | SH600519 | 0.39    | 6.4e+06  | 2.1e+08    | 2.1e+08   | 贵州茅台   | 20210813 | 1700.04 |
| 1    | SZ300750 | 0.22    | 1.4e+07  | 1.2e+08    | 1.0e+08   | 宁德时代   | 20210813 | 502.05  |
| 2    | SH601318 | 1.62    | 2.6e+06  | 9.9e+07    | 5.9e+07   | 中国平安   | 20210813 | 54.31   |
| 3    | SZ000858 | 0.56    | 3.8e+06  | 9.3e+07    | 9.3e+07   | 五粮液     | 20210813 | 240.8   |
| 4    | SH601857 | -0.01   | 4.4e+05  | 8.3e+07    | 7.4e+07   | 中国石油   | 20210813 | 4.55    |
| 5    | SH601628 | 0.64    | 2.2e+05  | 8.0e+07    | 5.9e+07   | 中国人寿   | 20210813 | 28.41   |
| 6    | SZ002415 | 0.43    | 3.6e+06  | 5.3e+07    | 4.6e+07   | 海康威视   | 20210813 | 56.65   |
| 7    | SH601888 | 0.54    | 2.0e+06  | 5.0e+07    | 5.0e+07   | 中国中免   | 20210813 | 257.65  |
| 8    | SH603288 | 0.22    | 4.8e+05  | 4.9e+07    | 4.9e+07   | 海天味业   | 20210813 | 115.68  |
| 9    | SH601012 | 1.01    | 6.8e+06  | 4.6e+07    | 4.6e+07   | 隆基股份   | 20210813 | 84.16   |
| 10   | SZ300760 | 0.37    | 2.9e+06  | 4.4e+07    | 1.8e+07   | 迈瑞医疗   | 20210813 | 364.9   |
| 11   | SH603259 | 0.27    | 4.3e+06  | 4.1e+07    | 3.5e+07   | 药明康德   | 20210813 | 138.74  |
| 12   | SZ300999 | 0.14    | 9.1e+05  | 3.9e+07    | 2.9e+06   | 金龙鱼     | 20210813 | 72.8    |
| 13   | SH600809 | 0.31    | 1.6e+06  | 3.9e+07    | 3.9e+07   | 山西汾酒   | 20210813 | 322.7   |
| 14   | SH601166 | 2.37    | 1.3e+06  | 3.9e+07    | 3.7e+07   | 兴业银行   | 20210813 | 18.63   |
| 15   | SZ000001 | 1.05    | 1.1e+06  | 3.9e+07    | 3.9e+07   | 平安银行   | 20210813 | 19.89   |
| 16   | SH600276 | 0.47    | 1.9e+06  | 3.6e+07    | 3.6e+07   | 恒瑞医药   | 20210813 | 56.53   |
| 17   | SH600309 | 0.3     | 3.0e+06  | 3.6e+07    | 1.6e+07   | 万华化学   | 20210813 | 113.5   |
| 18   | SZ300015 | 0.19    | 3.0e+06  | 2.9e+07    | 2.4e+07   | 爱尔眼科   | 20210813 | 52.94   |
| 19   | SZ000651 | 0.53    | 1.8e+06  | 2.8e+07    | 2.8e+07   | 格力电器   | 20210813 | 46.52   |
| 20   | SZ000568 | 0.41    | 2.5e+06  | 2.8e+07    | 2.8e+07   | 泸州老窖   | 20210813 | 188.9   |
| 21   | SZ002352 | 0.58    | 6.8e+05  | 2.7e+07    | 2.7e+07   | 顺丰控股   | 20210813 | 60.11   |
| 22   | SH600000 | 1.2     | 2.0e+05  | 2.7e+07    | 2.7e+07   | 浦发银行   | 20210813 | 9.18    |
| 23   | SZ000002 | 3.14    | 1.3e+06  | 2.6e+07    | 2.2e+07   | 万科A      | 20210813 | 22.79   |
| 24   | SZ002304 | 0.08    | 7.3e+05  | 2.6e+07    | 2.2e+07   | 洋河股份   | 20210813 | 172.64  |
| 25   | SH601995 | 0.89    | 6.1e+05  | 2.6e+07    | 1.7e+06   | 中金公司   | 20210813 | 53.2    |
| 26   | SZ300122 | 2.14    | 1.8e+06  | 2.5e+07    | 1.4e+07   | 智飞生物   | 20210813 | 157.7   |
| 27   | SZ002714 | 10.75   | 2.4e+06  | 2.5e+07    | 1.7e+07   | 牧原股份   | 20210813 | 46.85   |
| 28   | SH603501 | 0.71    | 1.7e+06  | 2.3e+07    | 2.1e+07   | 韦尔股份   | 20210813 | 269.59  |
| 29   | SH600436 | 0.17    | 1.0e+06  | 2.3e+07    | 2.3e+07   | 片仔癀     | 20210813 | 387.06  |
| 30   | SH601319 | 0.63    | 1.0e+05  | 2.3e+07    | 2.9e+06   | 中国人保   | 20210813 | 5.11    |
| 31   | SH600104 | -0.58   | 8.0e+05  | 2.3e+07    | 2.3e+07   | 上汽集团   | 20210813 | 19.27   |
| 32   | SH601998 | 1.7     | 4.0e+04  | 2.2e+07    | 1.6e+07   | 中信银行   | 20210813 | 4.59    |
| 33   | SH601816 | -0.08   | 1.2e+05  | 2.2e+07    | 1.2e+07   | 京沪高铁   | 20210813 | 4.52    |
| 34   | SH601066 | 1.38    | 4.1e+05  | 2.1e+07    | 1.0e+07   | 中信建投   | 20210813 | 27.28   |
| 35   | SZ300014 | 0.39    | 2.8e+06  | 2.1e+07    | 2.0e+07   | 亿纬锂能   | 20210813 | 111.0   |
| 36   | SZ000725 | 0.64    | 3.0e+06  | 2.0e+07    | 1.9e+07   | 京东方A    | 20210813 | 5.78    |
| 37   | SH601818 | 3.39    | 1.8e+05  | 1.8e+07    | 1.4e+07   | 光大银行   | 20210813 | 3.35    |
| 38   | SH600016 | 1.62    | 1.5e+05  | 1.8e+07    | 1.4e+07   | 民生银行   | 20210813 | 4.01    |
| 39   | SH688111 | 0.3     | 4.5e+05  | 1.6e+07    | 7.5e+06   | 金山办公   | 20210813 | 347.71  |
| 40   | SH603799 | 0.33    | 3.2e+06  | 1.5e+07    | 1.5e+07   | 华友钴业   | 20210813 | 125.5   |
| 41   | SH603392 | 0.24    | 3.5e+05  | 1.5e+07    | 3.7e+06   | 万泰生物   | 20210813 | 247.37  |
| 42   | SZ300347 | 0.34    | 9.9e+05  | 1.4e+07    | 8.9e+06   | 泰格医药   | 20210813 | 158.5   |
| 43   | SH601688 | 1.6     | 6.4e+05  | 1.3e+07    | 1.1e+07   | 华泰证券   | 20210813 | 14.71   |
| 44   | SZ300896 | 0.21    | 1.2e+06  | 1.3e+07    | 3.0e+06   | 爱美客     | 20210813 | 616.9   |
| 45   | SH601336 | 1.64    | 3.1e+05  | 1.2e+07    | 8.4e+06   | 新华保险   | 20210813 | 40.05   |
| 46   | SZ000661 | 0.76    | 3.4e+06  | 1.2e+07    | 1.2e+07   | 长春高新   | 20210813 | 308.18  |
| 47   | SZ002230 | 0.45    | 2.3e+06  | 1.2e+07    | 1.1e+07   | 科大讯飞   | 20210813 | 54.13   |
| 48   | SZ300433 | 0.68    | 7.5e+05  | 1.2e+07    | 1.2e+07   | 蓝思科技   | 20210813 | 24.75   |
| 49   | SZ000538 | 0.41    | 6.2e+05  | 1.2e+07    | 5.7e+06   | 云南白药   | 20210813 | 94.54   |
| 50   | SH600600 | 0.04    | 3.6e+05  | 1.2e+07    | 6.1e+06   | 青岛啤酒   | 20210813 | 86.98   |
| 51   | SH688185 | 0.0     | 2.0e+06  | 1.2e+07    | 3.2e+06   | 康希诺-U   | 20210813 | 476.4   |
| 52   | SZ002027 | 0.07    | 7.4e+05  | 1.1e+07    | 1.1e+07   | 分众传媒   | 20210813 | 7.59    |
| 53   | SZ000596 | 0.27    | 4.4e+05  | 1.1e+07    | 7.8e+06   | 古井贡酒   | 20210813 | 204.29  |
| 54   | SH603195 | 0.31    | 2.8e+05  | 1.1e+07    | 1.3e+06   | 公牛集团   | 20210813 | 178.0   |
| 55   | SH603486 | 0.16    | 5.5e+05  | 1.1e+07    | 1.0e+07   | 科沃斯     | 20210813 | 186.16  |
| 56   | SZ000100 | -0.94   | 2.3e+06  | 1.1e+07    | 9.7e+06   | TCL科技    | 20210813 | 7.54    |
| 57   | SZ300454 | 0.26    | 3.7e+05  | 1.1e+07    | 6.8e+06   | 深信服     | 20210813 | 255.25  |
| 58   | SH688363 | 0.33    | 5.2e+05  | 1.0e+07    | 2.0e+06   | 华熙生物   | 20210813 | 210.0   |
| 59   | SZ300413 | 0.44    | 7.5e+05  | 1.0e+07    | 5.2e+06   | 芒果超媒   | 20210813 | 56.0    |
| 60   | SH600763 | 0.15    | 1.2e+06  | 9.8e+06    | 9.8e+06   | 通策医疗   | 20210813 | 305.99  |
| 61   | SH601898 | 1.85    | 3.5e+05  | 9.6e+06    | 6.6e+06   | 中煤能源   | 20210813 | 7.25    |
| 62   | SH601111 | 0.0     | 1.7e+05  | 9.5e+06    | 6.5e+06   | 中国国航   | 20210813 | 6.57    |
| 63   | SZ000895 | 0.88    | 6.2e+05  | 9.4e+06    | 4.0e+06   | 双汇发展   | 20210813 | 27.0    |
| 64   | SH601009 | 1.69    | 3.5e+05  | 9.2e+06    | 7.8e+06   | 南京银行   | 20210813 | 9.24    |
| 65   | SH600029 | 0.0     | 1.2e+05  | 9.2e+06    | 5.3e+06   | 南方航空   | 20210813 | 5.4     |
| 66   | SH601169 | 2.05    | 1.9e+05  | 9.1e+06    | 9.1e+06   | 北京银行   | 20210813 | 4.31    |
| 67   | SZ300601 | 0.22    | 7.2e+05  | 9.1e+06    | 7.0e+06   | 康泰生物   | 20210813 | 131.75  |
| 68   | SH601360 | -0.05   | 5.3e+05  | 8.6e+06    | 8.6e+06   | 三六零     | 20210813 | 12.04   |
| 69   | SH600132 | 0.1     | 7.3e+05  | 8.4e+06    | 8.4e+06   | 重庆啤酒   | 20210813 | 174.0   |
| 70   | SZ002938 | 0.26    | 2.3e+05  | 8.4e+06    | 1.9e+06   | 鹏鼎控股   | 20210813 | 36.26   |
| 71   | SH601127 | 0.0     | 1.1e+06  | 8.0e+06    | 5.7e+06   | 小康股份   | 20210813 | 59.01   |
| 72   | SZ001979 | 3.11    | 1.3e+05  | 7.9e+06    | 7.9e+06   | 招商蛇口   | 20210813 | 9.98    |
| 73   | SZ300628 | 0.43    | 2.1e+05  | 7.8e+06    | 4.1e+06   | 亿联网络   | 20210813 | 85.98   |
| 74   | SH601916 | 1.92    | 1.1e+05  | 7.7e+06    | 2.5e+06   | 浙商银行   | 20210813 | 3.6     |
| 75   | SH600702 | 0.22    | 2.4e+06  | 7.5e+06    | 7.4e+06   | 舍得酒业   | 20210813 | 224.4   |
| 76   | SH600570 | 0.33    | 9.2e+05  | 7.5e+06    | 7.5e+06   | 恒生电子   | 20210813 | 51.44   |
| 77   | SZ002410 | 0.09    | 2.8e+05  | 7.4e+06    | 6.2e+06   | 广联达     | 20210813 | 62.71   |
| 78   | SH600009 | 0.0     | 2.8e+05  | 7.4e+06    | 4.2e+06   | 上海机场   | 20210813 | 38.2    |
| 79   | SZ300595 | 0.31    | 7.8e+05  | 7.4e+06    | 5.3e+06   | 欧普康视   | 20210813 | 86.45   |
| 80   | SZ000799 | 0.25    | 1.2e+06  | 7.3e+06    | 7.3e+06   | 酒鬼酒     | 20210813 | 225.51  |
| 81   | SZ002607 | 1.32    | 4.4e+05  | 7.3e+06    | 1.9e+06   | 中公教育   | 20210813 | 11.82   |
| 82   | SH600115 | 0.0     | 1.8e+05  | 7.2e+06    | 4.3e+06   | 中国东航   | 20210813 | 4.42    |
| 83   | SH601788 | 0.77    | 5.1e+05  | 7.0e+06    | 6.0e+06   | 光大证券   | 20210813 | 15.28   |
| 84   | SH603899 | 0.53    | 2.1e+05  | 7.0e+06    | 7.0e+06   | 晨光文具   | 20210813 | 75.65   |
| 85   | SH601901 | 0.22    | 2.3e+05  | 6.9e+06    | 6.9e+06   | 方正证券   | 20210813 | 8.36    |
| 86   | SZ000617 | 0.17    | 2.7e+04  | 6.6e+06    | 6.6e+06   | 中油资本   | 20210813 | 5.22    |
| 87   | SH688561 | 0.0     | 2.3e+05  | 6.4e+06    | 4.3e+06   | 奇安信-U   | 20210813 | 94.89   |
| 88   | SH600886 | 0.71    | 7.2e+04  | 6.4e+06    | 6.4e+06   | 国投电力   | 20210813 | 9.12    |
| 89   | SH600584 | 0.09    | 3.2e+06  | 6.3e+06    | 4.8e+06   | 长电科技   | 20210813 | 35.14   |
| 90   | SZ000963 | 0.27    | 6.2e+05  | 6.2e+06    | 6.2e+06   | 华东医药   | 20210813 | 35.6    |
| 91   | SZ002064 | 0.09    | 7.1e+05  | 6.2e+06    | 2.6e+06   | 华峰化学   | 20210813 | 13.44   |
| 92   | SZ002236 | 0.8     | 3.9e+05  | 6.1e+06    | 4.0e+06   | 大华股份   | 20210813 | 20.46   |
| 93   | SH600779 | 0.27    | 1.2e+06  | 6.0e+06    | 6.0e+06   | 水井坊     | 20210813 | 122.81  |
| 94   | SH601808 | 0.59    | 7.2e+04  | 6.0e+06    | 3.7e+06   | 中海油服   | 20210813 | 12.51   |
| 95   | SH601018 | 0.33    | 2.0e+04  | 5.9e+06    | 4.9e+06   | 宁波港     | 20210813 | 3.71    |
| 96   | SH603127 | 0.36    | 3.9e+05  | 5.7e+06    | 4.8e+06   | 昭衍新药   | 20210813 | 151.32  |
| 97   | SZ000069 | 5.54    | 3.2e+05  | 5.7e+06    | 4.9e+06   | 华侨城A    | 20210813 | 6.99    |
| 98   | SH600606 | 4.39    | 1.3e+05  | 5.7e+06    | 5.7e+06   | 绿地控股   | 20210813 | 4.46    |
| 99   | SH601799 | 0.45    | 5.3e+05  | 5.7e+06    | 5.7e+06   | 星宇股份   | 20210813 | 199.17  |
| 100  | SZ300496 | 0.31    | 9.1e+05  | 5.6e+06    | 4.2e+06   | 中科创达   | 20210813 | 131.89  |
| 101  | SH603369 | 0.66    | 4.5e+05  | 5.6e+06    | 5.6e+06   | 今世缘     | 20210813 | 44.47   |
| 102  | SH688180 | 0.0     | 2.3e+05  | 5.6e+06    | 2.6e+06   | 君实生物-U | 20210813 | 61.15   |
| 103  | SH688009 | 0.39    | 6.8e+04  | 5.4e+06    | 1.0e+06   | 中国通号   | 20210813 | 5.1     |
| 104  | SH601607 | 1.44    | 2.0e+05  | 5.4e+06    | 3.6e+06   | 上海医药   | 20210813 | 18.96   |
| 105  | SH600884 | -0.0    | 2.2e+06  | 5.2e+06    | 5.2e+06   | 杉杉股份   | 20210813 | 31.78   |
| 106  | SZ002024 | 0.0     | 1.0e+05  | 5.1e+06    | 4.2e+06   | 苏宁易购   | 20210813 | 5.51    |
| 107  | SH600674 | 0.6     | 6.3e+04  | 5.0e+06    | 5.0e+06   | 川投能源   | 20210813 | 11.42   |
| 108  | SZ002916 | 0.77    | 3.5e+05  | 5.0e+06    | 5.0e+06   | 深南电路   | 20210813 | 102.35  |
| 109  | SH600161 | 0.16    | 2.9e+05  | 5.0e+06    | 4.5e+06   | 天坛生物   | 20210813 | 36.11   |
| 110  | SH600332 | 3.4     | 3.1e+05  | 4.9e+06    | 4.3e+06   | 白云山     | 20210813 | 30.43   |
| 111  | SH600663 | 1.53    | 2.0e+05  | 4.8e+06    | 3.5e+06   | 陆家嘴     | 20210813 | 11.94   |
| 112  | SH600754 | 0.0     | 2.7e+05  | 4.8e+06    | 3.6e+06   | 锦江酒店   | 20210813 | 44.67   |
| 113  | SZ300003 | 0.99    | 3.7e+05  | 4.7e+06    | 4.0e+06   | 乐普医疗   | 20210813 | 26.28   |
| 114  | SH600085 | -0.03   | 3.5e+05  | 4.7e+06    | 4.7e+06   | 同仁堂     | 20210813 | 33.96   |
| 115  | SZ300866 | 0.69    | 2.7e+05  | 4.6e+06    | 4.3e+05   | 安克创新   | 20210813 | 112.22  |
| 116  | SZ300529 | 0.92    | 5.2e+05  | 4.5e+06    | 2.9e+06   | 健帆生物   | 20210813 | 56.4    |
| 117  | SZ300012 | 0.28    | 2.7e+05  | 4.5e+06    | 4.1e+06   | 华测检测   | 20210813 | 27.06   |
