
Getting today's summary report 20210928


==== 0 cheap 0 exp, 0s 1m 0l len 32. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                        |
| 119  | SH603218 | 1.26    | 5.8e+05  | 3.4e+06    | 3.4e+06   | 日月股份   | 20210928 | 35.19   | 电气设备_电气设备_电源设备_风电设备             |
| 120  | SH688521 | 0.0     | 2.3e+05  | 3.4e+06    | 1.4e+06   | 芯原股份-U | 20210928 | 69.06   | nan                                             |
| 121  | SZ300888 | 7.07    | 8.6e+04  | 3.4e+06    | 1.1e+06   | 稳健医疗   | 20210928 | 79.4    | 纺织制造_纺织服装_纺织制造_棉纺                 |
| 122  | SH688567 | 0.0     | 1.4e+05  | 3.4e+06    | 2.5e+06   | 孚能科技   | 20210928 | 31.6    | nan                                             |
| 123  | SH601969 | -0.19   | 6.9e+05  | 3.4e+06    | 3.2e+06   | 海南矿业   | 20210928 | 16.62   | 石油矿业开采_采掘_其他采掘_其他采掘             |
| 124  | SH601568 | 0.07    | 9.3e+04  | 3.3e+06    | 3.3e+05   | 北元集团   | 20210928 | 9.19    | 基础化学_化工_化学原料_氯碱                     |
| 125  | SH601139 | 0.5     | 7.3e+05  | 3.3e+06    | 3.3e+06   | 深圳燃气   | 20210928 | 11.39   | 燃气水务_公用事业_燃气_燃气                     |
| 126  | SZ300432 | -0.04   | 7.7e+05  | 3.3e+06    | 3.2e+06   | 富临精工   | 20210928 | 43.98   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 127  | SH600765 | 0.09    | 3.4e+05  | 3.3e+06    | 2.7e+06   | 中航重机   | 20210928 | 31.08   | 国防军工_国防军工_航空装备_航空装备             |
| 128  | SZ002531 | 1.47    | 1.1e+06  | 3.3e+06    | 3.2e+06   | 天顺风能   | 20210928 | 18.12   | 电气设备_电气设备_电源设备_风电设备             |
| 129  | SH600711 | 0.47    | 2.0e+06  | 3.2e+06    | 3.1e+06   | 盛屯矿业   | 20210928 | 11.83   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 130  | SZ000960 | 0.41    | 8.8e+05  | 3.2e+06    | 3.2e+06   | 锡业股份   | 20210928 | 19.45   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 131  | SH688116 | 0.09    | 3.2e+05  | 3.2e+06    | 2.5e+06   | 天奈科技   | 20210928 | 139.33  | nan                                             |
| 132  | SH688208 | 0.47    | 4.0e+05  | 3.2e+06    | 1.9e+06   | 道通科技   | 20210928 | 71.26   | nan                                             |
| 133  | SH601179 | 0.04    | 7.0e+05  | 3.2e+06    | 3.2e+06   | 中国西电   | 20210928 | 6.24    | 电气设备_电气设备_高低压设备_高压设备           |
| 134  | SH600338 | -0.19   | 1.6e+06  | 3.2e+06    | 3.2e+06   | 西藏珠峰   | 20210928 | 34.62   | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 135  | SH603565 | 1.42    | 1.4e+05  | 3.2e+06    | 6.6e+05   | 中谷物流   | 20210928 | 32.92   | 港口航运_交通运输_航运_航运                     |
| 136  | SH600499 | 0.18    | 9.6e+05  | 3.1e+06    | 2.6e+06   | 科达制造   | 20210928 | 16.55   | 专用设备_机械设备_专用设备_其它专用机械         |
| 137  | SZ000709 | 0.0     | 2.4e+05  | 3.1e+06    | 3.1e+06   | 河钢股份   | 20210928 | 2.89    | 钢铁_钢铁_钢铁_普钢                             |
| 138  | SZ002128 | 0.58    | 6.8e+05  | 3.0e+06    | 2.8e+06   | 露天煤业   | 20210928 | 15.69   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 139  | SZ002044 | 0.27    | 2.9e+05  | 3.0e+06    | 2.9e+06   | 美年健康   | 20210928 | 7.68    | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 140  | SZ000937 | -0.02   | 1.8e+06  | 3.0e+06    | 2.5e+06   | 冀中能源   | 20210928 | 8.5     | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 141  | SH600348 | 0.25    | 6.5e+05  | 3.0e+06    | 3.0e+06   | 华阳股份   | 20210928 | 12.47   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 142  | SH603650 | 0.04    | 2.3e+05  | 3.0e+06    | 3.0e+06   | 彤程新材   | 20210928 | 50.21   | 化学制品_化工_化学制品_其他化学制品             |
| 143  | SZ002145 | 0.14    | 4.6e+05  | 3.0e+06    | 2.3e+06   | 中核钛白   | 20210928 | 14.37   | 化学制品_化工_化学制品_其他化学制品             |
| 144  | SZ000762 | -0.01   | 2.2e+06  | 2.9e+06    | 2.9e+06   | 西藏矿业   | 20210928 | 56.2    | 有色冶炼加工_采掘_其他采掘_其他采掘             |
| 145  | SZ000738 | 0.16    | 5.0e+05  | 2.9e+06    | 2.9e+06   | 航发控制   | 20210928 | 25.3    | 国防军工_国防军工_航空装备_航空装备             |
| 146  | SZ002585 | 0.72    | 3.9e+05  | 2.9e+06    | 2.2e+06   | 双星新材   | 20210928 | 24.8    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 147  | SH600110 | -0.04   | 8.1e+05  | 2.9e+06    | 2.7e+06   | 诺德股份   | 20210928 | 20.44   | 其他电子_电子_其他电子_其他电子                 |
| 148  | SH600500 | -0.41   | 4.7e+05  | 2.8e+06    | 2.7e+06   | 中化国际   | 20210928 | 10.1    | 化学制品_化工_化学制品_其他化学制品             |
| 149  | SH601399 | 0.11    | 5.6e+04  | 2.8e+06    | 9.1e+05   | 国机重装   | 20210928 | 3.83    | 专用设备_机械设备_专用设备_重型机械             |
| 150  | SZ000519 | 0.16    | 1.3e+06  | 2.8e+06    | 2.8e+06   | 中兵红箭   | 20210928 | 19.98   | 国防军工_国防军工_地面兵装_地面兵装             |
| 151  | SH603225 | 1.14    | 2.2e+05  | 2.8e+06    | 2.7e+06   | 新凤鸣     | 20210928 | 18.15   | 化工合成材料_化工_化学纤维_涤纶                 |
| 152  | SH600378 | 0.32    | 9.2e+04  | 2.8e+06    | 1.1e+06   | 昊华科技   | 20210928 | 30.1    | 化学制品_化工_化学制品_其他化学制品             |
| 153  | SH601106 | 0.13    | 2.0e+05  | 2.7e+06    | 2.7e+06   | 中国一重   | 20210928 | 3.98    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 154  | SZ000998 | 0.01    | 5.3e+05  | 2.7e+06    | 2.2e+06   | 隆平高科   | 20210928 | 20.52   | 种植业与林业_农林牧渔_种植业_种子生产           |
| 155  | SH600350 | 0.08    | 5.8e+04  | 2.7e+06    | 2.7e+06   | 山东高速   | 20210928 | 5.61    | 公路铁路运输_交通运输_高速公路_高速公路         |
| 156  | SZ000933 | -0.04   | 2.4e+06  | 2.7e+06    | 2.7e+06   | 神火股份   | 20210928 | 11.99   | 有色冶炼加工_有色金属_工业金属_铝               |
| 157  | SZ300821 | 0.08    | 6.4e+05  | 2.7e+06    | 9.3e+05   | 东岳硅材   | 20210928 | 22.41   | 新材料_化工_化学制品_其他化学制品               |
| 158  | SH601611 | 0.96    | 6.1e+05  | 2.7e+06    | 2.6e+06   | 中国核建   | 20210928 | 10.07   | 建筑装饰_建筑装饰_基础建设_其他基础建设         |
| 159  | SH600208 | -0.81   | 2.2e+05  | 2.7e+06    | 2.7e+06   | 新湖中宝   | 20210928 | 3.09    | 房地产开发_房地产_房地产开发_房地产开发         |
| 160  | SH600596 | 0.96    | 1.6e+06  | 2.6e+06    | 2.4e+06   | 新安股份   | 20210928 | 32.29   | 化学制品_化工_化学制品_其他化学制品             |
| 161  | SH600673 | 0.08    | 8.4e+05  | 2.6e+06    | 2.6e+06   | 东阳光     | 20210928 | 8.71    | 化学制药_医药生物_化学制药_化学制剂             |
| 162  | SH600623 | -1.0    | 2.5e+05  | 2.6e+06    | 2.3e+06   | 华谊集团   | 20210928 | 12.25   | 化学制品_化工_化学制品_其他化学制品             |
| 163  | SH601778 | 0.09    | 7.2e+05  | 2.6e+06    | 1.6e+06   | 晶科科技   | 20210928 | 9.25    | 电力_公用事业_电力_新能源发电                   |
| 164  | SH600282 | 1.93    | 2.6e+05  | 2.5e+06    | 1.8e+06   | 南钢股份   | 20210928 | 4.11    | 钢铁_钢铁_钢铁_普钢                             |
| 165  | SH600497 | 0.06    | 3.6e+05  | 2.5e+06    | 2.5e+06   | 驰宏锌锗   | 20210928 | 4.95    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 166  | SH601958 | -0.11   | 2.7e+05  | 2.5e+06    | 2.5e+06   | 金钼股份   | 20210928 | 7.8     | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 167  | SH600988 | 1.47    | 2.6e+05  | 2.5e+06    | 2.3e+06   | 赤峰黄金   | 20210928 | 15.12   | 有色冶炼加工_有色金属_黄金_黄金                 |
| 168  | SZ002312 | 5.52    | 1.3e+06  | 2.5e+06    | 1.9e+06   | 川发龙蟒   | 20210928 | 14.15   | 化学制品_计算机_计算机应用_IT服务               |
| 169  | SZ000878 | 0.26    | 4.7e+05  | 2.5e+06    | 2.4e+06   | 云南铜业   | 20210928 | 14.52   | 有色冶炼加工_有色金属_工业金属_铜               |
| 170  | SZ300343 | -0.01   | 2.9e+06  | 2.4e+06    | 2.0e+06   | 联创股份   | 20210928 | 20.95   | 化学制品_传媒_营销传播_营销服务                 |
| 171  | SH600782 | 2.26    | 7.6e+05  | 2.4e+06    | 2.4e+06   | 新钢股份   | 20210928 | 7.55    | 钢铁_钢铁_钢铁_普钢                             |
| 172  | SH600409 | -0.35   | 7.4e+05  | 2.4e+06    | 2.4e+06   | 三友化工   | 20210928 | 11.64   | 基础化学_化工_化学原料_纯碱                     |
| 173  | SZ000761 | 0.7     | 2.3e+05  | 2.4e+06    | 2.2e+06   | 本钢板材   | 20210928 | 5.81    | 钢铁_钢铁_钢铁_普钢                             |
| 174  | SH601608 | 0.09    | 7.1e+05  | 2.4e+06    | 2.4e+06   | 中信重工   | 20210928 | 5.5     | 专用设备_机械设备_专用设备_重型机械             |
| 175  | SZ000902 | 0.19    | 4.9e+05  | 2.4e+06    | 2.2e+06   | 新洋丰     | 20210928 | 18.18   | 化学制品_化工_化学制品_复合肥                   |
| 176  | SZ000975 | 3.24    | 1.8e+05  | 2.4e+06    | 2.1e+06   | 银泰黄金   | 20210928 | 8.5     | 有色冶炼加工_有色金属_黄金_黄金                 |
| 177  | SZ300618 | 0.72    | 3.7e+05  | 2.4e+06    | 1.7e+06   | 寒锐钴业   | 20210928 | 75.97   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 178  | SH601005 | 3.62    | 3.8e+05  | 2.3e+06    | 2.2e+06   | 重庆钢铁   | 20210928 | 2.62    | 钢铁_钢铁_钢铁_普钢                             |
| 179  | SH600022 | 2.36    | 3.4e+05  | 2.3e+06    | 2.3e+06   | 山东钢铁   | 20210928 | 2.13    | 钢铁_钢铁_钢铁_普钢                             |
| 180  | SZ002541 | 1.89    | 1.3e+05  | 2.3e+06    | 1.7e+06   | 鸿路钢构   | 20210928 | 43.7    | 建筑装饰_建筑装饰_专业工程_钢结构               |
| 181  | SZ000553 | 0.1     | 6.4e+04  | 2.3e+06    | 2.2e+06   | 安道麦A    | 20210928 | 9.94    | 化学制品_化工_化学制品_农药                     |
| 182  | SH600740 | 0.56    | 1.0e+06  | 2.3e+06    | 2.3e+06   | 山西焦化   | 20210928 | 9.03    | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 183  | SZ002221 | 0.13    | 5.3e+05  | 2.3e+06    | 2.1e+06   | 东华能源   | 20210928 | 14.01   | 基础化学_化工_石油化工_石油加工                 |
| 184  | SH601677 | 1.14    | 3.9e+05  | 2.3e+06    | 2.3e+06   | 明泰铝业   | 20210928 | 33.55   | 有色冶炼加工_有色金属_工业金属_铝               |
| 185  | SH600328 | 0.13    | 8.7e+05  | 2.3e+06    | 1.3e+06   | 中盐化工   | 20210928 | 23.64   | 基础化学_化工_化学原料_无机盐                   |
| 186  | SZ300748 | 0.64    | 3.9e+05  | 2.2e+06    | 2.2e+06   | 金力永磁   | 20210928 | 31.6    | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 187  | SZ300346 | 0.19    | 1.3e+06  | 2.2e+06    | 2.0e+06   | 南大光电   | 20210928 | 52.91   | 半导体及元件_电子_半导体_半导体材料             |
| 188  | SZ300136 | 0.86    | 2.4e+05  | 2.2e+06    | 1.9e+06   | 信维通信   | 20210928 | 23.08   | 电子制造_电子_电子制造_电子零部件制造           |
| 189  | SZ002203 | 0.7     | 1.4e+05  | 2.2e+06    | 2.1e+06   | 海亮股份   | 20210928 | 11.33   | 有色冶炼加工_有色金属_工业金属_铜               |
| 190  | SZ002110 | 2.18    | 2.9e+05  | 2.2e+06    | 2.2e+06   | 三钢闽光   | 20210928 | 9.04    | 钢铁_钢铁_钢铁_普钢                             |
| 191  | SZ300376 | -0.33   | 4.1e+05  | 2.2e+06    | 2.2e+06   | 易事特     | 20210928 | 9.45    | 电气设备_电气设备_电源设备_储能设备             |
| 192  | SZ002411 | 0.0     | 1.1e+06  | 2.2e+06    | 2.2e+06   | 延安必康   | 20210928 | 14.29   | 化学制药_医药生物_化学制药_化学制剂             |
| 193  | SH688055 | 0.04    | 1.5e+04  | 2.2e+06    | 1.2e+06   | 龙腾光电   | 20210928 | 6.56    | nan                                             |
| 194  | SH600773 | 0.13    | 7.3e+05  | 2.2e+06    | 2.2e+06   | 西藏城投   | 20210928 | 26.63   | 房地产开发_房地产_房地产开发_房地产开发         |
| 195  | SZ002056 | 0.52    | 2.1e+05  | 2.2e+06    | 2.1e+06   | 横店东磁   | 20210928 | 13.4    | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 196  | SH600320 | 0.04    | 1.6e+05  | 2.2e+06    | 1.4e+06   | 振华重工   | 20210928 | 4.13    | 专用设备_机械设备_专用设备_重型机械             |
| 197  | SH601001 | 0.54    | 6.6e+05  | 2.2e+06    | 2.2e+06   | 晋控煤业   | 20210928 | 12.99   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 198  | SH601212 | 0.06    | 2.0e+05  | 2.2e+06    | 2.2e+06   | 白银有色   | 20210928 | 2.92    | 有色冶炼加工_有色金属_工业金属_铜               |
| 199  | SH600746 | 14.21   | 1.3e+05  | 2.1e+06    | 5.6e+05   | 江苏索普   | 20210928 | 18.32   | 化学制品_化工_化学制品_其他化学制品             |
| 200  | SZ002597 | -0.24   | 4.3e+05  | 2.1e+06    | 2.1e+06   | 金禾实业   | 20210928 | 38.0    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 201  | SZ300613 | 0.1     | 3.0e+05  | 2.1e+06    | 2.0e+06   | 富瀚微     | 20210928 | 176.6   | 半导体及元件_电子_半导体_集成电路               |
| 202  | SH601678 | 0.01    | 1.1e+06  | 2.1e+06    | 2.1e+06   | 滨化股份   | 20210928 | 10.85   | 基础化学_化工_化学原料_氯碱                     |
| 203  | SH688520 | 0.0     | 6.8e+04  | 2.1e+06    | 3.4e+05   | 神州细胞-U | 20210928 | 48.59   | nan                                             |
| 204  | SH600970 | 0.32    | 1.5e+05  | 2.1e+06    | 2.1e+06   | 中材国际   | 20210928 | 12.1    | 建筑装饰_建筑装饰_专业工程_国际工程承包         |
| 205  | SH600116 | 4.22    | 5.4e+05  | 2.1e+06    | 1.5e+06   | 三峡水利   | 20210928 | 10.84   | 电力_公用事业_电力_水电                         |
| 206  | SH600248 | 1.89    | 1.2e+05  | 2.1e+06    | 3.6e+05   | 陕西建工   | 20210928 | 5.51    | 建筑装饰_建筑装饰_专业工程_化学工程             |
| 207  | SH601369 | 1.1     | 2.4e+05  | 2.1e+06    | 2.0e+06   | 陕鼓动力   | 20210928 | 12.26   | 通用设备_机械设备_通用机械_其它通用机械         |
| 208  | SZ002978 | 0.47    | 1.4e+05  | 2.1e+06    | 4.9e+05   | 安宁股份   | 20210928 | 51.27   | 有色冶炼加工_采掘_其他采掘_其他采掘             |
| 209  | SZ002091 | -0.17   | 3.4e+05  | 2.0e+06    | 2.0e+06   | 江苏国泰   | 20210928 | 13.04   | 贸易_商业贸易_贸易_贸易                         |
| 210  | SZ000818 | 0.04    | 2.7e+05  | 2.0e+06    | 2.0e+06   | 航锦科技   | 20210928 | 29.75   | 基础化学_化工_化学原料_氯碱                     |
| 211  | SH601717 | 5.31    | 3.0e+05  | 2.0e+06    | 1.7e+06   | 郑煤机     | 20210928 | 11.39   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 212  | SZ300418 | -0.71   | 1.8e+05  | 2.0e+06    | 1.8e+06   | 昆仑万维   | 20210928 | 17.1    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 213  | SZ000400 | 0.08    | 7.7e+05  | 2.0e+06    | 2.0e+06   | 许继电气   | 20210928 | 19.95   | 电气设备_电气设备_电气自动化设备_电网自动化     |
| 214  | SZ002610 | 0.0     | 1.5e+06  | 2.0e+06    | 2.0e+06   | 爱康科技   | 20210928 | 4.48    | 电气设备_公用事业_电力_新能源发电               |
| 215  | SZ000990 | 1.33    | 1.5e+05  | 2.0e+06    | 2.0e+06   | 诚志股份   | 20210928 | 15.99   | 化学制品_化工_化学制品_其他化学制品             |
| 216  | SZ002617 | -0.01   | 1.3e+06  | 2.0e+06    | 1.6e+06   | 露笑科技   | 20210928 | 12.46   | 电气设备_电气设备_电源设备_光伏设备             |
| 217  | SZ300035 | 0.45    | 8.4e+05  | 2.0e+06    | 1.6e+06   | 中科电气   | 20210928 | 30.92   | 化学制品_化工_化学制品_其他化学制品             |
| 218  | SH688037 | 0.09    | 3.0e+05  | 2.0e+06    | 1.0e+06   | 芯源微     | 20210928 | 236.01  | nan                                             |
| 219  | SH603915 | 0.29    | 5.3e+04  | 2.0e+06    | 5.3e+05   | 国茂股份   | 20210928 | 41.85   | 通用设备_机械设备_通用机械_机械基础件           |
| 220  | SH600126 | 0.51    | 1.6e+05  | 2.0e+06    | 2.0e+06   | 杭钢股份   | 20210928 | 5.83    | 钢铁_钢铁_钢铁_普钢                             |
| 221  | SZ002747 | 0.2     | 3.0e+05  | 1.9e+06    | 1.7e+06   | 埃斯顿     | 20210928 | 22.29   | 通用设备_机械设备_通用机械_其它通用机械         |
| 222  | SZ002019 | 0.18    | 9.8e+04  | 1.9e+06    | 1.3e+06   | 亿帆医药   | 20210928 | 15.67   | 化学制药_医药生物_化学制药_化学原料药           |
| 223  | SZ000559 | -0.02   | 1.6e+05  | 1.9e+06    | 1.6e+06   | 万向钱潮   | 20210928 | 5.82    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 224  | SH603876 | 0.08    | 2.8e+05  | 1.9e+06    | 1.9e+06   | 鼎胜新材   | 20210928 | 39.53   | 有色冶炼加工_有色金属_工业金属_铝               |
| 225  | SZ002015 | 0.86    | 6.4e+05  | 1.9e+06    | 7.2e+05   | 协鑫能科   | 20210928 | 14.13   | 电力_公用事业_电力_热电                         |
| 226  | SH600610 | 0.29    | 1.3e+05  | 1.9e+06    | 8.0e+05   | 中毅达     | 20210928 | 17.72   | 化学制品_建筑装饰_园林工程_园林工程             |
| 227  | SH603877 | 0.51    | 6.1e+04  | 1.9e+06    | 1.9e+06   | 太平鸟     | 20210928 | 39.81   | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 228  | SZ300034 | 0.53    | 2.3e+05  | 1.9e+06    | 1.7e+06   | 钢研高纳   | 20210928 | 38.94   | 国防军工_国防军工_航天装备_航天装备             |
| 229  | SH603606 | 2.16    | 5.3e+05  | 1.9e+06    | 1.9e+06   | 东方电缆   | 20210928 | 28.86   | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 230  | SZ300088 | -0.51   | 2.8e+05  | 1.9e+06    | 1.9e+06   | 长信科技   | 20210928 | 7.68    | 光学光电子_电子_光学光电子_显示器件             |
