
Getting today's summary report 20211028


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 348 | SZ000593 | 1.08    | 7.9e+04  | 2.0e+05    | 2.0e+05   | 大通燃气 | 20211028 | 5.51    | 燃气_公用事业_燃气_燃气                         |
| 349 | SZ000678 | 0.0     | 1.4e+04  | 1.9e+05    | 1.9e+05   | 襄阳轴承 | 20211028 | 4.17    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 350 | SZ000692 | 0.0     | 4.9e+04  | 1.9e+05    | 1.9e+05   | 惠天热电 | 20211028 | 3.54    | 电力_公用事业_电力_热电                         |
| 351 | SZ000610 | 0.0     | 1.4e+04  | 1.9e+05    | 1.8e+05   | 西安旅游 | 20211028 | 7.82    | 酒店及餐饮_休闲服务_酒店_酒店                   |
| 352 | SZ000017 | 0.0     | 1.1e+04  | 1.8e+05    | 1.0e+05   | 深中华A  | 20211028 | 3.31    | 非汽车交运_汽车_其他交运设备_其他交运设备       |
| 353 | SZ000590 | 0.08    | 7.4e+03  | 1.8e+05    | 1.8e+05   | 启迪药业 | 20211028 | 7.62    | 中药_医药生物_中药_中药                         |
| 354 | SZ000548 | -0.26   | 8.2e+03  | 1.8e+05    | 1.8e+05   | 湖南投资 | 20211028 | 3.65    | 公路铁路运输_交通运输_高速公路_高速公路         |
| 355 | SZ000715 | -1.76   | 4.8e+03  | 1.8e+05    | 1.8e+05   | 中兴商业 | 20211028 | 4.38    | 零售_商业贸易_一般零售_百货                     |
| 356 | SZ000573 | 0.02    | 3.6e+04  | 1.8e+05    | 1.8e+05   | 粤宏远A  | 20211028 | 2.82    | 房地产开发_房地产_房地产开发_房地产开发         |
| 357 | SZ000721 | 0.0     | 1.1e+04  | 1.8e+05    | 1.6e+05   | 西安饮食 | 20211028 | 3.59    | 酒店及餐饮_休闲服务_餐饮_餐饮                   |
| 358 | SZ000890 | 0.0     | 9.2e+03  | 1.8e+05    | 1.6e+05   | 法尔胜   | 20211028 | 4.24    | 通用设备_非银金融_多元金融_多元金融             |
| 359 | SZ000605 | 0.0     | 6.4e+03  | 1.7e+05    | 1.6e+05   | 渤海股份 | 20211028 | 4.88    | 环保_公用事业_水务_水务                         |
| 360 | SZ000978 | 0.0     | 2.0e+04  | 1.7e+05    | 1.7e+05   | 桂林旅游 | 20211028 | 4.77    | 景点及旅游_休闲服务_景点_自然景点               |
| 361 | SZ000619 | 0.0     | 4.4e+03  | 1.7e+05    | 1.7e+05   | 海螺型材 | 20211028 | 4.76    | 建筑材料_建筑材料_其他建材_其他建材             |
| 362 | SZ000571 | 0.0     | 4.8e+03  | 1.7e+05    | 1.7e+05   | ST大洲   | 20211028 | 2.06    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 363 | SZ000023 | 0.09    | 8.2e+03  | 1.6e+05    | 1.6e+05   | 深天地A  | 20211028 | 11.88   | 建筑材料_建筑材料_其他建材_其他建材             |
| 364 | SZ000687 | 0.0     | 1.1e+03  | 1.6e+05    | 1.6e+05   | *ST华讯  | 20211028 | 2.07    | 国防军工_国防军工_航空装备_航空装备             |
| 365 | SZ000953 | 0.0     | 4.8e+03  | 1.5e+05    | 1.3e+05   | 河化股份 | 20211028 | 4.2     | 化学制药_化工_化学制品_氮肥                     |
| 366 | SZ000585 | 2.69    | 7.3e+03  | 1.5e+05    | 1.1e+05   | *ST东电  | 20211028 | 1.75    | 电力设备_电气设备_高低压设备_高压设备           |
| 367 | SZ000856 | 0.23    | 1.3e+04  | 1.5e+05    | 1.5e+05   | 冀东装备 | 20211028 | 6.55    | 专用设备_机械设备_专用设备_其它专用机械         |
| 368 | SZ000669 | 0.0     | 2.4e+04  | 1.5e+05    | 1.5e+05   | ST金鸿   | 20211028 | 2.16    | 燃气_公用事业_燃气_燃气                         |
| 369 | SZ000985 | 0.05    | 1.4e+04  | 1.5e+05    | 1.5e+05   | 大庆华科 | 20211028 | 11.24   | 石油加工贸易_化工_化学制品_其他化学制品         |
| 370 | SZ000638 | 0.0     | 9.8e+03  | 1.4e+05    | 1.4e+05   | *ST万方  | 20211028 | 4.63    | 计算机应用_综合_综合_综合                       |
| 371 | SZ000606 | 0.0     | 1.7e+04  | 1.4e+05    | 1.3e+05   | ST顺利   | 20211028 | 1.86    | 计算机应用_计算机_计算机应用_IT服务             |
| 372 | SZ000632 | 0.3     | 1.0e+04  | 1.4e+05    | 1.4e+05   | 三木集团 | 20211028 | 3.05    | 综合_综合_综合_综合                             |
| 373 | SZ000691 | 6.41    | 1.9e+04  | 1.4e+05    | 1.4e+05   | 亚太实业 | 20211028 | 4.39    | 化学制品_房地产_房地产开发_房地产开发           |
| 374 | SZ000609 | 0.0     | 2.3e+04  | 1.4e+05    | 1.3e+05   | *ST中迪  | 20211028 | 4.59    | 房地产开发_房地产_房地产开发_房地产开发         |
| 375 | SZ000014 | 0.0     | 4.1e+03  | 1.4e+05    | 1.4e+05   | 沙河股份 | 20211028 | 6.78    | 房地产开发_房地产_房地产开发_房地产开发         |
| 376 | SZ000679 | 0.0     | 8.2e+03  | 1.3e+05    | 1.3e+05   | 大连友谊 | 20211028 | 3.72    | 零售_房地产_房地产开发_房地产开发               |
| 377 | SZ002021 | 0.0     | 2.4e+04  | 1.3e+05    | 1.3e+05   | ST中捷   | 20211028 | 1.86    | 专用设备_机械设备_专用设备_纺织服装设备         |
| 378 | SZ000673 | -2.07   | 1.2e+04  | 1.2e+05    | 1.2e+05   | *ST当代  | 20211028 | 1.55    | 传媒_传媒_文化传媒_影视动漫                     |
| 379 | SZ000613 | 0.0     | 6.0e+03  | 1.2e+05    | 8.7e+04   | *ST东海A | 20211028 | 3.26    | 酒店及餐饮_休闲服务_酒店_酒店                   |
| 380 | SZ000702 | 0.0     | 1.3e+04  | 1.1e+05    | 1.1e+05   | 正虹科技 | 20211028 | 4.17    | 农产品加工_农林牧渔_饲料_饲料                   |
| 381 | SZ000611 | 0.0     | 6.8e+03  | 1.1e+05    | 1.0e+05   | *ST天首  | 20211028 | 3.28    | 综合_纺织服装_纺织制造_其他纺织                 |
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 32. df_hs300_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date       | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                    |
|----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------|
| 0  | SH600795 | 0.49    | 6.3e+05  | 5.1e+06    | 5.1e+06   | 国电电力 | 2021-10-15 | 2.77    | 0.93            | 0.78          | 0.0               | 0.15     | 4.9e+02   | To_Be_Removed | 电力_公用事业_电力_火电                   |
| 1  | SH601838 | 2.12    | 3.0e+05  | 4.7e+06    | 4.7e+06   | 成都银行 | 2021-10-15 | 12.75   | 0.92            | 0.87          | 0.0               | 0.13     | 4.6e+02   | To_Be_Removed | 银行_银行_银行_银行                       |
| 2  | SZ002008 | 0.07    | 1.0e+06  | 4.6e+06    | 4.3e+06   | 大族激光 | 2021-10-15 | 39.13   | 0.92            | 0.96          | 0.0               | 0.16     | 4.2e+02   | To_Be_Removed | 自动化设备_电子_其他电子_其他电子         |
| 3  | SZ000977 | 1.89    | 1.1e+06  | 4.5e+06    | 4.5e+06   | 浪潮信息 | 2021-10-15 | 29.78   | 0.92            | 0.96          | 0.0               | 0.15     | 4.3e+02   | To_Be_Removed | 计算机设备_计算机_计算机设备_计算机设备   |
| 4  | SH600085 | -0.03   | 2.4e+05  | 4.3e+06    | 4.3e+06   | 同仁堂   | 2021-10-15 | 33.6    | 0.92            | 0.92          | 0.0               | 0.11     | 4.6e+02   | To_Be_Removed | 中药_医药生物_中药_中药                   |
| 5  | SH601216 | 3.38    | 3.5e+05  | 4.3e+06    | 4.3e+06   | 君正集团 | 2021-10-15 | 5.35    | 0.93            | 0.96          | 0.0               | 0.1      | 4.5e+02   | To_Be_Removed | 化学原料_化工_化学原料_氯碱               |
| 6  | SH600352 | 0.41    | 2.8e+05  | 4.1e+06    | 4.1e+06   | 浙江龙盛 | 2021-10-15 | 12.87   | 0.93            | 0.95          | 0.0               | 0.18     | 4.2e+02   | To_Be_Removed | 化学制品_化工_化学制品_纺织化学用品       |
| 7  | SH600489 | 0.49    | 2.8e+05  | 4.0e+06    | 3.6e+06   | 中金黄金 | 2021-10-15 | 8.68    | 0.92            | 0.87          | 0.0               | 0.08     | 4.2e+02   | To_Be_Removed | 贵金属_有色金属_黄金_黄金                 |
| 8  | SH603019 | 0.45    | 3.1e+05  | 4.0e+06    | 3.9e+06   | 中科曙光 | 2021-10-15 | 28.19   | 0.92            | 0.92          | 0.0               | 0.14     | 4.1e+02   | To_Be_Removed | 计算机设备_计算机_计算机设备_计算机设备   |
| 9  | SZ000783 | 1.06    | 1.4e+05  | 3.9e+06    | 3.9e+06   | 长江证券 | 2021-10-15 | 7.39    | 0.92            | 0.82          | 0.0               | 0.15     | 4.1e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 10 | SZ000066 | 0.46    | 3.0e+05  | 3.9e+06    | 3.9e+06   | 中国长城 | 2021-10-15 | 13.63   | 0.93            | 0.96          | 0.0               | 0.12     | 4.0e+02   | To_Be_Removed | 计算机设备_计算机_计算机设备_计算机设备   |
| 11 | SH601108 | 1.46    | 3.1e+05  | 3.9e+06    | 3.9e+06   | 财通证券 | 2021-10-15 | 10.63   | 0.92            | 0.91          | 0.0               | 0.14     | 3.8e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 12 | SH600655 | 1.17    | 9.5e+04  | 3.8e+06    | 1.6e+06   | 豫园股份 | 2021-10-15 | 10.71   | 0.92            | 0.85          | 0.0               | 0.08     | 4.2e+02   | To_Be_Removed | 零售_商业贸易_专业零售_专业连锁           |
| 13 | SH600848 | -0.35   | 4.1e+04  | 3.7e+06    | 2.1e+06   | 上海临港 | 2021-10-15 | 15.39   | 0.92            | 0.58          | 0.0               | 0.07     | 3.7e+02   | To_Be_Removed | 房地产开发_房地产_园区开发_园区开发       |
| 14 | SH600482 | -0.01   | 1.0e+05  | 3.7e+06    | 3.4e+06   | 中国动力 | 2021-10-15 | 17.51   | 0.91            | 0.55          | 0.0               | 0.06     | 3.8e+02   | To_Be_Removed | 国防军工_国防军工_船舶制造_船舶制造       |
| 15 | SZ300144 | 0.0     | 3.0e+05  | 3.6e+06    | 3.2e+06   | 宋城演艺 | 2021-10-15 | 15.47   | 0.93            | 0.9           | 0.0               | 0.11     | 4.0e+02   | To_Be_Removed | 景点及旅游_休闲服务_景点_人工景点         |
| 16 | SH603338 | 0.82    | 2.5e+05  | 3.5e+06    | 3.5e+06   | 浙江鼎力 | 2021-10-15 | 72.49   | 0.92            | 0.85          | 0.0               | 0.09     | 3.5e+02   | To_Be_Removed | 专用设备_机械设备_专用设备_其它专用机械   |
| 17 | SH601990 | 0.68    | 1.4e+05  | 3.5e+06    | 3.4e+06   | 南京证券 | 2021-10-15 | 10.11   | 0.92            | 0.9           | 0.0               | 0.09     | 3.7e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 18 | SZ002384 | 1.14    | 8.1e+05  | 3.5e+06    | 2.8e+06   | 东山精密 | 2021-10-15 | 19.8    | 0.91            | 0.94          | 0.0               | 0.14     | 3.4e+02   | To_Be_Removed | 半导体及元件_电子_元件_印制电路板         |
| 19 | SZ002673 | 0.88    | 1.5e+05  | 3.4e+06    | 3.1e+06   | 西部证券 | 2021-10-15 | 8.07    | 0.91            | 0.85          | 0.0               | 0.07     | 3.6e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 20 | SH601162 | 0.15    | 1.7e+05  | 3.4e+06    | 2.6e+06   | 天风证券 | 2021-10-15 | 4.11    | 0.91            | 0.88          | 0.0               | 0.1      | 3.6e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 21 | SZ300558 | 0.29    | 2.2e+05  | 3.4e+06    | 3.4e+06   | 贝达药业 | 2021-10-15 | 90.6    | 0.92            | 0.87          | 0.0               | 0.12     | 3.8e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学制剂       |
| 22 | SH603939 | 1.04    | 4.0e+05  | 3.3e+06    | 3.2e+06   | 益丰药房 | 2021-10-15 | 52.38   | 0.93            | 0.84          | 0.0               | 0.09     | 3.8e+02   | To_Be_Removed | 医药商业_医药生物_医药商业_医药商业       |
| 23 | SH600079 | 0.44    | 2.2e+05  | 3.3e+06    | 2.7e+06   | 人福医药 | 2021-10-15 | 21.12   | 0.93            | 0.86          | 0.0               | 0.1      | 3.4e+02   | To_Be_Removed | 化学制药_医药生物_化学制药_化学制剂       |
| 24 | SH600109 | 0.79    | 2.0e+05  | 3.2e+06    | 3.2e+06   | 国金证券 | 2021-10-15 | 11.16   | 0.92            | 0.96          | 0.0               | 0.14     | 3.4e+02   | To_Be_Removed | 证券_非银金融_证券_证券                   |
| 25 | SZ002624 | 0.16    | 5.6e+05  | 3.2e+06    | 3.0e+06   | 完美世界 | 2021-10-15 | 15.0    | 0.92            | 0.95          | 0.0               | 0.09     | 2.9e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_移动互联网服务       |
| 26 | SZ002157 | 2.45    | 4.5e+05  | 3.1e+06    | 2.3e+06   | 正邦科技 | 2021-10-15 | 9.15    | 0.92            | 0.92          | 0.0               | 0.07     | 2.9e+02   | To_Be_Removed | 养殖业_农林牧渔_饲料_饲料                 |
| 27 | SZ002739 | 0.0     | 3.1e+05  | 3.1e+06    | 3.0e+06   | 万达电影 | 2021-10-15 | 15.65   | 0.91            | 0.9           | 0.0               | 0.06     | 3.5e+02   | To_Be_Removed | 传媒_传媒_文化传媒_影视动漫               |
| 28 | SH601231 | 1.06    | 2.3e+05  | 3.1e+06    | 3.0e+06   | 环旭电子 | 2021-10-15 | 14.02   | 0.91            | 0.76          | 0.0               | 0.05     | 3.1e+02   | To_Be_Removed | 消费电子_电子_电子制造_电子零部件制造     |
| 29 | SZ002508 | 0.32    | 3.6e+05  | 3.0e+06    | 2.9e+06   | 老板电器 | 2021-10-15 | 33.81   | 0.91            | 0.85          | 0.0               | 0.08     | 3.2e+02   | To_Be_Removed | 厨卫电器_家用电器_白色家电_小家电         |
| 30 | SH600872 | 0.31    | 8.6e+05  | 2.8e+06    | 2.8e+06   | 中炬高新 | 2021-10-15 | 32.32   | 0.92            | 0.93          | 0.0               | 0.09     | 2.6e+02   | To_Be_Removed | 食品加工制造_食品饮料_食品加工_调味发酵品 |
| 31 | SZ002044 | 0.3     | 1.7e+05  | 2.8e+06    | 2.7e+06   | 美年健康 | 2021-10-15 | 7.3     | 0.92            | 0.94          | 0.0               | 0.1      | 2.8e+02   | To_Be_Removed | 医疗服务_医药生物_医疗服务_医疗服务       |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-------------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 15. df_sz100_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------|
| 0  | SZ300999 | 0.17    | 6.9e+05  | 3.2e+07    | 3.2e+06   | 金龙鱼   | 0.0    | 0.0     | 1.0             | 1.0           | 0.0               | 0.41     | 7.2e+03   | To_Be_Removed | 农产品加工_农林牧渔_农产品加工_粮油加工 |
| 1  | SZ003816 | 1.07    | 4.4e+05  | 1.5e+07    | 2.9e+06   | 中国广核 | 0.0    | 0.0     | 0.98            | 0.81          | 0.0               | 0.27     | 1.1e+03   | To_Be_Removed | 电力_公用事业_电力_新能源发电           |
| 2  | SZ000708 | 0.71    | 1.6e+05  | 9.6e+06    | 2.4e+06   | 中信特钢 | 0.0    | 0.0     | 0.98            | 0.71          | 0.0               | 0.26     | 1.4e+03   | To_Be_Removed | 钢铁_钢铁_钢铁_特钢                     |
| 3  | SZ002938 | 0.27    | 3.9e+05  | 7.8e+06    | 7.4e+06   | 鹏鼎控股 | 0.0    | 0.0     | 0.97            | 0.91          | 0.0               | 0.37     | 1.0e+03   | To_Be_Removed | 半导体及元件_电子_元件_印制电路板       |
| 4  | SZ000617 | 0.17    | 5.5e+04  | 6.2e+06    | 6.2e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.22     | 8.4e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融   |
| 5  | SZ300033 | 0.94    | 7.4e+05  | 6.0e+06    | 3.0e+06   | 同花顺   | 0.0    | 0.0     | 0.95            | 0.97          | 0.0               | 0.41     | 7.0e+02   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发   |
| 6  | SZ002602 | 3.64    | 5.6e+05  | 5.3e+06    | 3.5e+06   | 世纪华通 | 0.0    | 0.0     | 0.94            | 0.92          | 0.0               | 0.39     | 4.8e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_互联网信息服务     |
| 7  | SZ002555 | 1.33    | 6.6e+05  | 5.1e+06    | 3.5e+06   | 三七互娱 | 0.0    | 0.0     | 0.94            | 0.98          | 0.0               | 0.47     | 7.0e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_互联网信息服务     |
| 8  | SZ002600 | 2.32    | 6.4e+05  | 4.6e+06    | 4.6e+06   | 领益智造 | 0.0    | 0.0     | 0.96            | 0.96          | 0.0               | 0.4      | 8.2e+02   | To_Be_Removed | 消费电子_电子_电子制造_电子零部件制造   |
| 9  | SZ002252 | 0.53    | 2.6e+05  | 4.5e+06    | 3.3e+06   | 上海莱士 | 0.0    | 0.0     | 0.94            | 0.74          | 0.0               | 0.28     | 5.3e+02   | To_Be_Removed | 生物制品_医药生物_生物制品_生物制品     |
| 10 | SZ002916 | 0.81    | 1.2e+05  | 4.3e+06    | 4.2e+06   | 深南电路 | 0.0    | 0.0     | 0.94            | 0.93          | 0.0               | 0.26     | 6.1e+02   | To_Be_Removed | 半导体及元件_电子_元件_印制电路板       |
| 11 | SZ002032 | 0.46    | 4.0e+05  | 4.0e+06    | 3.0e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.16     | 6.5e+02   | To_Be_Removed | 小家电_家用电器_白色家电_小家电         |
| 12 | SZ300676 | 3.38    | 2.0e+05  | 3.5e+06    | 2.2e+06   | 华大基因 | 0.0    | 0.0     | 0.94            | 0.95          | 0.0               | 0.35     | 7.1e+02   | To_Be_Removed | 医疗器械_医药生物_医疗器械_医疗器械     |
| 13 | SZ002624 | 0.16    | 5.6e+05  | 3.2e+06    | 3.0e+06   | 完美世界 | 0.0    | 0.0     | 0.93            | 0.96          | 0.0               | 0.48     | 5.3e+02   | To_Be_Removed | 传媒_传媒_互联网传媒_移动互联网服务     |
| 14 | SZ002157 | 2.45    | 4.5e+05  | 3.1e+06    | 2.3e+06   | 正邦科技 | 0.0    | 0.0     | 0.93            | 0.95          | 0.0               | 0.35     | 4.2e+02   | To_Be_Removed | 养殖业_农林牧渔_饲料_饲料               |
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 15. df_zz100_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date       | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------|
| 0  | SH600745 | 0.8     | 1.8e+06  | 1.3e+07    | 1.0e+07   | 闻泰科技 | 2021-10-15 | 98.78   | 0.98            | 0.98          | 0.0               | 0.46     | 1.2e+03   | To_Be_Removed | 消费电子_电子_电子制造_电子零部件制造   |
| 1  | SH600018 | -1.05   | 1.6e+05  | 1.3e+07    | 1.3e+07   | 上港集团 | 2021-10-15 | 5.75    | 0.97            | 0.76          | 0.0               | 0.17     | 1.3e+03   | To_Be_Removed | 港口航运_交通运输_港口_港口             |
| 2  | SZ000166 | 2.02    | 5.0e+05  | 1.3e+07    | 1.2e+07   | 申万宏源 | 2021-10-15 | 5.27    | 0.97            | 0.9           | 0.0               | 0.39     | 1.2e+03   | To_Be_Removed | 证券_非银金融_证券_证券                 |
| 3  | SZ002736 | 1.5     | 1.2e+05  | 1.1e+07    | 1.0e+07   | 国信证券 | 2021-10-15 | 11.48   | 0.97            | 0.8           | 0.0               | 0.27     | 1.1e+03   | To_Be_Removed | 证券_非银金融_证券_证券                 |
| 4  | SH601229 | 3.45    | 1.4e+05  | 1.0e+07    | 1.0e+07   | 上海银行 | 2021-10-15 | 7.45    | 0.97            | 0.76          | 0.0               | 0.57     | 1.1e+03   | To_Be_Removed | 银行_银行_银行_银行                     |
| 5  | SH600588 | 0.13    | 3.0e+05  | 1.0e+07    | 1.0e+07   | 用友网络 | 2021-10-15 | 33.97   | 0.98            | 0.95          | 0.0               | 0.43     | 1.1e+03   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发   |
| 6  | SZ000895 | 0.68    | 1.6e+06  | 1.0e+07    | 4.3e+06   | 双汇发展 | 2021-10-15 | 26.56   | 0.98            | 0.92          | 0.0               | 0.3      | 9.2e+02   | To_Be_Removed | 食品加工制造_食品饮料_食品加工_肉制品   |
| 7  | SH601186 | 2.58    | 2.7e+05  | 1.0e+07    | 8.5e+06   | 中国铁建 | 2021-10-15 | 7.63    | 0.97            | 0.89          | 0.0               | 0.29     | 8.8e+02   | To_Be_Removed | 建筑装饰_建筑装饰_基础建设_铁路建设     |
| 8  | SH600009 | 0.0     | 8.4e+05  | 9.9e+06    | 5.6e+06   | 上海机场 | 2021-10-15 | 52.5    | 0.97            | 0.97          | 0.0               | 0.34     | 1.0e+03   | To_Be_Removed | 机场航运_交通运输_机场_机场             |
| 9  | SZ300498 | 0.0     | 6.1e+05  | 9.8e+06    | 7.5e+06   | 温氏股份 | 2021-10-15 | 14.49   | 0.97            | 0.89          | 0.0               | 0.51     | 9.2e+02   | To_Be_Removed | 养殖业_农林牧渔_畜禽养殖_畜禽养殖       |
| 10 | SH601006 | 1.27    | 2.0e+05  | 9.4e+06    | 9.4e+06   | 大秦铁路 | 2021-10-15 | 6.3     | 0.97            | 0.76          | 0.0               | 0.29     | 9.4e+02   | To_Be_Removed | 公路铁路运输_交通运输_铁路运输_铁路运输 |
| 11 | SH601169 | 2.08    | 2.0e+05  | 9.3e+06    | 9.3e+06   | 北京银行 | 2021-10-15 | 4.41    | 0.97            | 0.84          | 0.0               | 0.51     | 9.3e+02   | To_Be_Removed | 银行_银行_银行_银行                     |
| 12 | SH601989 | 0.0     | 3.8e+05  | 9.3e+06    | 9.0e+06   | 中国重工 | 2021-10-15 | 4.25    | 0.97            | 0.88          | 0.0               | 0.32     | 9.7e+02   | To_Be_Removed | 国防军工_国防军工_船舶制造_船舶制造     |
| 13 | SZ001979 | 3.75    | 4.0e+05  | 8.7e+06    | 8.7e+06   | 招商蛇口 | 2021-10-15 | 12.04   | 0.97            | 0.77          | 0.0               | 0.32     | 9.5e+02   | To_Be_Removed | 房地产开发_房地产_房地产开发_房地产开发 |
| 14 | SH601360 | -0.04   | 4.9e+05  | 8.5e+06    | 8.5e+06   | 三六零   | 2021-10-15 | 11.88   | 0.97            | 0.91          | 0.0               | 0.2      | 8.5e+02   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发   |
+----+----------+---------+----------+------------+-----------+----------+------------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+-----------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 32. df_szcz_remove_candidate
+----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date   | close   | total_mv_perc   | amount_perc   | my_index_weight   | weight   | mkt_cap   | predict       | industry_name_L1_L2_L3                      |
|----+----------+---------+----------+------------+-----------+----------+--------+---------+-----------------+---------------+-------------------+----------+-----------+---------------+---------------------------------------------|
| 0  | SZ000617 | 0.17    | 5.5e+04  | 6.2e+06    | 6.2e+06   | 中油资本 | 0.0    | 0.0     | 0.96            | 0.5           | 0.0               | 0.13     | 8.4e+02   | To_Be_Removed | 保险及其他_非银金融_多元金融_多元金融       |
| 1  | SZ001965 | 1.31    | 3.0e+04  | 4.3e+06    | 1.4e+06   | 招商公路 | 0.0    | 0.0     | 0.93            | 0.25          | 0.0               | 0.04     | 4.3e+02   | To_Be_Removed | 公路铁路运输_交通运输_高速公路_高速公路     |
| 2  | SZ002032 | 0.46    | 4.0e+05  | 4.0e+06    | 3.0e+06   | 苏泊尔   | 0.0    | 0.0     | 0.95            | 0.66          | 0.0               | 0.1      | 6.5e+02   | To_Be_Removed | 小家电_家用电器_白色家电_小家电             |
| 3  | SZ002532 | -0.2    | 3.3e+05  | 3.9e+06    | 1.0e+06   | 天山铝业 | 0.0    | 0.0     | 0.92            | 0.85          | 0.0               | 0.03     | 3.2e+02   | To_Be_Removed | 工业金属_机械设备_通用机械_其它通用机械     |
| 4  | SZ000959 | 1.22    | 2.6e+05  | 3.9e+06    | 3.0e+06   | 首钢股份 | 0.0    | 0.0     | 0.84            | 0.6           | 0.0               | 0.02     | 1.9e+02   | To_Be_Removed | 钢铁_钢铁_钢铁_普钢                         |
| 5  | SZ002266 | 0.53    | 3.9e+05  | 3.8e+06    | 2.0e+06   | 浙富控股 | 0.0    | 0.0     | 0.87            | 0.63          | 0.0               | 0.06     | 2.6e+02   | To_Be_Removed | 环保_公用事业_环保工程及服务_环保工程及服务 |
| 6  | SZ002153 | 0.0     | 1.8e+05  | 3.4e+06    | 2.0e+06   | 石基信息 | 0.0    | 0.0     | 0.9             | 0.65          | 0.0               | 0.09     | 3.4e+02   | To_Be_Removed | 计算机应用_计算机_计算机应用_软件开发       |
| 7  | SZ002831 | 0.71    | 2.6e+05  | 3.1e+06    | 1.7e+06   | 裕同科技 | 0.0    | 0.0     | 0.88            | 0.69          | 0.0               | 0.07     | 3.1e+02   | To_Be_Removed | 包装印刷_轻工制造_包装印刷_包装印刷         |
| 8  | SZ000785 | 0.15    | 5.0e+04  | 3.1e+06    | 3.6e+05   | 居然之家 | 0.0    | 0.0     | 0.93            | 0.1           | 0.0               | 0.02     | 4.9e+02   | To_Be_Removed | 零售_商业贸易_一般零售_多业态零售           |
| 9  | SZ001872 | 1.96    | 3.0e+04  | 3.1e+06    | 9.4e+05   | 招商港口 | 0.0    | 0.0     | 0.89            | 0.19          | 0.0               | 0.02     | 2.6e+02   | To_Be_Removed | 港口航运_交通运输_港口_港口                 |
