
Getting today's summary report 20210729


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+--------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name   | date     | close   |
| 169  | SH600079 | 0.37    | 4.2e+05  | 3.7e+06    | 3.1e+06   | 人福医药   | 20210729 | 22.65   |
| 170  | SZ300558 | 0.38    | 2.0e+05  | 3.7e+06    | 3.7e+06   | 贝达药业   | 20210729 | 88.38   |
| 171  | SZ002508 | 0.24    | 4.9e+05  | 3.6e+06    | 3.6e+06   | 老板电器   | 20210729 | 38.43   |
| 172  | SH603678 | 0.56    | 9.2e+05  | 3.6e+06    | 3.6e+06   | 火炬电子   | 20210729 | 79.29   |
| 173  | SH601168 | 0.03    | 1.3e+06  | 3.6e+06    | 3.6e+06   | 西部矿业   | 20210729 | 15.29   |
| 174  | SZ000513 | 0.37    | 2.2e+05  | 3.6e+06    | 2.3e+06   | 丽珠集团   | 20210729 | 38.57   |
| 175  | SZ000723 | 0.1     | 1.8e+06  | 3.6e+06    | 3.2e+06   | 美锦能源   | 20210729 | 8.43    |
| 176  | SH601108 | 1.6     | 3.0e+05  | 3.6e+06    | 3.6e+06   | 财通证券   | 20210729 | 9.92    |
| 177  | SH600418 | -0.08   | 4.4e+06  | 3.5e+06    | 3.5e+06   | 江淮汽车   | 20210729 | 18.73   |
| 178  | SH600517 | -0.03   | 1.3e+05  | 3.5e+06    | 1.2e+06   | 国网英大   | 20210729 | 6.2     |
| 179  | SH688208 | 0.41    | 1.9e+05  | 3.5e+06    | 2.1e+06   | 道通科技   | 20210729 | 77.79   |
| 180  | SZ300390 | 0.28    | 1.6e+06  | 3.5e+06    | 2.3e+06   | 天华超净   | 20210729 | 60.02   |
| 181  | SH603589 | 0.19    | 7.2e+05  | 3.5e+06    | 3.5e+06   | 口子窖     | 20210729 | 58.29   |
| 182  | SZ300144 | 0.0     | 6.1e+05  | 3.5e+06    | 2.9e+06   | 宋城演艺   | 20210729 | 13.33   |
| 183  | SH600808 | 0.35    | 4.2e+05  | 3.5e+06    | 2.7e+06   | 马钢股份   | 20210729 | 4.51    |
| 184  | SH600315 | 0.04    | 3.4e+05  | 3.4e+06    | 3.4e+06   | 上海家化   | 20210729 | 50.2    |
| 185  | SH601598 | 0.49    | 1.0e+05  | 3.4e+06    | 6.2e+05   | 中国外运   | 20210729 | 4.57    |
| 186  | SH600109 | 0.76    | 4.0e+05  | 3.3e+06    | 3.3e+06   | 国金证券   | 20210729 | 11.01   |
| 187  | SZ000785 | 0.11    | 4.0e+04  | 3.3e+06    | 3.9e+05   | 居然之家   | 20210729 | 5.08    |
| 188  | SH600157 | -0.04   | 2.7e+05  | 3.3e+06    | 3.3e+06   | 永泰能源   | 20210729 | 1.49    |
| 189  | SZ002430 | 0.5     | 2.5e+05  | 3.3e+06    | 3.3e+06   | 杭氧股份   | 20210729 | 34.0    |
| 190  | SZ002444 | 1.16    | 4.2e+05  | 3.3e+06    | 3.1e+06   | 巨星科技   | 20210729 | 28.5    |
| 191  | SZ300357 | 0.19    | 2.9e+05  | 3.2e+06    | 2.9e+06   | 我武生物   | 20210729 | 61.9    |
| 192  | SH600699 | 0.79    | 1.1e+06  | 3.2e+06    | 3.2e+06   | 均胜电子   | 20210729 | 23.55   |
| 193  | SH600499 | 0.12    | 1.0e+06  | 3.2e+06    | 2.7e+06   | 科达制造   | 20210729 | 17.03   |
| 194  | SZ300253 | 0.37    | 3.8e+05  | 3.2e+06    | 2.7e+06   | 卫宁健康   | 20210729 | 14.88   |
| 195  | SH603444 | 0.83    | 3.7e+05  | 3.2e+06    | 3.2e+06   | 吉比特     | 20210729 | 442.56  |
| 196  | SZ000728 | 0.67    | 2.0e+05  | 3.2e+06    | 3.1e+06   | 国元证券   | 20210729 | 7.27    |
| 197  | SH603605 | 0.45    | 2.3e+05  | 3.2e+06    | 3.2e+06   | 珀莱雅     | 20210729 | 157.2   |
| 198  | SH601456 | 0.32    | 2.6e+05  | 3.2e+06    | 6.3e+05   | 国联证券   | 20210729 | 13.28   |
| 199  | SH601577 | 2.46    | 5.3e+04  | 3.2e+06    | 7.8e+05   | 长沙银行   | 20210729 | 7.84    |
| 200  | SZ300747 | 0.45    | 2.9e+05  | 3.1e+06    | 2.7e+06   | 锐科激光   | 20210729 | 108.85  |
| 201  | SZ002624 | 0.43    | 6.5e+05  | 3.1e+06    | 2.9e+06   | 完美世界   | 20210729 | 15.97   |
| 202  | SH600801 | 2.54    | 1.2e+05  | 3.1e+06    | 2.0e+06   | 华新水泥   | 20210729 | 14.77   |
| 203  | SZ300001 | 0.11    | 8.9e+05  | 3.1e+06    | 2.8e+06   | 特锐德     | 20210729 | 29.7    |
| 204  | SZ300671 | 0.12    | 2.5e+06  | 3.1e+06    | 3.1e+06   | 富满电子   | 20210729 | 150.65  |
| 205  | SH601872 | 0.9     | 7.4e+04  | 3.1e+06    | 2.6e+06   | 招商轮船   | 20210729 | 3.8     |
| 206  | SH603638 | 1.07    | 6.7e+04  | 3.1e+06    | 2.9e+06   | 艾迪精密   | 20210729 | 36.45   |
| 207  | SH601568 | 0.08    | 4.4e+04  | 3.1e+06    | 3.1e+05   | 北元集团   | 20210729 | 8.46    |
| 208  | SH600118 | -0.01   | 2.4e+05  | 3.0e+06    | 3.0e+06   | 中国卫星   | 20210729 | 25.62   |
| 209  | SH600704 | 1.37    | 7.4e+05  | 3.0e+06    | 2.9e+06   | 物产中大   | 20210729 | 5.81    |
| 210  | SH600316 | 0.11    | 1.7e+06  | 3.0e+06    | 3.0e+06   | 洪都航空   | 20210729 | 41.86   |
| 211  | SH600707 | 5.99    | 4.2e+05  | 3.0e+06    | 2.1e+06   | 彩虹股份   | 20210729 | 8.34    |
| 212  | SZ002157 | 6.69    | 3.4e+05  | 3.0e+06    | 2.2e+06   | 正邦科技   | 20210729 | 9.49    |
| 213  | SZ000987 | 0.89    | 8.9e+04  | 3.0e+06    | 2.9e+06   | 越秀金控   | 20210729 | 10.85   |
| 214  | SH603025 | -0.09   | 3.6e+05  | 3.0e+06    | 3.0e+06   | 大豪科技   | 20210729 | 32.08   |
| 215  | SH600096 | -0.06   | 1.5e+06  | 3.0e+06    | 2.7e+06   | 云天化     | 20210729 | 16.15   |
| 216  | SZ002739 | 0.0     | 4.7e+05  | 3.0e+06    | 2.9e+06   | 万达电影   | 20210729 | 13.29   |
| 217  | SZ000960 | 0.31    | 8.6e+05  | 2.9e+06    | 2.9e+06   | 锡业股份   | 20210729 | 17.59   |
| 218  | SH600299 | 0.23    | 3.8e+04  | 2.9e+06    | 2.9e+06   | 安迪苏     | 20210729 | 10.9    |
| 219  | SZ000012 | -0.03   | 8.0e+05  | 2.9e+06    | 1.9e+06   | 南玻A      | 20210729 | 9.48    |
| 220  | SH603338 | 0.93    | 4.8e+05  | 2.9e+06    | 2.9e+06   | 浙江鼎力   | 20210729 | 59.63   |
| 221  | SH601198 | 0.66    | 1.7e+05  | 2.9e+06    | 2.9e+06   | 东兴证券   | 20210729 | 10.42   |
| 222  | SH600039 | 3.21    | 1.2e+05  | 2.9e+06    | 2.2e+06   | 四川路桥   | 20210729 | 5.97    |
| 223  | SH600095 | 0.71    | 3.3e+05  | 2.8e+06    | 9.5e+05   | 湘财股份   | 20210729 | 9.95    |
| 224  | SH600141 | 0.18    | 1.1e+06  | 2.8e+06    | 2.4e+06   | 兴发集团   | 20210729 | 25.38   |
| 225  | SZ002044 | 0.23    | 4.3e+05  | 2.8e+06    | 2.8e+06   | 美年健康   | 20210729 | 7.25    |
| 226  | SZ002176 | -0.07   | 2.6e+06  | 2.8e+06    | 2.8e+06   | 江特电机   | 20210729 | 16.62   |
| 227  | SH603225 | 0.67    | 2.0e+05  | 2.8e+06    | 2.8e+06   | 新凤鸣     | 20210729 | 20.22   |
| 228  | SH600521 | 0.32    | 2.5e+05  | 2.8e+06    | 2.8e+06   | 华海药业   | 20210729 | 18.98   |
| 229  | SH600872 | 0.38    | 7.8e+05  | 2.8e+06    | 2.8e+06   | 中炬高新   | 20210729 | 35.53   |
| 230  | SH600233 | 1.39    | 5.5e+04  | 2.8e+06    | 2.8e+06   | 圆通速递   | 20210729 | 8.93    |
| 231  | SZ300618 | 0.4     | 1.2e+06  | 2.8e+06    | 2.0e+06   | 寒锐钴业   | 20210729 | 90.12   |
| 232  | SZ300339 | 0.11    | 3.7e+06  | 2.7e+06    | 2.6e+06   | 润和软件   | 20210729 | 34.34   |
| 233  | SZ300741 | -0.07   | 7.4e+04  | 2.7e+06    | 5.1e+05   | 华宝股份   | 20210729 | 43.6    |
| 234  | SH600827 | -0.3    | 3.0e+05  | 2.7e+06    | 2.4e+06   | 百联股份   | 20210729 | 15.03   |
| 235  | SZ300251 | 0.07    | 2.4e+05  | 2.6e+06    | 2.5e+06   | 光线传媒   | 20210729 | 8.97    |
| 236  | SZ000883 | 1.44    | 9.4e+04  | 2.6e+06    | 2.6e+06   | 湖北能源   | 20210729 | 4.04    |
| 237  | SZ002507 | 0.46    | 4.8e+05  | 2.6e+06    | 2.3e+06   | 涪陵榨菜   | 20210729 | 29.51   |
| 238  | SH688699 | 0.14    | 6.6e+05  | 2.6e+06    | 6.2e+05   | 明微电子   | 20210729 | 352.0   |
| 239  | SH600409 | -0.23   | 7.0e+05  | 2.6e+06    | 2.6e+06   | 三友化工   | 20210729 | 12.61   |
| 240  | SH603866 | 0.44    | 1.8e+05  | 2.6e+06    | 2.6e+06   | 桃李面包   | 20210729 | 27.16   |
| 241  | SZ002511 | 0.73    | 7.3e+05  | 2.6e+06    | 2.5e+06   | 中顺洁柔   | 20210729 | 19.7    |
| 242  | SH688520 | 0.0     | 1.0e+05  | 2.6e+06    | 4.1e+05   | 神州细胞-U | 20210729 | 58.84   |
| 243  | SZ000975 | 2.93    | 2.8e+05  | 2.6e+06    | 2.3e+06   | 银泰黄金   | 20210729 | 9.19    |
| 244  | SZ000966 | 0.06    | 5.8e+05  | 2.5e+06    | 1.1e+06   | 长源电力   | 20210729 | 9.97    |
| 245  | SH603098 | 0.11    | 4.8e+05  | 2.5e+06    | 2.5e+06   | 森特股份   | 20210729 | 46.9    |
| 246  | SH600711 | 0.43    | 2.0e+06  | 2.5e+06    | 2.3e+06   | 盛屯矿业   | 20210729 | 9.38    |
| 247  | SH601908 | 0.79    | 1.6e+06  | 2.5e+06    | 2.5e+06   | 京运通     | 20210729 | 10.43   |
| 248  | SZ002127 | 4.18    | 6.8e+05  | 2.5e+06    | 2.0e+06   | 南极电商   | 20210729 | 10.22   |
| 249  | SH600171 | 0.61    | 2.2e+06  | 2.5e+06    | 2.5e+06   | 上海贝岭   | 20210729 | 35.15   |
| 250  | SH601106 | 0.14    | 3.1e+05  | 2.5e+06    | 2.5e+06   | 中国一重   | 20210729 | 3.63    |
| 251  | SZ000155 | -0.19   | 2.2e+06  | 2.5e+06    | 2.5e+06   | 川能动力   | 20210729 | 19.58   |
| 252  | SZ002092 | 1.06    | 8.9e+05  | 2.5e+06    | 2.5e+06   | 中泰化学   | 20210729 | 11.49   |
| 253  | SZ300894 | 0.43    | 8.8e+04  | 2.4e+06    | 2.4e+05   | 火星人     | 20210729 | 60.26   |
| 254  | SZ002250 | 0.05    | 1.4e+05  | 2.4e+06    | 2.4e+06   | 联化科技   | 20210729 | 26.39   |
| 255  | SZ300296 | 0.0     | 1.2e+06  | 2.4e+06    | 1.9e+06   | 利亚德     | 20210729 | 9.58    |
| 256  | SH600909 | 1.22    | 1.0e+05  | 2.4e+06    | 2.4e+06   | 华安证券   | 20210729 | 5.18    |
| 257  | SH603786 | 0.24    | 5.1e+04  | 2.4e+06    | 2.4e+05   | 科博达     | 20210729 | 60.8    |
| 258  | SH600390 | 1.26    | 9.9e+04  | 2.4e+06    | 2.4e+06   | 五矿资本   | 20210729 | 5.37    |
| 259  | SH601969 | -0.13   | 3.8e+05  | 2.4e+06    | 2.4e+06   | 海南矿业   | 20210729 | 12.28   |
| 260  | SZ002408 | 0.31    | 4.8e+05  | 2.4e+06    | 2.3e+06   | 齐翔腾达   | 20210729 | 11.98   |
| 261  | SZ300009 | 0.28    | 3.6e+05  | 2.4e+06    | 1.7e+06   | 安科生物   | 20210729 | 14.57   |
| 262  | SH600882 | 0.15    | 4.0e+05  | 2.4e+06    | 1.9e+06   | 妙可蓝多   | 20210729 | 46.16   |
| 263  | SH603885 | 0.0     | 7.0e+04  | 2.4e+06    | 2.2e+06   | 吉祥航空   | 20210729 | 12.05   |
| 264  | SZ000738 | 0.19    | 6.5e+05  | 2.3e+06    | 2.3e+06   | 航发控制   | 20210729 | 20.5    |
| 265  | SH600732 | 4.09    | 2.4e+05  | 2.3e+06    | 7.5e+05   | 爱旭股份   | 20210729 | 11.51   |
| 266  | SZ002966 | 1.69    | 1.1e+05  | 2.3e+06    | 1.1e+06   | 苏州银行   | 20210729 | 7.0     |
| 267  | SZ002926 | 1.82    | 1.6e+05  | 2.3e+06    | 1.7e+06   | 华西证券   | 20210729 | 8.86    |
| 268  | SZ000860 | 0.19    | 4.5e+05  | 2.3e+06    | 2.3e+06   | 顺鑫农业   | 20210729 | 31.14   |
| 269  | SZ000403 | 0.15    | 7.2e+04  | 2.3e+06    | 1.5e+06   | 派林生物   | 20210729 | 31.45   |
| 270  | SH601399 | 0.15    | 2.6e+04  | 2.3e+06    | 7.5e+05   | 国机重装   | 20210729 | 3.16    |
| 271  | SH600456 | 0.27    | 4.8e+05  | 2.3e+06    | 2.1e+06   | 宝钛股份   | 20210729 | 47.9    |
| 272  | SZ002901 | 1.12    | 1.1e+05  | 2.3e+06    | 1.9e+06   | 大博医疗   | 20210729 | 56.42   |
| 273  | SZ000656 | 11.63   | 1.8e+05  | 2.3e+06    | 2.3e+06   | 金科股份   | 20210729 | 4.28    |
| 274  | SH688301 | 0.35    | 1.2e+05  | 2.3e+06    | 5.1e+05   | 奕瑞科技   | 20210729 | 314.85  |
| 275  | SH600782 | 1.88    | 4.4e+05  | 2.3e+06    | 2.3e+06   | 新钢股份   | 20210729 | 7.15    |
| 276  | SH601005 | 2.0     | 4.3e+05  | 2.3e+06    | 2.1e+06   | 重庆钢铁   | 20210729 | 2.55    |
| 277  | SZ000902 | 0.2     | 6.7e+05  | 2.3e+06    | 2.0e+06   | 新洋丰     | 20210729 | 17.25   |
| 278  | SH600522 | 1.91    | 6.2e+05  | 2.2e+06    | 2.2e+06   | 中天科技   | 20210729 | 7.28    |
| 279  | SZ002585 | 0.77    | 5.1e+05  | 2.2e+06    | 1.7e+06   | 双星新材   | 20210729 | 19.29   |
| 280  | SZ000553 | 0.1     | 4.7e+04  | 2.2e+06    | 2.1e+06   | 安道麦A    | 20210729 | 9.57    |
| 281  | SH600746 | 5.76    | 4.1e+05  | 2.2e+06    | 5.8e+05   | 江苏索普   | 20210729 | 19.07   |
| 282  | SZ000488 | 0.18    | 3.1e+05  | 2.2e+06    | 1.2e+06   | 晨鸣纸业   | 20210729 | 7.44    |
| 283  | SH600338 | -0.1    | 2.0e+06  | 2.2e+06    | 2.2e+06   | 西藏珠峰   | 20210729 | 24.24   |
| 284  | SH600867 | 0.19    | 3.0e+05  | 2.2e+06    | 2.2e+06   | 通化东宝   | 20210729 | 10.88   |
| 285  | SZ002558 | -0.25   | 7.9e+04  | 2.2e+06    | 2.2e+06   | 巨人网络   | 20210729 | 10.88   |
| 286  | SH605111 | 0.21    | 8.4e+05  | 2.2e+06    | 5.5e+05   | 新洁能     | 20210729 | 155.14  |
| 287  | SH688598 | 0.43    | 7.3e+05  | 2.2e+06    | 1.8e+06   | 金博股份   | 20210729 | 274.65  |
| 288  | SZ002010 | 0.3     | 2.5e+05  | 2.2e+06    | 2.1e+06   | 传化智联   | 20210729 | 7.13    |
| 289  | SH600297 | -0.04   | 1.6e+05  | 2.2e+06    | 2.2e+06   | 广汇汽车   | 20210729 | 2.7     |
| 290  | SH600500 | -0.13   | 2.3e+05  | 2.2e+06    | 2.1e+06   | 中化国际   | 20210729 | 7.91    |
| 291  | SZ000869 | -0.25   | 7.8e+04  | 2.2e+06    | 1.4e+06   | 张裕A      | 20210729 | 31.9    |
| 292  | SH600282 | 1.89    | 2.3e+05  | 2.2e+06    | 1.6e+06   | 南钢股份   | 20210729 | 3.54    |
| 293  | SH601099 | 0.0     | 2.4e+05  | 2.2e+06    | 2.2e+06   | 太平洋     | 20210729 | 3.19    |
| 294  | SZ000958 | 0.45    | 3.2e+04  | 2.2e+06    | 4.4e+05   | 东方能源   | 20210729 | 4.03    |
| 295  | SZ002461 | 0.12    | 8.6e+04  | 2.2e+06    | 2.2e+06   | 珠江啤酒   | 20210729 | 9.8     |
| 296  | SZ002626 | 0.94    | 1.5e+05  | 2.2e+06    | 2.2e+06   | 金达威     | 20210729 | 35.05   |
| 297  | SH603077 | 0.2     | 8.6e+05  | 2.1e+06    | 2.1e+06   | 和邦生物   | 20210729 | 2.43    |
| 298  | SH601777 | -0.41   | 4.2e+04  | 2.1e+06    | 1.1e+06   | 力帆科技   | 20210729 | 4.75    |
| 299  | SH600004 | 0.0     | 3.4e+05  | 2.1e+06    | 1.8e+06   | 白云机场   | 20210729 | 8.82    |
| 300  | SH600859 | -0.92   | 1.7e+05  | 2.1e+06    | 2.1e+06   | 王府井     | 20210729 | 26.46   |
| 301  | SH600771 | 0.0     | 1.7e+06  | 2.0e+06    | 2.0e+06   | 广誉远     | 20210729 | 41.54   |
| 302  | SZ002110 | 1.71    | 3.3e+05  | 2.0e+06    | 2.0e+06   | 三钢闽光   | 20210729 | 8.32    |
| 303  | SZ002389 | 0.46    | 4.4e+05  | 2.0e+06    | 1.9e+06   | 航天彩虹   | 20210729 | 21.45   |
| 304  | SH601567 | 0.43    | 2.3e+05  | 2.0e+06    | 2.0e+06   | 三星医疗   | 20210729 | 14.63   |
| 305  | SH688001 | 0.15    | 2.5e+05  | 2.0e+06    | 2.3e+05   | 华兴源创   | 20210729 | 46.22   |
| 306  | SH603906 | 0.16    | 2.3e+05  | 2.0e+06    | 2.0e+06   | 龙蟠科技   | 20210729 | 41.79   |
| 307  | SZ000423 | -0.14   | 2.1e+05  | 2.0e+06    | 2.0e+06   | 东阿阿胶   | 20210729 | 30.75   |
| 308  | SH600559 | 0.22    | 7.2e+05  | 2.0e+06    | 2.0e+06   | 老白干酒   | 20210729 | 22.36   |
| 309  | SH688388 | 0.51    | 5.5e+05  | 2.0e+06    | 1.5e+06   | 嘉元科技   | 20210729 | 86.6    |
| 310  | SZ002867 | 0.64    | 3.1e+05  | 2.0e+06    | 1.9e+06   | 周大生     | 20210729 | 18.17   |
| 311  | SH600201 | -0.0    | 1.4e+05  | 2.0e+06    | 2.0e+06   | 生物股份   | 20210729 | 17.59   |
| 312  | SZ002146 | 9.24    | 1.3e+05  | 2.0e+06    | 1.8e+06   | 荣盛发展   | 20210729 | 4.51    |
| 313  | SH600258 | 0.0     | 5.1e+05  | 2.0e+06    | 1.9e+06   | 首旅酒店   | 20210729 | 19.83   |
| 314  | SZ002091 | -0.17   | 9.4e+05  | 2.0e+06    | 1.9e+06   | 江苏国泰   | 20210729 | 12.51   |
| 315  | SZ002978 | 0.39    | 1.8e+05  | 1.9e+06    | 4.6e+05   | 安宁股份   | 20210729 | 48.39   |
| 316  | SZ002456 | 0.0     | 2.3e+05  | 1.9e+06    | 1.9e+06   | 欧菲光     | 20210729 | 7.2     |
| 317  | SH600483 | 1.33    | 2.0e+05  | 1.9e+06    | 1.7e+06   | 福能股份   | 20210729 | 10.37   |
| 318  | SZ300773 | 1.77    | 1.3e+05  | 1.9e+06    | 9.3e+05   | 拉卡拉     | 20210729 | 24.2    |
| 319  | SZ002617 | -0.01   | 1.1e+06  | 1.9e+06    | 1.4e+06   | 露笑科技   | 20210729 | 12.04   |
| 320  | SZ300776 | 1.73    | 2.4e+05  | 1.9e+06    | 8.2e+05   | 帝尔激光   | 20210729 | 181.45  |
| 321  | SZ000591 | 0.04    | 6.9e+05  | 1.9e+06    | 1.3e+06   | 太阳能     | 20210729 | 6.38    |
| 322  | SH603919 | 0.19    | 3.2e+05  | 1.9e+06    | 1.9e+06   | 金徽酒     | 20210729 | 37.68   |
| 323  | SH601016 | 0.57    | 4.1e+05  | 1.9e+06    | 1.7e+06   | 节能风电   | 20210729 | 3.8     |
| 324  | SZ002326 | 0.06    | 1.1e+06  | 1.9e+06    | 1.5e+06   | 永太科技   | 20210729 | 21.69   |
| 325  | SZ300841 | 1.56    | 1.4e+05  | 1.9e+06    | 1.3e+06   | 康华生物   | 20210729 | 211.2   |
| 326  | SZ000951 | 2.23    | 1.0e+05  | 1.9e+06    | 1.5e+06   | 中国重汽   | 20210729 | 22.63   |
| 327  | SZ300487 | 0.43    | 4.4e+05  | 1.9e+06    | 1.1e+06   | 蓝晓科技   | 20210729 | 85.88   |
| 328  | SH603883 | 0.8     | 1.3e+05  | 1.9e+06    | 1.9e+06   | 老百姓     | 20210729 | 46.04   |
| 329  | SH600737 | 0.12    | 1.5e+05  | 1.9e+06    | 1.9e+06   | 中粮糖业   | 20210729 | 8.79    |
| 330  | SZ000761 | 0.34    | 9.9e+04  | 1.9e+06    | 1.7e+06   | 本钢板材   | 20210729 | 4.82    |
| 331  | SH600873 | 1.11    | 1.7e+05  | 1.9e+06    | 1.9e+06   | 梅花生物   | 20210729 | 6.0     |
| 332  | SH600596 | 0.85    | 8.3e+05  | 1.8e+06    | 1.7e+06   | 新安股份   | 20210729 | 22.6    |
| 333  | SZ002906 | -0.08   | 3.3e+05  | 1.8e+06    | 1.8e+06   | 华阳集团   | 20210729 | 39.0    |
| 334  | SH603317 | 0.61    | 8.6e+04  | 1.8e+06    | 4.5e+05   | 天味食品   | 20210729 | 24.43   |
| 335  | SH603027 | 0.21    | 2.4e+05  | 1.8e+06    | 1.8e+06   | 千禾味业   | 20210729 | 22.92   |
| 336  | SH688198 | 0.08    | 5.7e+04  | 1.8e+06    | 4.3e+05   | 佰仁医疗   | 20210729 | 188.54  |
| 337  | SZ000032 | -0.06   | 2.2e+04  | 1.8e+06    | 6.9e+05   | 深桑达A    | 20210729 | 16.86   |
| 338  | SZ000671 | 11.03   | 5.8e+04  | 1.8e+06    | 1.8e+06   | 阳光城     | 20210729 | 4.35    |
| 339  | SZ002081 | 2.05    | 1.2e+05  | 1.8e+06    | 1.8e+06   | 金螳螂     | 20210729 | 6.69    |
| 340  | SZ000729 | -0.01   | 7.4e+04  | 1.8e+06    | 1.6e+06   | 燕京啤酒   | 20210729 | 6.34    |
| 341  | SZ002738 | 0.45    | 1.3e+06  | 1.8e+06    | 1.4e+06   | 中矿资源   | 20210729 | 55.24   |
| 342  | SH600764 | 0.42    | 9.0e+04  | 1.8e+06    | 1.2e+06   | 中国海防   | 20210729 | 25.07   |
| 343  | SH600963 | 0.15    | 5.1e+05  | 1.8e+06    | 1.7e+06   | 岳阳林纸   | 20210729 | 9.8     |
| 344  | SZ002572 | 0.81    | 3.6e+05  | 1.8e+06    | 1.2e+06   | 索菲亚     | 20210729 | 19.33   |
| 345  | SZ000961 | 16.24   | 2.0e+05  | 1.8e+06    | 1.7e+06   | 中南建设   | 20210729 | 4.59    |
| 346  | SH600578 | 0.75    | 3.2e+04  | 1.8e+06    | 1.8e+06   | 京能电力   | 20210729 | 2.63    |
| 347  | SH600060 | 0.49    | 2.5e+05  | 1.7e+06    | 1.7e+06   | 海信视像   | 20210729 | 13.35   |
| 348  | SZ000887 | -0.02   | 3.7e+05  | 1.7e+06    | 1.7e+06   | 中鼎股份   | 20210729 | 14.29   |
| 349  | SZ000718 | -0.27   | 3.6e+05  | 1.7e+06    | 1.3e+06   | 苏宁环球   | 20210729 | 5.69    |
| 350  | SZ300212 | -0.0    | 1.6e+05  | 1.7e+06    | 1.6e+06   | 易华录     | 20210729 | 25.92   |
| 351  | SH600812 | 0.0     | 1.3e+05  | 1.7e+06    | 1.6e+06   | 华北制药   | 20210729 | 10.05   |
| 352  | SZ000519 | 0.22    | 7.6e+05  | 1.7e+06    | 1.7e+06   | 中兵红箭   | 20210729 | 12.31   |
| 353  | SZ300034 | 0.47    | 5.1e+05  | 1.7e+06    | 1.5e+06   | 钢研高纳   | 20210729 | 35.26   |
| 354  | SZ002390 | -0.01   | 2.2e+05  | 1.7e+06    | 1.4e+06   | 信邦制药   | 20210729 | 8.44    |
| 355  | SH601015 | -0.08   | 5.9e+05  | 1.7e+06    | 1.7e+06   | 陕西黑猫   | 20210729 | 8.36    |
| 356  | SZ300118 | 0.04    | 9.3e+05  | 1.7e+06    | 1.7e+06   | 东方日升   | 20210729 | 18.93   |
| 357  | SZ002705 | 1.26    | 1.5e+05  | 1.7e+06    | 1.7e+06   | 新宝股份   | 20210729 | 20.6    |
| 358  | SZ300821 | 0.08    | 6.6e+05  | 1.7e+06    | 5.9e+05   | 东岳硅材   | 20210729 | 14.18   |
| 359  | SH600126 | 0.46    | 1.1e+05  | 1.7e+06    | 1.7e+06   | 杭钢股份   | 20210729 | 5.03    |
| 360  | SH601965 | 0.47    | 7.8e+04  | 1.7e+06    | 1.7e+06   | 中国汽研   | 20210729 | 17.15   |
| 361  | SH600580 | 0.41    | 5.3e+05  | 1.7e+06    | 1.7e+06   | 卧龙电驱   | 20210729 | 12.87   |
| 362  | SH600610 | 0.43    | 1.6e+05  | 1.7e+06    | 7.1e+05   | 中毅达     | 20210729 | 15.8    |
| 363  | SH600216 | 0.45    | 1.2e+06  | 1.7e+06    | 1.7e+06   | 浙江医药   | 20210729 | 17.5    |
| 364  | SZ002773 | 0.0     | 1.7e+05  | 1.7e+06    | 1.3e+06   | 康弘药业   | 20210729 | 18.35   |
| 365  | SH600155 | 0.64    | 1.8e+05  | 1.7e+06    | 1.7e+06   | 华创阳安   | 20210729 | 9.69    |
| 366  | SZ000402 | -1.48   | 5.5e+04  | 1.7e+06    | 1.7e+06   | 金融街     | 20210729 | 5.62    |
| 367  | SH601038 | 0.09    | 2.3e+05  | 1.7e+06    | 8.9e+05   | 一拖股份   | 20210729 | 14.93   |
| 368  | SH600340 | 0.0     | 1.2e+05  | 1.7e+06    | 1.7e+06   | 华夏幸福   | 20210729 | 4.28    |
| 369  | SZ000627 | 0.02    | 3.8e+04  | 1.7e+06    | 1.5e+06   | 天茂集团   | 20210729 | 3.39    |
| 370  | SZ002612 | 0.08    | 4.9e+05  | 1.7e+06    | 9.9e+05   | 朗姿股份   | 20210729 | 37.79   |
| 371  | SH601717 | 6.87    | 2.1e+05  | 1.7e+06    | 1.4e+06   | 郑煤机     | 20210729 | 9.39    |
| 372  | SH600675 | 0.09    | 2.2e+04  | 1.7e+06    | 6.1e+05   | 中华企业   | 20210729 | 2.73    |
| 373  | SZ002597 | -0.3    | 2.5e+05  | 1.7e+06    | 1.7e+06   | 金禾实业   | 20210729 | 29.64   |
| 374  | SZ300457 | 0.07    | 6.8e+05  | 1.7e+06    | 1.1e+06   | 赢合科技   | 20210729 | 25.54   |
| 375  | SZ002273 | 0.41    | 6.4e+05  | 1.7e+06    | 1.6e+06   | 水晶光电   | 20210729 | 13.62   |
| 376  | SZ002019 | 0.35    | 1.4e+05  | 1.6e+06    | 1.1e+06   | 亿帆医药   | 20210729 | 13.3    |
| 377  | SH600328 | 0.11    | 1.1e+06  | 1.6e+06    | 9.6e+05   | 中盐化工   | 20210729 | 17.13   |
| 378  | SH600179 | -0.13   | 1.5e+04  | 1.6e+06    | 1.3e+06   | 安通控股   | 20210729 | 3.74    |
| 379  | SH600248 | 1.81    | 5.0e+04  | 1.6e+06    | 2.8e+05   | 陕西建工   | 20210729 | 4.33    |
| 380  | SH600100 | 0.01    | 7.3e+04  | 1.6e+06    | 1.6e+06   | 同方股份   | 20210729 | 5.48    |
