
Getting today's summary report 20210929


==== 0 cheap 0 exp, 0s 1m 0l len 32. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                        |
| 120  | SH688202 | 0.17    | 3.3e+05  | 4.4e+06    | 1.9e+06   | 美迪西     | 20210929 | 716.37  | nan                                             |
| 121  | SH600862 | -0.01   | 4.8e+05  | 4.4e+06    | 4.4e+06   | 中航高科   | 20210929 | 31.75   | 国防军工_国防军工_航空装备_航空装备             |
| 122  | SZ002326 | 0.0     | 3.0e+06  | 4.4e+06    | 3.4e+06   | 永太科技   | 20210929 | 50.42   | 化学制品_化工_化学制品_氟化工及制冷剂           |
| 123  | SH601872 | 0.23    | 5.2e+05  | 4.4e+06    | 3.7e+06   | 招商轮船   | 20210929 | 5.45    | 港口航运_交通运输_航运_航运                     |
| 124  | SH601866 | 0.58    | 5.4e+05  | 4.4e+06    | 3.0e+06   | 中远海发   | 20210929 | 3.79    | 港口航运_交通运输_航运_航运                     |
| 125  | SZ000898 | 0.54    | 9.8e+05  | 4.4e+06    | 3.7e+06   | 鞍钢股份   | 20210929 | 4.66    | 钢铁_钢铁_钢铁_普钢                             |
| 126  | SH600352 | 0.39    | 6.9e+05  | 4.4e+06    | 4.4e+06   | 浙江龙盛   | 20210929 | 13.39   | 化学制品_化工_化学制品_纺织化学用品             |
| 127  | SH600096 | -0.1    | 2.8e+06  | 4.3e+06    | 4.0e+06   | 云天化     | 20210929 | 23.58   | 化学制品_化工_化学制品_磷肥                     |
| 128  | SH600157 | -0.03   | 2.1e+06  | 4.3e+06    | 4.3e+06   | 永泰能源   | 20210929 | 1.95    | 电力_公用事业_电力_火电                         |
| 129  | SH601699 | 0.13    | 1.3e+06  | 4.2e+06    | 4.2e+06   | 潞安环能   | 20210929 | 14.19   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 130  | SH605358 | 0.14    | 1.1e+06  | 4.2e+06    | 3.0e+06   | 立昂微     | 20210929 | 105.6   | 半导体及元件_电子_半导体_集成电路               |
| 131  | SZ000783 | 0.99    | 2.9e+05  | 4.2e+06    | 4.2e+06   | 长江证券   | 20210929 | 7.61    | 证券_非银金融_证券_证券                         |
| 132  | SZ000703 | 0.75    | 3.8e+05  | 4.2e+06    | 3.9e+06   | 恒逸石化   | 20210929 | 11.45   | 化工合成材料_化工_化学纤维_涤纶                 |
| 133  | SH688777 | 0.27    | 9.3e+04  | 4.2e+06    | 3.5e+05   | 中控技术   | 20210929 | 84.68   | nan                                             |
| 134  | SH600801 | 1.83    | 7.7e+05  | 4.2e+06    | 2.7e+06   | 华新水泥   | 20210929 | 19.85   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 135  | SZ000630 | 0.29    | 1.3e+06  | 4.1e+06    | 4.1e+06   | 铜陵有色   | 20210929 | 3.88    | 有色冶炼加工_有色金属_工业金属_铜               |
| 136  | SH600399 | 0.16    | 6.0e+05  | 4.1e+06    | 4.1e+06   | 抚顺特钢   | 20210929 | 20.6    | 钢铁_钢铁_钢铁_特钢                             |
| 137  | SH601880 | -0.29   | 1.9e+05  | 4.0e+06    | 3.1e+06   | 辽港股份   | 20210929 | 1.79    | 港口航运_交通运输_港口_港口                     |
| 138  | SH600039 | 2.63    | 5.9e+05  | 4.0e+06    | 3.0e+06   | 四川路桥   | 20210929 | 8.44    | 建筑装饰_建筑装饰_基础建设_路桥施工             |
| 139  | SZ002008 | 0.07    | 1.0e+06  | 4.0e+06    | 3.7e+06   | 大族激光   | 20210929 | 37.55   | 其他电子_电子_其他电子_其他电子                 |
| 140  | SZ002180 | -0.01   | 4.0e+05  | 4.0e+06    | 3.7e+06   | 纳思达     | 20210929 | 37.11   | 计算机设备_计算机_计算机设备_计算机设备         |
| 141  | SZ300769 | 0.01    | 1.1e+06  | 4.0e+06    | 2.4e+06   | 德方纳米   | 20210929 | 443.95  | 化学制品_化工_化学制品_其他化学制品             |
| 142  | SH601598 | 0.47    | 2.4e+05  | 4.0e+06    | 7.2e+05   | 中国外运   | 20210929 | 5.35    | 物流_交通运输_物流_物流                         |
| 143  | SH603198 | 0.11    | 9.0e+05  | 3.9e+06    | 3.9e+06   | 迎驾贡酒   | 20210929 | 49.0    | 饮料制造_食品饮料_饮料制造_白酒                 |
| 144  | SH600482 | -0.01   | 1.8e+05  | 3.9e+06    | 3.7e+06   | 中国动力   | 20210929 | 18.06   | 国防军工_国防军工_船舶制造_船舶制造             |
| 145  | SH600160 | 0.02    | 1.0e+06  | 3.8e+06    | 3.8e+06   | 巨化股份   | 20210929 | 14.25   | 化学制品_化工_化学制品_氟化工及制冷剂           |
| 146  | SH600516 | -0.37   | 1.4e+06  | 3.8e+06    | 3.8e+06   | 方大炭素   | 20210929 | 10.06   | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 147  | SZ002407 | 0.03    | 2.6e+06  | 3.8e+06    | 3.1e+06   | 多氟多     | 20210929 | 49.86   | 化学制品_化工_化学制品_氟化工及制冷剂           |
| 148  | SH600808 | 0.59    | 3.7e+05  | 3.8e+06    | 3.0e+06   | 马钢股份   | 20210929 | 4.95    | 钢铁_钢铁_钢铁_普钢                             |
| 149  | SH601162 | 0.14    | 2.3e+05  | 3.8e+06    | 1.7e+06   | 天风证券   | 20210929 | 4.35    | 证券_非银金融_证券_证券                         |
| 150  | SZ000066 | 0.48    | 4.2e+05  | 3.8e+06    | 3.8e+06   | 中国长城   | 20210929 | 12.8    | 计算机设备_计算机_计算机设备_计算机设备         |
| 151  | SZ002939 | 1.64    | 6.9e+05  | 3.7e+06    | 2.0e+06   | 长城证券   | 20210929 | 12.08   | 证券_非银金融_证券_证券                         |
| 152  | SZ002176 | -0.09   | 3.3e+06  | 3.7e+06    | 3.7e+06   | 江特电机   | 20210929 | 21.95   | 电气设备_电气设备_电机_电机                     |
| 153  | SZ000831 | 0.28    | 2.6e+06  | 3.7e+06    | 3.7e+06   | 五矿稀土   | 20210929 | 37.99   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 154  | SZ300474 | 0.19    | 5.0e+05  | 3.6e+06    | 1.9e+06   | 景嘉微     | 20210929 | 120.98  | 国防军工_国防军工_航天装备_航天装备             |
| 155  | SH600143 | 1.54    | 6.2e+05  | 3.6e+06    | 3.6e+06   | 金发科技   | 20210929 | 14.14   | 化工合成材料_化工_塑料_改性塑料                 |
| 156  | SH600985 | 0.02    | 7.1e+05  | 3.6e+06    | 1.4e+06   | 淮北矿业   | 20210929 | 14.65   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 157  | SZ002497 | 0.17    | 2.2e+06  | 3.6e+06    | 3.2e+06   | 雅化集团   | 20210929 | 31.05   | 化学制品_化工_化学制品_民爆用品                 |
| 158  | SZ300073 | 0.39    | 8.9e+05  | 3.6e+06    | 3.4e+06   | 当升科技   | 20210929 | 78.51   | 化学制品_化工_化学制品_其他化学制品             |
| 159  | SZ000830 | 0.5     | 1.2e+06  | 3.6e+06    | 2.7e+06   | 鲁西化工   | 20210929 | 18.66   | 化学制品_化工_化学制品_氮肥                     |
| 160  | SZ002409 | 0.33    | 4.6e+05  | 3.5e+06    | 2.2e+06   | 雅克科技   | 20210929 | 74.45   | 半导体及元件_电子_半导体_半导体材料             |
| 161  | SZ300676 | 3.37    | 3.4e+05  | 3.5e+06    | 2.2e+06   | 华大基因   | 20210929 | 84.26   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 162  | SZ002756 | 0.09    | 8.0e+05  | 3.5e+06    | 2.3e+06   | 永兴材料   | 20210929 | 85.53   | 钢铁_钢铁_钢铁_特钢                             |
| 163  | SH600392 | 0.39    | 1.5e+06  | 3.5e+06    | 3.5e+06   | 盛和资源   | 20210929 | 19.66   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 164  | SZ300699 | 0.65    | 2.6e+05  | 3.4e+06    | 3.4e+06   | 光威复材   | 20210929 | 66.44   | 化工合成材料_化工_化学纤维_其他纤维             |
| 165  | SZ002268 | 0.03    | 1.2e+06  | 3.4e+06    | 3.4e+06   | 卫士通     | 20210929 | 40.39   | 计算机设备_计算机_计算机设备_计算机设备         |
| 166  | SZ000155 | -0.16   | 2.6e+06  | 3.4e+06    | 3.4e+06   | 川能动力   | 20210929 | 26.85   | 电力_公用事业_电力_新能源发电                   |
| 167  | SZ002408 | 0.3     | 8.9e+05  | 3.4e+06    | 3.3e+06   | 齐翔腾达   | 20210929 | 12.13   | 化工新材料_化工_化学制品_聚氨酯                 |
| 168  | SZ002092 | 1.94    | 1.4e+06  | 3.4e+06    | 2.8e+06   | 中泰化学   | 20210929 | 13.2    | 基础化学_化工_化学原料_氯碱                     |
| 169  | SH600369 | 0.1     | 2.1e+05  | 3.4e+06    | 2.9e+06   | 西南证券   | 20210929 | 5.08    | 证券_非银金融_证券_证券                         |
| 170  | SZ300850 | 1.41    | 4.7e+05  | 3.4e+06    | 1.8e+06   | 新强联     | 20210929 | 173.6   | 通用设备_电气设备_电源设备_风电设备             |
| 171  | SH600483 | 0.82    | 8.8e+05  | 3.4e+06    | 3.0e+06   | 福能股份   | 20210929 | 18.0    | 电力_公用事业_电力_火电                         |
| 172  | SH601168 | 0.03    | 8.0e+05  | 3.3e+06    | 3.3e+06   | 西部矿业   | 20210929 | 14.0    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 173  | SH688521 | 0.0     | 1.4e+05  | 3.3e+06    | 1.4e+06   | 芯原股份-U | 20210929 | 67.81   | nan                                             |
| 174  | SH603218 | 1.29    | 4.1e+05  | 3.3e+06    | 3.3e+06   | 日月股份   | 20210929 | 34.18   | 电气设备_电气设备_电源设备_风电设备             |
| 175  | SZ300568 | 0.12    | 1.2e+06  | 3.3e+06    | 2.9e+06   | 星源材质   | 20210929 | 43.01   | 化学制品_化工_化学制品_其他化学制品             |
| 176  | SH603077 | 0.13    | 1.4e+06  | 3.3e+06    | 3.3e+06   | 和邦生物   | 20210929 | 3.74    | 基础化学_化工_化学原料_纯碱                     |
| 177  | SH688006 | 0.23    | 2.4e+05  | 3.3e+06    | 9.0e+05   | 杭可科技   | 20210929 | 81.61   | nan                                             |
| 178  | SH600549 | 0.39    | 9.7e+05  | 3.3e+06    | 3.3e+06   | 厦门钨业   | 20210929 | 23.14   | 有色冶炼加工_有色金属_稀有金属_钨               |
| 179  | SZ002192 | 0.02    | 2.0e+06  | 3.3e+06    | 3.3e+06   | 融捷股份   | 20210929 | 125.92  | 专用设备_机械设备_专用设备_其它专用机械         |
| 180  | SH600038 | 0.46    | 2.5e+05  | 3.3e+06    | 3.3e+06   | 中直股份   | 20210929 | 55.28   | 国防军工_国防军工_航空装备_航空装备             |
| 181  | SZ000683 | -0.39   | 1.9e+06  | 3.2e+06    | 2.9e+06   | 远兴能源   | 20210929 | 8.83    | 基础化学_化工_化学原料_纯碱                     |
| 182  | SH600711 | 0.47    | 1.9e+06  | 3.2e+06    | 3.1e+06   | 盛屯矿业   | 20210929 | 11.8    | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 183  | SH688567 | 0.0     | 1.8e+05  | 3.2e+06    | 2.4e+06   | 孚能科技   | 20210929 | 30.26   | nan                                             |
| 184  | SH600299 | 0.21    | 1.8e+05  | 3.2e+06    | 3.2e+06   | 安迪苏     | 20210929 | 12.04   | 化学制品_化工_化学制品_其他化学制品             |
| 185  | SH688208 | 0.47    | 1.6e+05  | 3.2e+06    | 1.9e+06   | 道通科技   | 20210929 | 71.73   | nan                                             |
| 186  | SH600372 | 0.18    | 2.2e+05  | 3.2e+06    | 3.2e+06   | 中航电子   | 20210929 | 16.62   | 国防军工_国防军工_航空装备_航空装备             |
| 187  | SZ002078 | 0.5     | 5.8e+05  | 3.2e+06    | 3.1e+06   | 太阳纸业   | 20210929 | 11.89   | 造纸_轻工制造_造纸_造纸                         |
| 188  | SH601568 | 0.07    | 1.9e+05  | 3.2e+06    | 3.2e+05   | 北元集团   | 20210929 | 8.77    | 基础化学_化工_化学原料_氯碱                     |
| 189  | SH688122 | 0.53    | 2.3e+05  | 3.2e+06    | 2.2e+06   | 西部超导   | 20210929 | 71.53   | nan                                             |
| 190  | SZ002739 | 0.0     | 3.1e+05  | 3.1e+06    | 3.0e+06   | 万达电影   | 20210929 | 14.09   | 传媒_传媒_文化传媒_影视动漫                     |
| 191  | SZ000960 | 0.43    | 9.5e+05  | 3.1e+06    | 3.1e+06   | 锡业股份   | 20210929 | 18.74   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 192  | SH688256 | 0.0     | 1.2e+05  | 3.1e+06    | 1.9e+06   | 寒武纪-U   | 20210929 | 78.15   | nan                                             |
| 193  | SH601179 | 0.04    | 6.4e+05  | 3.1e+06    | 3.1e+06   | 中国西电   | 20210929 | 6.09    | 电气设备_电气设备_高低压设备_高压设备           |
| 194  | SH688116 | 0.1     | 4.2e+05  | 3.1e+06    | 2.4e+06   | 天奈科技   | 20210929 | 133.88  | nan                                             |
| 195  | SH600968 | 0.66    | 3.1e+05  | 3.1e+06    | 5.7e+05   | 海油发展   | 20210929 | 3.05    | 采掘服务_采掘_采掘服务_油气钻采服务             |
| 196  | SZ300861 | 0.19    | 1.1e+05  | 3.1e+06    | 1.3e+06   | 美畅股份   | 20210929 | 76.77   | 通用设备_机械设备_通用机械_磨具磨料             |
| 197  | SH600499 | 0.18    | 7.9e+05  | 3.1e+06    | 2.6e+06   | 科达制造   | 20210929 | 16.25   | 专用设备_机械设备_专用设备_其它专用机械         |
| 198  | SH600765 | 0.1     | 4.4e+05  | 3.1e+06    | 2.5e+06   | 中航重机   | 20210929 | 29.16   | 国防军工_国防军工_航空装备_航空装备             |
| 199  | SH601969 | -0.21   | 7.2e+05  | 3.1e+06    | 3.0e+06   | 海南矿业   | 20210929 | 15.13   | 石油矿业开采_采掘_其他采掘_其他采掘             |
| 200  | SH601231 | 1.01    | 1.7e+05  | 3.1e+06    | 3.0e+06   | 环旭电子   | 20210929 | 13.82   | 电子制造_电子_电子制造_电子零部件制造           |
| 201  | SZ002531 | 1.57    | 9.6e+05  | 3.0e+06    | 3.0e+06   | 天顺风能   | 20210929 | 16.92   | 电气设备_电气设备_电源设备_风电设备             |
| 202  | SZ000012 | -0.04   | 4.1e+05  | 3.0e+06    | 1.9e+06   | 南玻A      | 20210929 | 9.92    | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 203  | SH601992 | 2.08    | 9.1e+04  | 3.0e+06    | 2.4e+06   | 金隅集团   | 20210929 | 2.85    | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 204  | SZ002028 | 0.63    | 7.2e+05  | 3.0e+06    | 2.3e+06   | 思源电气   | 20210929 | 39.77   | 电气设备_电气设备_高低压设备_高压设备           |
| 205  | SH603565 | 1.5     | 9.6e+04  | 3.0e+06    | 6.3e+05   | 中谷物流   | 20210929 | 31.26   | 港口航运_交通运输_航运_航运                     |
| 206  | SH601139 | 0.55    | 5.2e+05  | 2.9e+06    | 2.9e+06   | 深圳燃气   | 20210929 | 10.25   | 燃气水务_公用事业_燃气_燃气                     |
| 207  | SH600338 | -0.2    | 1.7e+06  | 2.9e+06    | 2.9e+06   | 西藏珠峰   | 20210929 | 32.09   | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 208  | SH688388 | 0.48    | 4.8e+05  | 2.9e+06    | 2.1e+06   | 嘉元科技   | 20210929 | 126.8   | nan                                             |
| 209  | SZ000709 | 0.0     | 2.2e+05  | 2.9e+06    | 2.9e+06   | 河钢股份   | 20210929 | 2.74    | 钢铁_钢铁_钢铁_普钢                             |
| 210  | SZ000937 | -0.02   | 1.9e+06  | 2.9e+06    | 2.4e+06   | 冀中能源   | 20210929 | 8.2     | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 211  | SZ002044 | 0.29    | 4.5e+05  | 2.9e+06    | 2.8e+06   | 美年健康   | 20210929 | 7.34    | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 212  | SH600685 | -0.27   | 2.4e+05  | 2.9e+06    | 1.7e+06   | 中船防务   | 20210929 | 20.28   | 国防军工_国防军工_船舶制造_船舶制造             |
| 213  | SZ002624 | 0.18    | 3.9e+05  | 2.8e+06    | 2.7e+06   | 完美世界   | 20210929 | 14.63   | 传媒_传媒_互联网传媒_移动互联网服务             |
| 214  | SH603650 | 0.05    | 2.6e+05  | 2.8e+06    | 2.8e+06   | 彤程新材   | 20210929 | 47.75   | 化学制品_化工_化学制品_其他化学制品             |
| 215  | SZ002128 | 0.62    | 7.7e+05  | 2.8e+06    | 2.6e+06   | 露天煤业   | 20210929 | 14.76   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 216  | SH600707 | 26.74   | 3.6e+05  | 2.8e+06    | 1.9e+06   | 彩虹股份   | 20210929 | 7.86    | 光学光电子_电子_光学光电子_显示器件             |
| 217  | SH603025 | -0.09   | 3.7e+05  | 2.8e+06    | 2.8e+06   | 大豪科技   | 20210929 | 30.41   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 218  | SH600348 | 0.26    | 7.9e+05  | 2.8e+06    | 2.8e+06   | 华阳股份   | 20210929 | 11.68   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 219  | SZ000738 | 0.17    | 4.9e+05  | 2.8e+06    | 2.8e+06   | 航发控制   | 20210929 | 24.41   | 国防军工_国防军工_航空装备_航空装备             |
| 220  | SH603712 | 0.46    | 1.8e+05  | 2.8e+06    | 2.8e+06   | 七一二     | 20210929 | 36.15   | 通信设备_通信_通信设备_终端设备                 |
| 221  | SZ002145 | 0.15    | 6.2e+05  | 2.8e+06    | 2.2e+06   | 中核钛白   | 20210929 | 13.54   | 化学制品_化工_化学制品_其他化学制品             |
| 222  | SH601158 | 0.91    | 6.6e+04  | 2.8e+06    | 2.8e+06   | 重庆水务   | 20210929 | 5.75    | 燃气水务_公用事业_水务_水务                     |
| 223  | SZ002585 | 0.75    | 4.6e+05  | 2.8e+06    | 2.1e+06   | 双星新材   | 20210929 | 23.86   | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 224  | SZ300432 | -0.05   | 1.7e+06  | 2.7e+06    | 2.7e+06   | 富临精工   | 20210929 | 36.84   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 225  | SZ002025 | 0.32    | 3.1e+05  | 2.7e+06    | 2.6e+06   | 航天电器   | 20210929 | 60.48   | 国防军工_国防军工_航天装备_航天装备             |
| 226  | SH600110 | -0.04   | 1.2e+06  | 2.7e+06    | 2.6e+06   | 诺德股份   | 20210929 | 19.46   | 其他电子_电子_其他电子_其他电子                 |
| 227  | SH600008 | 2.51    | 6.3e+05  | 2.7e+06    | 2.7e+06   | 首创环保   | 20210929 | 3.7     | 环保工程_公用事业_水务_水务                     |
| 228  | SZ000762 | -0.01   | 2.9e+06  | 2.7e+06    | 2.7e+06   | 西藏矿业   | 20210929 | 51.89   | 有色冶炼加工_采掘_其他采掘_其他采掘             |
| 229  | SH601399 | 0.11    | 6.2e+04  | 2.7e+06    | 8.8e+05   | 国机重装   | 20210929 | 3.7     | 专用设备_机械设备_专用设备_重型机械             |
| 230  | SH600500 | -0.43   | 5.1e+05  | 2.7e+06    | 2.6e+06   | 中化国际   | 20210929 | 9.68    | 化学制品_化工_化学制品_其他化学制品             |
| 231  | SZ000998 | 0.01    | 4.9e+05  | 2.7e+06    | 2.2e+06   | 隆平高科   | 20210929 | 20.3    | 种植业与林业_农林牧渔_种植业_种子生产           |
