
Getting today's summary report 20210924


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 145 | SH600618 | -0.63   | 8.9e+05  | 2.1e+06    | 1.3e+06   | 氯碱化工 | 20210924 | 17.91   | 基础化学_化工_化学原料_氯碱                     |
| 146 | SH601717 | 5.19    | 2.7e+05  | 2.1e+06    | 1.7e+06   | 郑煤机   | 20210924 | 11.66   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 147 | SH603876 | 0.08    | 3.2e+05  | 2.1e+06    | 2.1e+06   | 鼎胜新材 | 20210924 | 42.75   | 有色冶炼加工_有色金属_工业金属_铝               |
| 148 | SH601187 | 1.4     | 7.8e+04  | 2.1e+06    | 2.1e+05   | 厦门银行 | 20210924 | 7.82    | 银行_银行_银行_银行                             |
| 149 | SH600610 | 0.27    | 1.9e+05  | 2.0e+06    | 8.5e+05   | 中毅达   | 20210924 | 18.98   | 化学制品_建筑装饰_园林工程_园林工程             |
| 150 | SZ000559 | -0.02   | 2.4e+05  | 2.0e+06    | 1.7e+06   | 万向钱潮 | 20210924 | 6.15    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 151 | SH603033 | 0.27    | 1.6e+05  | 2.0e+06    | 1.2e+06   | 三维股份 | 20210924 | 33.74   | 化工合成材料_化工_橡胶_其他橡胶制品             |
| 152 | SZ000060 | 1.11    | 7.7e+05  | 2.0e+06    | 2.0e+06   | 中金岭南 | 20210924 | 5.6     | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 153 | SH603379 | -0.09   | 8.8e+05  | 2.0e+06    | 6.3e+05   | 三美股份 | 20210924 | 32.56   | 化学制品_化工_化学制品_氟化工及制冷剂           |
| 154 | SZ300088 | -0.49   | 3.8e+05  | 2.0e+06    | 2.0e+06   | 长信科技 | 20210924 | 8.01    | 光学光电子_电子_光学光电子_显示器件             |
| 155 | SH605376 | 0.27    | 2.7e+05  | 1.9e+06    | 4.9e+05   | 博迁新材 | 20210924 | 74.5    | 新材料_有色金属_稀有金属_其他稀有小金属         |
| 156 | SZ000540 | 0.0     | 1.3e+05  | 1.9e+06    | 1.9e+06   | 中天金融 | 20210924 | 2.77    | 房地产开发_房地产_房地产开发_房地产开发         |
| 157 | SH603877 | 0.5     | 8.2e+04  | 1.9e+06    | 1.9e+06   | 太平鸟   | 20210924 | 40.65   | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 158 | SZ000422 | 0.3     | 1.9e+06  | 1.9e+06    | 1.9e+06   | 湖北宜化 | 20210924 | 21.35   | 基础化学_化工_化学原料_氯碱                     |
| 159 | SH600307 | -0.31   | 5.4e+05  | 1.9e+06    | 1.9e+06   | 酒钢宏兴 | 20210924 | 3.06    | 钢铁_钢铁_钢铁_普钢                             |
| 160 | SZ002895 | 0.13    | 1.1e+06  | 1.9e+06    | 1.9e+06   | 川恒股份 | 20210924 | 38.6    | 化学制品_化工_化学制品_磷化工及磷酸盐           |
| 161 | SH600075 | -0.14   | 1.2e+06  | 1.9e+06    | 1.4e+06   | 新疆天业 | 20210924 | 11.12   | 基础化学_化工_化学原料_氯碱                     |
| 162 | SH603596 | 0.24    | 1.2e+05  | 1.9e+06    | 1.8e+06   | 伯特利   | 20210924 | 45.38   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 163 | SH600777 | 0.0     | 1.5e+06  | 1.8e+06    | 1.7e+06   | 新潮能源 | 20210924 | 2.72    | 石油矿业开采_采掘_石油开采_石油开采             |
| 164 | SZ002131 | 4.07    | 4.2e+05  | 1.8e+06    | 1.6e+06   | 利欧股份 | 20210924 | 2.72    | 传媒_传媒_营销传播_营销服务                     |
| 165 | SZ002539 | 0.22    | 1.7e+06  | 1.8e+06    | 1.2e+06   | 云图控股 | 20210924 | 18.13   | 化学制品_化工_化学制品_复合肥                   |
| 166 | SH600259 | 0.32    | 1.8e+06  | 1.8e+06    | 1.8e+06   | 广晟有色 | 20210924 | 60.38   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 167 | SZ000672 | 1.58    | 7.2e+05  | 1.8e+06    | 1.8e+06   | 上峰水泥 | 20210924 | 22.12   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 168 | SH601003 | 1.54    | 1.6e+05  | 1.8e+06    | 1.8e+06   | 柳钢股份 | 20210924 | 6.98    | 钢铁_钢铁_钢铁_普钢                             |
| 169 | SH600507 | 1.1     | 4.3e+05  | 1.8e+06    | 1.8e+06   | 方大特钢 | 20210924 | 8.19    | 钢铁_钢铁_钢铁_特钢                             |
| 170 | SH688133 | 0.21    | 1.1e+05  | 1.7e+06    | 3.7e+05   | 泰坦科技 | 20210924 | 229.21  | nan                                             |
| 171 | SH601015 | -0.11   | 8.7e+05  | 1.7e+06    | 1.7e+06   | 陕西黑猫 | 20210924 | 8.49    | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 172 | SZ002081 | 2.08    | 8.5e+04  | 1.7e+06    | 1.7e+06   | 金螳螂   | 20210924 | 6.4     | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 173 | SH600967 | 0.13    | 2.5e+05  | 1.7e+06    | 1.7e+06   | 内蒙一机 | 20210924 | 9.98    | 国防军工_国防军工_地面兵装_地面兵装             |
| 174 | SZ300737 | 2.86    | 1.7e+05  | 1.7e+06    | 1.3e+06   | 科顺股份 | 20210924 | 14.83   | 建筑材料_建筑材料_其他建材_其他建材             |
| 175 | SZ300487 | 0.43    | 2.8e+05  | 1.7e+06    | 9.9e+05   | 蓝晓科技 | 20210924 | 77.2    | 化学制品_化工_化学制品_其他化学制品             |
| 176 | SZ300679 | 0.55    | 1.9e+05  | 1.7e+06    | 1.2e+06   | 电连技术 | 20210924 | 40.18   | 电子制造_电子_电子制造_电子零部件制造           |
| 177 | SZ300082 | 0.03    | 9.5e+05  | 1.7e+06    | 1.7e+06   | 奥克股份 | 20210924 | 24.88   | 化学制品_化工_化学制品_其他化学制品             |
| 178 | SH603599 | 0.74    | 3.8e+05  | 1.7e+06    | 1.7e+06   | 广信股份 | 20210924 | 36.07   | 化学制品_化工_化学制品_农药                     |
| 179 | SH601918 | 0.5     | 7.8e+05  | 1.7e+06    | 1.7e+06   | 新集能源 | 20210924 | 6.46    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 180 | SZ002127 | 5.32    | 3.7e+05  | 1.7e+06    | 1.3e+06   | 南极电商 | 20210924 | 6.75    | 零售_商业贸易_专业零售_专业连锁                 |
| 181 | SZ300457 | 0.02    | 4.2e+05  | 1.6e+06    | 1.2e+06   | 赢合科技 | 20210924 | 25.38   | 专用设备_机械设备_专用设备_其它专用机械         |
| 182 | SH600490 | 1.4     | 1.1e+06  | 1.6e+06    | 1.5e+06   | 鹏欣资源 | 20210924 | 7.43    | 有色冶炼加工_有色金属_工业金属_铜               |
| 183 | SZ300502 | 1.41    | 2.3e+05  | 1.6e+06    | 1.4e+06   | 新易盛   | 20210924 | 32.34   | 通信设备_通信_通信设备_终端设备                 |
| 184 | SZ000016 | 0.56    | 2.2e+05  | 1.6e+06    | 1.1e+06   | 深康佳A  | 20210924 | 6.79    | 视听器材_家用电器_视听器材_彩电                 |
| 185 | SH600273 | 0.0     | 7.9e+05  | 1.6e+06    | 1.6e+06   | 嘉化能源 | 20210924 | 11.38   | 化学制品_化工_化学制品_其他化学制品             |
| 186 | SZ002075 | 0.33    | 3.5e+05  | 1.6e+06    | 1.6e+06   | 沙钢股份 | 20210924 | 7.33    | 钢铁_钢铁_钢铁_特钢                             |
| 187 | SH603129 | 0.91    | 9.7e+04  | 1.6e+06    | 1.6e+06   | 春风动力 | 20210924 | 120.0   | 非汽车交运_汽车_其他交运设备_其他交运设备       |
| 188 | SZ002258 | 0.96    | 6.2e+05  | 1.6e+06    | 1.6e+06   | 利尔化学 | 20210924 | 30.33   | 化学制品_化工_化学制品_农药                     |
| 189 | SH603113 | 0.51    | 5.6e+05  | 1.6e+06    | 1.3e+06   | 金能科技 | 20210924 | 18.62   | 煤炭开采加工_采掘_煤炭开采_焦炭加工             |
| 190 | SH600586 | 0.29    | 6.1e+05  | 1.6e+06    | 1.6e+06   | 金晶科技 | 20210924 | 11.1    | 基础化学_建筑材料_玻璃制造_玻璃制造             |
| 191 | SH600997 | -0.04   | 5.3e+05  | 1.6e+06    | 1.6e+06   | 开滦股份 | 20210924 | 9.96    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 192 | SH688017 | 0.07    | 3.6e+05  | 1.6e+06    | 8.5e+05   | 绿的谐波 | 20210924 | 129.22  | nan                                             |
| 193 | SZ000935 | -1.13   | 2.5e+05  | 1.6e+06    | 1.6e+06   | 四川双马 | 20210924 | 20.33   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 194 | SH600395 | -0.13   | 4.1e+05  | 1.6e+06    | 1.6e+06   | 盘江股份 | 20210924 | 9.37    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 195 | SH600210 | -0.01   | 5.3e+05  | 1.6e+06    | 1.6e+06   | 紫江企业 | 20210924 | 10.22   | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 196 | SH600006 | -0.43   | 3.9e+05  | 1.6e+06    | 1.6e+06   | 东风汽车 | 20210924 | 7.75    | 汽车整车_汽车_汽车整车_商用载货车               |
| 197 | SZ000426 | -0.19   | 4.6e+05  | 1.5e+06    | 1.2e+06   | 兴业矿业 | 20210924 | 8.42    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 198 | SZ002155 | 0.27    | 9.0e+05  | 1.5e+06    | 1.5e+06   | 湖南黄金 | 20210924 | 12.81   | 有色冶炼加工_有色金属_黄金_黄金                 |
| 199 | SZ300776 | 2.25    | 1.7e+05  | 1.5e+06    | 6.8e+05   | 帝尔激光 | 20210924 | 144.71  | 电气设备_机械设备_专用设备_其它专用机械         |
| 200 | SH603396 | 0.14    | 5.1e+05  | 1.5e+06    | 1.4e+06   | 金辰股份 | 20210924 | 131.69  | 电气设备_电气设备_电源设备_光伏设备             |
| 201 | SZ300168 | 0.0     | 1.2e+05  | 1.5e+06    | 1.5e+06   | 万达信息 | 20210924 | 12.83   | 计算机应用_计算机_计算机应用_IT服务             |
| 202 | SH600787 | 0.55    | 3.2e+05  | 1.5e+06    | 1.5e+06   | 中储股份 | 20210924 | 6.89    | 物流_交通运输_物流_物流                         |
| 203 | SZ300393 | 0.02    | 8.7e+05  | 1.5e+06    | 1.3e+06   | 中来股份 | 20210924 | 13.9    | 电气设备_电气设备_电源设备_光伏设备             |
| 204 | SH601068 | 0.0     | 2.3e+05  | 1.5e+06    | 1.3e+06   | 中铝国际 | 20210924 | 5.1     | 建筑装饰_建筑装饰_专业工程_其他专业工程         |
| 205 | SZ002171 | 0.87    | 5.3e+05  | 1.5e+06    | 1.4e+06   | 楚江新材 | 20210924 | 11.28   | 有色冶炼加工_有色金属_工业金属_铜               |
| 206 | SZ300803 | 0.02    | 2.3e+05  | 1.5e+06    | 8.2e+05   | 指南针   | 20210924 | 37.13   | 计算机应用_计算机_计算机应用_软件开发           |
| 207 | SZ002705 | 1.23    | 1.2e+05  | 1.5e+06    | 1.5e+06   | 新宝股份 | 20210924 | 18.18   | 白色家电_家用电器_白色家电_小家电               |
| 208 | SZ300017 | 0.02    | 2.6e+05  | 1.5e+06    | 1.4e+06   | 网宿科技 | 20210924 | 6.11    | 通信设备_通信_通信设备_通信配套服务             |
| 209 | SH600172 | 0.0     | 1.3e+06  | 1.5e+06    | 1.3e+06   | 黄河旋风 | 20210924 | 10.33   | 通用设备_机械设备_通用机械_磨具磨料             |
| 210 | SH603583 | 0.84    | 1.1e+05  | 1.5e+06    | 1.5e+06   | 捷昌驱动 | 20210924 | 38.91   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 211 | SZ002233 | 2.06    | 8.9e+05  | 1.5e+06    | 1.5e+06   | 塔牌集团 | 20210924 | 12.4    | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 212 | SH600063 | 0.88    | 1.2e+06  | 1.5e+06    | 1.5e+06   | 皖维高新 | 20210924 | 7.62    | 化工合成材料_化工_化学纤维_维纶                 |
| 213 | SH600577 | 0.11    | 4.8e+05  | 1.5e+06    | 1.5e+06   | 精达股份 | 20210924 | 7.4     | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 214 | SZ300080 | 0.0     | 3.1e+05  | 1.5e+06    | 7.4e+05   | 易成新能 | 20210924 | 6.76    | 新材料_机械设备_通用机械_磨具磨料               |
| 215 | SZ000688 | -0.15   | 4.2e+05  | 1.5e+06    | 1.5e+06   | 国城矿业 | 20210924 | 12.83   | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 216 | SZ000717 | 1.26    | 2.3e+05  | 1.4e+06    | 1.4e+06   | 韶钢松山 | 20210924 | 5.96    | 钢铁_钢铁_钢铁_普钢                             |
| 217 | SZ002254 | 0.71    | 3.5e+05  | 1.4e+06    | 8.9e+05   | 泰和新材 | 20210924 | 21.01   | 化工合成材料_化工_化学纤维_氨纶                 |
| 218 | SH603688 | 0.06    | 3.4e+05  | 1.4e+06    | 1.4e+06   | 石英股份 | 20210924 | 40.4    | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 219 | SH600581 | 0.99    | 5.1e+05  | 1.4e+06    | 1.4e+06   | 八一钢铁 | 20210924 | 9.3     | 钢铁_钢铁_钢铁_普钢                             |
| 220 | SZ300459 | 0.86    | 1.2e+06  | 1.4e+06    | 1.2e+06   | 汤姆猫   | 20210924 | 4.04    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 221 | SZ002832 | 0.92    | 7.6e+04  | 1.4e+06    | 9.5e+05   | 比音勒芬 | 20210924 | 25.79   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 222 | SZ002237 | 0.75    | 2.2e+05  | 1.4e+06    | 1.1e+06   | 恒邦股份 | 20210924 | 12.32   | 有色冶炼加工_有色金属_黄金_黄金                 |
| 223 | SZ300655 | 0.32    | 7.9e+05  | 1.4e+06    | 1.2e+06   | 晶瑞电材 | 20210924 | 41.49   | 基础化学_化工_化学原料_其他化学原料             |
| 224 | SZ002651 | 0.32    | 7.6e+04  | 1.4e+06    | 7.6e+05   | 利君股份 | 20210924 | 13.67   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 225 | SZ000712 | 0.0     | 1.4e+05  | 1.4e+06    | 1.3e+06   | 锦龙股份 | 20210924 | 15.76   | 证券_非银金融_证券_证券                         |
| 226 | SH601208 | 0.06    | 3.2e+05  | 1.4e+06    | 1.2e+06   | 东材科技 | 20210924 | 15.56   | 化工合成材料_化工_塑料_其他塑料制品             |
| 227 | SZ002706 | 0.79    | 1.6e+05  | 1.4e+06    | 1.1e+06   | 良信股份 | 20210924 | 13.7    | 电气设备_电气设备_高低压设备_低压设备           |
| 228 | SH603279 | 0.68    | 1.1e+05  | 1.4e+06    | 6.4e+05   | 景津环保 | 20210924 | 33.89   | 专用设备_机械设备_专用设备_环保设备             |
| 229 | SZ000893 | -0.92   | 1.5e+05  | 1.4e+06    | 7.4e+05   | 亚钾国际 | 20210924 | 18.29   | 化学制品_化工_化学制品_钾肥                     |
| 230 | SH603055 | -0.06   | 2.9e+05  | 1.4e+06    | 1.3e+06   | 台华新材 | 20210924 | 16.44   | 纺织制造_纺织服装_纺织制造_其他纺织             |
| 231 | SZ000550 | 0.12    | 3.1e+05  | 1.4e+06    | 8.3e+05   | 江铃汽车 | 20210924 | 16.02   | 汽车整车_汽车_汽车整车_商用载货车               |
| 232 | SH603505 | 0.62    | 6.2e+05  | 1.4e+06    | 1.4e+06   | 金石资源 | 20210924 | 43.89   | 石油矿业开采_采掘_其他采掘_其他采掘             |
| 233 | SH600459 | 0.72    | 2.0e+05  | 1.4e+06    | 1.4e+06   | 贵研铂业 | 20210924 | 24.0    | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 234 | SH600810 | 0.02    | 6.6e+05  | 1.4e+06    | 9.7e+05   | 神马股份 | 20210924 | 14.81   | 化工合成材料_化工_化学纤维_其他纤维             |
| 235 | SZ300827 | 0.07    | 8.5e+05  | 1.4e+06    | 5.6e+05   | 上能电气 | 20210924 | 103.1   | 电气设备_电气设备_电源设备_光伏设备             |
| 236 | SH603212 | 0.1     | 7.4e+04  | 1.3e+06    | 8.6e+05   | 赛伍技术 | 20210924 | 33.65   | 电气设备_电气设备_电源设备_光伏设备             |
| 237 | SH603393 | 2.29    | 8.6e+05  | 1.3e+06    | 1.3e+06   | 新天然气 | 20210924 | 35.6    | 燃气水务_公用事业_燃气_燃气                     |
| 238 | SZ002810 | 0.63    | 7.7e+04  | 1.3e+06    | 1.2e+06   | 山东赫达 | 20210924 | 39.12   | 化学制品_化工_化学制品_其他化学制品             |
| 239 | SH601101 | -0.32   | 5.1e+05  | 1.3e+06    | 1.3e+06   | 昊华能源 | 20210924 | 11.12   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 240 | SZ300087 | 0.18    | 8.3e+05  | 1.3e+06    | 1.2e+06   | 荃银高科 | 20210924 | 29.21   | 种植业与林业_农林牧渔_种植业_种子生产           |
| 241 | SZ002280 | 0.3     | 2.4e+05  | 1.3e+06    | 1.1e+06   | 联络互动 | 20210924 | 6.07    | 计算机应用_计算机_计算机应用_IT服务             |
| 242 | SZ000059 | -0.32   | 4.9e+05  | 1.3e+06    | 1.3e+06   | 华锦股份 | 20210924 | 8.24    | 基础化学_化工_石油化工_石油加工                 |
| 243 | SH603979 | 0.52    | 2.2e+05  | 1.3e+06    | 1.3e+06   | 金诚信   | 20210924 | 22.25   | 采掘服务_采掘_采掘服务_其他采掘服务             |
| 244 | SH601388 | 0.14    | 7.5e+05  | 1.3e+06    | 1.2e+06   | 怡球资源 | 20210924 | 5.92    | 有色冶炼加工_有色金属_工业金属_铝               |
| 245 | SZ000657 | 0.27    | 1.8e+05  | 1.3e+06    | 1.1e+06   | 中钨高新 | 20210924 | 12.1    | 有色冶炼加工_有色金属_稀有金属_钨               |
| 246 | SH600888 | -0.01   | 6.6e+05  | 1.3e+06    | 1.2e+06   | 新疆众和 | 20210924 | 9.78    | 有色冶炼加工_有色金属_工业金属_铝               |
| 247 | SH601609 | 0.46    | 1.9e+05  | 1.3e+06    | 5.2e+05   | 金田铜业 | 20210924 | 8.75    | 有色冶炼加工_有色金属_工业金属_铜               |
| 248 | SZ002079 | -0.01   | 5.9e+05  | 1.3e+06    | 1.2e+06   | 苏州固锝 | 20210924 | 15.86   | 半导体及元件_电子_半导体_分立器件               |
| 249 | SZ300055 | 0.0     | 6.1e+05  | 1.3e+06    | 1.3e+06   | 万邦达   | 20210924 | 14.8    | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 250 | SZ300792 | 0.66    | 1.4e+05  | 1.3e+06    | 4.9e+05   | 壹网壹创 | 20210924 | 53.45   | 传媒_传媒_营销传播_营销服务                     |
| 251 | SZ002274 | 0.4     | 9.8e+05  | 1.3e+06    | 1.3e+06   | 华昌化工 | 20210924 | 13.33   | 化学制品_化工_化学制品_复合肥                   |
| 252 | SH601882 | 0.2     | 1.5e+05  | 1.3e+06    | 1.3e+06   | 海天精工 | 20210924 | 24.2    | 通用设备_机械设备_通用机械_机床工具             |
| 253 | SH600446 | 0.18    | 1.5e+05  | 1.2e+06    | 1.1e+06   | 金证股份 | 20210924 | 13.2    | 计算机应用_计算机_计算机应用_IT服务             |
| 254 | SH688186 | 0.33    | 3.4e+05  | 1.2e+06    | 5.7e+05   | 广大特材 | 20210924 | 58.0    | nan                                             |
| 255 | SZ002386 | 0.5     | 1.3e+06  | 1.2e+06    | 1.2e+06   | 天原股份 | 20210924 | 15.84   | 基础化学_化工_化学原料_氯碱                     |
| 256 | SZ300036 | 0.19    | 4.6e+05  | 1.2e+06    | 9.9e+05   | 超图软件 | 20210924 | 25.2    | 计算机应用_计算机_计算机应用_软件开发           |
| 257 | SH688007 | 0.77    | 8.2e+04  | 1.2e+06    | 7.7e+05   | 光峰科技 | 20210924 | 27.03   | nan                                             |
| 258 | SZ000758 | -0.13   | 6.6e+05  | 1.2e+06    | 1.2e+06   | 中色股份 | 20210924 | 6.21    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 259 | SZ000970 | 0.11    | 7.4e+05  | 1.2e+06    | 1.2e+06   | 中科三环 | 20210924 | 11.43   | 新材料_有色金属_金属非金属新材料_磁性材料       |
