code,name,end_date,n_cashflow_act,net_profit,n_cashflow_inv_act,n_cash_flows_fnc_act,im_net_cashflow_oper_act,accounts_receiv,acct_payable,notes_receiv,oth_receiv,money_cap,r_and_d,goodwill
SZ000700,模塑科技,20201231,249575704.28,11528041.28,-413954486.91,221728550.28,249575704.28,1435466235.44,1875777548.15,8380927.83,20717844.22,659210333.13,0.0,0.0
SZ000701,厦门信达,20201231,82283127.26,56588845.23,401628856.42,-1812993107.82,82283127.26,2809102963.68,2608263135.12,47053550.0,1139472122.05,1741970586.45,780835.47,218897004.28
SZ000703,恒逸石化,20201231,5013772777.95,3814601983.9,-7952472721.01,5907379828.82,5013772777.95,3879744130.04,5740701545.5,214684966.98,114458722.59,10078983803.86,7630754.87,221865586.69
SZ000705,浙江震元,20201231,154814640.09,92853549.17,35823555.69,23590326.29,154814640.09,480434384.73,413743538.14,0.0,0.0,510211483.48,0.0,0.0
SZ000707,*ST双环,20201231,86192767.86,-480825650.13,-40046987.68,-153639188.06,86192767.86,28004001.61,344424259.16,0.0,8316331.81,68517819.08,0.0,0.0
SZ000710,贝瑞基因,20201231,161310075.27,205692039.62,78967047.07,-15624213.42,161310075.27,1069886918.49,243287650.23,1493517.69,43734055.75,629308298.94,16787609.94,13433638.57
SZ000711,京蓝科技,20201231,60169476.13,-2531322158.15,-134696371.62,96617563.31,60169476.13,1279570429.23,1840357803.45,8946305.96,431875642.13,321412946.15,0.0,953105747.68
SZ000713,丰乐种业,20201231,199476257.59,56839576.01,-176690765.99,-80068477.18,199476257.59,226099755.77,163396583.36,0.0,7157389.36,100996545.13,38067856.59,123010952.52
SZ000716,黑芝麻,20201231,386644130.75,972413.6,-178573498.1,-224093836.95,386644130.75,851687175.73,242898737.53,20245.65,190122716.87,214974689.96,5348131.44,550578113.46
SZ000719,中原传媒,20201231,1659318871.78,933944030.38,-1247769340.22,-562838141.49,1659318871.78,1046390189.35,2659506334.39,10669635.57,128657984.51,4247488796.24,0.0,0.0
SZ000720,新能泰山,20201231,416952463.89,284081366.11,-21465474.04,67832222.84,416952463.89,1791082869.63,334959385.45,22187216.73,17552006.21,784565159.27,0.0,1151560.22
SZ000721,西安饮食,20201231,33605357.5,7692047.84,-53228006.37,78913128.72,33605357.5,25982635.32,118440674.93,0.0,33194216.25,276289433.57,0.0,0.0
SZ000723,美锦能源,20201231,1218544164.43,860291433.43,-2781265790.09,1880314081.19,1218544164.43,2531440157.85,3672330822.93,10333661.25,167936569.27,2769879337.17,0.0,67456926.72
SZ000725,京东方A,20201231,39251773458.0,4528270416.0,-43406966849.0,23817729957.0,39251773458.0,22969140355.0,27164171682.0,215994373.0,654235244.0,73694296095.0,0.0,1400357242.0
SZ000726,鲁泰A,20201231,593535922.89,89090058.39,-788174950.7,733664588.95,593535922.89,522425219.87,243262473.69,182994110.86,30222166.2,1400478034.81,0.0,20563803.29
SZ000727,冠捷科技,20201231,5878372353.11,1017554047.69,-3033294878.86,-1859063836.01,5878372353.11,9914191106.0,12293605378.12,1072839781.0,2414427599.7,5617477639.17,0.0,31959308.0
SZ000732,泰禾集团,20201231,-2948831541.31,-5106527271.36,951862570.71,-7720400063.9,-2948831541.31,829603149.83,5851132798.68,13944969.89,8360846225.4,2928926253.57,0.0,134183450.2
SZ000733,振华科技,20201231,-69239138.75,602498310.89,-169425436.71,-174678865.3,-69239138.75,1312302627.34,762878422.52,2105906405.38,19949686.28,917693477.41,0.0,0.0
SZ000737,南风化工,20201231,-990307.1,91837555.9,362529282.25,-398212737.87,-990307.1,95748648.73,100750598.22,0.0,8702345.28,286690143.59,0.0,0.0
SZ000738,航发控制,20201231,405310794.15,371532184.13,-421355859.7,-56080898.16,405310794.15,1024003732.72,523111498.61,1679751127.68,1901204.44,1811483229.51,0.0,0.0
SZ000739,普洛药业,20201231,1059526132.55,816730067.12,106365850.59,78748722.97,1059526132.55,1084025008.96,1246200121.78,0.0,11839652.49,2194231236.89,5224274.88,20310091.31
SZ000753,漳州发展,20201231,294772258.97,134074842.78,-1475132137.51,804429458.74,294772258.97,384305689.54,1064533226.69,100000.0,79220638.69,941909815.98,0.0,1900000.0
SZ000755,山西路桥,20201231,483761247.2,-50416584.23,-1467261.44,-616930899.37,483761247.2,131654855.16,279221024.99,0.0,1169835.02,318710256.81,0.0,0.0
SZ000756,新华制药,20201231,420186808.35,347113284.17,-298004924.53,35036273.27,420186808.35,379909305.44,452930287.37,0.0,25163102.98,855770803.34,0.0,0.0
SZ000757,浩物股份,20201231,104089959.78,52738104.45,-80027207.72,-94655152.97,104089959.78,173298706.5,185628903.0,81223170.29,105133890.94,560244427.9,0.0,0.0
SZ000758,中色股份,20201231,-320759047.51,140068687.11,112830079.46,-482759917.43,-320759047.51,1110878840.44,1804873994.76,0.0,829574493.98,3360578567.88,0.0,82328379.66
SZ000759,中百集团,20201231,868272374.14,65480681.2,-475202424.24,-6267320.35,868272374.14,121900109.64,2229005246.45,0.0,35493921.17,1364781128.94,0.0,18279747.2
SZ000762,西藏矿业,20201231,58958458.08,-55901611.77,-129155571.76,-84681028.55,58958458.08,17974141.98,44081614.01,0.0,26930886.22,1007037608.21,0.0,0.0
SZ000766,通化金马,20201231,80705132.34,-360659985.13,-524662253.0,579999865.38,80705132.34,434626991.93,187938805.87,0.0,93225700.07,508028040.64,139735173.01,1907373.0
SZ000767,晋控电力,20201231,2843943730.57,237678095.27,-3304316839.67,327248356.18,2843943730.57,4981780920.53,5181454883.0,89738944.3,1231273289.06,4818596487.74,0.0,66806258.68
SZ000768,中航西飞,20201231,2732819988.99,777178820.0,-756522542.14,-1465274800.4,2732819988.99,3912812341.1,17909287530.84,46747799.85,27247015.37,13395060716.02,0.0,0.0
SZ000777,中核科技,20201231,-15127502.66,104630026.73,-4289372.32,-105510488.8,-15127502.66,687981527.55,407919855.77,10053288.79,31546351.57,134072376.85,0.0,1169885.78
SZ000778,新兴铸管,20201231,3119614994.11,1963774193.16,454693392.87,-1794475136.29,3119614994.11,2034585223.22,5662660350.67,3692835963.9,2276531984.17,10464126346.37,0.0,0.0
SZ000779,甘咨询,20201231,296051472.86,308650255.85,-149529063.3,2626724.84,296051472.86,702021450.76,261012699.83,23470373.72,88220487.67,1513580399.4,0.0,0.0
SZ000780,ST平能,20201231,-147723684.98,-760633530.2,-250977799.22,0.0,-147723684.98,366193588.31,214740056.15,150618100.0,55160304.3,1701468413.53,2736198.12,0.0
SZ000782,美达股份,20201231,-237268695.01,36560636.24,56818976.03,150056008.7,-237268695.01,230540371.87,173518595.55,103213901.26,11338929.86,343124150.72,0.0,0.0
SZ000788,北大医药,20201231,-68141309.55,39176358.85,-58088128.14,-74758906.22,-68141309.55,1163039543.29,342711028.48,41909534.84,177966380.8,476959296.66,51642664.16,0.0
SZ000790,华神科技,20201231,13495800.83,37416257.21,-29936138.81,-5673605.64,13495800.83,249930717.11,109409780.36,4628716.69,7163219.87,405151171.6,0.0,0.0
SZ000791,甘肃电投,20201231,1613371680.82,517426803.01,-121206959.19,-933867157.75,1613371680.82,1132540842.19,126361828.34,454395898.18,244470.14,1443631173.63,0.0,18121610.82
SZ000793,华闻集团,20201231,-101621324.96,-2140371751.41,1077682575.45,-874670447.7,-101621324.96,691823517.01,226923394.56,245000.0,374043633.97,636967107.06,0.0,259386329.27
SZ000795,英洛华,20201231,140028070.37,74112460.06,-175529548.62,283858254.1,140028070.37,819557962.05,410440331.91,17621978.66,18725545.11,906352826.05,0.0,0.0
SZ000796,凯撒旅业,20201231,308065022.32,-706041881.7,-385298350.81,5296104.86,308065022.32,635106018.46,702785525.08,0.0,410869477.77,708950912.29,0.0,182875186.58
SZ000797,中国武夷,20201231,1713304748.9,490304142.5,-222921432.28,-1058560271.39,1713304748.9,1228345575.72,1551842860.1,245625.0,170577003.32,3131063760.24,749213.77,4502719.17
SZ000798,中水渔业,20201231,-62889407.79,-156945739.3,-129037383.28,160180791.41,-62889407.79,31354055.39,18560419.36,0.0,8195080.43,72387726.58,0.0,0.0
SZ000801,四川九洲,20201231,362044455.22,101044112.83,120208310.68,-327178786.0,362044455.22,1668883582.81,834018723.21,267417083.47,35857025.28,1139158308.31,0.0,0.0
SZ000802,ST北文,20201231,18481529.33,-769627356.15,-466441735.1,328728787.58,18481529.33,645877215.16,1172729591.0,0.0,56136939.52,55892674.12,0.0,111851447.36
SZ000803,北清环能,20201231,-99595178.01,51290612.63,-57001489.98,192535778.67,-99595178.01,150782670.8,231521179.08,0.0,20706586.66,85982936.86,3957047.21,366654800.71
SZ000806,ST银河,20201231,44689031.96,62056777.07,-24845509.57,-12367651.75,44689031.96,437678584.02,252722419.09,74031088.21,527530950.13,109997091.56,0.0,0.0
SZ000809,铁岭新城,20201231,198332199.93,-60220455.2,-809981.0,-139053420.53,198332199.93,15330354.84,277052488.01,0.0,1751074.35,123772173.11,0.0,0.0
SZ000810,创维数字,20201231,2446407146.99,354102471.66,-192582612.53,-814102294.17,2446407146.99,3163673856.59,2135313051.26,508245281.29,112763989.38,3338688547.18,0.0,91648800.54
SZ000811,冰轮环境,20201231,529000354.48,232431088.04,-224948076.47,-71140153.18,529000354.48,1029639860.42,836378215.34,22828806.23,82380513.18,1439815640.38,0.0,809810665.78
SZ000812,陕西金叶,20201231,155287888.45,24154826.4,-187234256.7,-169257167.71,155287888.45,186254041.64,149137933.09,0.0,29690331.53,242069096.77,1104537.94,381709520.51
SZ000815,美利云,20201231,-174734936.31,49161832.25,-271320261.62,104543538.22,-174734936.31,233253141.67,96093396.76,0.0,2074974.81,182469074.69,0.0,0.0
SZ000816,智慧农业,20201231,153251969.14,75681945.05,-294373057.4,257548575.56,153251969.14,130364743.85,530910313.32,49477596.13,505077116.52,341353391.65,5302879.92,0.0
SZ000818,航锦科技,20201231,181354272.0,226661984.3,-441789376.56,297478900.06,181354272.0,444210882.14,480511988.54,431880152.74,16311867.75,374833739.07,35945964.48,864864214.88
SZ000820,*ST节能,20201231,3519301.74,-362986552.32,177060.0,-2854833.82,3519301.74,978839.7,408191650.71,0.0,1661524.91,1856215.97,0.0,0.0
SZ000821,京山轻机,20201231,253282883.73,32578971.0,-52725309.38,-182738015.44,253282883.73,1036045072.62,1218992430.19,173471974.16,71339585.52,665094904.77,0.0,688245627.45
SZ000822,山东海化,20201231,-496752356.7,-251737988.92,20806894.31,-80558273.34,-496752356.7,12590000.6,602620211.2,0.0,10977641.61,355955203.95,5189024.99,0.0
SZ000823,超声电子,20201231,409867058.1,366112804.0,-410429558.97,675179462.55,409867058.1,1646151237.26,1035002305.98,28484374.57,3593799.82,1627568135.67,623138.04,0.0
SZ000826,启迪环境,20201231,338052137.89,-1416889437.34,-886494375.94,-1041665526.41,338052137.89,5588465561.69,4050990469.13,210988.8,315469091.75,2480408921.02,0.0,801673734.67
SZ000829,天音控股,20201231,1468074479.69,182859163.0,-494017926.57,-26853895.55,1468074479.69,746477952.67,366921643.38,0.0,165165384.65,4544390599.37,0.0,953861255.81
SZ000835,*ST长动,20201231,-3502655.06,-203212413.13,0.0,-4231274.43,-3502655.06,6221250.61,34183061.04,0.0,8407431.42,1461932.62,0.0,0.0
SZ000836,富通信息,20201231,91368970.46,16419303.06,1849104.16,6384044.6,91368970.46,677920805.06,229760250.77,0.0,34066712.25,300701808.03,0.0,0.0
SZ000837,秦川机床,20201231,377599491.6,208029483.35,-278443042.06,4992834.97,377599491.6,703699459.19,1074675990.24,88336793.36,69701793.56,912557232.91,45730899.0,0.0
SZ000839,中信国安,20201231,-188926984.79,-2955148458.16,1314443626.99,-809123793.58,-188926984.79,851011299.03,1614771404.96,0.0,361148630.84,750384076.44,0.0,0.0
SZ000850,华茂股份,20201231,400288139.63,205638014.22,324376556.32,-574771787.52,400288139.63,301083871.98,271400701.6,204793653.52,18927700.76,527338539.92,0.0,275946.9
SZ000851,高鸿股份,20201231,-208320666.4,-139864256.22,260145730.2,417304381.1,-208320666.4,3871673993.07,1984583760.95,213918214.58,240725799.45,1101230975.42,54292824.22,341478425.21
SZ000852,石化机械,20201231,225111219.13,30662950.53,-45271174.55,-236165483.86,225111219.13,1413586431.11,2192994766.28,0.0,44513494.34,99201294.52,0.0,0.0
SZ000856,冀东装备,20201231,152970039.19,-10768675.16,-27048071.73,-50213278.45,152970039.19,471732542.74,941344558.81,0.0,15373705.58,280729238.16,0.0,0.0
SZ000859,国风塑业,20201231,117234848.14,103997443.17,-31267831.99,732163195.09,117234848.14,186879441.77,247654065.0,104564831.1,9578528.07,1193609871.21,0.0,0.0
SZ000861,海印股份,20201231,944882473.04,39173238.66,-247207436.95,-845533212.69,944882473.04,94645321.05,467210889.85,0.0,497755850.46,320205247.41,0.0,449132808.29
SZ000862,银星能源,20201231,556561981.52,34532701.79,-27391883.31,-591558622.74,556561981.52,1611629501.05,171425720.93,0.0,18702930.78,184030824.64,0.0,0.0
SZ000868,安凯客车,20201231,400051723.11,101200757.51,773277324.92,-1075471331.29,400051723.11,960462606.69,1423318274.13,0.0,547822006.41,1478743657.42,0.0,0.0
SZ000875,吉电股份,20201231,3336523370.49,799004083.25,-12162977371.36,8454928669.61,3336523370.49,6724240709.34,2994338051.15,463638331.68,93765215.27,500809086.14,8265534.7,87109706.68
SZ000880,潍柴重机,20201231,251180085.76,109685805.81,-42904846.6,-5524710.71,251180085.76,156566666.15,1143780106.7,0.0,9579157.69,1306500772.54,0.0,0.0
SZ000881,中广核技,20201231,547361013.97,292867980.24,-623665018.23,238822347.71,547361013.97,1989425700.15,812579114.65,952820092.43,320703893.41,1831646400.45,72810849.08,458209615.51
SZ000882,华联股份,20201231,343118125.73,14364572.67,2478595178.9,-2628638527.66,343118125.74,20894661.09,338555252.06,0.0,30687755.43,1081554536.11,0.0,52947108.05
SZ000883,湖北能源,20201231,5384304899.87,2759225614.69,-2086645942.53,-3472051955.4,5384304899.87,3008023813.38,894352973.32,11794446.23,164084581.14,1028851496.15,0.0,562806654.57
SZ000887,中鼎股份,20201231,1437881971.8,496542069.98,-2381117772.21,-25587947.27,1437881971.8,2862706448.75,2088555133.22,147124144.95,196796971.58,1967274782.2,0.0,2547606940.95
SZ000888,峨眉山A,20201231,-11821482.22,-75175344.7,-205072608.76,-51983358.9,-11821482.22,23414057.13,122856982.84,167100.0,26592922.71,896999543.54,0.0,0.0
SZ000889,中嘉博创,20201231,237474220.37,20430971.87,-89097487.14,-246302601.66,237474220.37,841879489.43,498977710.76,883513.53,0.0,725835094.14,0.0,1769317486.32
SZ000890,法尔胜,20201231,2058155223.24,15955439.93,602235320.42,-2719103139.35,2058155223.24,107621917.18,63899942.68,37600000.0,11541500.0,274465790.74,0.0,0.0
SZ000892,欢瑞世纪,20201231,276500167.82,-784855283.01,81358414.62,-47417780.71,276500167.82,186673272.43,248425386.57,9630250.0,72850160.0,697299972.92,0.0,0.0
SZ000898,鞍钢股份,20201231,9916000000.0,1996000000.0,-3552000000.0,-5706000000.0,9916000000.0,2593000000.0,7939000000.0,63000000.0,56000000.0,5329000000.0,0.0,0.0
SZ000899,赣能股份,20201231,507783803.72,316186250.56,-344572287.35,147073601.15,507783803.72,353902903.95,237458982.88,373200000.0,5384801.1,528335023.97,0.0,0.0
SZ000901,航天科技,20201231,58365764.2,-670784898.59,-428408543.25,661382893.49,58365764.2,943385231.94,821258392.97,726635294.26,46299270.52,1174782304.96,92659685.28,383466801.44
SZ000903,云内动力,20201231,2255652631.13,228861613.34,-711796471.55,-292069173.93,2255652631.13,1369924251.22,3617105350.98,1131958781.64,8678993.26,2272586628.5,502749655.23,555403857.7
SZ000905,厦门港务,20201231,425912776.05,218006986.2,-478413077.49,-501267740.15,425912776.05,1146433549.51,1258335385.53,27065106.93,155753223.76,462080250.74,0.0,23654670.69
SZ000906,浙商中拓,20201231,1164678411.45,623465866.92,-373929038.86,-78829847.6,1164678411.45,3884947170.3,2448722757.14,560345181.34,195459432.45,3645728186.46,7860886.45,7532791.15
SZ000908,景峰医药,20201231,-271684172.7,-1047656090.78,442719183.56,-414719497.13,-271684172.7,444116035.52,186248707.61,18288099.02,74001454.81,164196069.51,150160590.02,71975945.36
SZ000909,数源科技,20201231,117320090.18,61009738.16,-148956087.71,227325063.04,117320090.18,383845509.13,275627403.12,147155874.63,489837343.55,518939414.53,0.0,0.0
SZ000910,大亚圣象,20201231,885235485.04,634670257.11,-436692896.57,-165351921.75,885235485.04,1343394883.63,1532610399.11,6590858.77,33939915.62,1984132409.7,0.0,186079558.26
SZ000911,南宁糖业,20201231,954061398.85,70487946.72,-138794861.46,-832394572.58,954061398.85,434622978.78,701098361.89,300111003.77,99125884.22,896533645.34,0.0,0.0
SZ000913,钱江摩托,20201231,503025017.3,196846763.7,65079870.13,-544628308.71,503025017.3,524826028.59,898083165.7,145541508.59,36590178.95,1144981639.18,0.0,0.0
SZ000917,电广传媒,20201231,156471918.61,-1363441145.5,-552663532.12,720401694.78,156471918.61,707311738.61,818071618.82,13276366.5,370422367.29,2463368444.77,0.0,503922787.43
SZ000918,嘉凯城,20201231,-421704347.58,-1282452898.61,460219683.0,-594541731.17,-421704347.58,137579575.4,1154040646.11,5427786.8,1855436974.67,216674792.89,0.0,11783300.0
SZ000919,金陵药业,20201231,311464432.11,93657703.74,-377508335.73,-89829314.06,311464432.11,311292968.97,427822927.42,177501634.46,6378931.36,1315719152.3,0.0,64012177.61
SZ000921,海信家电,20201231,5962707809.84,2846034643.23,-3900554598.52,-2512457690.93,5962707809.84,6594103859.23,7291829266.1,548498540.36,398205694.16,7110772454.16,0.0,132571746.36
SZ000922,佳电股份,20201231,486984792.67,407829927.29,35968807.46,-34957117.29,486984792.67,643937191.35,897574186.96,335359001.63,17917813.52,917286385.72,0.0,0.0
SZ000925,众合科技,20201231,42765219.03,4902731.75,341567507.03,-556946775.15,42765219.03,1182565904.23,1506413908.94,18158676.74,428325717.37,707068910.86,43274907.53,17858466.29
SZ000926,福星股份,20201231,5362661281.29,290854217.35,122447237.41,-6079867703.14,5362661281.29,394664554.11,2177290537.81,45123253.59,845357466.73,4792650887.7,0.0,5967380.98
SZ000927,中国铁物,20201231,291234774.12,1026060787.29,5427493.61,209491725.74,291234774.12,6359902058.84,1825252801.23,602947163.64,243650380.31,6490870078.34,0.0,0.0
SZ000928,中钢国际,20201231,1530803977.86,613566963.18,-16031929.69,-200534976.61,1530803977.86,5192034318.33,5120487312.23,70777764.8,246980222.33,5200582610.84,0.0,0.0
SZ000929,兰州黄河,20201231,-25939504.68,-51690868.49,21445920.6,3584709.29,-25939504.68,16813960.93,37840822.74,0.0,3459434.81,605713188.64,0.0,0.0
SZ000930,中粮科技,20201231,-2910855638.13,628195940.09,-899029109.0,3754583318.86,-2910855638.13,734456345.96,682026482.93,0.0,428307884.59,662325292.63,1088729.17,366044719.46
SZ000931,中关村,20201231,200200020.26,55389008.0,-138982925.04,-110547013.68,200200020.26,1005043075.09,343292372.46,0.0,59458546.63,206637742.41,10524591.71,212201099.67
SZ000933,神火股份,20201231,1721833258.63,251862154.17,-3739930904.86,4391876094.39,1721833258.63,851355314.68,3946941294.14,0.0,119216162.7,14151022254.84,0.0,0.0
SZ000936,华西股份,20201231,141623282.14,-287957756.06,828000982.86,-816944390.95,141623282.14,106023573.33,58815660.57,0.0,99689069.74,2247347664.45,0.0,2064864.17
